datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002655,共达电声,37.62,37.62,37.62,37.62,990,3724379,-1.7,0.0
2026-06-04 09:31:00,sz002655,共达电声,37.63,37.27,37.66,37.21,7649,28692440,-0.93,1.2
2026-06-04 09:32:00,sz002655,共达电声,37.33,37.32,37.43,37.06,7766,28933970,0.13,0.99
2026-06-04 09:33:00,sz002655,共达电声,37.31,37.49,37.75,37.31,3628,13649619,0.46,1.18
2026-06-04 09:34:00,sz002655,共达电声,37.39,36.97,37.39,36.9,5678,21048364,-1.39,1.31
2026-06-04 09:35:00,sz002655,共达电声,37.02,37.56,37.56,36.99,3592,13354956,1.6,1.54
2026-06-04 09:36:00,sz002655,共达电声,37.55,37.79,37.95,37.55,3288,12405498,0.61,1.06
2026-06-04 09:37:00,sz002655,共达电声,37.84,37.81,38.0,37.81,2163,8200521,0.05,0.5
2026-06-04 09:38:00,sz002655,共达电声,37.81,38.1,38.16,37.8,2681,10179176,0.77,0.95
2026-06-04 09:39:00,sz002655,共达电声,38.08,37.95,38.08,37.89,1157,4395132,-0.39,0.5
2026-06-04 09:40:00,sz002655,共达电声,37.95,37.75,37.95,37.61,4533,17119888,-0.53,0.9
2026-06-04 09:41:00,sz002655,共达电声,37.7,37.83,37.92,37.7,1257,4751025,0.21,0.58
2026-06-04 09:42:00,sz002655,共达电声,37.87,38.12,38.12,37.87,1107,4208745,0.77,0.66
2026-06-04 09:43:00,sz002655,共达电声,38.07,38.09,38.18,38.0,2196,8363366,-0.08,0.47
2026-06-04 09:44:00,sz002655,共达电声,38.06,37.75,38.08,37.75,2069,7846192,-0.89,0.87
2026-06-04 09:45:00,sz002655,共达电声,37.7,37.52,37.72,37.51,3487,13119281,-0.61,0.56
2026-06-04 09:46:00,sz002655,共达电声,37.52,37.7,37.83,37.52,12224,46082208,0.48,0.83
2026-06-04 09:47:00,sz002655,共达电声,37.75,37.45,37.75,37.45,6021,22596648,-0.66,0.8
2026-06-04 09:48:00,sz002655,共达电声,37.46,37.39,37.47,37.34,2801,10480945,-0.16,0.35
2026-06-04 09:49:00,sz002655,共达电声,37.44,37.44,37.64,37.41,1309,4904718,0.13,0.62
2026-06-04 09:50:00,sz002655,共达电声,37.44,37.11,37.44,37.04,4609,17119692,-0.88,1.07
2026-06-04 09:51:00,sz002655,共达电声,37.14,37.23,37.43,37.14,3077,11473049,0.32,0.78
2026-06-04 09:52:00,sz002655,共达电声,37.26,37.45,37.45,37.19,1437,5356284,0.59,0.7
2026-06-04 09:53:00,sz002655,共达电声,37.49,37.38,37.5,37.34,1014,3791286,-0.19,0.43
2026-06-04 09:54:00,sz002655,共达电声,37.38,37.59,37.6,37.38,2114,7923242,0.56,0.59
2026-06-04 09:55:00,sz002655,共达电声,37.59,37.67,37.79,37.59,1373,5175589,0.21,0.53
2026-06-04 09:56:00,sz002655,共达电声,37.68,37.77,37.84,37.65,2763,10426954,0.27,0.5
2026-06-04 09:57:00,sz002655,共达电声,37.81,37.9,37.9,37.77,1158,4381479,0.34,0.34
2026-06-04 09:58:00,sz002655,共达电声,37.97,37.89,37.97,37.84,933,3535817,-0.03,0.34
2026-06-04 09:59:00,sz002655,共达电声,37.9,37.68,37.94,37.68,1904,7209448,-0.55,0.69
2026-06-04 10:00:00,sz002655,共达电声,37.67,37.85,37.85,37.67,1117,4212939,0.45,0.48
2026-06-04 10:01:00,sz002655,共达电声,37.79,37.67,37.79,37.67,1662,6270795,-0.48,0.32
2026-06-04 10:02:00,sz002655,共达电声,37.66,37.51,37.67,37.51,540,2029110,-0.42,0.42
2026-06-04 10:03:00,sz002655,共达电声,37.51,37.43,37.51,37.42,1240,4645391,-0.21,0.24
2026-06-04 10:04:00,sz002655,共达电声,37.43,37.49,37.54,37.42,1000,3746529,0.16,0.32
2026-06-04 10:05:00,sz002655,共达电声,37.48,37.33,37.48,37.33,1533,5731403,-0.43,0.4
2026-06-04 10:06:00,sz002655,共达电声,37.31,37.34,37.37,37.3,1232,4598130,0.03,0.19
2026-06-04 10:07:00,sz002655,共达电声,37.34,37.43,37.43,37.33,1282,4791380,0.24,0.27
2026-06-04 10:08:00,sz002655,共达电声,37.49,37.51,37.56,37.49,1003,3764040,0.21,0.19
2026-06-04 10:09:00,sz002655,共达电声,37.52,37.58,37.6,37.52,1517,5702448,0.19,0.21
2026-06-04 10:10:00,sz002655,共达电声,37.59,37.47,37.67,37.47,851,3196419,-0.29,0.53
2026-06-04 10:11:00,sz002655,共达电声,37.48,37.36,37.48,37.36,544,2035113,-0.29,0.32
2026-06-04 10:12:00,sz002655,共达电声,37.37,37.36,37.41,37.36,689,2575491,0.0,0.13
2026-06-04 10:13:00,sz002655,共达电声,37.34,37.28,37.34,37.25,2156,8046408,-0.21,0.24
2026-06-04 10:14:00,sz002655,共达电声,37.27,37.44,37.44,37.27,1098,4101072,0.43,0.46
2026-06-04 10:15:00,sz002655,共达电声,37.38,37.59,37.6,37.38,1252,4701867,0.4,0.59
2026-06-04 10:16:00,sz002655,共达电声,37.62,37.5,37.68,37.5,1690,6352784,-0.24,0.48
2026-06-04 10:17:00,sz002655,共达电声,37.5,37.61,37.61,37.5,925,3470282,0.29,0.29
2026-06-04 10:18:00,sz002655,共达电声,37.6,37.51,37.61,37.51,336,1262649,-0.27,0.27
2026-06-04 10:19:00,sz002655,共达电声,37.5,37.54,37.6,37.5,1158,4346823,0.08,0.27
2026-06-04 10:20:00,sz002655,共达电声,37.58,37.45,37.67,37.42,1493,5611860,-0.24,0.67
2026-06-04 10:21:00,sz002655,共达电声,37.45,37.51,37.52,37.45,429,1607942,0.16,0.19
2026-06-04 10:22:00,sz002655,共达电声,37.51,37.38,37.53,37.38,564,2113067,-0.35,0.4
2026-06-04 10:23:00,sz002655,共达电声,37.37,37.3,37.37,37.3,672,2508652,-0.21,0.19
2026-06-04 10:24:00,sz002655,共达电声,37.32,37.35,37.36,37.32,551,2057485,0.13,0.11
2026-06-04 10:25:00,sz002655,共达电声,37.33,37.32,37.33,37.28,1203,4487806,-0.08,0.13
2026-06-04 10:26:00,sz002655,共达电声,37.27,37.37,37.37,37.25,880,3280590,0.13,0.32
2026-06-04 10:27:00,sz002655,共达电声,37.39,37.65,37.69,37.39,703,2643257,0.75,0.8
2026-06-04 10:28:00,sz002655,共达电声,37.65,37.71,37.84,37.65,1931,7282323,0.16,0.5
2026-06-04 10:29:00,sz002655,共达电声,37.71,37.66,37.82,37.66,1116,4213698,-0.13,0.42
2026-06-04 10:30:00,sz002655,共达电声,37.63,37.52,37.68,37.52,321,1206754,-0.37,0.42
2026-06-04 10:31:00,sz002655,共达电声,37.52,37.54,37.61,37.49,891,3346922,0.05,0.32
2026-06-04 10:32:00,sz002655,共达电声,37.49,37.36,37.49,37.32,1072,4010954,-0.48,0.45
2026-06-04 10:33:00,sz002655,共达电声,37.35,37.26,37.35,37.2,2207,8221217,-0.27,0.4
2026-06-04 10:34:00,sz002655,共达电声,37.26,37.19,37.26,37.18,1865,6939530,-0.19,0.21
2026-06-04 10:35:00,sz002655,共达电声,37.22,37.18,37.22,37.18,785,2919450,-0.03,0.11
2026-06-04 10:36:00,sz002655,共达电声,37.18,37.19,37.2,37.17,933,3468736,0.03,0.08
2026-06-04 10:37:00,sz002655,共达电声,37.19,37.27,37.28,37.19,497,1850771,0.22,0.24
2026-06-04 10:38:00,sz002655,共达电声,37.27,37.16,37.27,37.16,1675,6232139,-0.3,0.3
2026-06-04 10:39:00,sz002655,共达电声,37.16,37.09,37.16,37.09,2230,8277604,-0.19,0.19
2026-06-04 10:40:00,sz002655,共达电声,37.09,36.96,37.09,36.92,4528,16754462,-0.35,0.46
2026-06-04 10:41:00,sz002655,共达电声,36.98,37.11,37.13,36.94,1379,5103406,0.41,0.51
2026-06-04 10:42:00,sz002655,共达电声,37.06,36.95,37.06,36.95,1463,5416075,-0.43,0.3
2026-06-04 10:43:00,sz002655,共达电声,36.96,36.92,36.98,36.92,1947,7192019,-0.08,0.16
2026-06-04 10:44:00,sz002655,共达电声,36.93,36.84,36.94,36.77,4715,17380210,-0.22,0.46
2026-06-04 10:45:00,sz002655,共达电声,36.81,36.72,36.84,36.72,1231,4528031,-0.33,0.33
2026-06-04 10:46:00,sz002655,共达电声,36.7,36.65,36.7,36.58,3816,13979816,-0.19,0.33
2026-06-04 10:47:00,sz002655,共达电声,36.66,36.65,36.71,36.63,2364,8664900,0.0,0.22
2026-06-04 10:48:00,sz002655,共达电声,36.65,36.76,36.76,36.65,1677,6156284,0.3,0.3
2026-06-04 10:49:00,sz002655,共达电声,36.76,36.77,36.8,36.74,1432,5264762,0.03,0.16
2026-06-04 10:50:00,sz002655,共达电声,36.77,36.91,36.95,36.74,1811,6665837,0.38,0.57
2026-06-04 10:51:00,sz002655,共达电声,36.91,36.8,36.91,36.8,742,2734046,-0.3,0.3
2026-06-04 10:52:00,sz002655,共达电声,36.8,36.77,36.8,36.75,970,3566303,-0.08,0.14
2026-06-04 10:53:00,sz002655,共达电声,36.76,36.81,36.82,36.73,612,2251032,0.11,0.24
2026-06-04 10:54:00,sz002655,共达电声,36.81,36.78,36.81,36.75,390,1434742,-0.08,0.16
2026-06-04 10:55:00,sz002655,共达电声,36.77,36.69,36.77,36.69,875,3214202,-0.24,0.22
2026-06-04 10:56:00,sz002655,共达电声,36.68,36.67,36.69,36.66,1118,4100133,-0.05,0.08
2026-06-04 10:57:00,sz002655,共达电声,36.67,36.78,36.78,36.67,1112,4081755,0.3,0.3
2026-06-04 10:58:00,sz002655,共达电声,36.81,36.72,36.84,36.7,905,3326804,-0.16,0.38
2026-06-04 10:59:00,sz002655,共达电声,36.7,36.95,36.97,36.7,2171,8000090,0.63,0.74
2026-06-04 11:00:00,sz002655,共达电声,36.95,37.18,37.26,36.95,1610,5977493,0.62,0.84
2026-06-04 11:01:00,sz002655,共达电声,37.11,37.36,37.43,37.11,1375,5130159,0.48,0.86
2026-06-04 11:02:00,sz002655,共达电声,37.34,37.17,37.34,37.17,821,3057980,-0.51,0.46
2026-06-04 11:03:00,sz002655,共达电声,37.13,37.08,37.13,36.99,888,3292738,-0.24,0.38
2026-06-04 11:04:00,sz002655,共达电声,37.1,37.1,37.1,37.05,541,2006493,0.05,0.13
2026-06-04 11:05:00,sz002655,共达电声,37.1,37.12,37.17,37.1,419,1556878,0.05,0.19
2026-06-04 11:06:00,sz002655,共达电声,37.11,37.01,37.11,37.01,332,1231068,-0.3,0.27
2026-06-04 11:07:00,sz002655,共达电声,37.01,37.05,37.08,37.0,290,1074207,0.11,0.22
2026-06-04 11:08:00,sz002655,共达电声,37.05,37.0,37.05,37.0,380,1407344,-0.13,0.13
2026-06-04 11:09:00,sz002655,共达电声,37.0,36.96,37.01,36.95,401,1483591,-0.11,0.16
2026-06-04 11:10:00,sz002655,共达电声,36.95,36.9,36.95,36.9,591,2180397,-0.16,0.14
2026-06-04 11:11:00,sz002655,共达电声,36.9,36.83,36.9,36.83,156,575165,-0.19,0.19
2026-06-04 11:12:00,sz002655,共达电声,36.83,36.77,36.83,36.77,202,743482,-0.16,0.16
2026-06-04 11:13:00,sz002655,共达电声,36.8,36.79,36.8,36.75,296,1088622,0.05,0.14
2026-06-04 11:14:00,sz002655,共达电声,36.79,36.88,36.88,36.75,582,2140814,0.24,0.35
2026-06-04 11:15:00,sz002655,共达电声,36.89,36.82,36.89,36.82,584,2152564,-0.16,0.19
2026-06-04 11:16:00,sz002655,共达电声,36.83,36.8,36.84,36.8,442,1626963,-0.05,0.11
2026-06-04 11:17:00,sz002655,共达电声,36.8,36.77,36.84,36.76,692,2546781,-0.08,0.22
2026-06-04 11:18:00,sz002655,共达电声,36.77,36.72,36.77,36.72,767,2818480,-0.14,0.14
2026-06-04 11:19:00,sz002655,共达电声,36.72,36.72,36.75,36.72,549,2016925,0.0,0.08
2026-06-04 11:20:00,sz002655,共达电声,36.72,36.76,36.76,36.71,334,1226480,0.11,0.14
2026-06-04 11:21:00,sz002655,共达电声,36.72,36.7,36.75,36.7,1135,4167268,-0.16,0.14
2026-06-04 11:22:00,sz002655,共达电声,36.68,36.66,36.68,36.65,1605,5886736,-0.11,0.08
2026-06-04 11:23:00,sz002655,共达电声,36.66,36.65,36.67,36.63,1019,3734745,-0.03,0.11
2026-06-04 11:24:00,sz002655,共达电声,36.64,36.7,36.71,36.64,507,1860171,0.14,0.19
2026-06-04 11:25:00,sz002655,共达电声,36.71,36.64,36.71,36.63,1269,4651051,-0.16,0.22
2026-06-04 11:26:00,sz002655,共达电声,36.62,36.52,36.63,36.52,2123,7768286,-0.33,0.3
2026-06-04 11:27:00,sz002655,共达电声,36.51,36.5,36.51,36.5,1928,7038056,-0.05,0.03
2026-06-04 11:28:00,sz002655,共达电声,36.5,36.49,36.53,36.49,1387,5063696,-0.03,0.11
2026-06-04 11:29:00,sz002655,共达电声,36.49,36.44,36.5,36.41,1073,3912379,-0.14,0.25
2026-06-04 11:30:00,sz002655,共达电声,36.44,36.44,36.45,36.38,1855,6755902,0.0,0.19
2026-06-04 13:01:00,sz002655,共达电声,36.44,36.22,36.67,36.15,6549,23860628,-0.6,1.43
2026-06-04 13:02:00,sz002655,共达电声,36.3,36.3,36.39,36.21,1469,5330390,0.22,0.5
2026-06-04 13:03:00,sz002655,共达电声,36.27,36.2,36.27,36.16,1078,3903261,-0.28,0.3
2026-06-04 13:04:00,sz002655,共达电声,36.16,36.14,36.2,36.13,1321,4777669,-0.17,0.19
2026-06-04 13:05:00,sz002655,共达电声,36.12,36.27,36.27,36.1,2019,7294888,0.36,0.47
2026-06-04 13:06:00,sz002655,共达电声,36.27,36.35,36.35,36.27,806,2926479,0.22,0.22
2026-06-04 13:07:00,sz002655,共达电声,36.36,36.45,36.45,36.35,525,1909575,0.28,0.28
2026-06-04 13:08:00,sz002655,共达电声,36.43,36.39,36.45,36.39,713,2596766,-0.16,0.16
