datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688191,智洋创新,51.57,51.57,51.57,51.57,69,355833,-1.02,0.0
2026-06-04 09:31:00,sh688191,智洋创新,51.3,51.0,51.3,50.92,1290,6581995,-1.11,0.74
2026-06-04 09:32:00,sh688191,智洋创新,51.0,52.13,52.13,51.0,1962,10076769,2.22,2.22
2026-06-04 09:33:00,sh688191,智洋创新,52.44,52.01,52.46,52.01,915,4791834,-0.23,0.86
2026-06-04 09:34:00,sh688191,智洋创新,51.99,51.75,51.99,51.73,835,4330968,-0.5,0.5
2026-06-04 09:35:00,sh688191,智洋创新,51.73,51.37,51.73,51.23,754,3890891,-0.73,0.97
2026-06-04 09:36:00,sh688191,智洋创新,51.41,51.29,51.51,51.25,573,2940085,-0.16,0.51
2026-06-04 09:37:00,sh688191,智洋创新,51.24,51.32,51.53,51.24,1270,6530459,0.06,0.57
2026-06-04 09:38:00,sh688191,智洋创新,51.32,51.13,51.42,51.13,468,2398872,-0.37,0.57
2026-06-04 09:39:00,sh688191,智洋创新,51.03,51.36,51.36,50.96,864,4411090,0.45,0.78
2026-06-04 09:40:00,sh688191,智洋创新,51.36,50.86,51.36,50.86,327,1671216,-0.97,0.97
2026-06-04 09:41:00,sh688191,智洋创新,50.89,50.91,50.95,50.88,217,1109520,0.1,0.14
2026-06-04 09:42:00,sh688191,智洋创新,50.88,51.09,51.09,50.81,461,2345267,0.35,0.55
2026-06-04 09:43:00,sh688191,智洋创新,51.09,51.0,51.09,50.87,665,3393725,-0.18,0.43
2026-06-04 09:44:00,sh688191,智洋创新,51.09,51.08,51.11,51.0,316,1610118,0.16,0.22
2026-06-04 09:45:00,sh688191,智洋创新,51.08,50.96,51.08,50.96,410,2093684,-0.23,0.23
2026-06-04 09:46:00,sh688191,智洋创新,51.04,51.24,51.32,51.04,213,1087635,0.55,0.55
2026-06-04 09:47:00,sh688191,智洋创新,51.12,51.41,51.44,51.12,348,1783652,0.33,0.62
2026-06-04 09:48:00,sh688191,智洋创新,51.57,51.7,51.75,51.46,539,2786979,0.56,0.56
2026-06-04 09:49:00,sh688191,智洋创新,51.71,51.63,51.73,51.57,315,1626393,-0.14,0.31
2026-06-04 09:50:00,sh688191,智洋创新,51.61,51.23,51.61,51.23,489,2518227,-0.77,0.74
2026-06-04 09:51:00,sh688191,智洋创新,51.21,51.3,51.31,51.12,220,1127671,0.14,0.37
2026-06-04 09:52:00,sh688191,智洋创新,51.26,51.25,51.31,51.19,100,513508,-0.1,0.23
2026-06-04 09:53:00,sh688191,智洋创新,51.2,51.04,51.2,51.03,124,632760,-0.41,0.33
2026-06-04 09:54:00,sh688191,智洋创新,51.1,51.3,51.41,51.1,664,3405965,0.51,0.61
2026-06-04 09:55:00,sh688191,智洋创新,51.29,51.12,51.36,51.12,217,1111805,-0.35,0.47
2026-06-04 09:56:00,sh688191,智洋创新,51.12,51.31,51.34,51.12,831,4254012,0.37,0.43
2026-06-04 09:57:00,sh688191,智洋创新,51.26,51.38,51.38,51.18,82,415780,0.14,0.39
2026-06-04 09:58:00,sh688191,智洋创新,51.32,51.49,51.67,51.26,361,1862520,0.21,0.8
2026-06-04 09:59:00,sh688191,智洋创新,51.49,51.6,51.6,51.49,86,441172,0.21,0.21
2026-06-04 10:00:00,sh688191,智洋创新,51.65,51.79,51.79,51.6,219,1130898,0.37,0.37
2026-06-04 10:01:00,sh688191,智洋创新,51.8,51.8,52.0,51.8,501,2601546,0.02,0.39
2026-06-04 10:02:00,sh688191,智洋创新,51.8,51.69,51.97,51.62,294,1521692,-0.21,0.68
2026-06-04 10:03:00,sh688191,智洋创新,51.65,51.94,52.0,51.65,464,2405470,0.48,0.68
2026-06-04 10:04:00,sh688191,智洋创新,51.94,51.9,51.94,51.77,314,1631291,-0.08,0.33
2026-06-04 10:05:00,sh688191,智洋创新,51.8,51.7,51.9,51.6,241,1249535,-0.39,0.58
2026-06-04 10:06:00,sh688191,智洋创新,51.6,51.73,51.86,51.6,151,779033,0.06,0.5
2026-06-04 10:07:00,sh688191,智洋创新,51.73,51.81,51.81,51.61,320,1657615,0.15,0.39
2026-06-04 10:08:00,sh688191,智洋创新,51.9,51.92,52.11,51.9,411,2136241,0.21,0.41
2026-06-04 10:09:00,sh688191,智洋创新,51.93,51.81,51.94,51.81,248,1282613,-0.21,0.25
2026-06-04 10:10:00,sh688191,智洋创新,51.77,51.62,51.84,51.62,190,986059,-0.37,0.42
2026-06-04 10:11:00,sh688191,智洋创新,51.62,51.66,51.69,51.59,481,2483250,0.08,0.19
2026-06-04 10:12:00,sh688191,智洋创新,51.65,51.55,51.66,51.55,184,947088,-0.21,0.21
2026-06-04 10:13:00,sh688191,智洋创新,51.55,51.34,51.57,51.17,334,1718618,-0.41,0.78
2026-06-04 10:14:00,sh688191,智洋创新,51.44,51.24,51.44,51.23,211,1085208,-0.19,0.41
2026-06-04 10:15:00,sh688191,智洋创新,51.21,51.25,51.34,51.21,152,777779,0.02,0.25
2026-06-04 10:16:00,sh688191,智洋创新,51.24,50.96,51.31,50.95,732,3745892,-0.57,0.7
2026-06-04 10:17:00,sh688191,智洋创新,51.06,51.26,51.32,50.99,423,2164805,0.59,0.65
