datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603068,博通集成,33.5,33.5,33.5,33.5,135,452250,-1.12,0.0
2026-06-04 09:31:00,sh603068,博通集成,33.47,33.32,33.64,33.32,872,2918109,-0.54,0.96
2026-06-04 09:32:00,sh603068,博通集成,33.25,33.66,33.66,33.23,568,1898585,1.02,1.29
2026-06-04 09:33:00,sh603068,博通集成,33.62,33.47,33.62,33.47,242,811771,-0.56,0.45
2026-06-04 09:34:00,sh603068,博通集成,33.46,33.44,33.47,33.41,370,1237136,-0.09,0.18
2026-06-04 09:35:00,sh603068,博通集成,33.45,33.53,33.55,33.45,104,348457,0.27,0.3
2026-06-04 09:36:00,sh603068,博通集成,33.57,33.66,33.66,33.56,179,601128,0.39,0.3
2026-06-04 09:37:00,sh603068,博通集成,33.71,33.76,33.79,33.69,119,401463,0.3,0.3
2026-06-04 09:38:00,sh603068,博通集成,33.76,33.66,33.76,33.66,154,519513,-0.3,0.3
2026-06-04 09:39:00,sh603068,博通集成,33.63,33.6,33.65,33.55,661,2223985,-0.18,0.3
2026-06-04 09:40:00,sh603068,博通集成,33.62,33.37,33.62,33.36,336,1124102,-0.68,0.77
2026-06-04 09:41:00,sh603068,博通集成,33.39,33.38,33.46,33.38,289,965746,0.03,0.24
2026-06-04 09:42:00,sh603068,博通集成,33.42,33.51,33.54,33.42,202,676260,0.39,0.36
2026-06-04 09:43:00,sh603068,博通集成,33.5,33.34,33.5,33.34,350,1169362,-0.51,0.48
2026-06-04 09:44:00,sh603068,博通集成,33.34,33.34,33.35,33.3,453,1509794,0.0,0.15
2026-06-04 09:45:00,sh603068,博通集成,33.35,33.4,33.41,33.28,365,1216084,0.18,0.39
2026-06-04 09:46:00,sh603068,博通集成,33.37,33.62,33.63,33.37,391,1311203,0.66,0.78
2026-06-04 09:47:00,sh603068,博通集成,33.63,33.56,33.63,33.52,154,516851,-0.18,0.33
2026-06-04 09:48:00,sh603068,博通集成,33.56,33.59,33.62,33.56,162,544188,0.09,0.18
2026-06-04 09:49:00,sh603068,博通集成,33.59,33.62,33.68,33.59,303,1019209,0.09,0.27
2026-06-04 09:50:00,sh603068,博通集成,33.61,33.55,33.61,33.53,132,443061,-0.21,0.24
2026-06-04 09:51:00,sh603068,博通集成,33.52,33.51,33.52,33.48,348,1165639,-0.12,0.12
2026-06-04 09:52:00,sh603068,博通集成,33.5,33.46,33.5,33.41,278,929882,-0.15,0.27
2026-06-04 09:53:00,sh603068,博通集成,33.46,33.39,33.46,33.38,231,771290,-0.21,0.24
2026-06-04 09:54:00,sh603068,博通集成,33.4,33.43,33.43,33.31,282,941618,0.12,0.36
2026-06-04 09:55:00,sh603068,博通集成,33.44,33.52,33.57,33.44,327,1095849,0.27,0.39
2026-06-04 09:56:00,sh603068,博通集成,33.51,33.57,33.63,33.51,583,1957870,0.15,0.36
2026-06-04 09:57:00,sh603068,博通集成,33.59,33.7,33.7,33.59,142,477537,0.39,0.33
2026-06-04 09:58:00,sh603068,博通集成,33.7,33.72,33.8,33.7,240,810079,0.06,0.3
2026-06-04 09:59:00,sh603068,博通集成,33.72,33.79,33.8,33.72,107,361365,0.21,0.24
2026-06-04 10:00:00,sh603068,博通集成,33.78,33.86,33.86,33.78,146,493810,0.21,0.24
2026-06-04 10:01:00,sh603068,博通集成,33.88,33.82,33.88,33.78,527,1782059,-0.12,0.3
