datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603993,洛阳钼业,19.48,19.48,19.48,19.48,16141,31442668,-2.06,0.0
2026-06-04 09:31:00,sh603993,洛阳钼业,19.48,19.35,19.48,19.35,38715,75186564,-0.67,0.67
2026-06-04 09:32:00,sh603993,洛阳钼业,19.34,19.19,19.34,19.18,48318,93050512,-0.83,0.83
2026-06-04 09:33:00,sh603993,洛阳钼业,19.17,19.18,19.19,19.11,53227,101963000,-0.05,0.42
2026-06-04 09:34:00,sh603993,洛阳钼业,19.18,19.1,19.18,19.1,54255,103821840,-0.42,0.42
2026-06-04 09:35:00,sh603993,洛阳钼业,19.11,19.11,19.13,19.11,48130,91992424,0.05,0.1
2026-06-04 09:36:00,sh603993,洛阳钼业,19.11,18.98,19.12,18.96,75961,144609504,-0.68,0.84
2026-06-04 09:37:00,sh603993,洛阳钼业,19.0,18.97,19.02,18.92,51820,98375888,-0.05,0.53
2026-06-04 09:38:00,sh603993,洛阳钼业,18.95,19.01,19.01,18.9,37143,70333992,0.21,0.58
2026-06-04 09:39:00,sh603993,洛阳钼业,18.99,19.07,19.1,18.99,26098,49648704,0.32,0.58
2026-06-04 09:40:00,sh603993,洛阳钼业,19.07,19.03,19.08,18.99,33080,62932392,-0.21,0.47
2026-06-04 09:41:00,sh603993,洛阳钼业,19.01,18.98,19.03,18.98,26176,49732744,-0.26,0.26
2026-06-04 09:42:00,sh603993,洛阳钼业,18.99,18.96,19.03,18.96,26017,49403772,-0.11,0.37
2026-06-04 09:43:00,sh603993,洛阳钼业,18.95,18.92,18.96,18.91,25780,48802444,-0.21,0.26
2026-06-04 09:44:00,sh603993,洛阳钼业,18.93,19.02,19.02,18.93,11100,21066266,0.53,0.48
2026-06-04 09:45:00,sh603993,洛阳钼业,19.01,19.05,19.05,19.0,18271,34766600,0.16,0.26
2026-06-04 09:46:00,sh603993,洛阳钼业,19.05,19.11,19.11,19.05,14568,27813228,0.31,0.31
2026-06-04 09:47:00,sh603993,洛阳钼业,19.11,19.1,19.14,19.1,19666,37590748,-0.05,0.21
2026-06-04 09:48:00,sh603993,洛阳钼业,19.1,19.03,19.12,19.02,17913,34162188,-0.37,0.52
2026-06-04 09:49:00,sh603993,洛阳钼业,19.05,19.01,19.07,19.0,15661,29795594,-0.11,0.37
2026-06-04 09:50:00,sh603993,洛阳钼业,19.02,18.95,19.02,18.95,21861,41488836,-0.32,0.37
2026-06-04 09:51:00,sh603993,洛阳钼业,18.96,19.01,19.01,18.91,30318,57434240,0.32,0.53
2026-06-04 09:52:00,sh603993,洛阳钼业,19.0,18.93,19.01,18.93,17339,32905612,-0.42,0.42
2026-06-04 09:53:00,sh603993,洛阳钼业,18.93,18.9,18.93,18.88,56084,106005928,-0.16,0.26
2026-06-04 09:54:00,sh603993,洛阳钼业,18.9,18.95,18.96,18.9,17457,33024190,0.26,0.32
2026-06-04 09:55:00,sh603993,洛阳钼业,18.96,19.0,19.0,18.96,7155,13583197,0.26,0.21
2026-06-04 09:56:00,sh603993,洛阳钼业,19.0,19.0,19.01,18.95,12705,24119284,0.0,0.32
2026-06-04 09:57:00,sh603993,洛阳钼业,18.99,19.07,19.08,18.99,9549,18188128,0.37,0.47
2026-06-04 09:58:00,sh603993,洛阳钼业,19.05,19.1,19.1,19.05,8734,16659148,0.16,0.26
2026-06-04 09:59:00,sh603993,洛阳钼业,19.1,19.11,19.11,19.08,10228,19529160,0.05,0.16
2026-06-04 10:00:00,sh603993,洛阳钼业,19.14,19.14,19.15,19.12,7102,13593353,0.16,0.16
2026-06-04 10:01:00,sh603993,洛阳钼业,19.14,19.13,19.15,19.13,10675,20428456,-0.05,0.1
2026-06-04 10:02:00,sh603993,洛阳钼业,19.12,19.12,19.13,19.09,7880,15061379,-0.05,0.21
