datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688786,悦安新材,39.53,39.53,39.53,39.53,280,1106840,-1.72,0.0
2026-06-04 09:31:00,sh688786,悦安新材,39.53,39.98,39.98,39.51,1676,6653337,1.14,1.19
2026-06-04 09:32:00,sh688786,悦安新材,39.98,40.63,40.87,39.98,1465,5921385,1.63,2.23
2026-06-04 09:33:00,sh688786,悦安新材,40.68,40.63,40.68,40.3,1164,4716699,0.0,0.94
2026-06-04 09:34:00,sh688786,悦安新材,40.63,40.63,40.63,40.5,1137,4613216,0.0,0.32
2026-06-04 09:35:00,sh688786,悦安新材,40.62,40.47,40.62,40.47,839,3402336,-0.39,0.37
2026-06-04 09:36:00,sh688786,悦安新材,40.46,39.66,40.46,39.65,511,2050224,-2.0,2.0
2026-06-04 09:37:00,sh688786,悦安新材,39.65,39.89,40.12,39.65,1320,5271932,0.58,1.19
2026-06-04 09:38:00,sh688786,悦安新材,39.6,40.05,40.12,39.6,631,2519374,0.4,1.3
2026-06-04 09:39:00,sh688786,悦安新材,40.0,39.93,40.04,39.93,202,807702,-0.3,0.27
2026-06-04 09:40:00,sh688786,悦安新材,39.94,39.38,39.94,39.27,2148,8491079,-1.38,1.68
2026-06-04 09:41:00,sh688786,悦安新材,39.38,39.02,39.38,39.0,774,3027615,-0.91,0.96
2026-06-04 09:42:00,sh688786,悦安新材,39.15,39.53,39.75,39.15,1298,5106740,1.31,1.54
2026-06-04 09:43:00,sh688786,悦安新材,39.52,39.2,39.52,39.13,346,1358720,-0.83,0.99
2026-06-04 09:44:00,sh688786,悦安新材,39.27,39.2,39.36,39.19,434,1702249,0.0,0.43
2026-06-04 09:45:00,sh688786,悦安新材,39.16,39.17,39.21,39.09,364,1428122,-0.08,0.31
2026-06-04 09:46:00,sh688786,悦安新材,39.17,39.77,39.78,39.17,336,1324808,1.53,1.56
2026-06-04 09:47:00,sh688786,悦安新材,39.69,39.71,39.84,39.53,349,1385433,-0.15,0.78
2026-06-04 09:48:00,sh688786,悦安新材,39.79,39.65,39.81,39.65,212,842654,-0.15,0.4
2026-06-04 09:49:00,sh688786,悦安新材,39.68,39.8,39.82,39.68,322,1279172,0.38,0.35
2026-06-04 09:50:00,sh688786,悦安新材,39.8,39.77,39.85,39.75,351,1395034,-0.08,0.25
2026-06-04 09:51:00,sh688786,悦安新材,39.75,39.64,39.76,39.56,465,1843594,-0.33,0.5
2026-06-04 09:52:00,sh688786,悦安新材,39.64,39.65,39.66,39.63,278,1105145,0.03,0.08
2026-06-04 09:53:00,sh688786,悦安新材,39.66,39.63,39.7,39.49,134,527115,-0.05,0.53
2026-06-04 09:54:00,sh688786,悦安新材,39.64,39.79,39.83,39.64,41,163596,0.4,0.48
2026-06-04 09:55:00,sh688786,悦安新材,39.77,40.18,40.19,39.77,1869,7462728,0.98,1.06
2026-06-04 09:56:00,sh688786,悦安新材,40.19,40.33,40.33,40.15,304,1223308,0.37,0.45
2026-06-04 09:57:00,sh688786,悦安新材,40.44,40.24,40.44,40.24,230,928154,-0.22,0.5
2026-06-04 09:58:00,sh688786,悦安新材,40.5,40.87,40.87,40.5,963,3916068,1.57,0.92
2026-06-04 09:59:00,sh688786,悦安新材,40.88,40.57,40.93,40.55,250,1018716,-0.73,0.93
2026-06-04 10:00:00,sh688786,悦安新材,40.65,40.65,40.76,40.58,422,1716981,0.2,0.44
2026-06-04 10:01:00,sh688786,悦安新材,40.75,40.68,40.81,40.68,284,1158213,0.07,0.32
2026-06-04 10:02:00,sh688786,悦安新材,40.65,40.4,40.65,40.4,196,793323,-0.69,0.61
2026-06-04 10:03:00,sh688786,悦安新材,40.4,40.63,40.63,40.4,312,1263817,0.57,0.57
2026-06-04 10:04:00,sh688786,悦安新材,40.66,40.78,40.86,40.66,440,1796268,0.37,0.49
2026-06-04 10:05:00,sh688786,悦安新材,40.67,40.51,40.79,40.5,271,1102408,-0.66,0.71
2026-06-04 10:06:00,sh688786,悦安新材,40.63,40.71,40.71,40.63,682,2769877,0.49,0.2
2026-06-04 10:07:00,sh688786,悦安新材,40.71,40.76,40.77,40.62,365,1484185,0.12,0.37
2026-06-04 10:08:00,sh688786,悦安新材,40.74,40.68,40.74,40.68,26,104201,-0.2,0.15
2026-06-04 10:09:00,sh688786,悦安新材,40.66,40.6,40.66,40.45,348,1410506,-0.2,0.52
2026-06-04 10:10:00,sh688786,悦安新材,40.6,40.46,40.6,40.46,37,152847,-0.34,0.34
2026-06-04 10:11:00,sh688786,悦安新材,40.45,40.29,40.45,40.29,90,361390,-0.42,0.4
2026-06-04 10:12:00,sh688786,悦安新材,40.3,40.18,40.31,40.18,603,2430070,-0.27,0.32
2026-06-04 10:13:00,sh688786,悦安新材,40.14,40.1,40.22,40.1,216,867205,-0.2,0.3
2026-06-04 10:14:00,sh688786,悦安新材,40.1,40.11,40.18,40.1,82,330445,0.02,0.2
2026-06-04 10:15:00,sh688786,悦安新材,40.1,40.38,40.42,40.1,802,3227777,0.67,0.8
2026-06-04 10:16:00,sh688786,悦安新材,40.38,40.22,40.42,40.22,113,457571,-0.4,0.5
2026-06-04 10:17:00,sh688786,悦安新材,40.26,40.4,40.4,40.26,66,266139,0.45,0.35
2026-06-04 10:18:00,sh688786,悦安新材,40.41,40.35,40.41,40.35,70,279605,-0.12,0.15
2026-06-04 10:19:00,sh688786,悦安新材,40.4,40.56,40.56,40.39,235,952823,0.52,0.42
2026-06-04 10:20:00,sh688786,悦安新材,40.55,40.68,40.68,40.52,427,1731815,0.3,0.39
2026-06-04 10:21:00,sh688786,悦安新材,40.62,40.88,40.88,40.6,911,3707029,0.49,0.69
2026-06-04 10:22:00,sh688786,悦安新材,40.88,40.86,40.92,40.76,465,1899317,-0.05,0.39
2026-06-04 10:23:00,sh688786,悦安新材,40.78,40.69,40.78,40.64,607,2471397,-0.42,0.34
2026-06-04 10:24:00,sh688786,悦安新材,40.75,40.77,40.79,40.75,232,943599,0.2,0.1
2026-06-04 10:25:00,sh688786,悦安新材,40.7,40.74,40.83,40.7,277,1130157,-0.07,0.32
2026-06-04 10:26:00,sh688786,悦安新材,40.74,40.57,40.74,40.56,140,568964,-0.42,0.44
2026-06-04 10:27:00,sh688786,悦安新材,40.6,40.57,40.6,40.57,27,108596,0.0,0.07
2026-06-04 10:28:00,sh688786,悦安新材,40.59,40.58,40.7,40.58,165,670719,0.02,0.3
2026-06-04 10:29:00,sh688786,悦安新材,40.59,40.77,40.77,40.59,88,357949,0.47,0.44
2026-06-04 10:30:00,sh688786,悦安新材,40.77,40.67,40.78,40.62,287,1170782,-0.25,0.39
2026-06-04 10:31:00,sh688786,悦安新材,40.66,40.7,40.7,40.62,141,569526,0.07,0.2
2026-06-04 10:32:00,sh688786,悦安新材,40.67,40.57,40.67,40.57,217,881838,-0.32,0.25
2026-06-04 10:33:00,sh688786,悦安新材,40.51,40.51,40.51,40.5,44,180884,-0.15,0.02
2026-06-04 10:34:00,sh688786,悦安新材,40.5,40.49,40.5,40.41,230,926876,-0.05,0.22
2026-06-04 10:35:00,sh688786,悦安新材,40.48,40.38,40.48,40.38,23,93416,-0.27,0.25
2026-06-04 10:36:00,sh688786,悦安新材,40.38,40.49,40.49,40.38,61,247002,0.27,0.27
2026-06-04 10:37:00,sh688786,悦安新材,40.46,41.07,41.15,40.44,936,3827122,1.43,1.75
2026-06-04 10:38:00,sh688786,悦安新材,41.04,41.33,41.38,41.04,1116,4607438,0.63,0.83
2026-06-04 10:39:00,sh688786,悦安新材,41.32,41.44,41.44,41.25,537,2223953,0.27,0.46
2026-06-04 10:40:00,sh688786,悦安新材,41.4,41.54,41.6,41.19,968,4005519,0.24,0.99
2026-06-04 10:41:00,sh688786,悦安新材,41.3,41.32,41.42,41.09,1920,7926842,-0.53,0.79
2026-06-04 10:42:00,sh688786,悦安新材,41.19,41.57,41.57,41.19,2311,9555397,0.61,0.92
2026-06-04 10:43:00,sh688786,悦安新材,41.4,41.58,41.66,41.39,398,1656471,0.02,0.65
2026-06-04 10:44:00,sh688786,悦安新材,41.65,41.27,41.65,41.27,316,1310110,-0.75,0.91
2026-06-04 10:45:00,sh688786,悦安新材,41.3,41.3,41.5,41.3,204,842542,0.07,0.48
2026-06-04 10:46:00,sh688786,悦安新材,41.27,41.17,41.27,41.08,307,1265028,-0.31,0.46
2026-06-04 10:47:00,sh688786,悦安新材,41.22,41.15,41.28,41.09,270,1109993,-0.05,0.46
2026-06-04 10:48:00,sh688786,悦安新材,41.2,41.49,41.49,41.18,636,2625245,0.83,0.75
2026-06-04 10:49:00,sh688786,悦安新材,41.4,41.4,41.49,41.3,373,1546936,-0.22,0.46
2026-06-04 10:50:00,sh688786,悦安新材,41.31,41.6,41.6,41.31,586,2427159,0.48,0.7
2026-06-04 10:51:00,sh688786,悦安新材,41.46,41.49,41.49,41.32,354,1467230,-0.26,0.41
2026-06-04 10:52:00,sh688786,悦安新材,41.34,41.44,41.49,41.34,187,774987,-0.12,0.36
2026-06-04 10:53:00,sh688786,悦安新材,41.44,41.36,41.44,41.33,185,767244,-0.19,0.27
2026-06-04 10:54:00,sh688786,悦安新材,41.4,41.53,41.58,41.36,184,761424,0.41,0.53
2026-06-04 10:55:00,sh688786,悦安新材,41.6,41.63,41.64,41.42,413,1718121,0.24,0.53
2026-06-04 10:56:00,sh688786,悦安新材,41.58,41.53,41.63,41.51,301,1250545,-0.24,0.29
2026-06-04 10:57:00,sh688786,悦安新材,41.65,41.53,41.65,41.5,204,847415,0.0,0.36
2026-06-04 10:58:00,sh688786,悦安新材,41.53,41.43,41.55,41.42,209,865601,-0.24,0.31
2026-06-04 10:59:00,sh688786,悦安新材,41.41,41.3,41.41,41.3,256,1056631,-0.31,0.27
2026-06-04 11:00:00,sh688786,悦安新材,41.31,41.45,41.45,41.31,118,488227,0.36,0.34
