datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688799,华纳药厂,47.23,47.23,47.23,47.23,26,122798,0.11,0.0
2026-06-04 09:31:00,sh688799,华纳药厂,47.2,47.03,47.2,46.51,297,1397462,-0.42,1.46
2026-06-04 09:32:00,sh688799,华纳药厂,47.03,47.47,47.47,46.91,705,3324984,0.94,1.19
2026-06-04 09:33:00,sh688799,华纳药厂,47.29,46.78,47.3,46.76,978,4600819,-1.45,1.14
2026-06-04 09:34:00,sh688799,华纳药厂,46.8,46.97,47.07,46.8,174,816543,0.41,0.58
2026-06-04 09:35:00,sh688799,华纳药厂,46.91,46.67,46.95,46.67,385,1806806,-0.64,0.6
2026-06-04 09:36:00,sh688799,华纳药厂,46.71,47.04,47.04,46.7,339,1584189,0.79,0.73
2026-06-04 09:37:00,sh688799,华纳药厂,47.07,47.07,47.17,47.06,654,3082805,0.06,0.23
2026-06-04 09:38:00,sh688799,华纳药厂,46.97,46.87,47.07,46.87,104,489459,-0.42,0.42
2026-06-04 09:39:00,sh688799,华纳药厂,46.95,46.91,46.95,46.86,63,294995,0.09,0.19
2026-06-04 09:40:00,sh688799,华纳药厂,46.86,46.78,46.91,46.7,248,1157931,-0.28,0.45
2026-06-04 09:41:00,sh688799,华纳药厂,46.78,46.75,46.82,46.71,126,592309,-0.06,0.24
2026-06-04 09:42:00,sh688799,华纳药厂,46.72,46.66,46.72,46.52,117,543979,-0.19,0.43
2026-06-04 09:43:00,sh688799,华纳药厂,46.59,46.39,46.59,46.34,448,2081127,-0.58,0.54
2026-06-04 09:44:00,sh688799,华纳药厂,46.41,46.39,46.45,46.39,64,301165,0.0,0.13
2026-06-04 09:45:00,sh688799,华纳药厂,46.39,46.27,46.46,46.22,550,2545704,-0.26,0.52
2026-06-04 09:46:00,sh688799,华纳药厂,46.29,46.43,46.49,46.29,151,699097,0.35,0.43
