datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688561,奇安信-U,25.98,25.98,25.98,25.98,523,1358754,-1.18,0.0
2026-06-04 09:31:00,sh688561,奇安信-U,25.98,26.09,26.18,25.96,828,2151989,0.42,0.85
2026-06-04 09:32:00,sh688561,奇安信-U,26.02,26.19,26.2,26.02,1013,2647076,0.38,0.69
2026-06-04 09:33:00,sh688561,奇安信-U,26.26,26.18,26.28,26.14,925,2422870,-0.04,0.53
2026-06-04 09:34:00,sh688561,奇安信-U,26.18,26.37,26.4,26.17,498,1306956,0.73,0.88
2026-06-04 09:35:00,sh688561,奇安信-U,26.28,26.3,26.47,26.26,1366,3596285,-0.27,0.8
2026-06-04 09:36:00,sh688561,奇安信-U,26.24,26.29,26.33,26.22,555,1458974,-0.04,0.42
2026-06-04 09:37:00,sh688561,奇安信-U,26.32,26.28,26.37,26.27,591,1554269,-0.04,0.38
2026-06-04 09:38:00,sh688561,奇安信-U,26.28,26.27,26.28,26.23,506,1328668,-0.04,0.19
2026-06-04 09:39:00,sh688561,奇安信-U,26.27,26.33,26.33,26.25,566,1487394,0.23,0.3
2026-06-04 09:40:00,sh688561,奇安信-U,26.32,26.3,26.33,26.27,475,1249957,-0.11,0.23
2026-06-04 09:41:00,sh688561,奇安信-U,26.3,26.31,26.35,26.28,300,788406,0.04,0.27
2026-06-04 09:42:00,sh688561,奇安信-U,26.33,26.31,26.33,26.3,184,484169,0.0,0.11
2026-06-04 09:43:00,sh688561,奇安信-U,26.28,26.18,26.28,26.17,1047,2748519,-0.49,0.42
2026-06-04 09:44:00,sh688561,奇安信-U,26.18,26.15,26.19,26.13,238,622374,-0.11,0.23
2026-06-04 09:45:00,sh688561,奇安信-U,26.19,26.29,26.29,26.14,223,582601,0.54,0.57
2026-06-04 09:46:00,sh688561,奇安信-U,26.28,26.24,26.28,26.21,603,1582705,-0.19,0.27
2026-06-04 09:47:00,sh688561,奇安信-U,26.2,26.2,26.21,26.17,455,1193518,-0.15,0.15
2026-06-04 09:48:00,sh688561,奇安信-U,26.22,26.24,26.24,26.2,105,274867,0.15,0.15
2026-06-04 09:49:00,sh688561,奇安信-U,26.24,26.27,26.34,26.24,396,1039446,0.11,0.38
2026-06-04 09:50:00,sh688561,奇安信-U,26.24,26.2,26.24,26.2,342,896186,-0.27,0.15
2026-06-04 09:51:00,sh688561,奇安信-U,26.22,26.18,26.22,26.18,192,502741,-0.08,0.15
2026-06-04 09:52:00,sh688561,奇安信-U,26.18,26.15,26.18,26.13,431,1128014,-0.11,0.19
2026-06-04 09:53:00,sh688561,奇安信-U,26.17,26.11,26.17,26.08,625,1632446,-0.15,0.34
2026-06-04 09:54:00,sh688561,奇安信-U,26.1,26.08,26.13,26.08,325,847564,-0.11,0.19
2026-06-04 09:55:00,sh688561,奇安信-U,26.08,26.13,26.18,26.08,399,1043203,0.19,0.38
