datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688112,鼎阳科技,72.88,72.88,72.88,72.88,417,3039096,-0.69,0.0
2026-06-04 09:31:00,sh688112,鼎阳科技,72.97,72.28,72.97,71.21,1640,11860528,-0.82,2.41
2026-06-04 09:32:00,sh688112,鼎阳科技,72.7,72.0,72.8,72.0,1224,8856140,-0.39,1.11
2026-06-04 09:33:00,sh688112,鼎阳科技,71.99,72.0,72.55,71.99,1517,10957708,0.0,0.78
2026-06-04 09:34:00,sh688112,鼎阳科技,72.0,72.02,72.15,71.68,1157,8320840,0.03,0.65
2026-06-04 09:35:00,sh688112,鼎阳科技,72.01,71.33,72.11,71.2,845,6062740,-0.96,1.26
2026-06-04 09:36:00,sh688112,鼎阳科技,71.33,70.97,71.56,70.88,811,5769932,-0.5,0.95
2026-06-04 09:37:00,sh688112,鼎阳科技,71.02,71.97,72.04,71.02,678,4851637,1.41,1.44
2026-06-04 09:38:00,sh688112,鼎阳科技,71.9,72.46,72.46,71.72,2141,15407092,0.68,1.03
2026-06-04 09:39:00,sh688112,鼎阳科技,72.5,73.23,73.25,72.27,478,3484240,1.06,1.35
2026-06-04 09:40:00,sh688112,鼎阳科技,73.21,72.7,73.5,72.7,1177,8611962,-0.72,1.09
2026-06-04 09:41:00,sh688112,鼎阳科技,72.99,72.64,73.07,72.5,770,5609215,-0.08,0.78
2026-06-04 09:42:00,sh688112,鼎阳科技,72.74,73.45,73.78,72.74,378,2765405,1.12,1.43
2026-06-04 09:43:00,sh688112,鼎阳科技,73.43,72.95,73.43,72.74,452,3297874,-0.68,0.94
2026-06-04 09:44:00,sh688112,鼎阳科技,73.1,72.77,73.19,72.65,628,4583141,-0.25,0.74
2026-06-04 09:45:00,sh688112,鼎阳科技,72.84,72.99,72.99,72.75,231,1677468,0.3,0.33
2026-06-04 09:46:00,sh688112,鼎阳科技,73.0,73.7,73.7,72.99,658,4821126,0.97,0.97
2026-06-04 09:47:00,sh688112,鼎阳科技,73.7,73.62,73.7,73.34,244,1793206,-0.11,0.49
2026-06-04 09:48:00,sh688112,鼎阳科技,73.54,73.87,73.87,73.5,444,3270916,0.34,0.5
2026-06-04 09:49:00,sh688112,鼎阳科技,73.9,73.71,74.23,73.71,456,3377001,-0.22,0.7
2026-06-04 09:50:00,sh688112,鼎阳科技,73.65,73.29,73.73,72.79,1442,10596190,-0.57,1.28
2026-06-04 09:51:00,sh688112,鼎阳科技,73.29,73.07,73.29,72.76,674,4919548,-0.3,0.72
2026-06-04 09:52:00,sh688112,鼎阳科技,73.16,73.86,73.96,73.16,588,4322403,1.08,1.09
2026-06-04 09:53:00,sh688112,鼎阳科技,73.86,73.55,73.86,73.38,331,2427012,-0.42,0.65
2026-06-04 09:54:00,sh688112,鼎阳科技,73.67,73.5,73.77,73.5,476,3508421,-0.07,0.37
2026-06-04 09:55:00,sh688112,鼎阳科技,73.26,73.56,73.68,73.26,251,1842101,0.08,0.57
2026-06-04 09:56:00,sh688112,鼎阳科技,73.54,73.29,73.55,73.09,337,2471557,-0.37,0.63
2026-06-04 09:57:00,sh688112,鼎阳科技,73.29,73.5,73.5,73.19,102,753495,0.29,0.42
2026-06-04 09:58:00,sh688112,鼎阳科技,73.42,73.5,73.53,73.42,86,627183,0.0,0.15
2026-06-04 09:59:00,sh688112,鼎阳科技,73.5,73.29,73.5,73.2,327,2402368,-0.29,0.41
2026-06-04 10:00:00,sh688112,鼎阳科技,73.39,73.29,73.42,73.29,176,1293028,0.0,0.18
2026-06-04 10:01:00,sh688112,鼎阳科技,73.25,73.28,73.42,73.22,338,2479567,-0.01,0.27
2026-06-04 10:02:00,sh688112,鼎阳科技,73.27,73.34,73.43,73.22,278,2038029,0.08,0.29
2026-06-04 10:03:00,sh688112,鼎阳科技,73.32,73.26,73.32,73.17,410,2998211,-0.11,0.2
2026-06-04 10:04:00,sh688112,鼎阳科技,73.43,73.64,73.9,73.39,578,4255010,0.52,0.7
2026-06-04 10:05:00,sh688112,鼎阳科技,73.37,73.64,73.64,72.92,385,2817501,0.0,0.98
2026-06-04 10:06:00,sh688112,鼎阳科技,73.38,73.64,73.64,73.03,476,3493769,0.0,0.83
2026-06-04 10:07:00,sh688112,鼎阳科技,73.52,73.42,73.52,73.42,138,1013066,-0.3,0.14
2026-06-04 10:08:00,sh688112,鼎阳科技,73.41,73.45,73.54,73.4,231,1698817,0.04,0.19
2026-06-04 10:09:00,sh688112,鼎阳科技,73.45,73.99,73.99,73.45,278,2049012,0.74,0.74
2026-06-04 10:10:00,sh688112,鼎阳科技,74.01,74.07,74.77,73.55,490,3630641,0.11,1.65
2026-06-04 10:11:00,sh688112,鼎阳科技,73.8,74.07,74.07,73.73,338,2499289,0.0,0.46
2026-06-04 10:12:00,sh688112,鼎阳科技,74.11,73.55,74.11,73.41,529,3902636,-0.7,0.95
2026-06-04 10:13:00,sh688112,鼎阳科技,73.57,73.56,73.84,73.55,341,2513331,0.01,0.39
2026-06-04 10:14:00,sh688112,鼎阳科技,73.55,73.47,73.72,73.17,316,2321030,-0.12,0.75
2026-06-04 10:15:00,sh688112,鼎阳科技,73.37,73.66,73.67,73.37,52,378873,0.26,0.41
2026-06-04 10:16:00,sh688112,鼎阳科技,73.49,73.29,73.58,73.29,328,2410870,-0.5,0.39
2026-06-04 10:17:00,sh688112,鼎阳科技,73.24,73.78,73.87,73.24,266,1958566,0.67,0.86
2026-06-04 10:18:00,sh688112,鼎阳科技,73.78,73.61,73.78,73.57,96,706981,-0.23,0.28
2026-06-04 10:19:00,sh688112,鼎阳科技,73.6,73.4,73.61,73.33,74,539151,-0.29,0.38
2026-06-04 10:20:00,sh688112,鼎阳科技,73.33,73.44,73.44,73.33,58,428453,0.05,0.15
2026-06-04 10:21:00,sh688112,鼎阳科技,73.35,73.46,73.5,73.3,254,1863629,0.03,0.27
2026-06-04 10:22:00,sh688112,鼎阳科技,73.47,73.08,73.5,73.0,1028,7530863,-0.52,0.68
2026-06-04 10:23:00,sh688112,鼎阳科技,73.0,72.43,73.0,72.43,457,3313362,-0.89,0.78
2026-06-04 10:24:00,sh688112,鼎阳科技,72.64,72.43,72.7,72.43,313,2277084,0.0,0.37
2026-06-04 10:25:00,sh688112,鼎阳科技,72.43,72.5,72.7,72.35,321,2322368,0.1,0.48
2026-06-04 10:26:00,sh688112,鼎阳科技,72.5,72.34,72.51,72.33,124,902923,-0.22,0.25
