datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002845,同兴达,14.97,14.97,14.97,14.97,1414,2116758,-2.09,0.0
2026-06-04 09:31:00,sz002845,同兴达,14.91,15.11,15.11,14.91,9494,14247793,0.94,1.34
2026-06-04 09:32:00,sz002845,同兴达,15.11,15.23,15.25,15.11,3314,5026413,0.79,0.93
2026-06-04 09:33:00,sz002845,同兴达,15.23,15.21,15.26,15.2,3096,4711820,-0.13,0.39
2026-06-04 09:34:00,sz002845,同兴达,15.22,15.22,15.24,15.16,1611,2446920,0.07,0.53
2026-06-04 09:35:00,sz002845,同兴达,15.23,15.31,15.4,15.23,1429,2188315,0.59,1.12
2026-06-04 09:36:00,sz002845,同兴达,15.29,15.29,15.3,15.25,485,740591,-0.13,0.33
2026-06-04 09:37:00,sz002845,同兴达,15.31,15.36,15.42,15.3,1886,2899925,0.46,0.78
2026-06-04 09:38:00,sz002845,同兴达,15.35,15.31,15.35,15.3,855,1310278,-0.33,0.33
2026-06-04 09:39:00,sz002845,同兴达,15.31,15.22,15.31,15.22,1439,2196240,-0.59,0.59
2026-06-04 09:40:00,sz002845,同兴达,15.23,15.13,15.23,15.11,1685,2552370,-0.59,0.79
2026-06-04 09:41:00,sz002845,同兴达,15.13,15.16,15.19,15.13,883,1338915,0.2,0.4
2026-06-04 09:42:00,sz002845,同兴达,15.16,15.24,15.25,15.16,659,1000939,0.53,0.59
2026-06-04 09:43:00,sz002845,同兴达,15.22,15.17,15.22,15.17,560,851058,-0.46,0.33
2026-06-04 09:44:00,sz002845,同兴达,15.17,15.19,15.2,15.14,822,1247146,0.13,0.4
2026-06-04 09:45:00,sz002845,同兴达,15.19,15.18,15.19,15.11,1124,1701908,-0.07,0.53
2026-06-04 09:46:00,sz002845,同兴达,15.15,15.35,15.37,15.15,1886,2883358,1.12,1.45
2026-06-04 09:47:00,sz002845,同兴达,15.36,15.35,15.39,15.3,1485,2280268,0.0,0.59
2026-06-04 09:48:00,sz002845,同兴达,15.34,15.37,15.37,15.33,933,1431900,0.13,0.26
2026-06-04 09:49:00,sz002845,同兴达,15.35,15.32,15.36,15.32,933,1432147,-0.33,0.26
2026-06-04 09:50:00,sz002845,同兴达,15.32,15.29,15.32,15.29,385,589443,-0.2,0.2
2026-06-04 09:51:00,sz002845,同兴达,15.29,15.27,15.29,15.26,802,1224640,-0.13,0.2
2026-06-04 09:52:00,sz002845,同兴达,15.26,15.27,15.27,15.22,703,1071186,0.0,0.33
