datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603119,浙江荣泰,70.29,70.29,70.29,70.29,4554,32010066,0.0,0.0
2026-06-04 09:31:00,sh603119,浙江荣泰,70.44,70.25,70.45,69.58,8314,58255006,-0.06,1.24
2026-06-04 09:32:00,sh603119,浙江荣泰,70.31,71.0,71.1,70.26,8225,58103576,1.07,1.2
2026-06-04 09:33:00,sh603119,浙江荣泰,71.0,70.69,71.0,70.29,6073,42887796,-0.44,1.0
2026-06-04 09:34:00,sh603119,浙江荣泰,70.6,71.49,71.49,70.58,6499,46083120,1.13,1.29
2026-06-04 09:35:00,sh603119,浙江荣泰,71.48,71.46,72.08,71.27,8067,57800240,-0.04,1.13
2026-06-04 09:36:00,sh603119,浙江荣泰,71.5,71.2,71.5,70.79,5900,41950028,-0.36,0.99
2026-06-04 09:37:00,sh603119,浙江荣泰,70.97,71.6,71.82,70.92,4797,34217076,0.56,1.26
2026-06-04 09:38:00,sh603119,浙江荣泰,71.44,71.38,71.7,71.38,4739,33916852,-0.31,0.45
2026-06-04 09:39:00,sh603119,浙江荣泰,71.21,71.76,71.76,71.1,2837,20245770,0.53,0.92
2026-06-04 09:40:00,sh603119,浙江荣泰,71.76,71.3,71.76,71.3,2966,21208240,-0.64,0.64
2026-06-04 09:41:00,sh603119,浙江荣泰,71.3,70.99,71.3,70.93,3427,24341350,-0.43,0.52
2026-06-04 09:42:00,sh603119,浙江荣泰,70.98,71.24,71.49,70.98,1962,13973128,0.35,0.72
2026-06-04 09:43:00,sh603119,浙江荣泰,71.16,71.51,71.51,71.12,2489,17764960,0.38,0.55
2026-06-04 09:44:00,sh603119,浙江荣泰,71.54,71.41,71.68,71.28,2235,15982963,-0.14,0.56
2026-06-04 09:45:00,sh603119,浙江荣泰,71.45,71.7,71.7,71.39,1848,13218395,0.41,0.43
2026-06-04 09:46:00,sh603119,浙江荣泰,71.74,71.48,71.74,71.48,1999,14329422,-0.31,0.36
2026-06-04 09:47:00,sh603119,浙江荣泰,71.47,71.7,71.7,71.25,1345,9605853,0.31,0.63
2026-06-04 09:48:00,sh603119,浙江荣泰,71.66,71.81,71.99,71.66,3066,22024926,0.15,0.46
2026-06-04 09:49:00,sh603119,浙江荣泰,71.8,71.43,71.97,71.43,2435,17493640,-0.53,0.75
2026-06-04 09:50:00,sh603119,浙江荣泰,71.44,71.41,71.49,71.39,1989,14205745,-0.03,0.14
2026-06-04 09:51:00,sh603119,浙江荣泰,71.42,71.76,71.76,71.42,1126,8049710,0.49,0.48
2026-06-04 09:52:00,sh603119,浙江荣泰,71.76,71.66,71.76,71.5,1839,13165143,-0.14,0.36
2026-06-04 09:53:00,sh603119,浙江荣泰,71.56,71.4,71.63,71.36,1746,12477851,-0.36,0.38
2026-06-04 09:54:00,sh603119,浙江荣泰,71.33,71.47,71.55,71.32,1764,12609854,0.1,0.32
2026-06-04 09:55:00,sh603119,浙江荣泰,71.5,72.78,72.8,71.5,6089,43884332,1.83,1.82
2026-06-04 09:56:00,sh603119,浙江荣泰,72.78,72.9,73.26,72.78,8009,58441036,0.16,0.66
2026-06-04 09:57:00,sh603119,浙江荣泰,72.55,72.5,72.75,72.49,4657,33831760,-0.55,0.36
2026-06-04 09:58:00,sh603119,浙江荣泰,72.33,72.76,72.76,72.33,4548,33010364,0.36,0.59
2026-06-04 09:59:00,sh603119,浙江荣泰,72.78,72.17,72.78,71.86,3297,23835812,-0.81,1.26
2026-06-04 10:00:00,sh603119,浙江荣泰,72.14,72.18,72.24,72.0,2549,18386922,0.01,0.33
2026-06-04 10:01:00,sh603119,浙江荣泰,72.21,72.13,72.39,72.08,2187,15799490,-0.07,0.43
2026-06-04 10:02:00,sh603119,浙江荣泰,72.19,72.83,72.94,72.19,2118,15391824,0.97,1.04
2026-06-04 10:03:00,sh603119,浙江荣泰,72.71,72.9,73.18,72.71,3724,27180064,0.1,0.65
2026-06-04 10:04:00,sh603119,浙江荣泰,72.92,73.17,73.17,72.81,2958,21601900,0.37,0.49
2026-06-04 10:05:00,sh603119,浙江荣泰,73.12,73.2,73.3,73.02,3966,29023494,0.04,0.38
2026-06-04 10:06:00,sh603119,浙江荣泰,73.19,73.31,73.39,73.01,3337,24427856,0.15,0.52
2026-06-04 10:07:00,sh603119,浙江荣泰,73.31,73.14,73.32,73.07,2064,15112936,-0.23,0.34
2026-06-04 10:08:00,sh603119,浙江荣泰,73.1,72.84,73.1,72.76,1599,11664988,-0.41,0.46
2026-06-04 10:09:00,sh603119,浙江荣泰,72.83,73.08,73.24,72.83,1922,14057242,0.33,0.56
2026-06-04 10:10:00,sh603119,浙江荣泰,73.07,72.75,73.07,72.72,1321,9623329,-0.45,0.48
2026-06-04 10:11:00,sh603119,浙江荣泰,72.68,73.04,73.1,72.64,2456,17901806,0.4,0.63
2026-06-04 10:12:00,sh603119,浙江荣泰,73.03,73.26,73.26,72.96,1788,13065913,0.3,0.41
2026-06-04 10:13:00,sh603119,浙江荣泰,73.27,73.27,73.27,73.07,2268,16601846,0.01,0.27
2026-06-04 10:14:00,sh603119,浙江荣泰,73.24,73.23,73.34,73.15,1498,10974555,-0.05,0.26
2026-06-04 10:15:00,sh603119,浙江荣泰,73.23,73.58,73.65,73.23,3612,26549332,0.48,0.57
2026-06-04 10:16:00,sh603119,浙江荣泰,73.57,73.46,73.64,73.31,2263,16634015,-0.16,0.45
2026-06-04 10:17:00,sh603119,浙江荣泰,73.43,73.47,73.48,73.22,1549,11364669,0.01,0.35
2026-06-04 10:18:00,sh603119,浙江荣泰,73.4,73.0,73.43,73.0,1904,13942966,-0.64,0.59
2026-06-04 10:19:00,sh603119,浙江荣泰,73.09,73.44,73.5,73.09,1745,12792077,0.6,0.56
2026-06-04 10:20:00,sh603119,浙江荣泰,73.44,73.48,73.52,73.38,1621,11905982,0.05,0.19
2026-06-04 10:21:00,sh603119,浙江荣泰,73.44,73.52,73.55,73.31,1633,12000508,0.05,0.33
2026-06-04 10:22:00,sh603119,浙江荣泰,73.53,73.42,73.53,73.37,997,7323134,-0.14,0.22
2026-06-04 10:23:00,sh603119,浙江荣泰,73.37,73.3,73.37,73.2,1418,10395631,-0.16,0.23
2026-06-04 10:24:00,sh603119,浙江荣泰,73.3,73.21,73.32,73.19,766,5610983,-0.12,0.18
2026-06-04 10:25:00,sh603119,浙江荣泰,73.2,73.0,73.21,73.0,1042,7614870,-0.29,0.29
2026-06-04 10:26:00,sh603119,浙江荣泰,72.91,73.33,73.33,72.91,1766,12916968,0.45,0.58
2026-06-04 10:27:00,sh603119,浙江荣泰,73.33,73.24,73.36,73.24,860,6299364,-0.12,0.16
2026-06-04 10:28:00,sh603119,浙江荣泰,73.22,73.37,73.37,73.14,738,5405137,0.18,0.31
2026-06-04 10:29:00,sh603119,浙江荣泰,73.4,73.6,73.64,73.4,1796,13216323,0.31,0.33
2026-06-04 10:30:00,sh603119,浙江荣泰,73.56,73.3,73.56,73.29,836,6142488,-0.41,0.37
2026-06-04 10:31:00,sh603119,浙江荣泰,73.29,73.26,73.32,73.19,750,5487576,-0.05,0.18
2026-06-04 10:32:00,sh603119,浙江荣泰,73.3,73.2,73.41,73.2,928,6809096,-0.08,0.29
2026-06-04 10:33:00,sh603119,浙江荣泰,73.23,73.42,73.48,73.23,1111,8146019,0.3,0.34
2026-06-04 10:34:00,sh603119,浙江荣泰,73.31,73.07,73.43,73.07,611,4473474,-0.48,0.49
2026-06-04 10:35:00,sh603119,浙江荣泰,73.11,73.21,73.21,73.0,1038,7591601,0.19,0.29
2026-06-04 10:36:00,sh603119,浙江荣泰,73.21,73.18,73.23,73.13,482,3526607,-0.04,0.14
2026-06-04 10:37:00,sh603119,浙江荣泰,73.15,73.23,73.28,73.11,580,4243352,0.07,0.23
2026-06-04 10:38:00,sh603119,浙江荣泰,73.19,73.19,73.3,73.19,524,3839535,-0.05,0.15
2026-06-04 10:39:00,sh603119,浙江荣泰,73.16,72.88,73.16,72.88,1273,9294172,-0.42,0.38
2026-06-04 10:40:00,sh603119,浙江荣泰,72.85,73.06,73.06,72.85,822,5992498,0.25,0.29
2026-06-04 10:41:00,sh603119,浙江荣泰,73.07,73.06,73.13,73.06,721,5271474,0.0,0.1
2026-06-04 10:42:00,sh603119,浙江荣泰,73.07,72.91,73.07,72.91,597,4356577,-0.21,0.22
2026-06-04 10:43:00,sh603119,浙江荣泰,72.92,73.02,73.03,72.92,678,4952304,0.15,0.15
2026-06-04 10:44:00,sh603119,浙江荣泰,72.99,72.93,72.99,72.86,678,4938116,-0.12,0.18
2026-06-04 10:45:00,sh603119,浙江荣泰,72.89,72.87,72.91,72.86,421,3068557,-0.08,0.07
2026-06-04 10:46:00,sh603119,浙江荣泰,72.86,72.82,72.86,72.8,711,5182808,-0.07,0.08
2026-06-04 10:47:00,sh603119,浙江荣泰,72.82,72.83,72.83,72.66,885,6438553,0.01,0.23
2026-06-04 10:48:00,sh603119,浙江荣泰,72.84,72.72,72.85,72.72,530,3858303,-0.15,0.18
2026-06-04 10:49:00,sh603119,浙江荣泰,72.72,72.72,72.72,72.64,607,4409478,0.0,0.11
2026-06-04 10:50:00,sh603119,浙江荣泰,72.72,72.82,72.82,72.69,345,2508288,0.14,0.18
2026-06-04 10:51:00,sh603119,浙江荣泰,72.82,72.61,72.83,72.61,475,3454867,-0.29,0.3
2026-06-04 10:52:00,sh603119,浙江荣泰,72.59,72.39,72.59,72.39,954,6914004,-0.3,0.28
2026-06-04 10:53:00,sh603119,浙江荣泰,72.38,72.45,72.45,72.33,618,4471763,0.08,0.17
2026-06-04 10:54:00,sh603119,浙江荣泰,72.44,72.35,72.44,72.35,414,2998132,-0.14,0.12
2026-06-04 10:55:00,sh603119,浙江荣泰,72.33,72.35,72.41,72.33,531,3843931,0.0,0.11
2026-06-04 10:56:00,sh603119,浙江荣泰,72.35,72.48,72.48,72.28,1112,8045762,0.18,0.28
2026-06-04 10:57:00,sh603119,浙江荣泰,72.48,72.7,72.7,72.48,678,4914893,0.3,0.3
2026-06-04 10:58:00,sh603119,浙江荣泰,72.7,72.73,72.83,72.69,1666,12123409,0.04,0.19
2026-06-04 10:59:00,sh603119,浙江荣泰,72.68,72.6,72.68,72.55,426,3093665,-0.18,0.18
2026-06-04 11:00:00,sh603119,浙江荣泰,72.58,72.54,72.63,72.54,346,2511811,-0.08,0.12
2026-06-04 11:01:00,sh603119,浙江荣泰,72.54,72.43,72.54,72.4,511,3707785,-0.15,0.19
2026-06-04 11:02:00,sh603119,浙江荣泰,72.41,72.4,72.41,72.31,342,2475048,-0.04,0.14
2026-06-04 11:03:00,sh603119,浙江荣泰,72.38,72.36,72.38,72.33,382,2764148,-0.06,0.07
2026-06-04 11:04:00,sh603119,浙江荣泰,72.33,72.59,72.6,72.33,1262,9148999,0.32,0.37
2026-06-04 11:05:00,sh603119,浙江荣泰,72.59,72.68,72.77,72.59,403,2928995,0.12,0.25
2026-06-04 11:06:00,sh603119,浙江荣泰,72.68,72.67,72.73,72.66,377,2739899,-0.01,0.1
2026-06-04 11:07:00,sh603119,浙江荣泰,72.65,72.55,72.65,72.55,188,1365072,-0.17,0.14
2026-06-04 11:08:00,sh603119,浙江荣泰,72.52,72.45,72.55,72.45,310,2247465,-0.14,0.14
2026-06-04 11:09:00,sh603119,浙江荣泰,72.41,72.52,72.55,72.4,278,2015086,0.1,0.21
2026-06-04 11:10:00,sh603119,浙江荣泰,72.46,72.41,72.49,72.39,276,1999087,-0.15,0.14
2026-06-04 11:11:00,sh603119,浙江荣泰,72.39,72.25,72.42,72.25,750,5424445,-0.22,0.23
2026-06-04 11:12:00,sh603119,浙江荣泰,72.25,72.22,72.26,72.22,328,2369257,-0.04,0.06
2026-06-04 11:13:00,sh603119,浙江荣泰,72.22,72.29,72.29,72.2,430,3104674,0.1,0.12
2026-06-04 11:14:00,sh603119,浙江荣泰,72.29,72.47,72.47,72.26,881,6372740,0.25,0.29
2026-06-04 11:15:00,sh603119,浙江荣泰,72.48,72.45,72.5,72.45,209,1514740,-0.03,0.07
2026-06-04 11:16:00,sh603119,浙江荣泰,72.44,72.53,72.53,72.44,646,4676147,0.11,0.12
2026-06-04 11:17:00,sh603119,浙江荣泰,72.53,72.6,72.6,72.5,779,5652893,0.1,0.14
2026-06-04 11:18:00,sh603119,浙江荣泰,72.59,72.58,72.61,72.56,246,1785784,-0.03,0.07
2026-06-04 11:19:00,sh603119,浙江荣泰,72.58,72.58,72.61,72.58,434,3150243,0.0,0.04
2026-06-04 11:20:00,sh603119,浙江荣泰,72.58,72.69,72.7,72.58,715,5196901,0.15,0.17
2026-06-04 11:21:00,sh603119,浙江荣泰,72.69,72.67,72.71,72.67,398,2893178,-0.03,0.06
2026-06-04 11:22:00,sh603119,浙江荣泰,72.67,72.66,72.68,72.65,218,1584072,-0.01,0.04
2026-06-04 11:23:00,sh603119,浙江荣泰,72.66,72.64,72.71,72.64,792,5755709,-0.03,0.1
2026-06-04 11:24:00,sh603119,浙江荣泰,72.64,72.86,72.92,72.6,1081,7862437,0.3,0.44
2026-06-04 11:25:00,sh603119,浙江荣泰,72.85,72.7,72.85,72.69,407,2961601,-0.22,0.22
2026-06-04 11:26:00,sh603119,浙江荣泰,72.69,72.48,72.7,72.46,796,5781821,-0.3,0.33
2026-06-04 11:27:00,sh603119,浙江荣泰,72.46,72.43,72.46,72.2,870,6290513,-0.07,0.36
2026-06-04 11:28:00,sh603119,浙江荣泰,72.4,72.56,72.74,72.4,288,2087635,0.18,0.47
2026-06-04 11:29:00,sh603119,浙江荣泰,72.48,72.38,72.59,72.38,287,2079986,-0.25,0.29
2026-06-04 11:30:00,sh603119,浙江荣泰,72.36,72.41,72.5,72.35,260,1887132,0.04,0.21
2026-06-04 13:01:00,sh603119,浙江荣泰,72.47,72.34,72.55,72.21,1220,8826108,-0.1,0.47
2026-06-04 13:02:00,sh603119,浙江荣泰,72.33,72.27,72.33,72.18,990,7151587,-0.1,0.21
2026-06-04 13:03:00,sh603119,浙江荣泰,72.24,72.22,72.28,72.2,425,3069828,-0.07,0.11
