datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002276,万马股份,11.53,11.53,11.53,11.53,300,345900,-0.77,0.0
2026-06-04 09:31:00,sz002276,万马股份,11.52,11.52,11.52,11.42,3969,4554035,-0.09,0.87
2026-06-04 09:32:00,sz002276,万马股份,11.51,11.53,11.57,11.51,3475,4005993,0.09,0.52
2026-06-04 09:33:00,sz002276,万马股份,11.52,11.52,11.54,11.5,2375,2735277,-0.09,0.35
2026-06-04 09:34:00,sz002276,万马股份,11.53,11.58,11.58,11.52,2104,2430211,0.52,0.52
2026-06-04 09:35:00,sz002276,万马股份,11.57,11.56,11.6,11.56,2538,2937651,-0.17,0.35
2026-06-04 09:36:00,sz002276,万马股份,11.58,11.57,11.58,11.54,1258,1453552,0.09,0.35
2026-06-04 09:37:00,sz002276,万马股份,11.58,11.6,11.62,11.57,2262,2622373,0.26,0.43
2026-06-04 09:38:00,sz002276,万马股份,11.6,11.55,11.6,11.55,1295,1498101,-0.43,0.43
2026-06-04 09:39:00,sz002276,万马股份,11.55,11.58,11.58,11.54,1249,1442703,0.26,0.35
2026-06-04 09:40:00,sz002276,万马股份,11.56,11.54,11.57,11.53,950,1097064,-0.35,0.35
2026-06-04 09:41:00,sz002276,万马股份,11.54,11.54,11.56,11.53,591,682176,0.0,0.26
2026-06-04 09:42:00,sz002276,万马股份,11.55,11.56,11.56,11.54,874,1009557,0.17,0.17
2026-06-04 09:43:00,sz002276,万马股份,11.55,11.54,11.57,11.54,1569,1813249,-0.17,0.26
2026-06-04 09:44:00,sz002276,万马股份,11.53,11.53,11.54,11.52,856,987211,-0.09,0.17
2026-06-04 09:45:00,sz002276,万马股份,11.52,11.54,11.54,11.51,1920,2213280,0.09,0.26
2026-06-04 09:46:00,sz002276,万马股份,11.54,11.55,11.56,11.54,804,928244,0.09,0.17
2026-06-04 09:47:00,sz002276,万马股份,11.54,11.54,11.55,11.53,617,711875,-0.09,0.17
2026-06-04 09:48:00,sz002276,万马股份,11.53,11.52,11.54,11.51,476,548302,-0.17,0.26
2026-06-04 09:49:00,sz002276,万马股份,11.52,11.52,11.53,11.52,1071,1234196,0.0,0.09
2026-06-04 09:50:00,sz002276,万马股份,11.51,11.49,11.51,11.49,1155,1327883,-0.26,0.17
2026-06-04 09:51:00,sz002276,万马股份,11.48,11.49,11.49,11.46,1268,1455022,0.0,0.26
2026-06-04 09:52:00,sz002276,万马股份,11.47,11.46,11.48,11.46,1054,1207972,-0.26,0.17
2026-06-04 09:53:00,sz002276,万马股份,11.45,11.44,11.45,11.43,1264,1446322,-0.17,0.17
2026-06-04 09:54:00,sz002276,万马股份,11.44,11.43,11.45,11.43,909,1039505,-0.09,0.17
2026-06-04 09:55:00,sz002276,万马股份,11.44,11.47,11.48,11.44,974,1116191,0.35,0.35
2026-06-04 09:56:00,sz002276,万马股份,11.49,11.51,11.53,11.47,2330,2679332,0.35,0.52
2026-06-04 09:57:00,sz002276,万马股份,11.52,11.52,11.52,11.5,905,1041562,0.09,0.17
2026-06-04 09:58:00,sz002276,万马股份,11.52,11.51,11.54,11.51,258,297318,-0.09,0.26
2026-06-04 09:59:00,sz002276,万马股份,11.52,11.51,11.53,11.5,1000,1151297,0.0,0.26
2026-06-04 10:00:00,sz002276,万马股份,11.51,11.52,11.53,11.5,937,1078562,0.09,0.26
2026-06-04 10:01:00,sz002276,万马股份,11.52,11.53,11.54,11.52,1534,1768240,0.09,0.17
2026-06-04 10:02:00,sz002276,万马股份,11.53,11.53,11.54,11.51,405,466682,0.0,0.26
2026-06-04 10:03:00,sz002276,万马股份,11.53,11.53,11.54,11.53,1078,1243728,0.0,0.09
2026-06-04 10:04:00,sz002276,万马股份,11.53,11.52,11.54,11.51,696,802525,-0.09,0.26
2026-06-04 10:05:00,sz002276,万马股份,11.53,11.55,11.55,11.52,1807,2085380,0.26,0.26
2026-06-04 10:06:00,sz002276,万马股份,11.54,11.55,11.56,11.54,564,651469,0.0,0.17
2026-06-04 10:07:00,sz002276,万马股份,11.54,11.53,11.55,11.52,456,525863,-0.17,0.26
2026-06-04 10:08:00,sz002276,万马股份,11.53,11.52,11.53,11.51,604,695702,-0.09,0.17
2026-06-04 10:09:00,sz002276,万马股份,11.52,11.53,11.54,11.52,453,522412,0.09,0.17
2026-06-04 10:10:00,sz002276,万马股份,11.53,11.52,11.53,11.52,501,577550,-0.09,0.09
2026-06-04 10:11:00,sz002276,万马股份,11.51,11.51,11.51,11.5,305,350896,-0.09,0.09
2026-06-04 10:12:00,sz002276,万马股份,11.51,11.51,11.53,11.5,1111,1279173,0.0,0.26
2026-06-04 10:13:00,sz002276,万马股份,11.51,11.51,11.51,11.5,540,621239,0.0,0.09
2026-06-04 10:14:00,sz002276,万马股份,11.51,11.53,11.53,11.5,849,977127,0.17,0.26
2026-06-04 10:15:00,sz002276,万马股份,11.51,11.54,11.55,11.51,1370,1581079,0.09,0.35
2026-06-04 10:16:00,sz002276,万马股份,11.53,11.52,11.53,11.52,420,484348,-0.17,0.09
2026-06-04 10:17:00,sz002276,万马股份,11.51,11.52,11.52,11.51,119,137033,0.0,0.09
2026-06-04 10:18:00,sz002276,万马股份,11.53,11.51,11.53,11.51,459,528676,-0.09,0.17
2026-06-04 10:19:00,sz002276,万马股份,11.5,11.49,11.5,11.49,624,717130,-0.17,0.09
2026-06-04 10:20:00,sz002276,万马股份,11.5,11.49,11.5,11.49,552,634295,0.0,0.09
2026-06-04 10:21:00,sz002276,万马股份,11.49,11.49,11.5,11.48,348,399854,0.0,0.17
2026-06-04 10:22:00,sz002276,万马股份,11.49,11.47,11.5,11.47,680,780933,-0.17,0.26
