datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300346,南大光电,50.0,50.0,50.0,50.0,1848,9240000,-1.61,0.0
2026-06-04 09:31:00,sz300346,南大光电,49.95,50.1,50.52,49.95,8666,43445688,0.2,1.14
2026-06-04 09:32:00,sz300346,南大光电,50.22,50.64,50.79,50.22,3652,18449304,1.08,1.14
2026-06-04 09:33:00,sz300346,南大光电,50.74,50.72,50.87,50.64,3475,17635064,0.16,0.45
2026-06-04 09:34:00,sz300346,南大光电,50.68,50.6,50.7,50.59,1910,9674057,-0.24,0.22
2026-06-04 09:35:00,sz300346,南大光电,50.57,50.91,50.91,50.53,2584,13111712,0.61,0.75
2026-06-04 09:36:00,sz300346,南大光电,50.89,51.09,51.1,50.81,4330,22040184,0.35,0.57
2026-06-04 09:37:00,sz300346,南大光电,51.09,51.19,51.25,50.91,3164,16149108,0.2,0.67
2026-06-04 09:38:00,sz300346,南大光电,51.22,51.32,51.35,51.15,4743,24291738,0.25,0.39
2026-06-04 09:39:00,sz300346,南大光电,51.3,51.51,51.54,51.3,4408,22679096,0.37,0.47
2026-06-04 09:40:00,sz300346,南大光电,51.53,51.34,51.55,51.31,5353,27522054,-0.33,0.47
2026-06-04 09:41:00,sz300346,南大光电,51.35,51.73,51.78,51.35,4329,22312852,0.76,0.84
2026-06-04 09:42:00,sz300346,南大光电,51.78,51.91,51.96,51.78,6151,31903828,0.35,0.35
2026-06-04 09:43:00,sz300346,南大光电,51.92,51.72,51.98,51.66,4515,23378936,-0.37,0.62
2026-06-04 09:44:00,sz300346,南大光电,51.69,51.66,51.69,51.45,3885,20018274,-0.12,0.46
2026-06-04 09:45:00,sz300346,南大光电,51.67,51.93,51.93,51.66,3958,20499700,0.52,0.52
2026-06-04 09:46:00,sz300346,南大光电,51.94,52.31,52.35,51.94,9890,51589992,0.73,0.79
2026-06-04 09:47:00,sz300346,南大光电,52.35,52.46,52.47,52.29,6961,36456332,0.29,0.34
2026-06-04 09:48:00,sz300346,南大光电,52.46,52.35,52.5,52.35,5355,28075540,-0.21,0.29
2026-06-04 09:49:00,sz300346,南大光电,52.42,52.31,52.46,52.3,5346,28015586,-0.08,0.31
2026-06-04 09:50:00,sz300346,南大光电,52.32,52.19,52.32,52.08,3602,18798768,-0.23,0.46
2026-06-04 09:51:00,sz300346,南大光电,52.22,52.21,52.25,52.19,2380,12426559,0.04,0.11
2026-06-04 09:52:00,sz300346,南大光电,52.21,52.34,52.35,52.2,3394,17746972,0.25,0.29
