datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600000,浦发银行,9.27,9.27,9.27,9.27,1741,1613907,0.22,0.0
2026-06-04 09:31:00,sh600000,浦发银行,9.26,9.28,9.29,9.25,7371,6833902,0.11,0.43
2026-06-04 09:32:00,sh600000,浦发银行,9.29,9.28,9.3,9.28,7893,7334122,0.0,0.22
2026-06-04 09:33:00,sh600000,浦发银行,9.28,9.27,9.28,9.26,3845,3564199,-0.11,0.22
2026-06-04 09:34:00,sh600000,浦发银行,9.27,9.29,9.29,9.27,2529,2345298,0.22,0.22
2026-06-04 09:35:00,sh600000,浦发银行,9.28,9.28,9.29,9.28,2490,2312299,-0.11,0.11
2026-06-04 09:36:00,sh600000,浦发银行,9.28,9.28,9.29,9.27,2480,2301278,0.0,0.22
2026-06-04 09:37:00,sh600000,浦发银行,9.28,9.25,9.29,9.24,4563,4226104,-0.32,0.54
2026-06-04 09:38:00,sh600000,浦发银行,9.24,9.24,9.25,9.23,3653,3375465,-0.11,0.22
2026-06-04 09:39:00,sh600000,浦发银行,9.24,9.22,9.24,9.22,5555,5126553,-0.22,0.22
2026-06-04 09:40:00,sh600000,浦发银行,9.23,9.25,9.25,9.23,4177,3858491,0.33,0.22
2026-06-04 09:41:00,sh600000,浦发银行,9.24,9.25,9.25,9.24,3480,3216665,0.0,0.11
2026-06-04 09:42:00,sh600000,浦发银行,9.24,9.25,9.25,9.24,2387,2206755,0.0,0.11
2026-06-04 09:43:00,sh600000,浦发银行,9.25,9.25,9.26,9.25,1419,1313313,0.0,0.11
2026-06-04 09:44:00,sh600000,浦发银行,9.25,9.24,9.26,9.24,1313,1214973,-0.11,0.22
2026-06-04 09:45:00,sh600000,浦发银行,9.24,9.24,9.25,9.24,2857,2640815,0.0,0.11
2026-06-04 09:46:00,sh600000,浦发银行,9.25,9.24,9.25,9.23,881,813685,0.0,0.22
2026-06-04 09:47:00,sh600000,浦发银行,9.23,9.22,9.24,9.22,4379,4042477,-0.22,0.22
2026-06-04 09:48:00,sh600000,浦发银行,9.23,9.23,9.23,9.22,976,900441,0.11,0.11
2026-06-04 09:49:00,sh600000,浦发银行,9.23,9.22,9.23,9.22,1256,1158773,-0.11,0.11
2026-06-04 09:50:00,sh600000,浦发银行,9.23,9.24,9.24,9.22,3610,3331693,0.22,0.22
2026-06-04 09:51:00,sh600000,浦发银行,9.24,9.23,9.25,9.23,2625,2426714,-0.11,0.22
