datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688377,迪威尔,29.3,29.3,29.3,29.3,612,1793160,-7.54,0.0
2026-06-04 09:31:00,sh688377,迪威尔,29.48,29.63,29.88,29.38,1667,4943366,1.13,1.71
2026-06-04 09:32:00,sh688377,迪威尔,29.78,29.67,29.92,29.65,1735,5154981,0.13,0.91
2026-06-04 09:33:00,sh688377,迪威尔,29.69,29.41,29.69,29.38,2456,7254922,-0.88,1.04
2026-06-04 09:34:00,sh688377,迪威尔,29.53,29.43,29.65,29.4,1205,3550692,0.07,0.85
2026-06-04 09:35:00,sh688377,迪威尔,29.52,29.38,29.53,29.38,2042,6006025,-0.17,0.51
2026-06-04 09:36:00,sh688377,迪威尔,29.53,29.45,29.6,29.45,729,2153750,0.24,0.51
2026-06-04 09:37:00,sh688377,迪威尔,29.45,29.8,29.8,29.41,1718,5081374,1.19,1.32
2026-06-04 09:38:00,sh688377,迪威尔,29.75,29.52,29.8,29.41,439,1298026,-0.94,1.31
2026-06-04 09:39:00,sh688377,迪威尔,29.46,29.74,29.74,29.46,296,877659,0.75,0.95
2026-06-04 09:40:00,sh688377,迪威尔,29.68,29.62,29.68,29.6,289,855813,-0.4,0.27
2026-06-04 09:41:00,sh688377,迪威尔,29.56,29.49,29.59,29.43,1033,3049736,-0.44,0.54
2026-06-04 09:42:00,sh688377,迪威尔,29.57,29.49,29.57,29.45,336,990897,0.0,0.41
2026-06-04 09:43:00,sh688377,迪威尔,29.46,29.4,29.46,29.38,1708,5023689,-0.31,0.27
2026-06-04 09:44:00,sh688377,迪威尔,29.46,29.31,29.46,29.31,4015,11796153,-0.31,0.51
2026-06-04 09:45:00,sh688377,迪威尔,29.31,29.05,29.39,29.03,538,1575481,-0.89,1.23
2026-06-04 09:46:00,sh688377,迪威尔,29.25,29.14,29.26,29.01,849,2471718,0.31,0.86
2026-06-04 09:47:00,sh688377,迪威尔,29.1,28.82,29.1,28.82,941,2726103,-1.1,0.96
2026-06-04 09:48:00,sh688377,迪威尔,28.88,28.8,28.88,28.72,789,2275337,-0.07,0.56
2026-06-04 09:49:00,sh688377,迪威尔,28.8,28.61,28.88,28.6,346,995611,-0.66,0.97
2026-06-04 09:50:00,sh688377,迪威尔,28.61,28.46,28.68,28.46,1445,4129773,-0.52,0.77
2026-06-04 09:51:00,sh688377,迪威尔,28.46,28.38,28.48,28.34,696,1981151,-0.28,0.49
2026-06-04 09:52:00,sh688377,迪威尔,28.38,28.22,28.38,28.17,836,2363054,-0.56,0.74
2026-06-04 09:53:00,sh688377,迪威尔,28.2,28.19,28.28,28.1,389,1097394,-0.11,0.64
2026-06-04 09:54:00,sh688377,迪威尔,28.21,28.47,28.47,28.21,458,1298056,0.99,0.92
2026-06-04 09:55:00,sh688377,迪威尔,28.43,28.25,28.45,28.25,540,1530394,-0.77,0.7
2026-06-04 09:56:00,sh688377,迪威尔,28.26,28.2,28.29,28.2,423,1194045,-0.18,0.32
2026-06-04 09:57:00,sh688377,迪威尔,28.22,28.44,28.44,28.22,345,977803,0.85,0.78
2026-06-04 09:58:00,sh688377,迪威尔,28.5,28.69,28.74,28.5,802,2300630,0.88,0.84
2026-06-04 09:59:00,sh688377,迪威尔,28.68,28.7,28.86,28.6,491,1411425,0.03,0.91
2026-06-04 10:00:00,sh688377,迪威尔,28.69,28.46,28.69,28.45,631,1805182,-0.84,0.84
2026-06-04 10:01:00,sh688377,迪威尔,28.4,28.39,28.53,28.37,494,1404665,-0.25,0.56
2026-06-04 10:02:00,sh688377,迪威尔,28.4,28.38,28.46,28.37,601,1705989,-0.04,0.32
2026-06-04 10:03:00,sh688377,迪威尔,28.38,28.42,28.42,28.38,303,859437,0.14,0.14
2026-06-04 10:04:00,sh688377,迪威尔,28.39,28.6,28.6,28.39,386,1099479,0.63,0.74
2026-06-04 10:05:00,sh688377,迪威尔,28.56,28.5,28.6,28.5,117,335422,-0.35,0.35
2026-06-04 10:06:00,sh688377,迪威尔,28.5,28.56,28.73,28.5,566,1617390,0.21,0.81
2026-06-04 10:07:00,sh688377,迪威尔,28.56,28.75,28.75,28.55,484,1388556,0.67,0.7
2026-06-04 10:08:00,sh688377,迪威尔,28.74,28.53,28.75,28.53,383,1100565,-0.77,0.77
2026-06-04 10:09:00,sh688377,迪威尔,28.54,28.52,28.65,28.5,122,348476,-0.04,0.53
2026-06-04 10:10:00,sh688377,迪威尔,28.6,28.55,28.61,28.5,159,455515,0.11,0.39
2026-06-04 10:11:00,sh688377,迪威尔,28.57,28.56,28.57,28.51,68,193445,0.04,0.21
2026-06-04 10:12:00,sh688377,迪威尔,28.57,28.58,28.58,28.51,200,569560,0.07,0.25
2026-06-04 10:13:00,sh688377,迪威尔,28.56,28.69,28.69,28.48,550,1571329,0.38,0.73
2026-06-04 10:14:00,sh688377,迪威尔,28.69,28.59,28.69,28.51,286,816639,-0.35,0.63
2026-06-04 10:15:00,sh688377,迪威尔,28.62,28.39,28.62,28.39,300,855541,-0.7,0.8
