datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002716,湖南白银,9.38,9.38,9.38,9.38,7841,7354858,-0.85,0.0
2026-06-04 09:31:00,sz002716,湖南白银,9.38,9.38,9.43,9.37,19950,18720962,0.0,0.64
2026-06-04 09:32:00,sz002716,湖南白银,9.38,9.39,9.41,9.37,9073,8519986,0.11,0.43
2026-06-04 09:33:00,sz002716,湖南白银,9.39,9.36,9.39,9.33,13007,12174558,-0.32,0.64
2026-06-04 09:34:00,sz002716,湖南白银,9.35,9.33,9.36,9.33,6301,5886631,-0.32,0.32
2026-06-04 09:35:00,sz002716,湖南白银,9.33,9.33,9.34,9.32,7974,7437191,0.0,0.21
2026-06-04 09:36:00,sz002716,湖南白银,9.33,9.28,9.33,9.27,15561,14465237,-0.54,0.64
2026-06-04 09:37:00,sz002716,湖南白银,9.28,9.29,9.3,9.28,9111,8465197,0.11,0.22
2026-06-04 09:38:00,sz002716,湖南白银,9.29,9.29,9.29,9.27,9973,9255682,0.0,0.22
2026-06-04 09:39:00,sz002716,湖南白银,9.28,9.33,9.33,9.28,7378,6862286,0.43,0.54
2026-06-04 09:40:00,sz002716,湖南白银,9.33,9.3,9.33,9.29,4556,4241855,-0.32,0.43
2026-06-04 09:41:00,sz002716,湖南白银,9.29,9.29,9.31,9.29,5312,4937475,-0.11,0.22
2026-06-04 09:42:00,sz002716,湖南白银,9.29,9.28,9.31,9.28,5245,4875394,-0.11,0.32
2026-06-04 09:43:00,sz002716,湖南白银,9.28,9.28,9.29,9.26,7834,7266621,0.0,0.32
2026-06-04 09:44:00,sz002716,湖南白银,9.28,9.31,9.31,9.28,6320,5872084,0.32,0.32
2026-06-04 09:45:00,sz002716,湖南白银,9.3,9.3,9.3,9.28,5741,5334129,-0.11,0.21
2026-06-04 09:46:00,sz002716,湖南白银,9.3,9.32,9.32,9.3,4917,4579560,0.22,0.22
2026-06-04 09:47:00,sz002716,湖南白银,9.33,9.33,9.34,9.33,5659,5280880,0.11,0.11
2026-06-04 09:48:00,sz002716,湖南白银,9.33,9.3,9.33,9.3,2583,2404798,-0.32,0.32
2026-06-04 09:49:00,sz002716,湖南白银,9.31,9.31,9.32,9.31,3666,3413502,0.11,0.11
2026-06-04 09:50:00,sz002716,湖南白银,9.31,9.3,9.32,9.3,3065,2851744,-0.11,0.21
2026-06-04 09:51:00,sz002716,湖南白银,9.31,9.3,9.31,9.28,6183,5744827,0.0,0.32
2026-06-04 09:52:00,sz002716,湖南白银,9.3,9.29,9.3,9.29,2095,1946748,-0.11,0.11
2026-06-04 09:53:00,sz002716,湖南白银,9.29,9.24,9.29,9.23,20902,19342676,-0.54,0.65
2026-06-04 09:54:00,sz002716,湖南白银,9.24,9.25,9.26,9.24,5143,4756048,0.11,0.22
2026-06-04 09:55:00,sz002716,湖南白银,9.26,9.27,9.27,9.26,2261,2094184,0.22,0.11
2026-06-04 09:56:00,sz002716,湖南白银,9.27,9.28,9.28,9.27,3119,2891554,0.11,0.11
2026-06-04 09:57:00,sz002716,湖南白银,9.27,9.29,9.29,9.26,3353,3110882,0.11,0.32
2026-06-04 09:58:00,sz002716,湖南白银,9.29,9.31,9.31,9.29,4273,3973539,0.22,0.22
2026-06-04 09:59:00,sz002716,湖南白银,9.31,9.3,9.31,9.29,1345,1251099,-0.11,0.21
2026-06-04 10:00:00,sz002716,湖南白银,9.31,9.3,9.31,9.29,2663,2476678,0.0,0.22
2026-06-04 10:01:00,sz002716,湖南白银,9.31,9.3,9.31,9.3,3799,3533910,0.0,0.11
2026-06-04 10:02:00,sz002716,湖南白银,9.3,9.3,9.3,9.29,2972,2762498,0.0,0.11
2026-06-04 10:03:00,sz002716,湖南白银,9.29,9.29,9.3,9.29,2415,2243799,-0.11,0.11
2026-06-04 10:04:00,sz002716,湖南白银,9.29,9.29,9.29,9.28,2681,2489407,0.0,0.11
2026-06-04 10:05:00,sz002716,湖南白银,9.29,9.28,9.3,9.28,3436,3190595,-0.11,0.22
2026-06-04 10:06:00,sz002716,湖南白银,9.28,9.28,9.29,9.27,1531,1421355,0.0,0.22
2026-06-04 10:07:00,sz002716,湖南白银,9.28,9.27,9.29,9.27,4071,3775320,-0.11,0.22
2026-06-04 10:08:00,sz002716,湖南白银,9.28,9.27,9.28,9.27,1460,1353088,0.0,0.11
2026-06-04 10:09:00,sz002716,湖南白银,9.28,9.27,9.28,9.27,2351,2180314,0.0,0.11
2026-06-04 10:10:00,sz002716,湖南白银,9.27,9.27,9.28,9.26,2281,2113770,0.0,0.22
2026-06-04 10:11:00,sz002716,湖南白银,9.26,9.26,9.27,9.25,2979,2758762,-0.11,0.22
2026-06-04 10:12:00,sz002716,湖南白银,9.25,9.25,9.27,9.25,3572,3307638,-0.11,0.22
2026-06-04 10:13:00,sz002716,湖南白银,9.25,9.24,9.25,9.23,12564,11611504,-0.11,0.22
2026-06-04 10:14:00,sz002716,湖南白银,9.24,9.24,9.25,9.24,3373,3116891,0.0,0.11
2026-06-04 10:15:00,sz002716,湖南白银,9.25,9.26,9.27,9.24,4266,3946624,0.22,0.32
2026-06-04 10:16:00,sz002716,湖南白银,9.26,9.24,9.26,9.24,3575,3305440,-0.22,0.22
2026-06-04 10:17:00,sz002716,湖南白银,9.24,9.25,9.25,9.23,3897,3598640,0.11,0.22
2026-06-04 10:18:00,sz002716,湖南白银,9.25,9.25,9.25,9.24,1954,1806284,0.0,0.11
2026-06-04 10:19:00,sz002716,湖南白银,9.25,9.25,9.25,9.24,1835,1696264,0.0,0.11
2026-06-04 10:20:00,sz002716,湖南白银,9.25,9.26,9.26,9.24,1269,1173545,0.11,0.22
2026-06-04 10:21:00,sz002716,湖南白银,9.26,9.26,9.26,9.25,2691,2491460,0.0,0.11
2026-06-04 10:22:00,sz002716,湖南白银,9.27,9.25,9.27,9.25,2252,2085343,-0.11,0.22
2026-06-04 10:23:00,sz002716,湖南白银,9.25,9.26,9.26,9.25,1064,984673,0.11,0.11
2026-06-04 10:24:00,sz002716,湖南白银,9.26,9.25,9.26,9.25,1993,1844123,-0.11,0.11
2026-06-04 10:25:00,sz002716,湖南白银,9.25,9.24,9.25,9.24,3640,3365174,-0.11,0.11
