datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301358,湖南裕能,74.45,74.45,74.45,74.45,7821,58227345,-10.0,0.0
2026-06-04 09:31:00,sz301358,湖南裕能,75.0,75.7,76.16,75.0,27005,203632959,1.68,1.56
2026-06-04 09:32:00,sz301358,湖南裕能,76.16,75.57,76.47,75.03,15805,119608568,-0.17,1.9
2026-06-04 09:33:00,sz301358,湖南裕能,75.44,74.75,75.44,74.7,12043,90280304,-1.09,0.98
2026-06-04 09:34:00,sz301358,湖南裕能,74.75,74.61,74.78,74.58,12975,96954408,-0.19,0.27
2026-06-04 09:35:00,sz301358,湖南裕能,74.64,74.7,75.01,74.6,7140,53369700,0.12,0.55
2026-06-04 09:36:00,sz301358,湖南裕能,74.66,74.72,74.75,74.61,6121,45708776,0.03,0.19
2026-06-04 09:37:00,sz301358,湖南裕能,74.6,74.91,75.06,74.48,11103,82890960,0.25,0.78
2026-06-04 09:38:00,sz301358,湖南裕能,74.92,74.88,75.0,74.8,3904,29255854,-0.04,0.27
2026-06-04 09:39:00,sz301358,湖南裕能,74.83,76.11,76.2,74.83,4857,36684660,1.64,1.83
2026-06-04 09:40:00,sz301358,湖南裕能,76.13,75.87,76.19,75.87,6319,48070732,-0.32,0.42
2026-06-04 09:41:00,sz301358,湖南裕能,75.8,75.68,75.84,75.66,2207,16724541,-0.25,0.24
2026-06-04 09:42:00,sz301358,湖南裕能,75.58,75.48,75.78,75.48,2738,20709692,-0.26,0.4
2026-06-04 09:43:00,sz301358,湖南裕能,75.49,75.2,75.49,75.18,5297,39887176,-0.37,0.41
2026-06-04 09:44:00,sz301358,湖南裕能,75.19,75.47,75.5,75.19,3460,26055672,0.36,0.41
2026-06-04 09:45:00,sz301358,湖南裕能,75.5,75.05,75.54,75.02,2810,21188372,-0.56,0.69
2026-06-04 09:46:00,sz301358,湖南裕能,75.13,75.88,75.88,75.13,2811,21214500,1.11,1.0
2026-06-04 09:47:00,sz301358,湖南裕能,75.82,75.75,76.1,75.74,3483,26450606,-0.17,0.47
2026-06-04 09:48:00,sz301358,湖南裕能,75.7,75.65,75.79,75.65,3588,27165244,-0.13,0.18
2026-06-04 09:49:00,sz301358,湖南裕能,75.61,76.16,76.17,75.53,3039,23068472,0.67,0.85
2026-06-04 09:50:00,sz301358,湖南裕能,76.1,75.6,76.1,75.6,2512,19062788,-0.74,0.66
2026-06-04 09:51:00,sz301358,湖南裕能,75.55,75.36,75.55,75.2,2681,20196236,-0.32,0.46
2026-06-04 09:52:00,sz301358,湖南裕能,75.36,75.15,75.4,75.15,2370,17842506,-0.28,0.33
2026-06-04 09:53:00,sz301358,湖南裕能,75.08,74.82,75.08,74.78,5044,37790248,-0.44,0.4
2026-06-04 09:54:00,sz301358,湖南裕能,74.82,75.08,75.08,74.82,2896,21691882,0.35,0.35
2026-06-04 09:55:00,sz301358,湖南裕能,75.08,75.16,75.23,75.08,2232,16769957,0.11,0.2
2026-06-04 09:56:00,sz301358,湖南裕能,75.21,74.93,75.22,74.83,3361,25212988,-0.31,0.52
2026-06-04 09:57:00,sz301358,湖南裕能,74.89,75.31,75.32,74.89,2810,21094292,0.51,0.57
2026-06-04 09:58:00,sz301358,湖南裕能,75.39,75.24,75.39,75.12,1650,12419539,-0.09,0.36
2026-06-04 09:59:00,sz301358,湖南裕能,75.22,75.09,75.22,75.0,2230,16737159,-0.2,0.29
2026-06-04 10:00:00,sz301358,湖南裕能,75.09,75.59,75.59,75.09,1740,13100156,0.67,0.67
2026-06-04 10:01:00,sz301358,湖南裕能,75.7,75.74,75.8,75.7,1606,12165349,0.2,0.13
2026-06-04 10:02:00,sz301358,湖南裕能,75.51,75.73,75.75,75.51,1164,8807633,-0.01,0.32
2026-06-04 10:03:00,sz301358,湖南裕能,75.63,75.67,75.74,75.58,1969,14902528,-0.08,0.21
2026-06-04 10:04:00,sz301358,湖南裕能,75.52,75.68,75.69,75.51,1407,10636315,0.01,0.24
2026-06-04 10:05:00,sz301358,湖南裕能,75.63,75.36,75.66,75.36,1647,12447923,-0.42,0.4
2026-06-04 10:06:00,sz301358,湖南裕能,75.5,75.64,75.69,75.5,1828,13822041,0.37,0.25
2026-06-04 10:07:00,sz301358,湖南裕能,75.61,75.59,75.62,75.45,1577,11918666,-0.07,0.22
2026-06-04 10:08:00,sz301358,湖南裕能,75.64,75.55,75.65,75.4,1214,9165521,-0.05,0.33
2026-06-04 10:09:00,sz301358,湖南裕能,75.6,75.65,75.65,75.56,1071,8098304,0.13,0.12
2026-06-04 10:10:00,sz301358,湖南裕能,75.65,75.36,75.65,75.36,940,7100440,-0.38,0.38
2026-06-04 10:11:00,sz301358,湖南裕能,75.36,75.17,75.36,75.15,1205,9064470,-0.25,0.28
2026-06-04 10:12:00,sz301358,湖南裕能,75.2,75.03,75.27,75.03,1589,11937832,-0.19,0.32
2026-06-04 10:13:00,sz301358,湖南裕能,75.04,75.33,75.33,75.02,1668,12529267,0.4,0.41
2026-06-04 10:14:00,sz301358,湖南裕能,75.38,75.63,75.75,75.35,2330,17603772,0.4,0.53
2026-06-04 10:15:00,sz301358,湖南裕能,75.62,75.71,75.81,75.62,1303,9870159,0.11,0.25
2026-06-04 10:16:00,sz301358,湖南裕能,75.71,75.26,75.71,75.24,1451,10944969,-0.59,0.62
2026-06-04 10:17:00,sz301358,湖南裕能,75.21,76.07,76.08,75.21,4986,37776696,1.08,1.16
2026-06-04 10:18:00,sz301358,湖南裕能,75.93,75.76,76.06,75.75,1870,14201119,-0.41,0.41
2026-06-04 10:19:00,sz301358,湖南裕能,75.79,75.8,75.92,75.78,989,7502789,0.05,0.18
2026-06-04 10:20:00,sz301358,湖南裕能,75.82,75.89,75.91,75.8,654,4961494,0.12,0.15
2026-06-04 10:21:00,sz301358,湖南裕能,75.9,76.39,76.39,75.9,5056,38495448,0.66,0.65
2026-06-04 10:22:00,sz301358,湖南裕能,76.38,76.35,76.49,76.29,3103,23699012,-0.05,0.26
2026-06-04 10:23:00,sz301358,湖南裕能,76.23,76.15,76.28,76.02,795,6049730,-0.26,0.34
2026-06-04 10:24:00,sz301358,湖南裕能,76.25,76.09,76.27,76.09,938,7141655,-0.08,0.24
2026-06-04 10:25:00,sz301358,湖南裕能,75.99,75.68,76.0,75.68,1848,14023499,-0.54,0.42
2026-06-04 10:26:00,sz301358,湖南裕能,75.68,75.73,75.79,75.67,717,5430060,0.07,0.16
2026-06-04 10:27:00,sz301358,湖南裕能,75.76,75.82,75.85,75.73,1182,8957548,0.12,0.16
2026-06-04 10:28:00,sz301358,湖南裕能,75.8,75.8,75.93,75.8,1288,9770851,-0.03,0.17
2026-06-04 10:29:00,sz301358,湖南裕能,75.8,75.89,75.9,75.8,948,7189812,0.12,0.13
2026-06-04 10:30:00,sz301358,湖南裕能,75.83,75.92,75.99,75.8,861,6532596,0.04,0.25
2026-06-04 10:31:00,sz301358,湖南裕能,75.96,76.02,76.07,75.96,675,5132212,0.13,0.14
2026-06-04 10:32:00,sz301358,湖南裕能,75.96,75.73,75.96,75.73,1037,7861097,-0.38,0.3
2026-06-04 10:33:00,sz301358,湖南裕能,75.71,75.63,75.71,75.54,557,4211541,-0.13,0.22
2026-06-04 10:34:00,sz301358,湖南裕能,75.65,75.77,75.79,75.65,892,6753075,0.19,0.19
2026-06-04 10:35:00,sz301358,湖南裕能,75.75,75.57,75.75,75.57,736,5567671,-0.26,0.24
2026-06-04 10:36:00,sz301358,湖南裕能,75.58,75.62,75.62,75.54,797,6023691,0.07,0.11
2026-06-04 10:37:00,sz301358,湖南裕能,75.61,75.58,75.69,75.58,749,5666106,-0.05,0.15
2026-06-04 10:38:00,sz301358,湖南裕能,75.59,75.54,75.62,75.54,574,4339339,-0.05,0.11
2026-06-04 10:39:00,sz301358,湖南裕能,75.54,75.35,75.54,75.22,1297,9780450,-0.25,0.42
2026-06-04 10:40:00,sz301358,湖南裕能,75.36,75.31,75.39,75.3,799,6016962,-0.05,0.12
2026-06-04 10:41:00,sz301358,湖南裕能,75.31,75.51,75.52,75.31,893,6735660,0.27,0.28
2026-06-04 10:42:00,sz301358,湖南裕能,75.52,75.56,75.56,75.5,407,3074174,0.07,0.08
2026-06-04 10:43:00,sz301358,湖南裕能,75.59,75.51,75.65,75.5,859,6489249,-0.07,0.2
2026-06-04 10:44:00,sz301358,湖南裕能,75.51,75.34,75.51,75.34,923,6962717,-0.23,0.23
2026-06-04 10:45:00,sz301358,湖南裕能,75.36,75.23,75.37,75.23,813,6118224,-0.15,0.19
2026-06-04 10:46:00,sz301358,湖南裕能,75.2,75.23,75.23,75.1,764,5742278,0.0,0.17
2026-06-04 10:47:00,sz301358,湖南裕能,75.26,75.27,75.27,75.2,732,5507473,0.05,0.09
2026-06-04 10:48:00,sz301358,湖南裕能,75.26,75.3,75.32,75.22,476,3583272,0.04,0.13
2026-06-04 10:49:00,sz301358,湖南裕能,75.28,75.27,75.3,75.25,499,3756530,-0.04,0.07
2026-06-04 10:50:00,sz301358,湖南裕能,75.24,75.08,75.24,75.08,982,7378907,-0.25,0.21
2026-06-04 10:51:00,sz301358,湖南裕能,75.09,74.99,75.13,74.99,2604,19540112,-0.12,0.19
2026-06-04 10:52:00,sz301358,湖南裕能,74.97,74.9,75.0,74.9,1601,11997873,-0.12,0.13
2026-06-04 10:53:00,sz301358,湖南裕能,74.9,74.74,74.9,74.73,2658,19878136,-0.21,0.23
2026-06-04 10:54:00,sz301358,湖南裕能,74.76,74.95,74.99,74.76,1539,11521419,0.28,0.31
