datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603685,晨丰科技,32.93,32.93,32.93,32.93,155,510414,-1.11,0.0
2026-06-04 09:31:00,sh603685,晨丰科技,32.97,32.97,33.3,32.93,729,2412375,0.12,1.12
2026-06-04 09:32:00,sh603685,晨丰科技,32.99,33.29,33.33,32.98,615,2045872,0.97,1.06
2026-06-04 09:33:00,sh603685,晨丰科技,33.33,33.45,33.6,33.29,981,3285875,0.48,0.93
2026-06-04 09:34:00,sh603685,晨丰科技,33.58,33.48,33.65,33.45,638,2140228,0.09,0.6
2026-06-04 09:35:00,sh603685,晨丰科技,33.48,33.64,33.64,33.46,499,1673318,0.48,0.54
2026-06-04 09:36:00,sh603685,晨丰科技,33.65,33.2,33.65,33.19,300,1005543,-1.31,1.37
2026-06-04 09:37:00,sh603685,晨丰科技,33.2,33.2,33.3,33.19,267,886753,0.0,0.33
2026-06-04 09:38:00,sh603685,晨丰科技,33.2,33.12,33.23,33.1,171,566869,-0.24,0.39
2026-06-04 09:39:00,sh603685,晨丰科技,33.12,33.08,33.12,33.08,171,565978,-0.12,0.12
2026-06-04 09:40:00,sh603685,晨丰科技,33.06,32.92,33.06,32.85,814,2684804,-0.48,0.63
2026-06-04 09:41:00,sh603685,晨丰科技,32.85,32.88,32.91,32.85,170,558761,-0.12,0.18
2026-06-04 09:42:00,sh603685,晨丰科技,32.89,33.08,33.08,32.89,152,500517,0.61,0.58
2026-06-04 09:43:00,sh603685,晨丰科技,33.11,32.91,33.11,32.91,415,1367593,-0.51,0.6
2026-06-04 09:44:00,sh603685,晨丰科技,32.91,32.85,32.91,32.85,380,1249458,-0.18,0.18
2026-06-04 09:45:00,sh603685,晨丰科技,32.88,32.9,32.98,32.88,142,467702,0.15,0.3
2026-06-04 09:46:00,sh603685,晨丰科技,32.89,33.13,33.13,32.87,347,1144381,0.7,0.79
2026-06-04 09:47:00,sh603685,晨丰科技,33.03,33.05,33.05,33.01,21,69377,-0.24,0.12
2026-06-04 09:48:00,sh603685,晨丰科技,33.01,33.0,33.01,32.95,59,194543,-0.15,0.18
2026-06-04 09:49:00,sh603685,晨丰科技,33.0,33.0,33.0,33.0,76,250849,0.0,0.0
2026-06-04 09:50:00,sh603685,晨丰科技,33.0,33.01,33.03,33.0,30,99031,0.03,0.09
2026-06-04 09:51:00,sh603685,晨丰科技,33.01,32.98,33.01,32.98,147,485098,-0.09,0.09
2026-06-04 09:52:00,sh603685,晨丰科技,32.98,32.97,32.98,32.95,51,168154,-0.03,0.09
2026-06-04 09:53:00,sh603685,晨丰科技,32.98,32.97,32.98,32.9,274,902804,0.0,0.24
2026-06-04 09:54:00,sh603685,晨丰科技,32.97,32.92,32.97,32.92,74,243837,-0.15,0.15
2026-06-04 09:55:00,sh603685,晨丰科技,32.95,32.93,32.96,32.93,112,368898,0.03,0.09
2026-06-04 09:56:00,sh603685,晨丰科技,32.94,33.0,33.0,32.94,64,210927,0.21,0.18
2026-06-04 09:57:00,sh603685,晨丰科技,33.0,33.0,33.05,33.0,97,320301,0.0,0.15
2026-06-04 09:58:00,sh603685,晨丰科技,33.0,33.09,33.1,33.0,105,346936,0.27,0.3
2026-06-04 09:59:00,sh603685,晨丰科技,33.09,33.16,33.16,33.09,232,768041,0.21,0.21
2026-06-04 10:00:00,sh603685,晨丰科技,33.14,33.21,33.27,33.14,104,345560,0.15,0.39
2026-06-04 10:01:00,sh603685,晨丰科技,33.26,33.32,33.32,33.26,182,605109,0.33,0.18
2026-06-04 10:02:00,sh603685,晨丰科技,33.32,33.36,33.41,33.32,68,226742,0.12,0.27
2026-06-04 10:03:00,sh603685,晨丰科技,33.36,33.45,33.49,33.36,384,1284014,0.27,0.39
2026-06-04 10:04:00,sh603685,晨丰科技,33.42,33.35,33.42,33.35,77,257180,-0.3,0.21
2026-06-04 10:05:00,sh603685,晨丰科技,33.33,33.46,33.47,33.33,403,1347079,0.33,0.42
2026-06-04 10:06:00,sh603685,晨丰科技,33.45,33.43,33.49,33.42,114,381370,-0.09,0.21
2026-06-04 10:07:00,sh603685,晨丰科技,33.48,33.4,33.49,33.4,115,384708,-0.09,0.27
2026-06-04 10:08:00,sh603685,晨丰科技,33.37,33.37,33.37,33.36,131,438129,-0.09,0.03
2026-06-04 10:09:00,sh603685,晨丰科技,33.39,33.43,33.43,33.39,125,417493,0.18,0.12
2026-06-04 10:10:00,sh603685,晨丰科技,33.44,33.42,33.45,33.42,34,113655,-0.03,0.09
2026-06-04 10:11:00,sh603685,晨丰科技,33.42,33.4,33.42,33.39,119,397492,-0.06,0.09
2026-06-04 10:12:00,sh603685,晨丰科技,33.4,33.35,33.4,33.35,73,243717,-0.15,0.15
2026-06-04 10:13:00,sh603685,晨丰科技,33.33,33.3,33.33,33.3,94,313925,-0.15,0.09
