datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002913,奥士康,53.1,53.1,53.1,53.1,484,2570040,-1.78,0.0
2026-06-04 09:31:00,sz002913,奥士康,53.2,53.44,53.78,53.2,1664,8898291,0.64,1.09
2026-06-04 09:32:00,sz002913,奥士康,53.44,54.17,54.26,53.44,1300,6995468,1.37,1.53
2026-06-04 09:33:00,sz002913,奥士康,54.17,53.99,54.31,53.99,795,4304166,-0.33,0.59
2026-06-04 09:34:00,sz002913,奥士康,53.69,53.61,54.01,53.61,617,3314151,-0.7,0.74
2026-06-04 09:35:00,sz002913,奥士康,53.58,53.87,53.98,53.5,425,2285025,0.48,0.9
2026-06-04 09:36:00,sz002913,奥士康,53.97,53.8,53.97,53.8,201,1082440,-0.13,0.32
2026-06-04 09:37:00,sz002913,奥士康,53.84,53.75,53.99,53.75,681,3673225,-0.09,0.45
2026-06-04 09:38:00,sz002913,奥士康,53.7,53.75,53.78,53.5,917,4916387,0.0,0.52
2026-06-04 09:39:00,sz002913,奥士康,53.69,53.73,53.75,53.64,230,1234602,-0.04,0.2
2026-06-04 09:40:00,sz002913,奥士康,53.57,53.2,53.57,53.2,691,3685078,-0.99,0.69
2026-06-04 09:41:00,sz002913,奥士康,53.2,53.14,53.26,53.13,1001,5324539,-0.11,0.24
2026-06-04 09:42:00,sz002913,奥士康,53.13,53.29,53.3,53.13,445,2368912,0.28,0.32
2026-06-04 09:43:00,sz002913,奥士康,53.31,53.14,53.31,53.11,550,2924433,-0.28,0.38
2026-06-04 09:44:00,sz002913,奥士康,53.16,53.09,53.16,53.0,1199,6360826,-0.09,0.3
2026-06-04 09:45:00,sz002913,奥士康,53.06,52.63,53.06,52.63,1414,7465463,-0.87,0.81
2026-06-04 09:46:00,sz002913,奥士康,52.63,53.23,53.23,52.62,913,4830590,1.14,1.16
2026-06-04 09:47:00,sz002913,奥士康,53.2,53.27,53.35,53.2,349,1859509,0.08,0.28
2026-06-04 09:48:00,sz002913,奥士康,53.26,53.24,53.26,53.1,534,2840826,-0.06,0.3
2026-06-04 09:49:00,sz002913,奥士康,53.24,53.36,53.42,53.24,705,3759023,0.23,0.34
2026-06-04 09:50:00,sz002913,奥士康,53.36,53.21,53.36,53.14,352,1873235,-0.28,0.41
2026-06-04 09:51:00,sz002913,奥士康,53.17,53.03,53.17,52.93,1221,6471299,-0.34,0.45
2026-06-04 09:52:00,sz002913,奥士康,53.03,52.93,53.03,52.88,727,3848058,-0.19,0.28
2026-06-04 09:53:00,sz002913,奥士康,52.93,52.86,52.94,52.8,560,2960528,-0.13,0.26
2026-06-04 09:54:00,sz002913,奥士康,52.9,52.84,52.98,52.84,425,2247934,-0.04,0.26
2026-06-04 09:55:00,sz002913,奥士康,52.85,52.87,52.99,52.85,354,1873653,0.06,0.26
2026-06-04 09:56:00,sz002913,奥士康,52.88,52.91,53.04,52.87,344,1822415,0.08,0.32
2026-06-04 09:57:00,sz002913,奥士康,52.98,53.22,53.29,52.96,518,2754462,0.59,0.62
2026-06-04 09:58:00,sz002913,奥士康,53.26,53.38,53.42,53.26,339,1807960,0.3,0.3
2026-06-04 09:59:00,sz002913,奥士康,53.4,53.4,53.5,53.4,344,1838185,0.04,0.19
2026-06-04 10:00:00,sz002913,奥士康,53.49,53.55,53.66,53.49,471,2521583,0.28,0.32
2026-06-04 10:01:00,sz002913,奥士康,53.55,53.56,53.66,53.49,235,1258511,0.02,0.32
2026-06-04 10:02:00,sz002913,奥士康,53.55,53.56,53.65,53.49,377,2019367,0.0,0.3
2026-06-04 10:03:00,sz002913,奥士康,53.52,53.66,53.76,53.52,248,1330064,0.19,0.45
2026-06-04 10:04:00,sz002913,奥士康,53.64,53.82,53.88,53.64,383,2059067,0.3,0.45
2026-06-04 10:05:00,sz002913,奥士康,53.79,53.59,53.83,53.59,415,2230974,-0.43,0.45
2026-06-04 10:06:00,sz002913,奥士康,53.65,54.28,54.28,53.65,849,4582379,1.29,1.18
2026-06-04 10:07:00,sz002913,奥士康,54.19,54.11,54.37,54.08,771,4184426,-0.31,0.53
2026-06-04 10:08:00,sz002913,奥士康,54.11,53.9,54.11,53.9,169,913263,-0.39,0.39
