datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600590,泰豪科技,13.58,13.58,13.58,13.58,1974,2680692,-1.09,0.0
2026-06-04 09:31:00,sh600590,泰豪科技,13.63,13.54,13.74,13.54,17800,24322756,-0.29,1.47
2026-06-04 09:32:00,sh600590,泰豪科技,13.57,13.64,13.7,13.57,9061,12356540,0.74,0.96
2026-06-04 09:33:00,sh600590,泰豪科技,13.63,13.65,13.65,13.6,7509,10237872,0.07,0.37
2026-06-04 09:34:00,sh600590,泰豪科技,13.63,13.73,13.73,13.63,3871,5294660,0.59,0.73
2026-06-04 09:35:00,sh600590,泰豪科技,13.74,13.77,13.86,13.74,8043,11100153,0.29,0.87
2026-06-04 09:36:00,sh600590,泰豪科技,13.75,13.71,13.75,13.71,3121,4283204,-0.44,0.29
2026-06-04 09:37:00,sh600590,泰豪科技,13.74,13.77,13.8,13.74,5163,7111029,0.44,0.44
2026-06-04 09:38:00,sh600590,泰豪科技,13.73,13.7,13.77,13.7,2622,3600128,-0.51,0.51
2026-06-04 09:39:00,sh600590,泰豪科技,13.72,13.74,13.77,13.72,2367,3250705,0.29,0.36
2026-06-04 09:40:00,sh600590,泰豪科技,13.73,13.57,13.73,13.57,3464,4726975,-1.24,1.16
2026-06-04 09:41:00,sh600590,泰豪科技,13.58,13.62,13.63,13.58,2595,3529927,0.37,0.37
2026-06-04 09:42:00,sh600590,泰豪科技,13.61,13.63,13.64,13.61,2033,2770391,0.07,0.22
2026-06-04 09:43:00,sh600590,泰豪科技,13.61,13.57,13.62,13.56,3883,5274929,-0.44,0.44
2026-06-04 09:44:00,sh600590,泰豪科技,13.57,13.57,13.59,13.53,4873,6607773,0.0,0.44
2026-06-04 09:45:00,sh600590,泰豪科技,13.54,13.56,13.57,13.54,2087,2829000,-0.07,0.22
2026-06-04 09:46:00,sh600590,泰豪科技,13.57,13.61,13.64,13.57,1988,2705080,0.37,0.52
2026-06-04 09:47:00,sh600590,泰豪科技,13.63,13.61,13.63,13.6,2163,2944717,0.0,0.22
2026-06-04 09:48:00,sh600590,泰豪科技,13.62,13.65,13.65,13.6,3641,4956696,0.29,0.37
2026-06-04 09:49:00,sh600590,泰豪科技,13.67,13.63,13.67,13.62,2381,3252658,-0.15,0.37
2026-06-04 09:50:00,sh600590,泰豪科技,13.64,13.57,13.64,13.57,2163,2940792,-0.44,0.51
2026-06-04 09:51:00,sh600590,泰豪科技,13.57,13.58,13.59,13.54,3339,4526596,0.07,0.37
2026-06-04 09:52:00,sh600590,泰豪科技,13.58,13.56,13.58,13.56,1763,2390989,-0.15,0.15
2026-06-04 09:53:00,sh600590,泰豪科技,13.56,13.5,13.56,13.5,5253,7101736,-0.44,0.44
2026-06-04 09:54:00,sh600590,泰豪科技,13.51,13.5,13.51,13.5,2716,3667623,0.0,0.07
2026-06-04 09:55:00,sh600590,泰豪科技,13.5,13.5,13.52,13.49,2975,4017494,0.0,0.22
2026-06-04 09:56:00,sh600590,泰豪科技,13.49,13.49,13.5,13.48,3075,4148873,-0.07,0.15
2026-06-04 09:57:00,sh600590,泰豪科技,13.48,13.47,13.48,13.45,3647,4912253,-0.15,0.22
2026-06-04 09:58:00,sh600590,泰豪科技,13.48,13.47,13.5,13.47,2744,3698638,0.0,0.22
2026-06-04 09:59:00,sh600590,泰豪科技,13.48,13.48,13.5,13.47,1941,2615410,0.07,0.22
2026-06-04 10:00:00,sh600590,泰豪科技,13.48,13.5,13.5,13.47,2520,3398775,0.15,0.22
2026-06-04 10:01:00,sh600590,泰豪科技,13.49,13.53,13.54,13.49,3057,4131397,0.22,0.37
2026-06-04 10:02:00,sh600590,泰豪科技,13.52,13.51,13.52,13.5,1603,2165800,-0.15,0.15
2026-06-04 10:03:00,sh600590,泰豪科技,13.62,13.73,13.73,13.62,7258,9888398,1.63,0.81
2026-06-04 10:04:00,sh600590,泰豪科技,13.73,13.73,13.79,13.7,6215,8539424,0.0,0.66
2026-06-04 10:05:00,sh600590,泰豪科技,13.73,13.75,13.77,13.71,2980,4096855,0.15,0.44
2026-06-04 10:06:00,sh600590,泰豪科技,13.75,13.76,13.78,13.72,5263,7243155,0.07,0.44
2026-06-04 10:07:00,sh600590,泰豪科技,13.77,13.75,13.77,13.73,3028,4162652,-0.07,0.29
2026-06-04 10:08:00,sh600590,泰豪科技,13.76,13.76,13.76,13.72,2100,2886455,0.07,0.29
2026-06-04 10:09:00,sh600590,泰豪科技,13.75,13.75,13.77,13.74,1045,1437491,-0.07,0.22
2026-06-04 10:10:00,sh600590,泰豪科技,13.75,13.74,13.75,13.72,1615,2218727,-0.07,0.22
2026-06-04 10:11:00,sh600590,泰豪科技,13.73,13.73,13.74,13.72,718,985813,-0.07,0.15
2026-06-04 10:12:00,sh600590,泰豪科技,13.73,13.68,13.73,13.68,1565,2145356,-0.36,0.36
2026-06-04 10:13:00,sh600590,泰豪科技,13.68,13.62,13.68,13.62,986,1344713,-0.44,0.44
2026-06-04 10:14:00,sh600590,泰豪科技,13.62,13.67,13.68,13.62,1513,2066006,0.37,0.44
2026-06-04 10:15:00,sh600590,泰豪科技,13.67,13.66,13.7,13.64,1712,2337566,-0.07,0.44
2026-06-04 10:16:00,sh600590,泰豪科技,13.66,13.58,13.66,13.57,755,1027279,-0.59,0.66
2026-06-04 10:17:00,sh600590,泰豪科技,13.57,13.62,13.62,13.57,725,985719,0.29,0.37
2026-06-04 10:18:00,sh600590,泰豪科技,13.61,13.58,13.61,13.58,1109,1507506,-0.29,0.22
2026-06-04 10:19:00,sh600590,泰豪科技,13.57,13.59,13.59,13.57,314,426546,0.07,0.15
2026-06-04 10:20:00,sh600590,泰豪科技,13.59,13.6,13.6,13.58,893,1213614,0.07,0.15
2026-06-04 10:21:00,sh600590,泰豪科技,13.59,13.6,13.6,13.58,531,721793,0.0,0.15
2026-06-04 10:22:00,sh600590,泰豪科技,13.59,13.53,13.59,13.51,2051,2780830,-0.51,0.59
2026-06-04 10:23:00,sh600590,泰豪科技,13.53,13.49,13.53,13.49,2322,3136598,-0.3,0.3
2026-06-04 10:24:00,sh600590,泰豪科技,13.49,13.5,13.51,13.49,1003,1353900,0.07,0.15
2026-06-04 10:25:00,sh600590,泰豪科技,13.49,13.48,13.5,13.48,2249,3033710,-0.15,0.15
2026-06-04 10:26:00,sh600590,泰豪科技,13.47,13.5,13.5,13.46,1278,1721722,0.15,0.3
2026-06-04 10:27:00,sh600590,泰豪科技,13.49,13.5,13.5,13.49,811,1094326,0.0,0.07
2026-06-04 10:28:00,sh600590,泰豪科技,13.5,13.5,13.52,13.49,1131,1527661,0.0,0.22
2026-06-04 10:29:00,sh600590,泰豪科技,13.51,13.52,13.54,13.51,1788,2417776,0.15,0.22
2026-06-04 10:30:00,sh600590,泰豪科技,13.52,13.51,13.52,13.51,468,632437,-0.07,0.07
2026-06-04 10:31:00,sh600590,泰豪科技,13.51,13.52,13.53,13.5,1393,1881704,0.07,0.22
2026-06-04 10:32:00,sh600590,泰豪科技,13.51,13.5,13.51,13.5,1267,1711205,-0.15,0.07
2026-06-04 10:33:00,sh600590,泰豪科技,13.51,13.52,13.52,13.5,742,1002237,0.15,0.15
2026-06-04 10:34:00,sh600590,泰豪科技,13.51,13.51,13.52,13.5,624,842871,-0.07,0.15
2026-06-04 10:35:00,sh600590,泰豪科技,13.51,13.51,13.52,13.5,552,745765,0.0,0.15
2026-06-04 10:36:00,sh600590,泰豪科技,13.51,13.5,13.51,13.49,1276,1722541,-0.07,0.15
2026-06-04 10:37:00,sh600590,泰豪科技,13.5,13.5,13.51,13.5,453,611548,0.0,0.07
2026-06-04 10:38:00,sh600590,泰豪科技,13.5,13.49,13.51,13.49,591,797922,-0.07,0.15
2026-06-04 10:39:00,sh600590,泰豪科技,13.49,13.47,13.49,13.47,1788,2410519,-0.15,0.15
2026-06-04 10:40:00,sh600590,泰豪科技,13.48,13.47,13.48,13.45,1774,2388255,0.0,0.22
2026-06-04 10:41:00,sh600590,泰豪科技,13.46,13.46,13.48,13.46,1034,1391952,-0.07,0.15
2026-06-04 10:42:00,sh600590,泰豪科技,13.46,13.42,13.46,13.42,2678,3600435,-0.3,0.3
2026-06-04 10:43:00,sh600590,泰豪科技,13.43,13.43,13.43,13.42,799,1073116,0.07,0.07
2026-06-04 10:44:00,sh600590,泰豪科技,13.42,13.41,13.43,13.4,2125,2849761,-0.15,0.22
2026-06-04 10:45:00,sh600590,泰豪科技,13.41,13.4,13.42,13.4,1356,1818077,-0.07,0.15
2026-06-04 10:46:00,sh600590,泰豪科技,13.39,13.39,13.4,13.38,2824,3783463,-0.07,0.15
2026-06-04 10:47:00,sh600590,泰豪科技,13.4,13.42,13.42,13.39,884,1185088,0.22,0.22
2026-06-04 10:48:00,sh600590,泰豪科技,13.43,13.43,13.44,13.42,1430,1920674,0.07,0.15
2026-06-04 10:49:00,sh600590,泰豪科技,13.43,13.43,13.45,13.43,646,867948,0.0,0.15
2026-06-04 10:50:00,sh600590,泰豪科技,13.43,13.4,13.43,13.39,766,1027068,-0.22,0.3
2026-06-04 10:51:00,sh600590,泰豪科技,13.39,13.38,13.4,13.38,818,1095347,-0.15,0.15
2026-06-04 10:52:00,sh600590,泰豪科技,13.37,13.36,13.37,13.34,2183,2918124,-0.15,0.22
2026-06-04 10:53:00,sh600590,泰豪科技,13.35,13.32,13.35,13.31,2583,3442437,-0.3,0.3
2026-06-04 10:54:00,sh600590,泰豪科技,13.31,13.32,13.34,13.31,1852,2467281,0.0,0.23
2026-06-04 10:55:00,sh600590,泰豪科技,13.32,13.34,13.34,13.32,681,907993,0.15,0.15
2026-06-04 10:56:00,sh600590,泰豪科技,13.34,13.35,13.35,13.34,473,631302,0.07,0.07
2026-06-04 10:57:00,sh600590,泰豪科技,13.35,13.33,13.35,13.32,1110,1480178,-0.15,0.22
2026-06-04 10:58:00,sh600590,泰豪科技,13.33,13.32,13.34,13.32,629,838447,-0.08,0.15
2026-06-04 10:59:00,sh600590,泰豪科技,13.33,13.33,13.35,13.31,1529,2038220,0.08,0.3
2026-06-04 11:00:00,sh600590,泰豪科技,13.33,13.34,13.35,13.33,428,570827,0.08,0.15
2026-06-04 11:01:00,sh600590,泰豪科技,13.34,13.36,13.36,13.34,1196,1596381,0.15,0.15
2026-06-04 11:02:00,sh600590,泰豪科技,13.36,13.35,13.36,13.33,799,1066139,-0.07,0.22
2026-06-04 11:03:00,sh600590,泰豪科技,13.33,13.35,13.35,13.32,1077,1435696,0.0,0.22
2026-06-04 11:04:00,sh600590,泰豪科技,13.34,13.33,13.34,13.32,1167,1555061,-0.15,0.15
2026-06-04 11:05:00,sh600590,泰豪科技,13.34,13.36,13.36,13.33,820,1094191,0.23,0.23
2026-06-04 11:06:00,sh600590,泰豪科技,13.35,13.34,13.36,13.33,1046,1395882,-0.15,0.22
2026-06-04 11:07:00,sh600590,泰豪科技,13.34,13.36,13.36,13.34,519,692941,0.15,0.15
2026-06-04 11:08:00,sh600590,泰豪科技,13.36,13.37,13.38,13.35,1765,2358981,0.07,0.22
2026-06-04 11:09:00,sh600590,泰豪科技,13.37,13.34,13.37,13.34,1262,1685121,-0.22,0.22
2026-06-04 11:10:00,sh600590,泰豪科技,13.33,13.33,13.34,13.32,1161,1547813,-0.07,0.15
2026-06-04 11:11:00,sh600590,泰豪科技,13.33,13.3,13.34,13.3,1943,2587532,-0.23,0.3
2026-06-04 11:12:00,sh600590,泰豪科技,13.3,13.28,13.31,13.28,2749,3655673,-0.15,0.23
2026-06-04 11:13:00,sh600590,泰豪科技,13.28,13.31,13.31,13.27,1674,2223490,0.23,0.3
2026-06-04 11:14:00,sh600590,泰豪科技,13.3,13.3,13.3,13.28,1181,1569834,-0.08,0.15
2026-06-04 11:15:00,sh600590,泰豪科技,13.3,13.32,13.32,13.29,564,750339,0.15,0.23
2026-06-04 11:16:00,sh600590,泰豪科技,13.32,13.33,13.33,13.32,299,398498,0.08,0.08
2026-06-04 11:17:00,sh600590,泰豪科技,13.34,13.32,13.34,13.32,453,603619,-0.08,0.15
2026-06-04 11:18:00,sh600590,泰豪科技,13.32,13.31,13.33,13.3,1106,1472052,-0.08,0.23
2026-06-04 11:19:00,sh600590,泰豪科技,13.31,13.31,13.31,13.3,1026,1365003,0.0,0.08
2026-06-04 11:20:00,sh600590,泰豪科技,13.31,13.31,13.32,13.3,587,780868,0.0,0.15
2026-06-04 11:21:00,sh600590,泰豪科技,13.31,13.32,13.33,13.3,964,1282976,0.08,0.23
2026-06-04 11:22:00,sh600590,泰豪科技,13.33,13.32,13.34,13.32,242,322580,0.0,0.15
2026-06-04 11:23:00,sh600590,泰豪科技,13.32,13.31,13.32,13.31,229,304888,-0.08,0.08
2026-06-04 11:24:00,sh600590,泰豪科技,13.31,13.32,13.34,13.31,378,503635,0.08,0.23
2026-06-04 11:25:00,sh600590,泰豪科技,13.34,13.31,13.34,13.31,206,274421,-0.08,0.23
2026-06-04 11:26:00,sh600590,泰豪科技,13.32,13.3,13.32,13.3,694,923649,-0.08,0.15
