datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603197,保隆科技,30.41,30.41,30.41,30.41,97,294977,-0.26,0.0
2026-06-04 09:31:00,sh603197,保隆科技,30.41,30.35,30.49,30.21,582,1768670,-0.2,0.92
2026-06-04 09:32:00,sh603197,保隆科技,30.37,30.63,30.68,30.3,638,1940094,0.92,1.25
2026-06-04 09:33:00,sh603197,保隆科技,30.64,30.47,30.64,30.46,365,1115149,-0.52,0.59
2026-06-04 09:34:00,sh603197,保隆科技,30.47,30.75,30.75,30.47,236,722306,0.92,0.92
2026-06-04 09:35:00,sh603197,保隆科技,30.71,30.73,30.73,30.7,339,1041270,-0.07,0.1
2026-06-04 09:36:00,sh603197,保隆科技,30.7,30.67,30.72,30.64,214,656608,-0.2,0.26
2026-06-04 09:37:00,sh603197,保隆科技,30.66,30.78,30.8,30.66,639,1962205,0.36,0.46
2026-06-04 09:38:00,sh603197,保隆科技,30.7,30.63,30.8,30.63,789,2422530,-0.49,0.55
2026-06-04 09:39:00,sh603197,保隆科技,30.65,30.66,30.7,30.6,119,364529,0.1,0.33
2026-06-04 09:40:00,sh603197,保隆科技,30.66,30.63,30.66,30.59,70,214392,-0.1,0.23
2026-06-04 09:41:00,sh603197,保隆科技,30.6,30.6,30.62,30.53,312,952994,-0.1,0.29
2026-06-04 09:42:00,sh603197,保隆科技,30.6,30.58,30.62,30.58,81,247834,-0.07,0.13
2026-06-04 09:43:00,sh603197,保隆科技,30.57,30.56,30.57,30.53,125,381940,-0.07,0.13
2026-06-04 09:44:00,sh603197,保隆科技,30.52,30.52,30.54,30.49,78,237988,-0.13,0.16
2026-06-04 09:45:00,sh603197,保隆科技,30.51,30.53,30.53,30.49,260,793297,0.03,0.13
2026-06-04 09:46:00,sh603197,保隆科技,30.52,30.47,30.56,30.47,301,919106,-0.2,0.29
2026-06-04 09:47:00,sh603197,保隆科技,30.51,30.47,30.51,30.46,57,173657,0.0,0.16
2026-06-04 09:48:00,sh603197,保隆科技,30.46,30.44,30.47,30.44,67,204078,-0.1,0.1
