datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688750,金天钛业,16.88,16.88,16.88,16.88,64,108032,-0.47,0.0
2026-06-04 09:31:00,sh688750,金天钛业,16.88,16.88,16.9,16.86,383,646956,0.0,0.24
2026-06-04 09:32:00,sh688750,金天钛业,16.88,16.86,16.91,16.85,442,746188,-0.12,0.36
2026-06-04 09:33:00,sh688750,金天钛业,16.87,16.81,16.87,16.81,667,1122873,-0.3,0.36
2026-06-04 09:34:00,sh688750,金天钛业,16.81,16.85,16.86,16.8,439,738077,0.24,0.36
2026-06-04 09:35:00,sh688750,金天钛业,16.85,16.86,16.86,16.83,279,469553,0.06,0.18
2026-06-04 09:36:00,sh688750,金天钛业,16.85,16.81,16.86,16.8,870,1463106,-0.3,0.36
2026-06-04 09:37:00,sh688750,金天钛业,16.82,16.8,16.82,16.79,246,414406,-0.06,0.18
2026-06-04 09:38:00,sh688750,金天钛业,16.78,16.72,16.78,16.72,661,1108019,-0.48,0.36
2026-06-04 09:39:00,sh688750,金天钛业,16.74,16.75,16.75,16.73,116,194180,0.18,0.12
2026-06-04 09:40:00,sh688750,金天钛业,16.79,16.72,16.79,16.72,218,364103,-0.18,0.42
2026-06-04 09:41:00,sh688750,金天钛业,16.71,16.72,16.72,16.7,338,565279,0.0,0.12
2026-06-04 09:42:00,sh688750,金天钛业,16.7,16.67,16.7,16.67,667,1111831,-0.3,0.18
2026-06-04 09:43:00,sh688750,金天钛业,16.67,16.58,16.67,16.58,696,1158298,-0.54,0.54
2026-06-04 09:44:00,sh688750,金天钛业,16.58,16.59,16.62,16.58,629,1043060,0.06,0.24
2026-06-04 09:45:00,sh688750,金天钛业,16.6,16.63,16.63,16.59,660,1096518,0.24,0.24
2026-06-04 09:46:00,sh688750,金天钛业,16.63,16.66,16.68,16.63,347,577420,0.18,0.3
2026-06-04 09:47:00,sh688750,金天钛业,16.65,16.62,16.65,16.62,312,519797,-0.24,0.18
2026-06-04 09:48:00,sh688750,金天钛业,16.61,16.62,16.62,16.61,214,354949,0.0,0.06
2026-06-04 09:49:00,sh688750,金天钛业,16.63,16.65,16.65,16.62,96,160228,0.18,0.18
2026-06-04 09:50:00,sh688750,金天钛业,16.65,16.64,16.65,16.64,98,163228,-0.06,0.06
2026-06-04 09:51:00,sh688750,金天钛业,16.64,16.58,16.64,16.58,727,1207160,-0.36,0.36
2026-06-04 09:52:00,sh688750,金天钛业,16.58,16.58,16.6,16.58,281,466353,0.0,0.12
2026-06-04 09:53:00,sh688750,金天钛业,16.58,16.52,16.58,16.52,352,582458,-0.36,0.36
