datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600769,祥龙电业,16.28,16.28,16.28,16.28,3861,6285708,-0.73,0.0
2026-06-04 09:31:00,sh600769,祥龙电业,16.15,16.19,16.22,15.88,10688,17167836,-0.55,2.09
2026-06-04 09:32:00,sh600769,祥龙电业,16.21,16.34,16.39,16.17,10710,17418964,0.93,1.36
2026-06-04 09:33:00,sh600769,祥龙电业,16.31,16.05,16.31,16.05,9413,15183379,-1.77,1.59
2026-06-04 09:34:00,sh600769,祥龙电业,16.05,16.17,16.29,16.05,5434,8783965,0.75,1.5
2026-06-04 09:35:00,sh600769,祥龙电业,16.22,16.1,16.22,16.1,2121,3426592,-0.43,0.74
2026-06-04 09:36:00,sh600769,祥龙电业,16.1,16.06,16.12,16.06,3288,5288197,-0.25,0.37
2026-06-04 09:37:00,sh600769,祥龙电业,16.06,16.16,16.16,16.03,5968,9593807,0.62,0.81
2026-06-04 09:38:00,sh600769,祥龙电业,16.11,16.07,16.15,16.07,1360,2189920,-0.56,0.5
2026-06-04 09:39:00,sh600769,祥龙电业,16.08,16.19,16.21,16.08,3116,5025822,0.75,0.81
2026-06-04 09:40:00,sh600769,祥龙电业,16.18,16.11,16.18,16.11,1559,2514751,-0.49,0.43
2026-06-04 09:41:00,sh600769,祥龙电业,16.11,16.2,16.27,16.11,2601,4213479,0.56,0.99
2026-06-04 09:42:00,sh600769,祥龙电业,16.24,16.25,16.25,16.18,1274,2065854,0.31,0.43
2026-06-04 09:43:00,sh600769,祥龙电业,16.24,16.21,16.24,16.2,1583,2566787,-0.25,0.25
2026-06-04 09:44:00,sh600769,祥龙电业,16.19,16.21,16.26,16.19,1872,3035361,0.0,0.43
2026-06-04 09:45:00,sh600769,祥龙电业,16.16,16.23,16.23,16.15,6253,10118798,0.12,0.49
2026-06-04 09:46:00,sh600769,祥龙电业,16.23,16.34,16.45,16.23,3757,6145930,0.68,1.36
2026-06-04 09:47:00,sh600769,祥龙电业,16.35,16.29,16.35,16.28,1179,1921968,-0.31,0.43
2026-06-04 09:48:00,sh600769,祥龙电业,16.31,16.31,16.32,16.28,1256,2046396,0.12,0.25
2026-06-04 09:49:00,sh600769,祥龙电业,16.33,16.31,16.38,16.31,2276,3719516,0.0,0.43
2026-06-04 09:50:00,sh600769,祥龙电业,16.3,16.26,16.31,16.26,1503,2446330,-0.31,0.31
2026-06-04 09:51:00,sh600769,祥龙电业,16.26,16.28,16.29,16.25,669,1087517,0.12,0.25
2026-06-04 09:52:00,sh600769,祥龙电业,16.26,16.27,16.27,16.21,2529,4107089,-0.06,0.37
2026-06-04 09:53:00,sh600769,祥龙电业,16.26,16.23,16.27,16.23,694,1127272,-0.25,0.25
2026-06-04 09:54:00,sh600769,祥龙电业,16.24,16.27,16.29,16.24,1001,1627792,0.25,0.31
2026-06-04 09:55:00,sh600769,祥龙电业,16.25,16.16,16.29,16.16,3964,6432329,-0.68,0.8
2026-06-04 09:56:00,sh600769,祥龙电业,16.17,16.13,16.17,16.13,1381,2230292,-0.19,0.25
2026-06-04 09:57:00,sh600769,祥龙电业,16.13,16.11,16.13,16.1,1119,1803370,-0.12,0.19
2026-06-04 09:58:00,sh600769,祥龙电业,16.12,16.15,16.22,16.12,1616,2613538,0.25,0.62
2026-06-04 09:59:00,sh600769,祥龙电业,16.13,16.18,16.18,16.13,824,1330545,0.19,0.31
2026-06-04 10:00:00,sh600769,祥龙电业,16.15,16.2,16.21,16.14,2370,3834666,0.12,0.43
2026-06-04 10:01:00,sh600769,祥龙电业,16.21,16.23,16.26,16.2,831,1348538,0.19,0.37
2026-06-04 10:02:00,sh600769,祥龙电业,16.17,16.13,16.17,16.12,1700,2748198,-0.62,0.31
2026-06-04 10:03:00,sh600769,祥龙电业,16.12,16.15,16.15,16.11,927,1494797,0.12,0.25
2026-06-04 10:04:00,sh600769,祥龙电业,16.14,16.13,16.19,16.13,1239,2001281,-0.12,0.37
2026-06-04 10:05:00,sh600769,祥龙电业,16.13,16.06,16.13,16.06,2647,4259588,-0.43,0.43
2026-06-04 10:06:00,sh600769,祥龙电业,16.05,16.11,16.14,16.05,1358,2184843,0.31,0.56
2026-06-04 10:07:00,sh600769,祥龙电业,16.1,16.07,16.11,16.06,1915,3078996,-0.25,0.31
2026-06-04 10:08:00,sh600769,祥龙电业,16.07,16.08,16.08,16.07,1898,3048603,0.06,0.06
2026-06-04 10:09:00,sh600769,祥龙电业,16.07,16.09,16.1,16.07,1031,1658516,0.06,0.19
2026-06-04 10:10:00,sh600769,祥龙电业,16.08,16.05,16.1,16.05,692,1112311,-0.25,0.31
2026-06-04 10:11:00,sh600769,祥龙电业,16.06,16.06,16.07,16.04,1146,1839877,0.06,0.19
2026-06-04 10:12:00,sh600769,祥龙电业,16.05,16.02,16.06,16.02,1117,1791275,-0.25,0.25
2026-06-04 10:13:00,sh600769,祥龙电业,16.01,15.98,16.02,15.95,4110,6568426,-0.25,0.44
2026-06-04 10:14:00,sh600769,祥龙电业,16.01,16.06,16.06,16.01,1721,2757132,0.5,0.31
2026-06-04 10:15:00,sh600769,祥龙电业,16.04,16.0,16.1,15.95,6594,10554160,-0.37,0.93
2026-06-04 10:16:00,sh600769,祥龙电业,16.0,15.95,16.01,15.94,2022,3230283,-0.31,0.44
2026-06-04 10:17:00,sh600769,祥龙电业,15.94,15.88,15.97,15.88,5363,8532073,-0.44,0.56
2026-06-04 10:18:00,sh600769,祥龙电业,15.89,15.89,15.9,15.88,1543,2452539,0.06,0.13
2026-06-04 10:19:00,sh600769,祥龙电业,15.88,15.83,15.9,15.83,1431,2270986,-0.38,0.44
2026-06-04 10:20:00,sh600769,祥龙电业,15.83,15.81,15.88,15.79,9315,14729103,-0.13,0.57
2026-06-04 10:21:00,sh600769,祥龙电业,15.8,15.81,15.83,15.79,3747,5922860,0.0,0.25
2026-06-04 10:22:00,sh600769,祥龙电业,15.79,15.78,15.81,15.78,1763,2784484,-0.19,0.19
2026-06-04 10:23:00,sh600769,祥龙电业,15.77,15.78,15.79,15.74,3565,5618650,0.0,0.32
2026-06-04 10:24:00,sh600769,祥龙电业,15.77,15.78,15.79,15.76,1496,2359469,0.0,0.19
2026-06-04 10:25:00,sh600769,祥龙电业,15.79,15.77,15.79,15.72,2238,3524842,-0.06,0.44
2026-06-04 10:26:00,sh600769,祥龙电业,15.74,15.76,15.81,15.74,1758,2773568,-0.06,0.44
