datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603172,万丰股份,19.35,19.35,19.35,19.35,91,176085,-0.57,0.0
2026-06-04 09:31:00,sh603172,万丰股份,19.44,19.43,19.54,19.41,225,437309,0.41,0.67
2026-06-04 09:32:00,sh603172,万丰股份,19.45,19.43,19.48,19.41,151,293419,0.0,0.36
2026-06-04 09:33:00,sh603172,万丰股份,19.45,19.48,19.5,19.37,113,219730,0.26,0.67
2026-06-04 09:34:00,sh603172,万丰股份,19.49,19.44,19.49,19.41,54,105134,-0.21,0.41
2026-06-04 09:35:00,sh603172,万丰股份,19.48,19.45,19.51,19.45,31,60396,0.05,0.31
2026-06-04 09:36:00,sh603172,万丰股份,19.45,19.44,19.46,19.44,266,517340,-0.05,0.1
2026-06-04 09:37:00,sh603172,万丰股份,19.45,19.43,19.45,19.42,99,192465,-0.05,0.15
2026-06-04 09:38:00,sh603172,万丰股份,19.42,19.38,19.42,19.35,76,147400,-0.26,0.36
2026-06-04 09:39:00,sh603172,万丰股份,19.4,19.43,19.43,19.36,107,207516,0.26,0.36
2026-06-04 09:40:00,sh603172,万丰股份,19.41,19.33,19.41,19.27,237,458810,-0.51,0.72
2026-06-04 09:41:00,sh603172,万丰股份,19.33,19.32,19.33,19.3,77,148747,-0.05,0.16
2026-06-04 09:42:00,sh603172,万丰股份,19.3,19.31,19.31,19.3,181,349481,-0.05,0.05
2026-06-04 09:43:00,sh603172,万丰股份,19.31,19.21,19.31,19.2,143,275500,-0.52,0.57
2026-06-04 09:44:00,sh603172,万丰股份,19.21,19.23,19.23,19.18,206,395576,0.1,0.26
2026-06-04 09:45:00,sh603172,万丰股份,19.23,19.26,19.26,19.21,89,171006,0.16,0.26
2026-06-04 09:46:00,sh603172,万丰股份,19.26,19.25,19.29,19.25,157,302606,-0.05,0.21
2026-06-04 09:47:00,sh603172,万丰股份,19.26,19.21,19.26,19.19,164,315113,-0.21,0.36
2026-06-04 09:48:00,sh603172,万丰股份,19.21,19.18,19.21,19.15,142,272330,-0.16,0.31
2026-06-04 09:49:00,sh603172,万丰股份,19.2,19.18,19.25,19.18,135,259381,0.0,0.36
2026-06-04 09:50:00,sh603172,万丰股份,19.24,19.19,19.24,19.19,28,53832,0.05,0.26
2026-06-04 09:51:00,sh603172,万丰股份,19.18,19.1,19.18,19.1,330,631912,-0.47,0.42
