datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688596,正帆科技,37.65,37.65,37.65,37.65,170,640050,-1.21,0.0
2026-06-04 09:31:00,sh688596,正帆科技,37.65,37.75,37.75,37.5,1283,4822813,0.27,0.66
2026-06-04 09:32:00,sh688596,正帆科技,37.75,37.62,37.9,37.44,2129,8004398,-0.34,1.22
2026-06-04 09:33:00,sh688596,正帆科技,37.63,37.67,37.73,37.54,1166,4389917,0.13,0.51
2026-06-04 09:34:00,sh688596,正帆科技,37.73,37.76,37.98,37.64,1342,5066490,0.24,0.9
2026-06-04 09:35:00,sh688596,正帆科技,37.86,38.24,38.24,37.86,586,2227212,1.27,1.01
2026-06-04 09:36:00,sh688596,正帆科技,38.19,38.26,38.28,38.11,899,3433937,0.05,0.44
2026-06-04 09:37:00,sh688596,正帆科技,38.22,38.19,38.22,38.02,554,2114936,-0.18,0.52
2026-06-04 09:38:00,sh688596,正帆科技,38.17,38.09,38.17,38.09,294,1121311,-0.26,0.21
2026-06-04 09:39:00,sh688596,正帆科技,38.09,38.28,38.28,38.09,445,1695332,0.5,0.5
2026-06-04 09:40:00,sh688596,正帆科技,38.26,38.09,38.3,38.0,644,2461209,-0.5,0.78
2026-06-04 09:41:00,sh688596,正帆科技,38.05,38.11,38.22,38.05,523,1997763,0.05,0.45
2026-06-04 09:42:00,sh688596,正帆科技,38.15,38.31,38.31,38.15,837,3199569,0.52,0.42
2026-06-04 09:43:00,sh688596,正帆科技,38.24,38.14,38.24,38.12,381,1455855,-0.44,0.31
2026-06-04 09:44:00,sh688596,正帆科技,38.14,38.0,38.14,38.0,982,3738207,-0.37,0.37
2026-06-04 09:45:00,sh688596,正帆科技,37.98,38.32,38.32,37.91,427,1628801,0.84,1.08
2026-06-04 09:46:00,sh688596,正帆科技,38.34,38.9,39.08,38.34,3632,14097220,1.51,1.93
2026-06-04 09:47:00,sh688596,正帆科技,38.91,39.26,39.26,38.91,2298,8986967,0.93,0.9
2026-06-04 09:48:00,sh688596,正帆科技,39.26,39.18,39.31,39.15,1668,6542662,-0.2,0.41
2026-06-04 09:49:00,sh688596,正帆科技,39.19,39.17,39.38,39.17,1994,7830651,-0.03,0.54
2026-06-04 09:50:00,sh688596,正帆科技,39.14,39.07,39.2,39.06,1540,6033291,-0.26,0.36
2026-06-04 09:51:00,sh688596,正帆科技,39.07,38.91,39.07,38.77,1454,5658029,-0.41,0.77
2026-06-04 09:52:00,sh688596,正帆科技,38.92,39.0,39.0,38.88,993,3865942,0.23,0.31
2026-06-04 09:53:00,sh688596,正帆科技,38.96,38.8,38.96,38.8,851,3308024,-0.51,0.41
2026-06-04 09:54:00,sh688596,正帆科技,38.81,38.91,38.94,38.8,628,2439113,0.28,0.36
2026-06-04 09:55:00,sh688596,正帆科技,38.98,38.88,38.99,38.88,1238,4819809,-0.08,0.28
2026-06-04 09:56:00,sh688596,正帆科技,38.87,38.82,38.89,38.73,993,3855722,-0.15,0.41
2026-06-04 09:57:00,sh688596,正帆科技,38.8,38.9,38.9,38.8,350,1360706,0.21,0.26
2026-06-04 09:58:00,sh688596,正帆科技,38.9,39.25,39.25,38.9,1989,7778147,0.9,0.9
2026-06-04 09:59:00,sh688596,正帆科技,39.22,39.43,39.48,39.22,2182,8590834,0.46,0.66
2026-06-04 10:00:00,sh688596,正帆科技,39.4,39.49,39.69,39.4,2599,10267999,0.15,0.74
2026-06-04 10:01:00,sh688596,正帆科技,39.46,39.36,39.46,39.26,878,3460456,-0.33,0.51
