datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300201,海伦哲,19.4,19.4,19.4,19.4,2599,5042060,0.83,0.0
2026-06-04 09:31:00,sz300201,海伦哲,19.45,19.09,19.55,19.09,16661,32228844,-1.6,2.37
2026-06-04 09:32:00,sz300201,海伦哲,18.97,19.24,19.24,18.91,7093,13559940,0.79,1.73
2026-06-04 09:33:00,sz300201,海伦哲,19.24,19.34,19.36,19.24,2869,5541022,0.52,0.62
2026-06-04 09:34:00,sz300201,海伦哲,19.35,19.42,19.49,19.35,5827,11315412,0.41,0.72
2026-06-04 09:35:00,sz300201,海伦哲,19.39,19.5,19.5,19.39,3528,6859036,0.41,0.57
2026-06-04 09:36:00,sz300201,海伦哲,19.45,19.46,19.51,19.42,3402,6624761,-0.21,0.46
2026-06-04 09:37:00,sz300201,海伦哲,19.5,19.63,19.64,19.49,5659,11071685,0.87,0.77
2026-06-04 09:38:00,sz300201,海伦哲,19.6,19.5,19.63,19.49,2492,4875792,-0.66,0.71
2026-06-04 09:39:00,sz300201,海伦哲,19.45,19.4,19.49,19.37,3173,6166274,-0.51,0.62
2026-06-04 09:40:00,sz300201,海伦哲,19.39,19.22,19.39,19.22,4010,7727593,-0.93,0.88
2026-06-04 09:41:00,sz300201,海伦哲,19.23,19.29,19.3,19.2,2271,4373993,0.36,0.52
2026-06-04 09:42:00,sz300201,海伦哲,19.29,19.51,19.51,19.29,3338,6489640,1.14,1.14
2026-06-04 09:43:00,sz300201,海伦哲,19.51,19.39,19.51,19.39,2407,4679449,-0.62,0.62
2026-06-04 09:44:00,sz300201,海伦哲,19.39,19.37,19.45,19.36,2252,4370902,-0.1,0.46
2026-06-04 09:45:00,sz300201,海伦哲,19.36,19.38,19.4,19.31,2943,5695787,0.05,0.46
2026-06-04 09:46:00,sz300201,海伦哲,19.42,19.56,19.6,19.42,4566,8907453,0.93,0.93
2026-06-04 09:47:00,sz300201,海伦哲,19.57,19.55,19.61,19.55,3640,7130353,-0.05,0.31
2026-06-04 09:48:00,sz300201,海伦哲,19.55,19.55,19.57,19.51,1239,2420920,0.0,0.31
2026-06-04 09:49:00,sz300201,海伦哲,19.56,19.54,19.59,19.54,2264,4431846,-0.05,0.26
2026-06-04 09:50:00,sz300201,海伦哲,19.53,19.52,19.57,19.51,1573,3074000,-0.1,0.31
2026-06-04 09:51:00,sz300201,海伦哲,19.53,19.58,19.61,19.5,4918,9615916,0.31,0.56
2026-06-04 09:52:00,sz300201,海伦哲,19.6,19.7,19.72,19.6,5203,10233288,0.61,0.61
2026-06-04 09:53:00,sz300201,海伦哲,19.71,19.63,19.71,19.61,1192,2342297,-0.36,0.51
2026-06-04 09:54:00,sz300201,海伦哲,19.66,19.66,19.67,19.6,2495,4897561,0.15,0.36
2026-06-04 09:55:00,sz300201,海伦哲,19.65,19.63,19.67,19.63,1590,3124977,-0.15,0.2
2026-06-04 09:56:00,sz300201,海伦哲,19.63,19.6,19.64,19.58,1438,2819525,-0.15,0.31
2026-06-04 09:57:00,sz300201,海伦哲,19.6,19.59,19.6,19.58,730,1430526,-0.05,0.1
2026-06-04 09:58:00,sz300201,海伦哲,19.6,19.58,19.65,19.58,3328,6524972,-0.05,0.36
2026-06-04 09:59:00,sz300201,海伦哲,19.55,19.49,19.55,19.47,2562,4996721,-0.46,0.41
2026-06-04 10:00:00,sz300201,海伦哲,19.49,19.56,19.56,19.47,784,1529518,0.36,0.46
2026-06-04 10:01:00,sz300201,海伦哲,19.57,19.56,19.58,19.53,3145,6150579,0.0,0.26
2026-06-04 10:02:00,sz300201,海伦哲,19.56,19.52,19.56,19.48,4872,9502783,-0.2,0.41
2026-06-04 10:03:00,sz300201,海伦哲,19.51,19.5,19.55,19.48,1277,2490984,-0.1,0.36
2026-06-04 10:04:00,sz300201,海伦哲,19.5,19.47,19.55,19.43,2409,4693531,-0.15,0.62
2026-06-04 10:05:00,sz300201,海伦哲,19.47,19.47,19.56,19.47,2133,4165654,0.0,0.46
2026-06-04 10:06:00,sz300201,海伦哲,19.48,19.57,19.58,19.48,1305,2544127,0.51,0.51
