datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688549,中巨芯-U,13.99,13.99,13.99,13.99,2817,3940983,-3.38,0.0
2026-06-04 09:31:00,sh688549,中巨芯-U,14.0,14.01,14.15,14.0,12046,16949997,0.14,1.07
2026-06-04 09:32:00,sh688549,中巨芯-U,14.01,14.38,14.38,14.01,16340,23040872,2.64,2.64
2026-06-04 09:33:00,sh688549,中巨芯-U,14.31,14.36,14.41,14.31,7763,11142957,-0.14,0.7
2026-06-04 09:34:00,sh688549,中巨芯-U,14.4,14.4,14.49,14.4,11316,16337229,0.28,0.63
2026-06-04 09:35:00,sh688549,中巨芯-U,14.44,14.68,14.7,14.41,10727,15617343,1.94,2.01
2026-06-04 09:36:00,sh688549,中巨芯-U,14.68,14.77,14.8,14.62,15245,22424456,0.61,1.23
2026-06-04 09:37:00,sh688549,中巨芯-U,14.8,14.97,14.98,14.7,19873,29428396,1.35,1.9
2026-06-04 09:38:00,sh688549,中巨芯-U,14.97,15.38,15.48,14.97,30173,45796936,2.74,3.41
2026-06-04 09:39:00,sh688549,中巨芯-U,15.39,15.33,15.49,15.33,25893,39874844,-0.33,1.04
2026-06-04 09:40:00,sh688549,中巨芯-U,15.32,15.43,15.43,15.27,23894,36636384,0.65,1.04
2026-06-04 09:41:00,sh688549,中巨芯-U,15.47,15.53,15.64,15.46,36415,56593352,0.65,1.17
2026-06-04 09:42:00,sh688549,中巨芯-U,15.56,15.6,15.71,15.56,24663,38561096,0.45,0.97
2026-06-04 09:43:00,sh688549,中巨芯-U,15.57,15.5,15.58,15.48,15669,24343196,-0.64,0.64
2026-06-04 09:44:00,sh688549,中巨芯-U,15.48,15.54,15.57,15.42,11981,18565384,0.26,0.97
2026-06-04 09:45:00,sh688549,中巨芯-U,15.55,15.55,15.61,15.5,12455,19388316,0.06,0.71
2026-06-04 09:46:00,sh688549,中巨芯-U,15.55,15.69,15.69,15.55,17037,26633664,0.9,0.9
2026-06-04 09:47:00,sh688549,中巨芯-U,15.69,15.73,15.75,15.61,21556,33797580,0.25,0.89
2026-06-04 09:48:00,sh688549,中巨芯-U,15.74,15.69,15.74,15.66,9340,14667100,-0.25,0.51
2026-06-04 09:49:00,sh688549,中巨芯-U,15.67,15.53,15.68,15.53,7158,11169603,-1.02,0.96
2026-06-04 09:50:00,sh688549,中巨芯-U,15.53,15.55,15.6,15.42,13936,21632352,0.13,1.16
2026-06-04 09:51:00,sh688549,中巨芯-U,15.54,15.68,15.7,15.54,12322,19282512,0.84,1.03
2026-06-04 09:52:00,sh688549,中巨芯-U,15.67,15.83,15.86,15.66,19964,31429796,0.96,1.28
2026-06-04 09:53:00,sh688549,中巨芯-U,15.85,15.91,15.95,15.8,24219,38431124,0.51,0.95
2026-06-04 09:54:00,sh688549,中巨芯-U,15.89,15.95,16.0,15.89,18678,29810450,0.25,0.69
2026-06-04 09:55:00,sh688549,中巨芯-U,15.93,15.86,15.99,15.86,15394,24558506,-0.56,0.82
2026-06-04 09:56:00,sh688549,中巨芯-U,15.9,15.89,15.93,15.82,9429,14976950,0.19,0.69
2026-06-04 09:57:00,sh688549,中巨芯-U,15.92,15.89,16.0,15.89,14140,22552932,0.0,0.69
2026-06-04 09:58:00,sh688549,中巨芯-U,15.92,15.95,15.97,15.92,8606,13724365,0.38,0.31
2026-06-04 09:59:00,sh688549,中巨芯-U,15.94,15.99,16.09,15.94,18599,29781732,0.25,0.94
2026-06-04 10:00:00,sh688549,中巨芯-U,15.98,16.12,16.12,15.98,7888,12666989,0.81,0.88
2026-06-04 10:01:00,sh688549,中巨芯-U,16.11,16.07,16.11,16.04,13382,21515084,-0.31,0.43
2026-06-04 10:02:00,sh688549,中巨芯-U,16.07,15.95,16.08,15.95,13887,22257360,-0.75,0.81
2026-06-04 10:03:00,sh688549,中巨芯-U,15.92,15.95,15.99,15.9,8421,13419074,0.0,0.56
2026-06-04 10:04:00,sh688549,中巨芯-U,15.94,16.09,16.11,15.94,11421,18333480,0.88,1.07
2026-06-04 10:05:00,sh688549,中巨芯-U,16.07,16.05,16.14,16.03,10429,16773432,-0.25,0.68
2026-06-04 10:06:00,sh688549,中巨芯-U,16.08,16.16,16.2,16.08,13098,21163056,0.69,0.75
2026-06-04 10:07:00,sh688549,中巨芯-U,16.15,16.26,16.26,16.12,12645,20450122,0.62,0.87
2026-06-04 10:08:00,sh688549,中巨芯-U,16.26,16.29,16.29,16.17,11922,19379584,0.18,0.74
2026-06-04 10:09:00,sh688549,中巨芯-U,16.28,16.35,16.35,16.15,13158,21370820,0.37,1.23
2026-06-04 10:10:00,sh688549,中巨芯-U,16.3,16.25,16.37,16.25,8300,13538854,-0.61,0.73
2026-06-04 10:11:00,sh688549,中巨芯-U,16.26,16.16,16.26,16.15,9831,15944270,-0.55,0.68
2026-06-04 10:12:00,sh688549,中巨芯-U,16.16,16.21,16.25,16.16,9078,14703279,0.31,0.56
2026-06-04 10:13:00,sh688549,中巨芯-U,16.23,16.3,16.3,16.23,8392,13655161,0.56,0.43
2026-06-04 10:14:00,sh688549,中巨芯-U,16.28,16.27,16.31,16.23,8707,14179617,-0.18,0.49
2026-06-04 10:15:00,sh688549,中巨芯-U,16.27,16.33,16.33,16.27,7924,12914604,0.37,0.37
2026-06-04 10:16:00,sh688549,中巨芯-U,16.36,16.41,16.44,16.35,12880,21106830,0.49,0.55
2026-06-04 10:17:00,sh688549,中巨芯-U,16.4,16.49,16.49,16.39,13674,22488212,0.49,0.61
2026-06-04 10:18:00,sh688549,中巨芯-U,16.48,16.45,16.55,16.45,14009,23117756,-0.24,0.61
