datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300199,翰宇药业,22.23,22.23,22.23,22.23,861,1914003,-0.49,0.0
2026-06-04 09:31:00,sz300199,翰宇药业,22.17,22.21,22.46,22.17,6543,14609958,-0.09,1.3
2026-06-04 09:32:00,sz300199,翰宇药业,22.19,22.22,22.27,22.14,2888,6411168,0.05,0.59
2026-06-04 09:33:00,sz300199,翰宇药业,22.2,22.21,22.25,22.19,1945,4321203,-0.05,0.27
2026-06-04 09:34:00,sz300199,翰宇药业,22.2,22.12,22.2,22.11,2847,6303803,-0.41,0.41
2026-06-04 09:35:00,sz300199,翰宇药业,22.11,22.11,22.14,22.1,1887,4173640,-0.05,0.18
2026-06-04 09:36:00,sz300199,翰宇药业,22.11,22.07,22.13,22.06,2468,5451504,-0.18,0.32
2026-06-04 09:37:00,sz300199,翰宇药业,22.07,22.08,22.15,22.06,2091,4621297,0.05,0.41
2026-06-04 09:38:00,sz300199,翰宇药业,22.09,22.0,22.1,22.0,3868,8523964,-0.36,0.45
2026-06-04 09:39:00,sz300199,翰宇药业,22.01,22.06,22.06,22.01,1600,3524584,0.27,0.23
2026-06-04 09:40:00,sz300199,翰宇药业,22.06,22.03,22.08,22.02,1743,3843172,-0.14,0.27
2026-06-04 09:41:00,sz300199,翰宇药业,22.06,21.96,22.06,21.96,2523,5551776,-0.32,0.45
2026-06-04 09:42:00,sz300199,翰宇药业,21.96,21.96,21.97,21.93,1868,4100098,0.0,0.18
2026-06-04 09:43:00,sz300199,翰宇药业,21.94,21.83,21.94,21.82,3632,7945575,-0.59,0.55
2026-06-04 09:44:00,sz300199,翰宇药业,21.84,21.83,21.87,21.83,2409,5262952,0.0,0.18
2026-06-04 09:45:00,sz300199,翰宇药业,21.85,21.95,21.95,21.83,5660,12381071,0.55,0.55
2026-06-04 09:46:00,sz300199,翰宇药业,21.95,21.97,22.01,21.95,1828,4017349,0.09,0.27
2026-06-04 09:47:00,sz300199,翰宇药业,21.96,22.15,22.23,21.96,7017,15498473,0.82,1.23
2026-06-04 09:48:00,sz300199,翰宇药业,22.15,22.16,22.21,22.14,2905,6442770,0.05,0.32
2026-06-04 09:49:00,sz300199,翰宇药业,22.16,22.18,22.21,22.15,1203,2669512,0.09,0.27
2026-06-04 09:50:00,sz300199,翰宇药业,22.18,22.09,22.18,22.09,1264,2800518,-0.41,0.41
2026-06-04 09:51:00,sz300199,翰宇药业,22.09,22.09,22.12,22.06,2661,5876112,0.0,0.27
2026-06-04 09:52:00,sz300199,翰宇药业,22.09,22.1,22.12,22.06,866,1913037,0.05,0.27
2026-06-04 09:53:00,sz300199,翰宇药业,22.1,22.04,22.1,22.03,872,1922866,-0.27,0.32
2026-06-04 09:54:00,sz300199,翰宇药业,22.04,22.06,22.07,22.03,2353,5187446,0.09,0.18
2026-06-04 09:55:00,sz300199,翰宇药业,22.06,22.26,22.37,22.06,3825,8518933,0.91,1.41
2026-06-04 09:56:00,sz300199,翰宇药业,22.26,22.23,22.29,22.19,2825,6297390,-0.13,0.45
2026-06-04 09:57:00,sz300199,翰宇药业,22.23,22.18,22.23,22.18,1023,2271037,-0.22,0.22
2026-06-04 09:58:00,sz300199,翰宇药业,22.16,22.12,22.19,22.12,3083,6831921,-0.27,0.32
2026-06-04 09:59:00,sz300199,翰宇药业,22.13,22.11,22.13,22.07,3521,7772219,-0.05,0.27
2026-06-04 10:00:00,sz300199,翰宇药业,22.09,22.1,22.11,22.09,762,1684364,-0.05,0.09
2026-06-04 10:01:00,sz300199,翰宇药业,22.11,22.08,22.11,22.08,795,1756503,-0.09,0.14
2026-06-04 10:02:00,sz300199,翰宇药业,22.09,22.07,22.13,22.07,779,1720678,-0.05,0.27
2026-06-04 10:03:00,sz300199,翰宇药业,22.07,22.08,22.08,22.06,434,958091,0.05,0.09
2026-06-04 10:04:00,sz300199,翰宇药业,22.08,22.05,22.08,22.05,889,1961227,-0.14,0.14
2026-06-04 10:05:00,sz300199,翰宇药业,22.04,22.05,22.05,22.03,1327,2924663,0.0,0.09
2026-06-04 10:06:00,sz300199,翰宇药业,22.05,22.14,22.15,22.05,1059,2343080,0.41,0.45
2026-06-04 10:07:00,sz300199,翰宇药业,22.12,22.29,22.29,22.1,2459,5468036,0.68,0.86
2026-06-04 10:08:00,sz300199,翰宇药业,22.33,22.3,22.34,22.28,2601,5804989,0.04,0.27
2026-06-04 10:09:00,sz300199,翰宇药业,22.3,22.5,22.54,22.3,4359,9782168,0.9,1.08
2026-06-04 10:10:00,sz300199,翰宇药业,22.51,22.64,22.75,22.49,14432,32648480,0.62,1.16
2026-06-04 10:11:00,sz300199,翰宇药业,22.64,22.63,22.64,22.51,9421,21288312,-0.04,0.57
2026-06-04 10:12:00,sz300199,翰宇药业,22.64,22.9,22.92,22.64,12255,27964612,1.19,1.24
2026-06-04 10:13:00,sz300199,翰宇药业,22.91,23.1,23.1,22.87,12072,27672208,0.87,1.0
2026-06-04 10:14:00,sz300199,翰宇药业,23.1,23.23,23.23,23.05,16550,38243980,0.56,0.78
2026-06-04 10:15:00,sz300199,翰宇药业,23.24,23.17,23.31,23.15,14245,33126026,-0.26,0.69
2026-06-04 10:16:00,sz300199,翰宇药业,23.16,23.23,23.29,23.15,8127,18864304,0.26,0.6
2026-06-04 10:17:00,sz300199,翰宇药业,23.19,23.09,23.23,23.09,7068,16405237,-0.6,0.6
2026-06-04 10:18:00,sz300199,翰宇药业,23.07,22.95,23.08,22.95,3644,8396414,-0.61,0.56
2026-06-04 10:19:00,sz300199,翰宇药业,22.95,23.05,23.05,22.93,3774,8675708,0.44,0.52
2026-06-04 10:20:00,sz300199,翰宇药业,23.02,23.03,23.07,23.02,4129,9518533,-0.09,0.22
2026-06-04 10:21:00,sz300199,翰宇药业,23.03,23.0,23.03,23.0,1776,4086135,-0.13,0.13
2026-06-04 10:22:00,sz300199,翰宇药业,23.0,22.96,23.0,22.91,3593,8241884,-0.17,0.39
2026-06-04 10:23:00,sz300199,翰宇药业,22.96,22.9,22.96,22.9,1897,4347428,-0.26,0.26
2026-06-04 10:24:00,sz300199,翰宇药业,22.91,23.02,23.07,22.91,3324,7652707,0.52,0.7
2026-06-04 10:25:00,sz300199,翰宇药业,23.07,23.01,23.07,23.01,1350,3111233,-0.04,0.26
2026-06-04 10:26:00,sz300199,翰宇药业,23.01,23.09,23.09,23.01,1509,3478482,0.35,0.35
2026-06-04 10:27:00,sz300199,翰宇药业,23.09,23.06,23.1,23.05,2240,5171101,-0.13,0.22
2026-06-04 10:28:00,sz300199,翰宇药业,23.08,23.03,23.08,23.03,1416,3265777,-0.13,0.22
2026-06-04 10:29:00,sz300199,翰宇药业,23.05,23.04,23.08,23.02,1336,3080756,0.04,0.26
2026-06-04 10:30:00,sz300199,翰宇药业,23.02,22.98,23.02,22.96,1087,2499268,-0.26,0.26
2026-06-04 10:31:00,sz300199,翰宇药业,22.97,22.98,23.0,22.96,773,1776608,0.0,0.17
2026-06-04 10:32:00,sz300199,翰宇药业,22.98,22.88,22.98,22.88,2874,6591566,-0.44,0.44
2026-06-04 10:33:00,sz300199,翰宇药业,22.89,22.86,22.89,22.83,916,2093762,-0.09,0.26
2026-06-04 10:34:00,sz300199,翰宇药业,22.85,22.8,22.86,22.78,2788,6360775,-0.26,0.35
2026-06-04 10:35:00,sz300199,翰宇药业,22.8,22.83,22.83,22.76,1869,4261319,0.13,0.31
2026-06-04 10:36:00,sz300199,翰宇药业,22.84,22.81,22.87,22.8,2005,4577841,-0.09,0.31
2026-06-04 10:37:00,sz300199,翰宇药业,22.81,22.79,22.82,22.79,1104,2517784,-0.09,0.13
2026-06-04 10:38:00,sz300199,翰宇药业,22.79,22.77,22.81,22.76,1114,2537543,-0.09,0.22
2026-06-04 10:39:00,sz300199,翰宇药业,22.77,22.74,22.79,22.72,1471,3347467,-0.13,0.31
2026-06-04 10:40:00,sz300199,翰宇药业,22.74,22.78,22.78,22.74,1238,2817139,0.18,0.18
