datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002020,京新药业,12.9,12.9,12.9,12.9,127,163830,0.08,0.0
2026-06-04 09:31:00,sz002020,京新药业,12.9,12.96,12.96,12.9,939,1214825,0.47,0.47
2026-06-04 09:32:00,sz002020,京新药业,12.95,12.94,12.95,12.93,814,1053308,-0.15,0.15
2026-06-04 09:33:00,sz002020,京新药业,12.92,12.91,12.93,12.9,313,404547,-0.23,0.23
2026-06-04 09:34:00,sz002020,京新药业,12.93,12.93,12.94,12.92,381,492487,0.15,0.15
2026-06-04 09:35:00,sz002020,京新药业,12.92,12.9,12.93,12.9,702,906465,-0.23,0.23
2026-06-04 09:36:00,sz002020,京新药业,12.89,12.9,12.9,12.88,642,826979,0.0,0.16
2026-06-04 09:37:00,sz002020,京新药业,12.9,12.88,12.91,12.87,576,742315,-0.16,0.31
2026-06-04 09:38:00,sz002020,京新药业,12.87,12.88,12.88,12.85,653,839911,0.0,0.23
2026-06-04 09:39:00,sz002020,京新药业,12.87,12.85,12.87,12.85,496,637877,-0.23,0.16
2026-06-04 09:40:00,sz002020,京新药业,12.85,12.88,12.88,12.84,1239,1593061,0.23,0.31
2026-06-04 09:41:00,sz002020,京新药业,12.89,12.86,12.89,12.86,737,947983,-0.16,0.23
2026-06-04 09:42:00,sz002020,京新药业,12.86,12.86,12.87,12.85,553,710938,0.0,0.16
2026-06-04 09:43:00,sz002020,京新药业,12.87,12.83,12.87,12.83,762,979200,-0.23,0.31
2026-06-04 09:44:00,sz002020,京新药业,12.82,12.79,12.82,12.79,1791,2292895,-0.31,0.23
2026-06-04 09:45:00,sz002020,京新药业,12.8,12.8,12.8,12.77,390,498514,0.08,0.23
2026-06-04 09:46:00,sz002020,京新药业,12.8,12.81,12.82,12.78,341,436534,0.08,0.31
2026-06-04 09:47:00,sz002020,京新药业,12.8,12.78,12.81,12.78,525,671926,-0.23,0.23
2026-06-04 09:48:00,sz002020,京新药业,12.78,12.78,12.78,12.76,736,940127,0.0,0.16
2026-06-04 09:49:00,sz002020,京新药业,12.78,12.76,12.78,12.76,437,557795,-0.16,0.16
2026-06-04 09:50:00,sz002020,京新药业,12.76,12.74,12.76,12.73,1051,1339944,-0.16,0.24
2026-06-04 09:51:00,sz002020,京新药业,12.74,12.75,12.76,12.74,236,300866,0.08,0.16
2026-06-04 09:52:00,sz002020,京新药业,12.75,12.75,12.76,12.74,695,885854,0.0,0.16
2026-06-04 09:53:00,sz002020,京新药业,12.75,12.72,12.75,12.72,542,689964,-0.24,0.24
2026-06-04 09:54:00,sz002020,京新药业,12.71,12.73,12.73,12.7,1081,1374711,0.08,0.24
2026-06-04 09:55:00,sz002020,京新药业,12.73,12.73,12.74,12.73,198,252153,0.0,0.08
2026-06-04 09:56:00,sz002020,京新药业,12.72,12.74,12.74,12.72,1140,1450610,0.08,0.16
2026-06-04 09:57:00,sz002020,京新药业,12.73,12.73,12.74,12.72,955,1215936,-0.08,0.16
2026-06-04 09:58:00,sz002020,京新药业,12.74,12.74,12.75,12.74,335,426663,0.08,0.08
2026-06-04 09:59:00,sz002020,京新药业,12.72,12.76,12.77,12.72,741,944684,0.16,0.39
2026-06-04 10:00:00,sz002020,京新药业,12.76,12.77,12.78,12.76,382,487888,0.08,0.16
2026-06-04 10:01:00,sz002020,京新药业,12.76,12.76,12.78,12.76,163,208029,-0.08,0.16
2026-06-04 10:02:00,sz002020,京新药业,12.76,12.78,12.79,12.75,688,878428,0.16,0.31
2026-06-04 10:03:00,sz002020,京新药业,12.77,12.75,12.78,12.75,272,347148,-0.23,0.23
