datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603319,美湖股份,42.3,42.3,42.3,42.3,8267,34969410,-0.7,0.0
2026-06-04 09:31:00,sh603319,美湖股份,42.27,41.7,42.27,41.57,14498,60705934,-1.42,1.65
2026-06-04 09:32:00,sh603319,美湖股份,41.99,42.59,42.6,41.95,19745,83360504,2.13,1.56
2026-06-04 09:33:00,sh603319,美湖股份,42.5,42.35,42.5,42.01,17080,72139704,-0.56,1.15
2026-06-04 09:34:00,sh603319,美湖股份,42.35,42.5,42.65,42.35,9555,40616488,0.35,0.71
2026-06-04 09:35:00,sh603319,美湖股份,42.48,42.56,42.56,42.45,6243,26527612,0.14,0.26
2026-06-04 09:36:00,sh603319,美湖股份,42.55,42.15,42.56,42.06,9332,39486824,-0.96,1.17
2026-06-04 09:37:00,sh603319,美湖股份,42.18,42.58,42.63,42.12,7334,31117410,1.02,1.21
2026-06-04 09:38:00,sh603319,美湖股份,42.54,42.8,42.88,42.54,12178,51984960,0.52,0.8
2026-06-04 09:39:00,sh603319,美湖股份,42.74,43.21,43.21,42.72,9831,42186744,0.96,1.14
2026-06-04 09:40:00,sh603319,美湖股份,43.17,43.24,43.32,43.17,15250,65924592,0.07,0.35
2026-06-04 09:41:00,sh603319,美湖股份,43.24,43.59,43.78,43.15,7858,34146088,0.81,1.46
2026-06-04 09:42:00,sh603319,美湖股份,43.51,43.3,43.65,43.29,10574,46039240,-0.67,0.83
2026-06-04 09:43:00,sh603319,美湖股份,43.3,43.77,43.99,43.3,12035,52669904,1.09,1.59
2026-06-04 09:44:00,sh603319,美湖股份,43.65,43.69,43.72,43.4,7800,33994440,-0.18,0.73
2026-06-04 09:45:00,sh603319,美湖股份,43.69,43.66,43.69,43.5,6115,26654572,-0.07,0.43
2026-06-04 09:46:00,sh603319,美湖股份,43.65,43.72,43.84,43.65,4522,19767920,0.14,0.44
2026-06-04 09:47:00,sh603319,美湖股份,43.69,43.52,43.69,43.45,4601,20046416,-0.46,0.55
2026-06-04 09:48:00,sh603319,美湖股份,43.57,43.74,43.75,43.45,5193,22645396,0.51,0.69
2026-06-04 09:49:00,sh603319,美湖股份,43.7,43.44,43.7,43.43,5424,23611192,-0.69,0.62
2026-06-04 09:50:00,sh603319,美湖股份,43.42,43.26,43.42,43.26,6114,26469594,-0.41,0.37
2026-06-04 09:51:00,sh603319,美湖股份,43.26,43.35,43.37,43.19,4090,17685600,0.21,0.42
2026-06-04 09:52:00,sh603319,美湖股份,43.32,43.07,43.33,43.07,2932,12664901,-0.65,0.6
2026-06-04 09:53:00,sh603319,美湖股份,43.03,42.96,43.08,42.95,6759,29039892,-0.26,0.3
2026-06-04 09:54:00,sh603319,美湖股份,42.96,43.05,43.14,42.96,3089,13295378,0.21,0.42
2026-06-04 09:55:00,sh603319,美湖股份,43.03,43.3,43.31,43.03,5610,24223792,0.58,0.65
2026-06-04 09:56:00,sh603319,美湖股份,43.23,43.17,43.31,43.11,2913,12589646,-0.3,0.46
2026-06-04 09:57:00,sh603319,美湖股份,43.15,43.57,43.57,43.1,5938,25786478,0.93,1.09
2026-06-04 09:58:00,sh603319,美湖股份,43.61,43.5,43.62,43.5,2220,9669922,-0.16,0.28
2026-06-04 09:59:00,sh603319,美湖股份,43.51,43.27,43.51,43.26,1204,5223201,-0.53,0.57
2026-06-04 10:00:00,sh603319,美湖股份,43.28,43.15,43.29,43.15,1776,7676566,-0.28,0.32
2026-06-04 10:01:00,sh603319,美湖股份,43.14,43.06,43.14,42.98,2989,12866019,-0.21,0.37
2026-06-04 10:02:00,sh603319,美湖股份,43.07,43.28,43.28,43.0,2409,10378813,0.51,0.65
2026-06-04 10:03:00,sh603319,美湖股份,43.28,43.49,43.56,43.28,2672,11613431,0.49,0.65
2026-06-04 10:04:00,sh603319,美湖股份,43.44,43.51,43.63,43.4,4175,18175030,0.05,0.53
2026-06-04 10:05:00,sh603319,美湖股份,43.5,43.33,43.53,43.33,2175,9449641,-0.41,0.46
2026-06-04 10:06:00,sh603319,美湖股份,43.32,43.46,43.52,43.24,3636,15805585,0.3,0.65
2026-06-04 10:07:00,sh603319,美湖股份,43.47,43.23,43.47,43.18,1636,7086327,-0.53,0.67
2026-06-04 10:08:00,sh603319,美湖股份,43.28,43.26,43.32,43.14,1839,7952675,0.07,0.42
2026-06-04 10:09:00,sh603319,美湖股份,43.21,43.33,43.33,43.21,1074,4646669,0.16,0.28
2026-06-04 10:10:00,sh603319,美湖股份,43.32,43.3,43.37,43.3,1879,8140998,-0.07,0.16
2026-06-04 10:11:00,sh603319,美湖股份,43.25,43.6,43.6,43.21,4240,18435812,0.69,0.9
2026-06-04 10:12:00,sh603319,美湖股份,43.63,44.1,44.11,43.63,13997,61371824,1.15,1.1
2026-06-04 10:13:00,sh603319,美湖股份,44.03,43.95,44.06,43.86,2684,11793888,-0.34,0.45
2026-06-04 10:14:00,sh603319,美湖股份,43.99,43.82,43.99,43.82,2723,11960379,-0.3,0.39
2026-06-04 10:15:00,sh603319,美湖股份,43.81,43.81,43.98,43.8,3045,13358985,-0.02,0.41
2026-06-04 10:16:00,sh603319,美湖股份,43.82,43.88,44.0,43.82,3969,17447968,0.16,0.41
2026-06-04 10:17:00,sh603319,美湖股份,43.9,43.87,43.9,43.69,1842,8072181,-0.02,0.48
