datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301668,昊创瑞通,37.23,37.23,37.23,37.23,64,238271,-1.33,0.0
2026-06-04 09:31:00,sz301668,昊创瑞通,37.31,37.3,37.43,37.18,123,458540,0.19,0.67
2026-06-04 09:32:00,sz301668,昊创瑞通,37.32,37.5,37.6,37.3,235,882171,0.54,0.8
2026-06-04 09:33:00,sz301668,昊创瑞通,37.5,37.49,37.5,37.41,16,59963,-0.03,0.24
2026-06-04 09:34:00,sz301668,昊创瑞通,37.47,37.35,37.47,37.3,96,359035,-0.37,0.45
2026-06-04 09:35:00,sz301668,昊创瑞通,37.34,37.3,37.35,37.3,134,500408,-0.13,0.13
2026-06-04 09:36:00,sz301668,昊创瑞通,37.35,37.3,37.43,37.3,145,541304,0.0,0.35
2026-06-04 09:37:00,sz301668,昊创瑞通,37.3,37.42,37.48,37.3,239,892324,0.32,0.48
2026-06-04 09:38:00,sz301668,昊创瑞通,37.42,37.33,37.42,37.3,310,1156691,-0.24,0.32
2026-06-04 09:39:00,sz301668,昊创瑞通,37.32,37.35,37.43,37.3,347,1294645,0.05,0.35
2026-06-04 09:40:00,sz301668,昊创瑞通,37.3,37.2,37.3,37.2,103,383676,-0.4,0.27
2026-06-04 09:41:00,sz301668,昊创瑞通,37.2,37.13,37.2,37.13,178,661789,-0.19,0.19
2026-06-04 09:42:00,sz301668,昊创瑞通,37.14,37.16,37.22,37.1,124,460467,0.08,0.32
2026-06-04 09:43:00,sz301668,昊创瑞通,37.08,37.0,37.09,37.0,162,599798,-0.43,0.24
2026-06-04 09:44:00,sz301668,昊创瑞通,36.93,36.92,36.96,36.9,36,132974,-0.22,0.16
2026-06-04 09:45:00,sz301668,昊创瑞通,36.92,36.95,36.95,36.88,123,453786,0.08,0.19
2026-06-04 09:46:00,sz301668,昊创瑞通,36.93,37.05,37.11,36.93,590,2184123,0.27,0.49
2026-06-04 09:47:00,sz301668,昊创瑞通,37.04,37.0,37.04,36.98,44,162821,-0.13,0.16
2026-06-04 09:48:00,sz301668,昊创瑞通,37.0,36.96,37.0,36.9,38,140412,-0.11,0.27
2026-06-04 09:49:00,sz301668,昊创瑞通,36.96,37.0,37.0,36.96,55,203357,0.11,0.11
2026-06-04 09:50:00,sz301668,昊创瑞通,37.0,36.96,37.0,36.96,56,207081,-0.11,0.11
2026-06-04 09:51:00,sz301668,昊创瑞通,36.96,36.95,36.96,36.93,116,428619,-0.03,0.08
2026-06-04 09:52:00,sz301668,昊创瑞通,36.95,36.9,36.95,36.88,59,217854,-0.14,0.19
2026-06-04 09:53:00,sz301668,昊创瑞通,36.9,36.8,36.9,36.8,83,305960,-0.27,0.27
2026-06-04 09:54:00,sz301668,昊创瑞通,36.8,36.8,36.84,36.78,147,540936,0.0,0.16
2026-06-04 09:55:00,sz301668,昊创瑞通,36.8,36.82,36.84,36.8,62,228309,0.05,0.11
2026-06-04 09:56:00,sz301668,昊创瑞通,36.82,36.75,36.82,36.75,177,651450,-0.19,0.19
2026-06-04 09:57:00,sz301668,昊创瑞通,36.75,36.73,36.75,36.72,188,690678,-0.05,0.08
2026-06-04 09:58:00,sz301668,昊创瑞通,36.73,36.79,36.79,36.73,211,775939,0.16,0.16
2026-06-04 09:59:00,sz301668,昊创瑞通,36.79,36.81,36.89,36.79,23,84666,0.05,0.27
2026-06-04 10:00:00,sz301668,昊创瑞通,36.81,36.82,36.82,36.81,93,342408,0.03,0.03
2026-06-04 10:01:00,sz301668,昊创瑞通,36.88,36.93,36.96,36.88,192,709030,0.3,0.22
2026-06-04 10:02:00,sz301668,昊创瑞通,36.88,36.83,36.93,36.82,133,490151,-0.27,0.3
2026-06-04 10:03:00,sz301668,昊创瑞通,36.83,36.92,36.92,36.83,82,302015,0.24,0.24
2026-06-04 10:04:00,sz301668,昊创瑞通,36.92,36.85,36.93,36.85,11,40603,-0.19,0.22
2026-06-04 10:05:00,sz301668,昊创瑞通,36.87,36.86,36.87,36.86,10,36862,0.03,0.03
2026-06-04 10:06:00,sz301668,昊创瑞通,36.83,36.88,36.9,36.83,88,324227,0.05,0.19
2026-06-04 10:07:00,sz301668,昊创瑞通,36.89,36.85,36.89,36.83,33,121610,-0.08,0.16
2026-06-04 10:08:00,sz301668,昊创瑞通,36.85,36.89,36.89,36.85,41,151089,0.11,0.11
2026-06-04 10:09:00,sz301668,昊创瑞通,36.89,36.95,36.97,36.89,173,638471,0.16,0.22
2026-06-04 10:10:00,sz301668,昊创瑞通,36.95,36.95,36.97,36.95,18,66527,0.0,0.05
2026-06-04 10:11:00,sz301668,昊创瑞通,36.92,36.93,36.95,36.9,78,287975,-0.05,0.14
2026-06-04 10:12:00,sz301668,昊创瑞通,36.93,36.9,36.93,36.9,9,33230,-0.08,0.08
2026-06-04 10:13:00,sz301668,昊创瑞通,36.91,36.82,36.91,36.8,52,191552,-0.22,0.3
2026-06-04 10:14:00,sz301668,昊创瑞通,36.83,36.91,36.91,36.83,13,47964,0.24,0.22
2026-06-04 10:15:00,sz301668,昊创瑞通,36.96,36.97,36.98,36.96,10,36975,0.16,0.05
2026-06-04 10:16:00,sz301668,昊创瑞通,36.95,36.85,36.95,36.85,31,114411,-0.32,0.27
2026-06-04 10:17:00,sz301668,昊创瑞通,36.9,36.86,36.9,36.86,9,33203,0.03,0.11
2026-06-04 10:18:00,sz301668,昊创瑞通,36.86,36.85,36.86,36.85,10,36860,-0.03,0.03
2026-06-04 10:19:00,sz301668,昊创瑞通,36.9,36.85,36.9,36.85,2,7375,0.0,0.14
2026-06-04 10:20:00,sz301668,昊创瑞通,36.89,36.85,36.89,36.85,28,103185,0.0,0.11
2026-06-04 10:21:00,sz301668,昊创瑞通,36.84,36.84,36.84,36.83,20,73671,-0.03,0.03
2026-06-04 10:22:00,sz301668,昊创瑞通,36.85,36.8,36.85,36.8,22,81043,-0.11,0.14
2026-06-04 10:23:00,sz301668,昊创瑞通,36.76,36.73,36.76,36.73,18,66145,-0.19,0.08
2026-06-04 10:24:00,sz301668,昊创瑞通,36.73,36.73,36.74,36.72,22,80814,0.0,0.05
2026-06-04 10:25:00,sz301668,昊创瑞通,36.74,36.73,36.75,36.72,27,99159,0.0,0.08
2026-06-04 10:26:00,sz301668,昊创瑞通,36.72,36.71,36.72,36.71,21,75816,-0.05,0.03
2026-06-04 10:27:00,sz301668,昊创瑞通,36.71,36.78,36.78,36.71,133,488937,0.19,0.19
2026-06-04 10:28:00,sz301668,昊创瑞通,36.85,36.82,36.85,36.82,6,22107,0.11,0.08
2026-06-04 10:29:00,sz301668,昊创瑞通,36.82,36.82,36.82,36.82,3,11046,0.0,0.0
2026-06-04 10:30:00,sz301668,昊创瑞通,36.8,36.76,36.8,36.76,10,36789,-0.16,0.11
2026-06-04 10:31:00,sz301668,昊创瑞通,36.79,36.75,36.8,36.75,29,106667,-0.03,0.14
2026-06-04 10:32:00,sz301668,昊创瑞通,36.72,36.72,36.72,36.72,1,3672,-0.08,0.0
2026-06-04 10:33:00,sz301668,昊创瑞通,36.74,36.72,36.74,36.72,5,18364,0.0,0.05
2026-06-04 10:34:00,sz301668,昊创瑞通,36.71,36.72,36.72,36.71,9,33042,0.0,0.03
2026-06-04 10:35:00,sz301668,昊创瑞通,36.71,36.7,36.71,36.7,35,128452,-0.05,0.03
2026-06-04 10:36:00,sz301668,昊创瑞通,36.68,36.64,36.68,36.64,81,296848,-0.16,0.11
2026-06-04 10:37:00,sz301668,昊创瑞通,36.64,36.64,36.65,36.64,32,117256,0.0,0.03
2026-06-04 10:38:00,sz301668,昊创瑞通,36.64,36.63,36.64,36.63,40,146540,-0.03,0.03
2026-06-04 10:39:00,sz301668,昊创瑞通,36.6,36.56,36.6,36.53,44,160946,-0.19,0.19
2026-06-04 10:40:00,sz301668,昊创瑞通,36.55,36.51,36.56,36.51,203,741611,-0.14,0.14
2026-06-04 10:41:00,sz301668,昊创瑞通,36.51,36.58,36.61,36.51,305,1116050,0.19,0.27
2026-06-04 10:42:00,sz301668,昊创瑞通,36.63,36.59,36.63,36.59,40,146482,0.03,0.11
2026-06-04 10:43:00,sz301668,昊创瑞通,36.59,36.6,36.6,36.59,20,73190,0.03,0.03
2026-06-04 10:44:00,sz301668,昊创瑞通,36.63,36.62,36.63,36.62,2,7325,0.05,0.03
2026-06-04 10:45:00,sz301668,昊创瑞通,36.6,36.61,36.64,36.6,104,380731,-0.03,0.11
2026-06-04 10:46:00,sz301668,昊创瑞通,36.65,36.65,36.65,36.65,4,14660,0.11,0.0
2026-06-04 10:47:00,sz301668,昊创瑞通,36.61,36.59,36.61,36.59,23,84184,-0.16,0.05
2026-06-04 10:48:00,sz301668,昊创瑞通,36.58,36.64,36.65,36.57,64,234137,0.14,0.22
2026-06-04 10:49:00,sz301668,昊创瑞通,36.64,36.61,36.64,36.61,2,7325,-0.08,0.08
2026-06-04 10:50:00,sz301668,昊创瑞通,36.6,36.61,36.61,36.6,12,43922,0.0,0.03
2026-06-04 10:51:00,sz301668,昊创瑞通,36.63,36.63,36.64,36.63,10,36632,0.05,0.03
2026-06-04 10:52:00,sz301668,昊创瑞通,36.63,36.56,36.63,36.56,37,135385,-0.19,0.19
2026-06-04 10:53:00,sz301668,昊创瑞通,36.55,36.48,36.55,36.45,63,229933,-0.22,0.27
2026-06-04 10:54:00,sz301668,昊创瑞通,36.5,36.55,36.55,36.5,83,303306,0.19,0.14
2026-06-04 10:55:00,sz301668,昊创瑞通,36.52,36.52,36.52,36.52,45,164340,-0.08,0.0
2026-06-04 10:56:00,sz301668,昊创瑞通,36.51,36.52,36.52,36.51,20,73035,0.0,0.03
2026-06-04 10:57:00,sz301668,昊创瑞通,36.6,36.52,36.6,36.52,11,40180,0.0,0.22
2026-06-04 10:58:00,sz301668,昊创瑞通,36.53,36.53,36.53,36.53,19,69437,0.03,0.0
2026-06-04 10:59:00,sz301668,昊创瑞通,36.53,36.55,36.59,36.53,38,138888,0.05,0.16
2026-06-04 11:00:00,sz301668,昊创瑞通,36.55,36.68,36.68,36.55,163,597056,0.36,0.36
2026-06-04 11:01:00,sz301668,昊创瑞通,36.7,36.74,36.74,36.64,41,150493,0.16,0.27
2026-06-04 11:02:00,sz301668,昊创瑞通,36.78,36.8,36.8,36.78,108,396906,0.16,0.05
2026-06-04 11:03:00,sz301668,昊创瑞通,36.8,36.8,36.8,36.79,30,110389,0.0,0.03
2026-06-04 11:04:00,sz301668,昊创瑞通,36.81,36.77,36.82,36.75,18,66184,-0.08,0.19
2026-06-04 11:05:00,sz301668,昊创瑞通,36.76,36.78,36.78,36.76,9,33091,0.03,0.05
2026-06-04 11:06:00,sz301668,昊创瑞通,36.79,36.79,36.8,36.79,10,36797,0.03,0.03
2026-06-04 11:07:00,sz301668,昊创瑞通,36.79,36.8,36.82,36.76,87,320141,0.03,0.16
2026-06-04 11:08:00,sz301668,昊创瑞通,36.74,36.79,36.79,36.74,11,40437,-0.03,0.14
2026-06-04 11:09:00,sz301668,昊创瑞通,36.8,36.8,36.8,36.8,44,161904,0.03,0.0
2026-06-04 11:10:00,sz301668,昊创瑞通,36.81,36.81,36.81,36.73,16,58830,0.03,0.22
2026-06-04 11:11:00,sz301668,昊创瑞通,36.71,36.71,36.71,36.71,15,55077,-0.27,0.0
2026-06-04 11:12:00,sz301668,昊创瑞通,36.76,36.69,36.76,36.68,9,33032,-0.05,0.22
2026-06-04 11:13:00,sz301668,昊创瑞通,36.7,36.68,36.7,36.68,16,58709,-0.03,0.05
2026-06-04 11:14:00,sz301668,昊创瑞通,36.76,36.67,36.76,36.67,16,58708,-0.03,0.25
2026-06-04 11:15:00,sz301668,昊创瑞通,36.77,36.68,36.77,36.68,17,62415,0.03,0.25
2026-06-04 11:16:00,sz301668,昊创瑞通,36.68,36.74,36.76,36.68,14,51387,0.16,0.22
2026-06-04 11:17:00,sz301668,昊创瑞通,36.73,36.72,36.73,36.72,24,88180,-0.05,0.03
2026-06-04 11:18:00,sz301668,昊创瑞通,36.7,36.67,36.73,36.65,30,110109,-0.14,0.22
2026-06-04 11:19:00,sz301668,昊创瑞通,36.64,36.64,36.66,36.64,12,43970,-0.08,0.05
2026-06-04 11:20:00,sz301668,昊创瑞通,36.64,36.64,36.64,36.64,0,0,0.0,0.0
2026-06-04 11:21:00,sz301668,昊创瑞通,36.63,36.63,36.63,36.63,6,21980,-0.03,0.0
2026-06-04 11:22:00,sz301668,昊创瑞通,36.61,36.6,36.61,36.6,5,18301,-0.08,0.03
2026-06-04 11:23:00,sz301668,昊创瑞通,36.57,36.6,36.6,36.57,22,80512,0.0,0.08
