datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002085,万丰奥威,11.46,11.46,11.46,11.46,1087,1245702,-1.21,0.0
2026-06-04 09:31:00,sz002085,万丰奥威,11.45,11.58,11.6,11.45,5447,6258777,1.05,1.31
2026-06-04 09:32:00,sz002085,万丰奥威,11.56,11.59,11.59,11.55,3076,3559149,0.09,0.35
2026-06-04 09:33:00,sz002085,万丰奥威,11.58,11.57,11.58,11.54,2065,2385868,-0.17,0.35
2026-06-04 09:34:00,sz002085,万丰奥威,11.55,11.61,11.62,11.55,3703,4291007,0.35,0.61
2026-06-04 09:35:00,sz002085,万丰奥威,11.61,11.63,11.64,11.61,2070,2405274,0.17,0.26
2026-06-04 09:36:00,sz002085,万丰奥威,11.63,11.62,11.63,11.6,3668,4259860,-0.09,0.26
2026-06-04 09:37:00,sz002085,万丰奥威,11.63,11.62,11.63,11.62,1511,1756400,0.0,0.09
2026-06-04 09:38:00,sz002085,万丰奥威,11.63,11.58,11.63,11.58,1646,1908550,-0.34,0.43
2026-06-04 09:39:00,sz002085,万丰奥威,11.57,11.6,11.6,11.56,1449,1677689,0.17,0.35
2026-06-04 09:40:00,sz002085,万丰奥威,11.6,11.57,11.6,11.56,2421,2799339,-0.26,0.34
2026-06-04 09:41:00,sz002085,万丰奥威,11.57,11.56,11.57,11.55,935,1080581,-0.09,0.17
2026-06-04 09:42:00,sz002085,万丰奥威,11.56,11.55,11.56,11.55,1203,1389852,-0.09,0.09
2026-06-04 09:43:00,sz002085,万丰奥威,11.55,11.52,11.55,11.52,1173,1352374,-0.26,0.26
2026-06-04 09:44:00,sz002085,万丰奥威,11.52,11.53,11.54,11.52,1159,1335836,0.09,0.17
2026-06-04 09:45:00,sz002085,万丰奥威,11.53,11.55,11.56,11.52,1008,1162520,0.17,0.35
2026-06-04 09:46:00,sz002085,万丰奥威,11.56,11.56,11.57,11.55,1290,1491660,0.09,0.17
2026-06-04 09:47:00,sz002085,万丰奥威,11.55,11.54,11.56,11.53,1782,2055719,-0.17,0.26
2026-06-04 09:48:00,sz002085,万丰奥威,11.54,11.52,11.55,11.52,1138,1313093,-0.17,0.26
2026-06-04 09:49:00,sz002085,万丰奥威,11.53,11.53,11.54,11.53,752,867233,0.09,0.09
2026-06-04 09:50:00,sz002085,万丰奥威,11.53,11.52,11.53,11.52,727,837543,-0.09,0.09
2026-06-04 09:51:00,sz002085,万丰奥威,11.52,11.52,11.53,11.51,1011,1164987,0.0,0.17
2026-06-04 09:52:00,sz002085,万丰奥威,11.52,11.5,11.53,11.5,1461,1681278,-0.17,0.26
2026-06-04 09:53:00,sz002085,万丰奥威,11.5,11.47,11.5,11.47,1861,2137821,-0.26,0.26
2026-06-04 09:54:00,sz002085,万丰奥威,11.47,11.47,11.48,11.47,1423,1632909,0.0,0.09
2026-06-04 09:55:00,sz002085,万丰奥威,11.47,11.5,11.5,11.47,2199,2526673,0.26,0.26
2026-06-04 09:56:00,sz002085,万丰奥威,11.5,11.53,11.53,11.5,1546,1779792,0.26,0.26
2026-06-04 09:57:00,sz002085,万丰奥威,11.53,11.55,11.56,11.52,1861,2147313,0.17,0.35
2026-06-04 09:58:00,sz002085,万丰奥威,11.55,11.59,11.6,11.55,1694,1959698,0.35,0.43
2026-06-04 09:59:00,sz002085,万丰奥威,11.59,11.55,11.59,11.55,1269,1467951,-0.35,0.35
2026-06-04 10:00:00,sz002085,万丰奥威,11.56,11.57,11.57,11.56,1406,1625631,0.17,0.09
2026-06-04 10:01:00,sz002085,万丰奥威,11.57,11.57,11.58,11.56,517,598210,0.0,0.17
2026-06-04 10:02:00,sz002085,万丰奥威,11.58,11.6,11.6,11.56,1634,1891283,0.26,0.35
2026-06-04 10:03:00,sz002085,万丰奥威,11.58,11.59,11.59,11.57,995,1152615,-0.09,0.17
2026-06-04 10:04:00,sz002085,万丰奥威,11.59,11.56,11.59,11.56,1294,1498039,-0.26,0.26
2026-06-04 10:05:00,sz002085,万丰奥威,11.56,11.57,11.58,11.55,1692,1956064,0.09,0.26
2026-06-04 10:06:00,sz002085,万丰奥威,11.57,11.59,11.62,11.57,3150,3653562,0.17,0.43
2026-06-04 10:07:00,sz002085,万丰奥威,11.59,11.58,11.6,11.57,1503,1739992,-0.09,0.26
2026-06-04 10:08:00,sz002085,万丰奥威,11.58,11.59,11.59,11.58,339,392603,0.09,0.09
2026-06-04 10:09:00,sz002085,万丰奥威,11.58,11.58,11.59,11.57,843,976150,-0.09,0.17
2026-06-04 10:10:00,sz002085,万丰奥威,11.58,11.56,11.59,11.56,704,814789,-0.17,0.26
2026-06-04 10:11:00,sz002085,万丰奥威,11.56,11.57,11.57,11.55,1383,1598549,0.09,0.17
2026-06-04 10:12:00,sz002085,万丰奥威,11.58,11.55,11.58,11.55,228,263800,-0.17,0.26
2026-06-04 10:13:00,sz002085,万丰奥威,11.55,11.53,11.56,11.53,736,849301,-0.17,0.26
2026-06-04 10:14:00,sz002085,万丰奥威,11.53,11.56,11.56,11.53,1097,1265961,0.26,0.26
2026-06-04 10:15:00,sz002085,万丰奥威,11.56,11.56,11.59,11.56,1160,1342737,0.0,0.26
2026-06-04 10:16:00,sz002085,万丰奥威,11.55,11.56,11.57,11.55,376,434409,0.0,0.17
2026-06-04 10:17:00,sz002085,万丰奥威,11.56,11.55,11.56,11.54,727,839500,-0.09,0.17
2026-06-04 10:18:00,sz002085,万丰奥威,11.55,11.53,11.55,11.53,388,447623,-0.17,0.17
2026-06-04 10:19:00,sz002085,万丰奥威,11.53,11.52,11.53,11.52,586,675141,-0.09,0.09
2026-06-04 10:20:00,sz002085,万丰奥威,11.52,11.53,11.54,11.52,357,411524,0.09,0.17
2026-06-04 10:21:00,sz002085,万丰奥威,11.53,11.54,11.54,11.51,1265,1457393,0.09,0.26
2026-06-04 10:22:00,sz002085,万丰奥威,11.54,11.53,11.54,11.53,261,301010,-0.09,0.09
2026-06-04 10:23:00,sz002085,万丰奥威,11.53,11.52,11.53,11.52,363,418291,-0.09,0.09
2026-06-04 10:24:00,sz002085,万丰奥威,11.52,11.53,11.54,11.52,572,659356,0.09,0.17
2026-06-04 10:25:00,sz002085,万丰奥威,11.53,11.52,11.53,11.52,242,278817,-0.09,0.09
2026-06-04 10:26:00,sz002085,万丰奥威,11.52,11.52,11.52,11.51,853,982083,0.0,0.09
2026-06-04 10:27:00,sz002085,万丰奥威,11.52,11.52,11.53,11.52,789,908895,0.0,0.09
2026-06-04 10:28:00,sz002085,万丰奥威,11.53,11.53,11.54,11.52,455,524664,0.09,0.17
2026-06-04 10:29:00,sz002085,万丰奥威,11.53,11.54,11.54,11.52,1173,1353421,0.09,0.17
2026-06-04 10:30:00,sz002085,万丰奥威,11.54,11.51,11.54,11.51,527,607285,-0.26,0.26
2026-06-04 10:31:00,sz002085,万丰奥威,11.53,11.53,11.53,11.51,642,739750,0.17,0.17
2026-06-04 10:32:00,sz002085,万丰奥威,11.52,11.52,11.52,11.51,540,621913,-0.09,0.09
2026-06-04 10:33:00,sz002085,万丰奥威,11.52,11.51,11.52,11.5,541,622482,-0.09,0.17
2026-06-04 10:34:00,sz002085,万丰奥威,11.51,11.51,11.51,11.5,369,424620,0.0,0.09
2026-06-04 10:35:00,sz002085,万丰奥威,11.5,11.51,11.51,11.5,485,558023,0.0,0.09
2026-06-04 10:36:00,sz002085,万丰奥威,11.51,11.52,11.52,11.5,446,513330,0.09,0.17
2026-06-04 10:37:00,sz002085,万丰奥威,11.51,11.51,11.52,11.5,541,622594,-0.09,0.17
2026-06-04 10:38:00,sz002085,万丰奥威,11.51,11.49,11.51,11.49,2100,2415068,-0.17,0.17
2026-06-04 10:39:00,sz002085,万丰奥威,11.5,11.5,11.5,11.49,662,760698,0.09,0.09
2026-06-04 10:40:00,sz002085,万丰奥威,11.49,11.49,11.5,11.48,771,885504,-0.09,0.17
2026-06-04 10:41:00,sz002085,万丰奥威,11.49,11.5,11.5,11.49,891,1023911,0.09,0.09
2026-06-04 10:42:00,sz002085,万丰奥威,11.49,11.5,11.5,11.49,120,137944,0.0,0.09
2026-06-04 10:43:00,sz002085,万丰奥威,11.5,11.49,11.5,11.49,762,875540,-0.09,0.09
2026-06-04 10:44:00,sz002085,万丰奥威,11.49,11.48,11.49,11.48,194,222882,-0.09,0.09
2026-06-04 10:45:00,sz002085,万丰奥威,11.49,11.49,11.49,11.48,554,636434,0.09,0.09
2026-06-04 10:46:00,sz002085,万丰奥威,11.49,11.49,11.5,11.48,1185,1360745,0.0,0.17
2026-06-04 10:47:00,sz002085,万丰奥威,11.49,11.49,11.49,11.48,452,519148,0.0,0.09
2026-06-04 10:48:00,sz002085,万丰奥威,11.5,11.49,11.5,11.49,259,297692,0.0,0.09
2026-06-04 10:49:00,sz002085,万丰奥威,11.5,11.49,11.5,11.49,404,464503,0.0,0.09
2026-06-04 10:50:00,sz002085,万丰奥威,11.5,11.49,11.5,11.48,1166,1339536,0.0,0.17
2026-06-04 10:51:00,sz002085,万丰奥威,11.48,11.49,11.5,11.48,549,630784,0.0,0.17
2026-06-04 10:52:00,sz002085,万丰奥威,11.49,11.48,11.49,11.48,876,1006192,-0.09,0.09
2026-06-04 10:53:00,sz002085,万丰奥威,11.48,11.46,11.48,11.46,1637,1877680,-0.17,0.17
2026-06-04 10:54:00,sz002085,万丰奥威,11.46,11.47,11.47,11.46,1927,2208497,0.09,0.09
2026-06-04 10:55:00,sz002085,万丰奥威,11.47,11.47,11.48,11.46,396,454178,0.0,0.17
2026-06-04 10:56:00,sz002085,万丰奥威,11.48,11.47,11.48,11.46,306,350865,0.0,0.17
2026-06-04 10:57:00,sz002085,万丰奥威,11.46,11.46,11.46,11.46,1793,2054593,-0.09,0.0
2026-06-04 10:58:00,sz002085,万丰奥威,11.46,11.45,11.47,11.45,1183,1355391,-0.09,0.17
2026-06-04 10:59:00,sz002085,万丰奥威,11.46,11.45,11.46,11.45,1016,1163581,0.0,0.09
2026-06-04 11:00:00,sz002085,万丰奥威,11.45,11.47,11.48,11.45,897,1028115,0.17,0.26
2026-06-04 11:01:00,sz002085,万丰奥威,11.47,11.46,11.47,11.46,375,430095,-0.09,0.09
2026-06-04 11:02:00,sz002085,万丰奥威,11.46,11.47,11.47,11.46,559,640651,0.09,0.09
2026-06-04 11:03:00,sz002085,万丰奥威,11.46,11.46,11.47,11.46,717,821661,-0.09,0.09
2026-06-04 11:04:00,sz002085,万丰奥威,11.45,11.46,11.46,11.45,551,630947,0.0,0.09
2026-06-04 11:05:00,sz002085,万丰奥威,11.45,11.47,11.48,11.45,902,1034504,0.09,0.26
2026-06-04 11:06:00,sz002085,万丰奥威,11.48,11.47,11.48,11.47,572,656251,0.0,0.09
2026-06-04 11:07:00,sz002085,万丰奥威,11.47,11.48,11.48,11.47,258,296090,0.09,0.09
2026-06-04 11:08:00,sz002085,万丰奥威,11.48,11.48,11.48,11.47,310,355857,0.0,0.09
2026-06-04 11:09:00,sz002085,万丰奥威,11.48,11.48,11.48,11.47,443,508535,0.0,0.09
2026-06-04 11:10:00,sz002085,万丰奥威,11.48,11.47,11.48,11.47,313,359188,-0.09,0.09
2026-06-04 11:11:00,sz002085,万丰奥威,11.48,11.46,11.48,11.46,861,987349,-0.09,0.17
2026-06-04 11:12:00,sz002085,万丰奥威,11.46,11.44,11.47,11.44,1133,1297480,-0.17,0.26
2026-06-04 11:13:00,sz002085,万丰奥威,11.45,11.46,11.46,11.44,442,506001,0.17,0.17
2026-06-04 11:14:00,sz002085,万丰奥威,11.46,11.45,11.46,11.44,745,852782,-0.09,0.17
2026-06-04 11:15:00,sz002085,万丰奥威,11.46,11.46,11.46,11.45,256,293249,0.09,0.09
2026-06-04 11:16:00,sz002085,万丰奥威,11.45,11.48,11.48,11.45,1189,1362522,0.17,0.26
2026-06-04 11:17:00,sz002085,万丰奥威,11.48,11.47,11.48,11.47,81,92966,-0.09,0.09
2026-06-04 11:18:00,sz002085,万丰奥威,11.47,11.47,11.48,11.47,141,161762,0.0,0.09
2026-06-04 11:19:00,sz002085,万丰奥威,11.47,11.46,11.48,11.46,208,238444,-0.09,0.17
2026-06-04 11:20:00,sz002085,万丰奥威,11.46,11.47,11.47,11.46,774,887140,0.09,0.09
2026-06-04 11:21:00,sz002085,万丰奥威,11.46,11.46,11.47,11.45,222,254398,-0.09,0.17
2026-06-04 11:22:00,sz002085,万丰奥威,11.45,11.45,11.46,11.45,552,632045,-0.09,0.09
2026-06-04 11:23:00,sz002085,万丰奥威,11.45,11.44,11.46,11.44,929,1063352,-0.09,0.17
2026-06-04 11:24:00,sz002085,万丰奥威,11.45,11.45,11.45,11.44,658,752831,0.09,0.09
2026-06-04 11:25:00,sz002085,万丰奥威,11.45,11.45,11.45,11.44,977,1118070,0.0,0.09
2026-06-04 11:26:00,sz002085,万丰奥威,11.44,11.44,11.45,11.44,346,395871,-0.09,0.09
2026-06-04 11:27:00,sz002085,万丰奥威,11.44,11.43,11.44,11.43,490,560149,-0.09,0.09
2026-06-04 11:28:00,sz002085,万丰奥威,11.43,11.45,11.45,11.43,3058,3496292,0.17,0.17
2026-06-04 11:29:00,sz002085,万丰奥威,11.45,11.45,11.46,11.45,267,305779,0.0,0.09
2026-06-04 11:30:00,sz002085,万丰奥威,11.46,11.46,11.46,11.45,130,148963,0.09,0.09
2026-06-04 13:01:00,sz002085,万丰奥威,11.45,11.48,11.48,11.45,1135,1300680,0.17,0.26
2026-06-04 13:02:00,sz002085,万丰奥威,11.47,11.47,11.47,11.46,437,501159,-0.09,0.09
2026-06-04 13:03:00,sz002085,万丰奥威,11.48,11.45,11.48,11.45,562,644261,-0.17,0.26
2026-06-04 13:04:00,sz002085,万丰奥威,11.45,11.44,11.45,11.44,772,883911,-0.09,0.09
2026-06-04 13:05:00,sz002085,万丰奥威,11.44,11.44,11.44,11.43,316,361474,0.0,0.09
2026-06-04 13:06:00,sz002085,万丰奥威,11.44,11.43,11.44,11.43,331,378372,-0.09,0.09
2026-06-04 13:07:00,sz002085,万丰奥威,11.43,11.44,11.45,11.43,428,489714,0.09,0.17
2026-06-04 13:08:00,sz002085,万丰奥威,11.44,11.45,11.45,11.43,746,853353,0.09,0.17
2026-06-04 13:09:00,sz002085,万丰奥威,11.44,11.43,11.45,11.43,844,965469,-0.17,0.17
2026-06-04 13:10:00,sz002085,万丰奥威,11.43,11.41,11.43,11.41,1717,1961410,-0.17,0.17
2026-06-04 13:11:00,sz002085,万丰奥威,11.41,11.4,11.41,11.4,2008,2290059,-0.09,0.09
2026-06-04 13:12:00,sz002085,万丰奥威,11.41,11.42,11.42,11.4,2081,2374869,0.18,0.18
2026-06-04 13:13:00,sz002085,万丰奥威,11.43,11.42,11.43,11.42,948,1082846,0.0,0.09
2026-06-04 13:14:00,sz002085,万丰奥威,11.42,11.44,11.45,11.42,1329,1520393,0.18,0.26
2026-06-04 13:15:00,sz002085,万丰奥威,11.44,11.43,11.45,11.43,364,416261,-0.09,0.17
2026-06-04 13:16:00,sz002085,万丰奥威,11.43,11.43,11.43,11.42,245,279867,0.0,0.09
2026-06-04 13:17:00,sz002085,万丰奥威,11.42,11.42,11.42,11.42,715,816752,-0.09,0.0
2026-06-04 13:18:00,sz002085,万丰奥威,11.42,11.44,11.44,11.42,460,525793,0.18,0.18
2026-06-04 13:19:00,sz002085,万丰奥威,11.43,11.43,11.44,11.43,56,64035,-0.09,0.09
2026-06-04 13:20:00,sz002085,万丰奥威,11.44,11.45,11.45,11.44,933,1067818,0.17,0.09
2026-06-04 13:21:00,sz002085,万丰奥威,11.45,11.46,11.46,11.44,857,981358,0.09,0.17
2026-06-04 13:22:00,sz002085,万丰奥威,11.47,11.46,11.47,11.46,263,301480,0.0,0.09
2026-06-04 13:23:00,sz002085,万丰奥威,11.47,11.44,11.47,11.44,554,634475,-0.17,0.26
2026-06-04 13:24:00,sz002085,万丰奥威,11.45,11.45,11.45,11.44,198,226546,0.09,0.09
2026-06-04 13:25:00,sz002085,万丰奥威,11.45,11.45,11.45,11.44,583,667163,0.0,0.09
2026-06-04 13:26:00,sz002085,万丰奥威,11.44,11.46,11.46,11.44,683,781873,0.09,0.17
2026-06-04 13:27:00,sz002085,万丰奥威,11.46,11.45,11.47,11.45,315,360974,-0.09,0.17
2026-06-04 13:28:00,sz002085,万丰奥威,11.45,11.48,11.48,11.45,720,825428,0.26,0.26
2026-06-04 13:29:00,sz002085,万丰奥威,11.47,11.46,11.48,11.46,192,220216,-0.17,0.17
2026-06-04 13:30:00,sz002085,万丰奥威,11.46,11.46,11.47,11.46,106,121553,0.0,0.09
2026-06-04 13:31:00,sz002085,万丰奥威,11.46,11.45,11.46,11.45,947,1084449,-0.09,0.09
2026-06-04 13:32:00,sz002085,万丰奥威,11.45,11.46,11.46,11.45,423,484359,0.09,0.09
2026-06-04 13:33:00,sz002085,万丰奥威,11.45,11.44,11.45,11.44,281,321709,-0.17,0.09
2026-06-04 13:34:00,sz002085,万丰奥威,11.44,11.45,11.45,11.44,312,356942,0.09,0.09
2026-06-04 13:35:00,sz002085,万丰奥威,11.45,11.42,11.45,11.42,561,641117,-0.26,0.26
2026-06-04 13:36:00,sz002085,万丰奥威,11.42,11.44,11.44,11.41,854,975633,0.18,0.26
2026-06-04 13:37:00,sz002085,万丰奥威,11.44,11.42,11.44,11.42,1249,1426829,-0.17,0.17
2026-06-04 13:38:00,sz002085,万丰奥威,11.42,11.42,11.43,11.42,673,768942,0.0,0.09
2026-06-04 13:39:00,sz002085,万丰奥威,11.42,11.42,11.43,11.42,317,362077,0.0,0.09
2026-06-04 13:40:00,sz002085,万丰奥威,11.43,11.42,11.43,11.42,164,187360,0.0,0.09
2026-06-04 13:41:00,sz002085,万丰奥威,11.43,11.44,11.44,11.42,3212,3669333,0.18,0.18
2026-06-04 13:42:00,sz002085,万丰奥威,11.43,11.45,11.45,11.43,636,727827,0.09,0.17
2026-06-04 13:43:00,sz002085,万丰奥威,11.45,11.44,11.45,11.44,243,278076,-0.09,0.09
2026-06-04 13:44:00,sz002085,万丰奥威,11.45,11.44,11.45,11.44,221,252920,0.0,0.09
2026-06-04 13:45:00,sz002085,万丰奥威,11.44,11.47,11.47,11.44,646,740030,0.26,0.26
2026-06-04 13:46:00,sz002085,万丰奥威,11.48,11.51,11.51,11.48,3683,4232320,0.35,0.26
2026-06-04 13:47:00,sz002085,万丰奥威,11.5,11.5,11.5,11.49,1142,1312813,-0.09,0.09
2026-06-04 13:48:00,sz002085,万丰奥威,11.5,11.47,11.5,11.46,1440,1653666,-0.26,0.35
2026-06-04 13:49:00,sz002085,万丰奥威,11.46,11.45,11.46,11.45,675,772929,-0.17,0.09
2026-06-04 13:50:00,sz002085,万丰奥威,11.46,11.45,11.46,11.45,279,319477,0.0,0.09
2026-06-04 13:51:00,sz002085,万丰奥威,11.46,11.46,11.46,11.45,178,203904,0.09,0.09
2026-06-04 13:52:00,sz002085,万丰奥威,11.46,11.47,11.47,11.45,321,367840,0.09,0.17
2026-06-04 13:53:00,sz002085,万丰奥威,11.46,11.45,11.48,11.45,618,708795,-0.17,0.26
2026-06-04 13:54:00,sz002085,万丰奥威,11.46,11.45,11.47,11.45,226,258915,0.0,0.17
2026-06-04 13:55:00,sz002085,万丰奥威,11.45,11.47,11.47,11.45,190,217739,0.17,0.17
