datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301239,普瑞眼科,34.74,34.74,34.74,34.74,58,201492,-0.91,0.0
2026-06-04 09:31:00,sz301239,普瑞眼科,34.77,34.64,34.95,34.57,1038,3603294,-0.29,1.09
2026-06-04 09:32:00,sz301239,普瑞眼科,34.59,34.4,34.6,34.4,484,1672071,-0.69,0.58
2026-06-04 09:33:00,sz301239,普瑞眼科,34.46,34.5,34.51,34.31,350,1204789,0.29,0.58
2026-06-04 09:34:00,sz301239,普瑞眼科,34.51,34.53,34.59,34.51,243,839401,0.09,0.23
2026-06-04 09:35:00,sz301239,普瑞眼科,34.54,34.47,34.54,34.44,344,1186066,-0.17,0.29
2026-06-04 09:36:00,sz301239,普瑞眼科,34.46,34.43,34.46,34.36,271,932835,-0.12,0.29
2026-06-04 09:37:00,sz301239,普瑞眼科,34.37,34.19,34.37,34.18,372,1277639,-0.7,0.55
2026-06-04 09:38:00,sz301239,普瑞眼科,34.23,34.27,34.28,34.23,172,589224,0.23,0.15
2026-06-04 09:39:00,sz301239,普瑞眼科,34.27,34.26,34.27,34.18,293,1002198,-0.03,0.26
2026-06-04 09:40:00,sz301239,普瑞眼科,34.26,34.3,34.31,34.22,272,931899,0.12,0.26
2026-06-04 09:41:00,sz301239,普瑞眼科,34.32,34.33,34.38,34.3,110,377880,0.09,0.23
2026-06-04 09:42:00,sz301239,普瑞眼科,34.28,34.23,34.31,34.17,225,770130,-0.29,0.41
2026-06-04 09:43:00,sz301239,普瑞眼科,34.17,34.05,34.2,34.05,278,948966,-0.53,0.44
2026-06-04 09:44:00,sz301239,普瑞眼科,34.06,34.07,34.1,34.06,142,483979,0.06,0.12
2026-06-04 09:45:00,sz301239,普瑞眼科,34.06,34.16,34.16,34.02,156,531542,0.26,0.41
2026-06-04 09:46:00,sz301239,普瑞眼科,34.16,34.1,34.16,34.07,202,688980,-0.18,0.26
2026-06-04 09:47:00,sz301239,普瑞眼科,34.1,34.08,34.14,34.07,144,490993,-0.06,0.21
2026-06-04 09:48:00,sz301239,普瑞眼科,34.08,34.03,34.1,34.03,91,310039,-0.15,0.21
2026-06-04 09:49:00,sz301239,普瑞眼科,34.03,33.96,34.03,33.94,302,1026836,-0.21,0.26
2026-06-04 09:50:00,sz301239,普瑞眼科,33.96,33.95,33.96,33.9,160,543071,-0.03,0.18
2026-06-04 09:51:00,sz301239,普瑞眼科,33.91,33.93,33.93,33.89,128,434073,-0.06,0.12
2026-06-04 09:52:00,sz301239,普瑞眼科,33.9,33.85,33.9,33.81,85,288003,-0.24,0.27
2026-06-04 09:53:00,sz301239,普瑞眼科,33.82,33.77,33.82,33.77,210,709716,-0.24,0.15
2026-06-04 09:54:00,sz301239,普瑞眼科,33.79,33.78,33.85,33.75,228,771127,0.03,0.3
2026-06-04 09:55:00,sz301239,普瑞眼科,33.82,33.91,33.96,33.82,115,390140,0.38,0.41
2026-06-04 09:56:00,sz301239,普瑞眼科,33.91,33.89,33.97,33.89,137,464851,-0.06,0.24
2026-06-04 09:57:00,sz301239,普瑞眼科,33.87,33.85,33.87,33.84,38,128650,-0.12,0.09
2026-06-04 09:58:00,sz301239,普瑞眼科,33.86,33.94,33.96,33.86,136,461364,0.27,0.3
2026-06-04 09:59:00,sz301239,普瑞眼科,33.95,33.93,33.95,33.93,109,369928,-0.03,0.06
2026-06-04 10:00:00,sz301239,普瑞眼科,33.93,33.97,33.97,33.9,29,98422,0.12,0.21
2026-06-04 10:01:00,sz301239,普瑞眼科,33.94,33.87,33.97,33.87,117,396854,-0.29,0.29
2026-06-04 10:02:00,sz301239,普瑞眼科,33.88,33.86,33.94,33.86,52,176231,-0.03,0.24
2026-06-04 10:03:00,sz301239,普瑞眼科,33.9,33.9,33.93,33.89,41,139018,0.12,0.12
2026-06-04 10:04:00,sz301239,普瑞眼科,33.89,33.86,33.9,33.85,77,260877,-0.12,0.15
2026-06-04 10:05:00,sz301239,普瑞眼科,33.88,33.92,33.93,33.85,177,599711,0.18,0.24
2026-06-04 10:06:00,sz301239,普瑞眼科,33.93,33.96,33.99,33.93,110,373612,0.12,0.18
2026-06-04 10:07:00,sz301239,普瑞眼科,33.95,33.93,33.95,33.88,159,539442,-0.09,0.21
2026-06-04 10:08:00,sz301239,普瑞眼科,33.97,33.9,33.97,33.88,38,128850,-0.09,0.27
2026-06-04 10:09:00,sz301239,普瑞眼科,33.89,33.78,33.95,33.72,446,1507990,-0.35,0.68
2026-06-04 10:10:00,sz301239,普瑞眼科,33.76,33.76,33.79,33.75,80,270108,-0.06,0.12
2026-06-04 10:11:00,sz301239,普瑞眼科,33.77,33.88,33.94,33.77,470,1593874,0.36,0.5
2026-06-04 10:12:00,sz301239,普瑞眼科,33.87,33.94,33.94,33.87,25,84817,0.18,0.21
2026-06-04 10:13:00,sz301239,普瑞眼科,33.94,33.88,33.95,33.88,129,437694,-0.18,0.21
2026-06-04 10:14:00,sz301239,普瑞眼科,33.87,33.92,33.94,33.87,169,573014,0.12,0.21
2026-06-04 10:15:00,sz301239,普瑞眼科,33.96,33.91,34.0,33.91,139,471806,-0.03,0.27
2026-06-04 10:16:00,sz301239,普瑞眼科,33.89,33.93,34.0,33.89,61,207048,0.06,0.32
2026-06-04 10:17:00,sz301239,普瑞眼科,33.93,33.93,33.94,33.91,66,223934,0.0,0.09
2026-06-04 10:18:00,sz301239,普瑞眼科,33.92,33.89,33.94,33.84,128,433911,-0.12,0.29
2026-06-04 10:19:00,sz301239,普瑞眼科,33.9,33.77,33.9,33.77,70,237158,-0.35,0.38
2026-06-04 10:20:00,sz301239,普瑞眼科,33.81,33.77,33.83,33.72,122,412167,0.0,0.33
2026-06-04 10:21:00,sz301239,普瑞眼科,33.78,33.79,33.8,33.77,50,168934,0.06,0.09
2026-06-04 10:22:00,sz301239,普瑞眼科,33.8,33.82,33.83,33.77,170,574409,0.09,0.18
2026-06-04 10:23:00,sz301239,普瑞眼科,33.89,34.0,34.03,33.89,222,754048,0.53,0.41
2026-06-04 10:24:00,sz301239,普瑞眼科,34.05,34.16,34.18,34.05,120,409478,0.47,0.38
2026-06-04 10:25:00,sz301239,普瑞眼科,34.19,34.1,34.19,34.1,107,365453,-0.18,0.26
2026-06-04 10:26:00,sz301239,普瑞眼科,34.1,34.14,34.15,34.1,124,423292,0.12,0.15
2026-06-04 10:27:00,sz301239,普瑞眼科,34.13,34.14,34.17,34.12,145,495078,0.0,0.15
2026-06-04 10:28:00,sz301239,普瑞眼科,34.14,34.05,34.14,34.05,95,324225,-0.26,0.26
2026-06-04 10:29:00,sz301239,普瑞眼科,34.11,34.07,34.12,34.04,193,657652,0.06,0.23
2026-06-04 10:30:00,sz301239,普瑞眼科,34.11,34.07,34.11,33.96,64,217993,0.0,0.44
2026-06-04 10:31:00,sz301239,普瑞眼科,34.07,34.07,34.07,34.03,167,568618,0.0,0.12
2026-06-04 10:32:00,sz301239,普瑞眼科,34.04,34.03,34.05,34.03,68,231473,-0.12,0.06
2026-06-04 10:33:00,sz301239,普瑞眼科,34.03,34.08,34.09,34.03,225,766439,0.15,0.18
2026-06-04 10:34:00,sz301239,普瑞眼科,34.08,34.05,34.1,34.05,50,170352,-0.09,0.15
2026-06-04 10:35:00,sz301239,普瑞眼科,34.08,34.01,34.08,34.01,102,347207,-0.12,0.21
2026-06-04 10:36:00,sz301239,普瑞眼科,33.99,33.94,34.0,33.94,91,309199,-0.21,0.18
2026-06-04 10:37:00,sz301239,普瑞眼科,33.92,33.98,33.99,33.92,72,244489,0.12,0.21
2026-06-04 10:38:00,sz301239,普瑞眼科,33.97,33.97,34.01,33.97,47,159755,-0.03,0.12
2026-06-04 10:39:00,sz301239,普瑞眼科,33.98,34.0,34.0,33.96,64,217463,0.09,0.12
2026-06-04 10:40:00,sz301239,普瑞眼科,33.96,33.99,34.01,33.96,52,176709,-0.03,0.15
2026-06-04 10:41:00,sz301239,普瑞眼科,34.01,33.94,34.01,33.87,317,1076311,-0.15,0.41
2026-06-04 10:42:00,sz301239,普瑞眼科,33.93,33.93,33.93,33.9,116,393420,-0.03,0.09
2026-06-04 10:43:00,sz301239,普瑞眼科,33.91,33.93,33.94,33.91,31,105179,0.0,0.09
2026-06-04 10:44:00,sz301239,普瑞眼科,33.93,33.96,33.96,33.9,111,376775,0.09,0.18
2026-06-04 10:45:00,sz301239,普瑞眼科,33.94,33.98,34.0,33.94,30,101930,0.06,0.18
2026-06-04 10:46:00,sz301239,普瑞眼科,33.98,33.98,34.01,33.97,39,132574,0.0,0.12
2026-06-04 10:47:00,sz301239,普瑞眼科,33.99,34.05,34.05,33.97,49,166623,0.21,0.24
2026-06-04 10:48:00,sz301239,普瑞眼科,34.03,34.02,34.05,34.02,58,197439,-0.09,0.09
