datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002829,星网宇达,22.36,22.36,22.36,22.36,215,480739,-1.19,0.0
2026-06-04 09:31:00,sz002829,星网宇达,22.2,22.27,22.44,22.15,2195,4888264,-0.4,1.3
2026-06-04 09:32:00,sz002829,星网宇达,22.24,22.41,22.56,22.23,2865,6398120,0.63,1.48
2026-06-04 09:33:00,sz002829,星网宇达,22.4,22.35,22.44,22.35,506,1133699,-0.27,0.4
2026-06-04 09:34:00,sz002829,星网宇达,22.32,22.52,22.53,22.32,374,838223,0.76,0.94
2026-06-04 09:35:00,sz002829,星网宇达,22.55,22.78,22.85,22.55,807,1833657,1.15,1.33
2026-06-04 09:36:00,sz002829,星网宇达,22.78,22.79,22.82,22.73,1082,2463853,0.04,0.4
2026-06-04 09:37:00,sz002829,星网宇达,22.77,22.77,22.88,22.76,1311,2989776,-0.09,0.53
2026-06-04 09:38:00,sz002829,星网宇达,22.77,22.61,22.77,22.61,379,860247,-0.7,0.7
2026-06-04 09:39:00,sz002829,星网宇达,22.64,22.68,22.68,22.6,375,848342,0.31,0.35
2026-06-04 09:40:00,sz002829,星网宇达,22.66,22.55,22.71,22.55,775,1754520,-0.57,0.71
2026-06-04 09:41:00,sz002829,星网宇达,22.53,22.57,22.6,22.53,219,494207,0.09,0.31
2026-06-04 09:42:00,sz002829,星网宇达,22.56,22.44,22.6,22.44,680,1533132,-0.58,0.71
2026-06-04 09:43:00,sz002829,星网宇达,22.44,22.3,22.46,22.26,683,1526787,-0.62,0.89
2026-06-04 09:44:00,sz002829,星网宇达,22.29,22.29,22.3,22.26,459,1021850,-0.04,0.18
2026-06-04 09:45:00,sz002829,星网宇达,22.29,22.31,22.31,22.25,415,924109,0.09,0.27
2026-06-04 09:46:00,sz002829,星网宇达,22.32,22.43,22.46,22.32,363,812580,0.54,0.63
2026-06-04 09:47:00,sz002829,星网宇达,22.43,22.41,22.46,22.4,333,746786,-0.09,0.27
2026-06-04 09:48:00,sz002829,星网宇达,22.44,22.39,22.44,22.38,244,546269,-0.09,0.27
2026-06-04 09:49:00,sz002829,星网宇达,22.41,22.37,22.43,22.35,462,1034901,-0.09,0.36
2026-06-04 09:50:00,sz002829,星网宇达,22.38,22.3,22.38,22.29,273,609581,-0.31,0.4
2026-06-04 09:51:00,sz002829,星网宇达,22.31,22.37,22.37,22.29,236,526743,0.31,0.36
2026-06-04 09:52:00,sz002829,星网宇达,22.37,22.31,22.37,22.3,294,656197,-0.27,0.31
2026-06-04 09:53:00,sz002829,星网宇达,22.31,22.24,22.31,22.24,462,1028751,-0.31,0.31
2026-06-04 09:54:00,sz002829,星网宇达,22.24,22.28,22.31,22.24,211,469885,0.18,0.31
2026-06-04 09:55:00,sz002829,星网宇达,22.27,22.34,22.34,22.27,151,336898,0.27,0.31
2026-06-04 09:56:00,sz002829,星网宇达,22.34,22.35,22.38,22.28,131,292469,0.04,0.45
2026-06-04 09:57:00,sz002829,星网宇达,22.35,22.39,22.4,22.33,248,554443,0.18,0.31
2026-06-04 09:58:00,sz002829,星网宇达,22.43,22.44,22.48,22.4,203,455484,0.22,0.36
2026-06-04 09:59:00,sz002829,星网宇达,22.45,22.39,22.45,22.39,119,266705,-0.22,0.27
2026-06-04 10:00:00,sz002829,星网宇达,22.39,22.43,22.45,22.38,96,215182,0.18,0.31
2026-06-04 10:01:00,sz002829,星网宇达,22.41,22.39,22.44,22.38,560,1254235,-0.18,0.27
2026-06-04 10:02:00,sz002829,星网宇达,22.38,22.34,22.38,22.34,176,393520,-0.22,0.18
2026-06-04 10:03:00,sz002829,星网宇达,22.36,22.37,22.37,22.35,83,185594,0.13,0.09
2026-06-04 10:04:00,sz002829,星网宇达,22.38,22.41,22.54,22.36,654,1467204,0.18,0.8
2026-06-04 10:05:00,sz002829,星网宇达,22.39,22.36,22.4,22.35,175,391644,-0.22,0.22
2026-06-04 10:06:00,sz002829,星网宇达,22.36,22.37,22.4,22.36,145,324449,0.04,0.18
2026-06-04 10:07:00,sz002829,星网宇达,22.39,22.4,22.4,22.35,173,386923,0.13,0.22
2026-06-04 10:08:00,sz002829,星网宇达,22.39,22.42,22.43,22.38,76,170265,0.09,0.22
2026-06-04 10:09:00,sz002829,星网宇达,22.39,22.44,22.44,22.39,105,235347,0.09,0.22
2026-06-04 10:10:00,sz002829,星网宇达,22.46,22.45,22.48,22.44,135,303166,0.04,0.18
2026-06-04 10:11:00,sz002829,星网宇达,22.45,22.49,22.49,22.42,245,550174,0.18,0.31
2026-06-04 10:12:00,sz002829,星网宇达,22.49,22.46,22.49,22.45,114,256060,-0.13,0.18
2026-06-04 10:13:00,sz002829,星网宇达,22.44,22.37,22.44,22.37,371,831378,-0.4,0.31
2026-06-04 10:14:00,sz002829,星网宇达,22.38,22.44,22.44,22.37,205,459197,0.31,0.31
2026-06-04 10:15:00,sz002829,星网宇达,22.45,22.53,22.56,22.45,323,727660,0.4,0.49
2026-06-04 10:16:00,sz002829,星网宇达,22.5,22.45,22.5,22.45,211,474173,-0.36,0.22
2026-06-04 10:17:00,sz002829,星网宇达,22.44,22.39,22.44,22.37,85,190478,-0.27,0.31
