datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603269,海鸥股份,20.5,20.5,20.5,20.5,2404,4928200,-4.43,0.0
2026-06-04 09:31:00,sh603269,海鸥股份,20.55,20.79,20.91,20.55,2817,5857848,1.41,1.76
2026-06-04 09:32:00,sh603269,海鸥股份,20.84,21.14,21.17,20.77,3112,6492307,1.68,1.92
2026-06-04 09:33:00,sh603269,海鸥股份,21.12,21.13,21.14,21.02,2793,5886887,-0.05,0.57
2026-06-04 09:34:00,sh603269,海鸥股份,21.13,21.17,21.23,21.11,1579,3344215,0.19,0.57
2026-06-04 09:35:00,sh603269,海鸥股份,21.17,21.2,21.2,21.1,1334,2820082,0.14,0.47
2026-06-04 09:36:00,sh603269,海鸥股份,21.2,21.13,21.23,21.1,1211,2562964,-0.33,0.61
2026-06-04 09:37:00,sh603269,海鸥股份,21.08,21.18,21.32,21.08,1312,2782810,0.24,1.14
2026-06-04 09:38:00,sh603269,海鸥股份,21.18,21.03,21.18,21.03,945,1993493,-0.71,0.71
2026-06-04 09:39:00,sh603269,海鸥股份,21.03,21.11,21.11,20.98,1178,2478844,0.38,0.62
2026-06-04 09:40:00,sh603269,海鸥股份,21.1,20.91,21.1,20.91,1441,3022140,-0.95,0.9
2026-06-04 09:41:00,sh603269,海鸥股份,20.9,20.92,20.99,20.9,904,1890780,0.05,0.43
2026-06-04 09:42:00,sh603269,海鸥股份,20.91,20.97,21.0,20.91,788,1650243,0.24,0.43
2026-06-04 09:43:00,sh603269,海鸥股份,20.99,20.87,20.99,20.85,1971,4121994,-0.48,0.67
2026-06-04 09:44:00,sh603269,海鸥股份,20.92,20.87,20.92,20.85,507,1058484,0.0,0.34
2026-06-04 09:45:00,sh603269,海鸥股份,20.88,20.83,20.88,20.81,4331,9012277,-0.19,0.34
2026-06-04 09:46:00,sh603269,海鸥股份,20.82,21.06,21.06,20.82,769,1608946,1.1,1.15
2026-06-04 09:47:00,sh603269,海鸥股份,21.09,21.02,21.09,21.02,884,1862846,-0.19,0.33
2026-06-04 09:48:00,sh603269,海鸥股份,21.03,21.01,21.05,20.96,1022,2146219,-0.05,0.43
2026-06-04 09:49:00,sh603269,海鸥股份,21.04,21.01,21.1,21.01,1266,2666103,0.0,0.43
2026-06-04 09:50:00,sh603269,海鸥股份,21.02,20.85,21.02,20.85,853,1786050,-0.76,0.81
2026-06-04 09:51:00,sh603269,海鸥股份,20.85,20.91,20.92,20.85,881,1839982,0.29,0.34
2026-06-04 09:52:00,sh603269,海鸥股份,20.91,20.97,20.97,20.89,926,1937985,0.29,0.38
2026-06-04 09:53:00,sh603269,海鸥股份,20.95,20.88,20.95,20.83,2201,4594233,-0.43,0.57
2026-06-04 09:54:00,sh603269,海鸥股份,20.91,20.96,20.96,20.87,821,1716811,0.38,0.43
2026-06-04 09:55:00,sh603269,海鸥股份,20.96,20.91,20.99,20.91,376,788087,-0.24,0.38
2026-06-04 09:56:00,sh603269,海鸥股份,20.95,21.0,21.01,20.95,460,964996,0.43,0.29
2026-06-04 09:57:00,sh603269,海鸥股份,20.99,21.01,21.05,20.99,579,1216089,0.05,0.29
2026-06-04 09:58:00,sh603269,海鸥股份,21.0,21.07,21.08,21.0,910,1915817,0.29,0.38
2026-06-04 09:59:00,sh603269,海鸥股份,21.05,21.06,21.06,20.99,421,885356,-0.05,0.33
2026-06-04 10:00:00,sh603269,海鸥股份,21.06,21.09,21.12,21.03,725,1527206,0.14,0.43
2026-06-04 10:01:00,sh603269,海鸥股份,21.1,21.0,21.1,21.0,258,543041,-0.43,0.47
2026-06-04 10:02:00,sh603269,海鸥股份,21.0,20.98,21.0,20.93,2017,4225894,-0.1,0.33
2026-06-04 10:03:00,sh603269,海鸥股份,20.97,20.95,20.98,20.95,433,907809,-0.14,0.14
2026-06-04 10:04:00,sh603269,海鸥股份,20.97,20.98,21.01,20.94,923,1935933,0.14,0.33
2026-06-04 10:05:00,sh603269,海鸥股份,20.97,20.9,20.97,20.9,523,1095050,-0.38,0.33
2026-06-04 10:06:00,sh603269,海鸥股份,20.91,20.93,20.96,20.91,763,1596986,0.14,0.24
2026-06-04 10:07:00,sh603269,海鸥股份,20.93,20.95,20.95,20.88,1015,2122047,0.1,0.33
2026-06-04 10:08:00,sh603269,海鸥股份,20.98,20.93,20.98,20.92,224,469211,-0.1,0.29
2026-06-04 10:09:00,sh603269,海鸥股份,20.93,20.97,20.97,20.92,487,1020313,0.19,0.24
2026-06-04 10:10:00,sh603269,海鸥股份,20.96,21.02,21.04,20.96,568,1192177,0.24,0.38
2026-06-04 10:11:00,sh603269,海鸥股份,21.01,20.99,21.02,20.99,438,919831,-0.14,0.14
2026-06-04 10:12:00,sh603269,海鸥股份,21.0,20.88,21.0,20.88,2260,4727159,-0.52,0.57
2026-06-04 10:13:00,sh603269,海鸥股份,20.81,20.73,20.81,20.71,3969,8247963,-0.72,0.48
2026-06-04 10:14:00,sh603269,海鸥股份,20.79,20.77,20.8,20.75,1231,2556351,0.19,0.24
2026-06-04 10:15:00,sh603269,海鸥股份,20.76,20.8,20.89,20.76,847,1761732,0.14,0.63
2026-06-04 10:16:00,sh603269,海鸥股份,20.8,20.72,20.82,20.72,1061,2203552,-0.38,0.48
2026-06-04 10:17:00,sh603269,海鸥股份,20.72,20.82,20.82,20.71,1534,3184972,0.48,0.53
2026-06-04 10:18:00,sh603269,海鸥股份,20.81,20.81,20.82,20.79,528,1098381,-0.05,0.14
2026-06-04 10:19:00,sh603269,海鸥股份,20.82,20.92,20.92,20.82,596,1242954,0.53,0.48
2026-06-04 10:20:00,sh603269,海鸥股份,20.92,20.84,20.92,20.84,607,1266964,-0.38,0.38
2026-06-04 10:21:00,sh603269,海鸥股份,20.85,20.84,20.86,20.82,621,1293961,0.0,0.19
2026-06-04 10:22:00,sh603269,海鸥股份,20.84,20.78,20.84,20.78,333,692953,-0.29,0.29
2026-06-04 10:23:00,sh603269,海鸥股份,20.77,20.76,20.77,20.73,266,552177,-0.1,0.19
2026-06-04 10:24:00,sh603269,海鸥股份,20.74,20.79,20.8,20.74,1538,3193450,0.14,0.29
2026-06-04 10:25:00,sh603269,海鸥股份,20.79,20.73,20.79,20.73,384,796458,-0.29,0.29
2026-06-04 10:26:00,sh603269,海鸥股份,20.73,20.75,20.75,20.72,458,949174,0.1,0.14
2026-06-04 10:27:00,sh603269,海鸥股份,20.74,20.77,20.79,20.74,348,722578,0.1,0.24
2026-06-04 10:28:00,sh603269,海鸥股份,20.76,20.8,20.82,20.76,209,434472,0.14,0.29
2026-06-04 10:29:00,sh603269,海鸥股份,20.8,21.0,21.03,20.8,1542,3227873,0.96,1.11
2026-06-04 10:30:00,sh603269,海鸥股份,20.99,21.05,21.07,20.99,1835,3861703,0.24,0.38
2026-06-04 10:31:00,sh603269,海鸥股份,21.06,21.11,21.18,21.05,2149,4534709,0.29,0.62
2026-06-04 10:32:00,sh603269,海鸥股份,21.11,21.07,21.11,21.05,1518,3199492,-0.19,0.28
2026-06-04 10:33:00,sh603269,海鸥股份,21.06,21.04,21.12,21.04,610,1286523,-0.14,0.38
2026-06-04 10:34:00,sh603269,海鸥股份,21.03,21.1,21.15,21.03,949,2003921,0.29,0.57
2026-06-04 10:35:00,sh603269,海鸥股份,21.11,21.06,21.11,21.04,236,497381,-0.19,0.33
2026-06-04 10:36:00,sh603269,海鸥股份,21.08,21.06,21.08,21.04,166,349669,0.0,0.19
2026-06-04 10:37:00,sh603269,海鸥股份,21.06,21.15,21.2,21.05,780,1648984,0.43,0.71
2026-06-04 10:38:00,sh603269,海鸥股份,21.17,21.08,21.17,21.08,160,337955,-0.33,0.43
2026-06-04 10:39:00,sh603269,海鸥股份,21.07,21.08,21.1,21.07,168,354287,0.0,0.14
2026-06-04 10:40:00,sh603269,海鸥股份,21.08,21.02,21.08,21.02,560,1178262,-0.28,0.28
2026-06-04 10:41:00,sh603269,海鸥股份,21.02,21.08,21.08,21.02,179,376943,0.29,0.29
2026-06-04 10:42:00,sh603269,海鸥股份,21.08,21.03,21.09,21.03,381,802564,-0.24,0.28
2026-06-04 10:43:00,sh603269,海鸥股份,21.04,21.03,21.05,21.03,308,648119,0.0,0.1
2026-06-04 10:44:00,sh603269,海鸥股份,21.03,21.04,21.04,21.02,212,445769,0.05,0.1
2026-06-04 10:45:00,sh603269,海鸥股份,21.05,21.02,21.05,21.02,237,498651,-0.1,0.14
2026-06-04 10:46:00,sh603269,海鸥股份,21.02,21.03,21.04,21.01,63,132480,0.05,0.14
2026-06-04 10:47:00,sh603269,海鸥股份,21.04,21.05,21.05,21.04,75,157830,0.1,0.05
2026-06-04 10:48:00,sh603269,海鸥股份,21.06,21.05,21.08,21.05,132,278008,0.0,0.14
2026-06-04 10:49:00,sh603269,海鸥股份,21.06,21.03,21.06,21.03,575,1210223,-0.1,0.14
2026-06-04 10:50:00,sh603269,海鸥股份,21.06,20.98,21.06,20.98,446,937003,-0.24,0.38
2026-06-04 10:51:00,sh603269,海鸥股份,20.99,21.02,21.03,20.99,568,1193085,0.19,0.19
2026-06-04 10:52:00,sh603269,海鸥股份,21.02,21.0,21.03,21.0,304,638595,-0.1,0.14
2026-06-04 10:53:00,sh603269,海鸥股份,21.01,20.99,21.01,20.98,398,835691,-0.05,0.14
2026-06-04 10:54:00,sh603269,海鸥股份,20.99,20.99,21.01,20.99,236,495609,0.0,0.1
2026-06-04 10:55:00,sh603269,海鸥股份,21.0,21.02,21.03,21.0,930,1953647,0.14,0.14
