datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300722,新余国科,23.46,23.46,23.46,23.46,14,32844,-0.26,0.0
2026-06-04 09:31:00,sz300722,新余国科,23.32,23.38,23.39,23.24,489,1141471,-0.34,0.64
2026-06-04 09:32:00,sz300722,新余国科,23.38,23.46,23.46,23.38,319,747116,0.34,0.34
2026-06-04 09:33:00,sz300722,新余国科,23.44,23.34,23.44,23.34,106,248097,-0.51,0.43
2026-06-04 09:34:00,sz300722,新余国科,23.35,23.41,23.41,23.35,204,476745,0.3,0.26
2026-06-04 09:35:00,sz300722,新余国科,23.42,23.45,23.46,23.42,103,241449,0.17,0.17
2026-06-04 09:36:00,sz300722,新余国科,23.43,23.31,23.43,23.28,174,405982,-0.6,0.64
2026-06-04 09:37:00,sz300722,新余国科,23.29,23.3,23.35,23.29,547,1274317,-0.04,0.26
2026-06-04 09:38:00,sz300722,新余国科,23.29,23.2,23.29,23.2,132,306785,-0.43,0.39
2026-06-04 09:39:00,sz300722,新余国科,23.18,23.13,23.19,23.11,240,555279,-0.3,0.34
2026-06-04 09:40:00,sz300722,新余国科,23.13,23.12,23.15,23.12,239,552850,-0.04,0.13
2026-06-04 09:41:00,sz300722,新余国科,23.12,23.11,23.13,23.1,231,533951,-0.04,0.13
2026-06-04 09:42:00,sz300722,新余国科,23.1,23.12,23.12,23.1,220,508392,0.04,0.09
2026-06-04 09:43:00,sz300722,新余国科,23.11,23.02,23.11,23.0,588,1355738,-0.43,0.48
2026-06-04 09:44:00,sz300722,新余国科,23.01,23.07,23.07,23.01,283,652037,0.22,0.26
2026-06-04 09:45:00,sz300722,新余国科,23.06,23.07,23.07,23.03,172,396502,0.0,0.17
2026-06-04 09:46:00,sz300722,新余国科,23.06,23.1,23.17,23.06,294,678961,0.13,0.48
2026-06-04 09:47:00,sz300722,新余国科,23.11,23.08,23.11,23.04,55,126985,-0.09,0.3
2026-06-04 09:48:00,sz300722,新余国科,23.04,23.04,23.05,23.03,229,527484,-0.17,0.09
2026-06-04 09:49:00,sz300722,新余国科,23.04,23.04,23.05,23.04,61,140558,0.0,0.04
2026-06-04 09:50:00,sz300722,新余国科,23.02,22.99,23.03,22.99,470,1081209,-0.22,0.17
2026-06-04 09:51:00,sz300722,新余国科,22.99,22.96,22.99,22.96,151,346899,-0.13,0.13
2026-06-04 09:52:00,sz300722,新余国科,22.97,22.96,22.97,22.95,189,434013,0.0,0.09
2026-06-04 09:53:00,sz300722,新余国科,22.93,22.87,22.93,22.81,251,573929,-0.39,0.52
2026-06-04 09:54:00,sz300722,新余国科,22.87,22.87,22.93,22.86,266,608470,0.0,0.31
2026-06-04 09:55:00,sz300722,新余国科,22.91,22.9,22.96,22.89,286,655413,0.13,0.31
2026-06-04 09:56:00,sz300722,新余国科,22.9,22.93,22.93,22.89,518,1185103,0.13,0.17
2026-06-04 09:57:00,sz300722,新余国科,22.92,22.93,22.93,22.92,65,149041,0.0,0.04
2026-06-04 09:58:00,sz300722,新余国科,22.93,23.0,23.0,22.93,186,426992,0.31,0.31
2026-06-04 09:59:00,sz300722,新余国科,22.98,22.99,22.99,22.97,165,379255,-0.04,0.09
2026-06-04 10:00:00,sz300722,新余国科,22.99,22.96,22.99,22.96,285,654764,-0.13,0.13
2026-06-04 10:01:00,sz300722,新余国科,22.96,22.95,22.97,22.95,148,339919,-0.04,0.09
2026-06-04 10:02:00,sz300722,新余国科,22.95,22.93,22.95,22.92,132,302726,-0.09,0.13
2026-06-04 10:03:00,sz300722,新余国科,22.94,22.96,22.97,22.94,191,438575,0.13,0.13
2026-06-04 10:04:00,sz300722,新余国科,22.95,22.97,22.97,22.94,375,860961,0.04,0.13
2026-06-04 10:05:00,sz300722,新余国科,22.94,22.91,22.95,22.9,184,421839,-0.26,0.22
2026-06-04 10:06:00,sz300722,新余国科,22.91,22.98,22.98,22.91,336,770636,0.31,0.31
2026-06-04 10:07:00,sz300722,新余国科,22.97,22.96,22.97,22.91,107,245714,-0.09,0.26
2026-06-04 10:08:00,sz300722,新余国科,22.95,22.99,22.99,22.95,61,140152,0.13,0.17
