datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600566,济川药业,27.6,27.6,27.6,27.6,136,375360,0.04,0.0
2026-06-04 09:31:00,sh600566,济川药业,27.6,27.63,27.65,27.55,791,2182249,0.11,0.36
2026-06-04 09:32:00,sh600566,济川药业,27.67,27.61,27.9,27.61,914,2532613,-0.07,1.05
2026-06-04 09:33:00,sh600566,济川药业,27.6,27.74,27.79,27.55,664,1834740,0.47,0.87
2026-06-04 09:34:00,sh600566,济川药业,27.74,27.65,27.74,27.63,171,473403,-0.32,0.4
2026-06-04 09:35:00,sh600566,济川药业,27.62,27.55,27.65,27.55,40,110388,-0.36,0.36
2026-06-04 09:36:00,sh600566,济川药业,27.57,27.68,27.68,27.57,156,430822,0.47,0.4
2026-06-04 09:37:00,sh600566,济川药业,27.65,27.7,27.72,27.65,619,1712107,0.07,0.25
2026-06-04 09:38:00,sh600566,济川药业,27.72,27.68,27.78,27.67,190,526677,-0.07,0.4
2026-06-04 09:39:00,sh600566,济川药业,27.68,27.76,27.76,27.68,173,479368,0.29,0.29
2026-06-04 09:40:00,sh600566,济川药业,27.76,27.74,27.76,27.7,179,496458,-0.07,0.22
2026-06-04 09:41:00,sh600566,济川药业,27.73,27.69,27.73,27.69,192,532009,-0.18,0.14
2026-06-04 09:42:00,sh600566,济川药业,27.7,27.6,27.7,27.6,74,204677,-0.33,0.36
2026-06-04 09:43:00,sh600566,济川药业,27.58,27.57,27.6,27.57,139,383325,-0.11,0.11
2026-06-04 09:44:00,sh600566,济川药业,27.57,27.55,27.58,27.55,120,330768,-0.07,0.11
2026-06-04 09:45:00,sh600566,济川药业,27.54,27.6,27.6,27.52,185,509512,0.18,0.29
2026-06-04 09:46:00,sh600566,济川药业,27.59,27.49,27.6,27.49,162,446069,-0.4,0.4
2026-06-04 09:47:00,sh600566,济川药业,27.49,27.48,27.5,27.45,132,362785,-0.04,0.18
2026-06-04 09:48:00,sh600566,济川药业,27.48,27.48,27.5,27.44,143,392819,0.0,0.22
2026-06-04 09:49:00,sh600566,济川药业,27.49,27.48,27.49,27.43,161,442097,0.0,0.22
2026-06-04 09:50:00,sh600566,济川药业,27.48,27.52,27.53,27.46,195,536157,0.15,0.25
2026-06-04 09:51:00,sh600566,济川药业,27.52,27.48,27.54,27.48,79,217359,-0.15,0.22
2026-06-04 09:52:00,sh600566,济川药业,27.48,27.46,27.48,27.43,166,455726,-0.07,0.18
2026-06-04 09:53:00,sh600566,济川药业,27.46,27.43,27.58,27.38,362,992856,-0.11,0.73
2026-06-04 09:54:00,sh600566,济川药业,27.39,27.41,27.46,27.36,215,589057,-0.07,0.36
2026-06-04 09:55:00,sh600566,济川药业,27.45,27.39,27.45,27.36,103,282178,-0.07,0.33
2026-06-04 09:56:00,sh600566,济川药业,27.36,27.35,27.38,27.33,267,730385,-0.15,0.18
2026-06-04 09:57:00,sh600566,济川药业,27.34,27.34,27.36,27.3,329,899515,-0.04,0.22
2026-06-04 09:58:00,sh600566,济川药业,27.34,27.35,27.38,27.31,142,388457,0.04,0.26
2026-06-04 09:59:00,sh600566,济川药业,27.35,27.32,27.37,27.32,127,347270,-0.11,0.18
2026-06-04 10:00:00,sh600566,济川药业,27.37,27.34,27.39,27.34,411,1124628,0.07,0.18
2026-06-04 10:01:00,sh600566,济川药业,27.33,27.37,27.38,27.31,171,467650,0.11,0.26
2026-06-04 10:02:00,sh600566,济川药业,27.37,27.38,27.39,27.34,101,276441,0.04,0.18
2026-06-04 10:03:00,sh600566,济川药业,27.36,27.35,27.38,27.35,124,339241,-0.11,0.11
2026-06-04 10:04:00,sh600566,济川药业,27.35,27.37,27.37,27.34,126,344718,0.07,0.11
2026-06-04 10:05:00,sh600566,济川药业,27.37,27.44,27.44,27.37,93,254920,0.26,0.26
2026-06-04 10:06:00,sh600566,济川药业,27.46,27.42,27.46,27.38,115,315641,-0.07,0.29
2026-06-04 10:07:00,sh600566,济川药业,27.41,27.41,27.43,27.37,70,191776,-0.04,0.22
2026-06-04 10:08:00,sh600566,济川药业,27.39,27.38,27.43,27.36,67,183470,-0.11,0.26
2026-06-04 10:09:00,sh600566,济川药业,27.37,27.43,27.45,27.37,173,474177,0.18,0.29
2026-06-04 10:10:00,sh600566,济川药业,27.4,27.38,27.43,27.38,92,252087,-0.18,0.18
2026-06-04 10:11:00,sh600566,济川药业,27.39,27.4,27.42,27.39,61,167138,0.07,0.11
2026-06-04 10:12:00,sh600566,济川药业,27.36,27.39,27.39,27.36,35,95830,-0.04,0.11
2026-06-04 10:13:00,sh600566,济川药业,27.39,27.36,27.39,27.35,83,227226,-0.11,0.15
2026-06-04 10:14:00,sh600566,济川药业,27.38,27.41,27.41,27.36,806,2205397,0.18,0.18
2026-06-04 10:15:00,sh600566,济川药业,27.41,27.4,27.43,27.4,51,139786,-0.04,0.11
2026-06-04 10:16:00,sh600566,济川药业,27.4,27.41,27.42,27.39,72,197287,0.04,0.11
2026-06-04 10:17:00,sh600566,济川药业,27.41,27.39,27.41,27.39,62,169889,-0.07,0.07
2026-06-04 10:18:00,sh600566,济川药业,27.36,27.37,27.38,27.36,34,93050,-0.07,0.07
2026-06-04 10:19:00,sh600566,济川药业,27.37,27.35,27.38,27.35,55,150496,-0.07,0.11
2026-06-04 10:20:00,sh600566,济川药业,27.36,27.37,27.37,27.35,36,98516,0.07,0.07
2026-06-04 10:21:00,sh600566,济川药业,27.36,27.4,27.41,27.36,86,235488,0.11,0.18
2026-06-04 10:22:00,sh600566,济川药业,27.4,27.42,27.42,27.37,96,262917,0.07,0.18
2026-06-04 10:23:00,sh600566,济川药业,27.41,27.4,27.41,27.4,19,52078,-0.07,0.04
2026-06-04 10:24:00,sh600566,济川药业,27.4,27.43,27.44,27.4,88,241338,0.11,0.15
2026-06-04 10:25:00,sh600566,济川药业,27.42,27.4,27.43,27.4,40,109664,-0.11,0.11
2026-06-04 10:26:00,sh600566,济川药业,27.4,27.4,27.41,27.4,52,142482,0.0,0.04
2026-06-04 10:27:00,sh600566,济川药业,27.37,27.39,27.41,27.37,53,145195,-0.04,0.15
2026-06-04 10:28:00,sh600566,济川药业,27.4,27.39,27.4,27.38,38,104084,0.0,0.07
2026-06-04 10:29:00,sh600566,济川药业,27.39,27.36,27.39,27.36,102,279273,-0.11,0.11
2026-06-04 10:30:00,sh600566,济川药业,27.35,27.36,27.4,27.35,96,262740,0.0,0.18
2026-06-04 10:31:00,sh600566,济川药业,27.36,27.35,27.4,27.35,68,186129,-0.04,0.18
2026-06-04 10:32:00,sh600566,济川药业,27.34,27.35,27.36,27.32,133,363553,0.0,0.15
2026-06-04 10:33:00,sh600566,济川药业,27.35,27.33,27.35,27.33,21,57406,-0.07,0.07
2026-06-04 10:34:00,sh600566,济川药业,27.35,27.33,27.38,27.32,307,839028,0.0,0.22
2026-06-04 10:35:00,sh600566,济川药业,27.33,27.33,27.37,27.32,133,363764,0.0,0.18
2026-06-04 10:36:00,sh600566,济川药业,27.33,27.35,27.35,27.32,93,254213,0.07,0.11
2026-06-04 10:37:00,sh600566,济川药业,27.32,27.34,27.34,27.32,18,49204,-0.04,0.07
2026-06-04 10:38:00,sh600566,济川药业,27.34,27.33,27.34,27.32,45,122965,-0.04,0.07
2026-06-04 10:39:00,sh600566,济川药业,27.33,27.34,27.34,27.32,9,24598,0.04,0.07
2026-06-04 10:40:00,sh600566,济川药业,27.33,27.32,27.33,27.32,12,32790,-0.07,0.04
2026-06-04 10:41:00,sh600566,济川药业,27.32,27.32,27.34,27.32,59,161240,0.0,0.07
2026-06-04 10:42:00,sh600566,济川药业,27.33,27.34,27.37,27.33,59,161321,0.07,0.15
2026-06-04 10:43:00,sh600566,济川药业,27.35,27.39,27.39,27.33,67,183368,0.18,0.22
2026-06-04 10:44:00,sh600566,济川药业,27.34,27.33,27.36,27.33,31,84740,-0.22,0.11
2026-06-04 10:45:00,sh600566,济川药业,27.36,27.36,27.36,27.35,19,51974,0.11,0.04
2026-06-04 10:46:00,sh600566,济川药业,27.36,27.36,27.36,27.35,59,161387,0.0,0.04
2026-06-04 10:47:00,sh600566,济川药业,27.36,27.37,27.37,27.35,49,134062,0.04,0.07
2026-06-04 10:48:00,sh600566,济川药业,27.37,27.39,27.4,27.36,184,504240,0.07,0.15
2026-06-04 10:49:00,sh600566,济川药业,27.4,27.37,27.4,27.37,23,62967,-0.07,0.11
2026-06-04 10:50:00,sh600566,济川药业,27.39,27.4,27.4,27.39,30,82190,0.11,0.04
2026-06-04 10:51:00,sh600566,济川药业,27.4,27.39,27.4,27.39,19,52054,-0.04,0.04
2026-06-04 10:52:00,sh600566,济川药业,27.38,27.39,27.39,27.37,99,271044,0.0,0.07
2026-06-04 10:53:00,sh600566,济川药业,27.39,27.39,27.39,27.37,43,117725,0.0,0.07
2026-06-04 10:54:00,sh600566,济川药业,27.39,27.39,27.4,27.38,88,241044,0.0,0.07
2026-06-04 10:55:00,sh600566,济川药业,27.41,27.43,27.43,27.38,98,268672,0.15,0.18
2026-06-04 10:56:00,sh600566,济川药业,27.44,27.39,27.44,27.39,29,79451,-0.15,0.18
2026-06-04 10:57:00,sh600566,济川药业,27.4,27.39,27.41,27.39,32,87679,0.0,0.07
2026-06-04 10:58:00,sh600566,济川药业,27.39,27.38,27.39,27.35,26,71162,-0.04,0.15
2026-06-04 10:59:00,sh600566,济川药业,27.37,27.37,27.38,27.36,64,175119,-0.04,0.07
2026-06-04 11:00:00,sh600566,济川药业,27.38,27.39,27.39,27.37,44,120475,0.07,0.07
2026-06-04 11:01:00,sh600566,济川药业,27.37,27.33,27.37,27.33,117,319868,-0.22,0.15
2026-06-04 11:02:00,sh600566,济川药业,27.32,27.3,27.33,27.3,171,467050,-0.11,0.11
2026-06-04 11:03:00,sh600566,济川药业,27.3,27.31,27.31,27.3,174,475070,0.04,0.04
2026-06-04 11:04:00,sh600566,济川药业,27.3,27.32,27.33,27.29,351,958117,0.04,0.15
2026-06-04 11:05:00,sh600566,济川药业,27.33,27.39,27.43,27.33,118,323090,0.26,0.37
2026-06-04 11:06:00,sh600566,济川药业,27.39,27.37,27.39,27.35,49,134180,-0.07,0.15
2026-06-04 11:07:00,sh600566,济川药业,27.37,27.37,27.38,27.36,26,71174,0.0,0.07
2026-06-04 11:08:00,sh600566,济川药业,27.38,27.38,27.39,27.37,47,128675,0.04,0.07
2026-06-04 11:09:00,sh600566,济川药业,27.38,27.39,27.39,27.38,46,125956,0.04,0.04
2026-06-04 11:10:00,sh600566,济川药业,27.39,27.39,27.39,27.38,12,32863,0.0,0.04
2026-06-04 11:11:00,sh600566,济川药业,27.38,27.41,27.41,27.38,186,510562,0.07,0.11
2026-06-04 11:12:00,sh600566,济川药业,27.4,27.39,27.41,27.37,43,117784,-0.07,0.15
2026-06-04 11:13:00,sh600566,济川药业,27.39,27.39,27.4,27.36,35,95848,0.0,0.15
2026-06-04 11:14:00,sh600566,济川药业,27.37,27.43,27.43,27.37,492,1351286,0.15,0.22
2026-06-04 11:15:00,sh600566,济川药业,27.4,27.39,27.4,27.35,60,164322,-0.15,0.18
2026-06-04 11:16:00,sh600566,济川药业,27.39,27.38,27.39,27.38,38,104062,-0.04,0.04
2026-06-04 11:17:00,sh600566,济川药业,27.38,27.39,27.39,27.37,70,191662,0.04,0.07
2026-06-04 11:18:00,sh600566,济川药业,27.39,27.42,27.42,27.39,129,353523,0.11,0.11
2026-06-04 11:19:00,sh600566,济川药业,27.42,27.46,27.46,27.38,169,463652,0.15,0.29
2026-06-04 11:20:00,sh600566,济川药业,27.45,27.45,27.46,27.44,27,74124,-0.04,0.07
2026-06-04 11:21:00,sh600566,济川药业,27.44,27.44,27.46,27.43,51,139943,-0.04,0.11
2026-06-04 11:22:00,sh600566,济川药业,27.43,27.46,27.46,27.43,28,76848,0.07,0.11
2026-06-04 11:23:00,sh600566,济川药业,27.56,27.5,27.56,27.45,737,2029139,0.15,0.4
2026-06-04 11:24:00,sh600566,济川药业,27.53,27.5,27.53,27.47,79,217353,0.0,0.22
2026-06-04 11:25:00,sh600566,济川药业,27.49,27.5,27.5,27.49,84,230972,0.0,0.04
2026-06-04 11:26:00,sh600566,济川药业,27.5,27.5,27.52,27.49,26,71513,0.0,0.11
2026-06-04 11:27:00,sh600566,济川药业,27.49,27.5,27.52,27.45,46,126496,0.0,0.25
2026-06-04 11:28:00,sh600566,济川药业,27.5,27.5,27.55,27.5,33,90807,0.0,0.18
2026-06-04 11:29:00,sh600566,济川药业,27.51,27.53,27.54,27.5,56,154108,0.11,0.15
2026-06-04 11:30:00,sh600566,济川药业,27.5,27.55,27.55,27.49,90,247751,0.07,0.22
2026-06-04 13:01:00,sh600566,济川药业,27.5,27.5,27.5,27.38,105,288606,-0.18,0.44
2026-06-04 13:02:00,sh600566,济川药业,27.49,27.4,27.49,27.4,45,123585,-0.36,0.33
2026-06-04 13:03:00,sh600566,济川药业,27.41,27.38,27.42,27.38,38,104107,-0.07,0.15
2026-06-04 13:04:00,sh600566,济川药业,27.38,27.38,27.39,27.36,74,202566,0.0,0.11
