datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688132,邦彦技术,14.38,14.38,14.38,14.38,15,21570,-1.17,0.0
2026-06-04 09:31:00,sh688132,邦彦技术,14.39,14.41,14.45,14.38,91,131369,0.21,0.49
2026-06-04 09:32:00,sh688132,邦彦技术,14.41,14.48,14.48,14.4,345,496603,0.49,0.56
2026-06-04 09:33:00,sh688132,邦彦技术,14.48,14.44,14.51,14.37,279,403325,-0.28,0.97
2026-06-04 09:34:00,sh688132,邦彦技术,14.37,14.43,14.44,14.37,134,193969,-0.07,0.48
2026-06-04 09:35:00,sh688132,邦彦技术,14.43,14.49,14.51,14.42,183,263475,0.42,0.62
2026-06-04 09:36:00,sh688132,邦彦技术,14.49,14.42,14.52,14.42,55,79854,-0.48,0.69
2026-06-04 09:37:00,sh688132,邦彦技术,14.46,14.43,14.53,14.43,306,444047,0.07,0.69
2026-06-04 09:38:00,sh688132,邦彦技术,14.43,14.37,14.44,14.37,225,324735,-0.42,0.49
2026-06-04 09:39:00,sh688132,邦彦技术,14.37,14.35,14.39,14.34,252,362125,-0.14,0.35
2026-06-04 09:40:00,sh688132,邦彦技术,14.31,14.26,14.31,14.26,61,87060,-0.63,0.35
2026-06-04 09:41:00,sh688132,邦彦技术,14.26,14.3,14.31,14.26,220,313594,0.28,0.35
2026-06-04 09:42:00,sh688132,邦彦技术,14.26,14.27,14.28,14.26,16,22838,-0.21,0.14
2026-06-04 09:43:00,sh688132,邦彦技术,14.3,14.19,14.3,14.19,125,178921,-0.56,0.77
2026-06-04 09:44:00,sh688132,邦彦技术,14.19,14.22,14.22,14.16,220,311497,0.21,0.42
2026-06-04 09:45:00,sh688132,邦彦技术,14.2,14.22,14.22,14.19,218,310113,0.0,0.21
2026-06-04 09:46:00,sh688132,邦彦技术,14.21,14.3,14.3,14.21,424,602936,0.56,0.63
2026-06-04 09:47:00,sh688132,邦彦技术,14.31,14.26,14.31,14.26,85,121159,-0.28,0.35
2026-06-04 09:48:00,sh688132,邦彦技术,14.25,14.24,14.25,14.21,47,66826,-0.14,0.28
2026-06-04 09:49:00,sh688132,邦彦技术,14.24,14.23,14.27,14.23,227,323962,-0.07,0.28
2026-06-04 09:50:00,sh688132,邦彦技术,14.23,14.23,14.24,14.23,61,86612,0.0,0.07
2026-06-04 09:51:00,sh688132,邦彦技术,14.23,14.22,14.23,14.21,11,15344,-0.07,0.14
2026-06-04 09:52:00,sh688132,邦彦技术,14.22,14.18,14.22,14.18,441,625887,-0.28,0.28
2026-06-04 09:53:00,sh688132,邦彦技术,14.18,14.15,14.18,14.15,112,159555,-0.21,0.21
2026-06-04 09:54:00,sh688132,邦彦技术,14.16,14.16,14.17,14.16,60,84419,0.07,0.07
2026-06-04 09:55:00,sh688132,邦彦技术,14.16,14.15,14.18,14.15,44,62358,-0.07,0.21
2026-06-04 09:56:00,sh688132,邦彦技术,14.15,14.15,14.2,14.15,103,146179,0.0,0.35
2026-06-04 09:57:00,sh688132,邦彦技术,14.19,14.23,14.23,14.19,27,38802,0.57,0.28
2026-06-04 09:58:00,sh688132,邦彦技术,14.24,14.25,14.28,14.24,187,266890,0.14,0.28
2026-06-04 09:59:00,sh688132,邦彦技术,14.27,14.23,14.27,14.23,53,75731,-0.14,0.28
2026-06-04 10:00:00,sh688132,邦彦技术,14.27,14.23,14.27,14.23,298,423804,0.0,0.28
2026-06-04 10:01:00,sh688132,邦彦技术,14.27,14.23,14.27,14.23,38,54873,0.0,0.28
2026-06-04 10:02:00,sh688132,邦彦技术,14.17,14.19,14.19,14.17,34,48132,-0.28,0.14
2026-06-04 10:03:00,sh688132,邦彦技术,14.19,14.19,14.19,14.18,79,111727,0.0,0.07
2026-06-04 10:04:00,sh688132,邦彦技术,14.18,14.18,14.2,14.18,22,32043,-0.07,0.14
2026-06-04 10:05:00,sh688132,邦彦技术,14.17,14.16,14.18,14.16,86,121184,-0.14,0.14
2026-06-04 10:06:00,sh688132,邦彦技术,14.17,14.17,14.18,14.17,36,51018,0.07,0.07
2026-06-04 10:07:00,sh688132,邦彦技术,14.16,14.16,14.16,14.14,167,236463,-0.07,0.14
2026-06-04 10:08:00,sh688132,邦彦技术,14.18,14.2,14.2,14.16,234,331782,0.28,0.28
2026-06-04 10:09:00,sh688132,邦彦技术,14.2,14.22,14.22,14.2,63,89536,0.14,0.14
2026-06-04 10:10:00,sh688132,邦彦技术,14.23,14.23,14.23,14.23,20,28603,0.07,0.0
2026-06-04 10:11:00,sh688132,邦彦技术,14.22,14.23,14.23,14.2,29,41231,0.0,0.21
2026-06-04 10:12:00,sh688132,邦彦技术,14.23,14.23,14.23,14.21,32,45572,0.0,0.14
2026-06-04 10:13:00,sh688132,邦彦技术,14.21,14.18,14.21,14.15,131,186335,-0.35,0.42
2026-06-04 10:14:00,sh688132,邦彦技术,14.21,14.26,14.26,14.2,37,52785,0.56,0.42
2026-06-04 10:15:00,sh688132,邦彦技术,14.25,14.25,14.26,14.25,40,56078,-0.07,0.07
2026-06-04 10:16:00,sh688132,邦彦技术,14.27,14.25,14.27,14.25,10,14816,0.0,0.14
2026-06-04 10:17:00,sh688132,邦彦技术,14.23,14.21,14.23,14.21,37,52612,-0.28,0.14
