datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600520,三佳科技,29.01,29.01,29.01,29.01,939,2724039,-1.33,0.0
2026-06-04 09:31:00,sh600520,三佳科技,29.06,29.39,29.6,29.06,4566,13399180,1.31,1.86
2026-06-04 09:32:00,sh600520,三佳科技,29.42,29.57,29.58,29.42,2247,6625194,0.61,0.54
2026-06-04 09:33:00,sh600520,三佳科技,29.57,29.4,29.57,29.4,1189,3505922,-0.57,0.57
2026-06-04 09:34:00,sh600520,三佳科技,29.42,29.31,29.42,29.31,832,2443791,-0.31,0.37
2026-06-04 09:35:00,sh600520,三佳科技,29.31,29.43,29.43,29.31,857,2515469,0.41,0.41
2026-06-04 09:36:00,sh600520,三佳科技,29.43,29.48,29.48,29.4,611,1797771,0.17,0.27
2026-06-04 09:37:00,sh600520,三佳科技,29.49,29.51,29.6,29.49,1234,3646064,0.1,0.37
2026-06-04 09:38:00,sh600520,三佳科技,29.5,29.35,29.5,29.32,821,2410970,-0.54,0.61
2026-06-04 09:39:00,sh600520,三佳科技,29.28,29.34,29.35,29.25,720,2109246,-0.03,0.34
2026-06-04 09:40:00,sh600520,三佳科技,29.34,29.2,29.34,29.15,1376,4024253,-0.48,0.65
2026-06-04 09:41:00,sh600520,三佳科技,29.21,29.26,29.32,29.2,315,921925,0.21,0.41
2026-06-04 09:42:00,sh600520,三佳科技,29.28,29.34,29.38,29.26,330,967615,0.27,0.41
2026-06-04 09:43:00,sh600520,三佳科技,29.29,29.46,29.46,29.24,1701,4985943,0.41,0.75
2026-06-04 09:44:00,sh600520,三佳科技,29.46,29.71,29.8,29.45,1541,4571730,0.85,1.19
2026-06-04 09:45:00,sh600520,三佳科技,29.7,29.77,29.77,29.68,1436,4271180,0.2,0.3
2026-06-04 09:46:00,sh600520,三佳科技,29.77,29.92,29.97,29.77,1308,3906486,0.5,0.67
2026-06-04 09:47:00,sh600520,三佳科技,29.95,29.88,29.95,29.8,1184,3539977,-0.13,0.5
2026-06-04 09:48:00,sh600520,三佳科技,29.88,29.84,29.88,29.81,768,2292192,-0.13,0.23
2026-06-04 09:49:00,sh600520,三佳科技,29.82,29.84,29.84,29.73,1157,3448408,0.0,0.37
2026-06-04 09:50:00,sh600520,三佳科技,29.89,29.88,29.92,29.87,1082,3233520,0.13,0.17
2026-06-04 09:51:00,sh600520,三佳科技,29.85,29.76,29.86,29.74,583,1737569,-0.4,0.4
2026-06-04 09:52:00,sh600520,三佳科技,29.76,29.75,29.77,29.74,318,946166,-0.03,0.1
2026-06-04 09:53:00,sh600520,三佳科技,29.74,29.67,29.74,29.65,569,1689570,-0.27,0.3
2026-06-04 09:54:00,sh600520,三佳科技,29.68,29.73,29.73,29.67,443,1315630,0.2,0.2
