datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603776,永安行,20.64,20.64,20.64,20.64,831,1715184,-1.01,0.0
2026-06-04 09:31:00,sh603776,永安行,20.64,21.07,21.07,20.64,2431,5048627,2.08,2.08
2026-06-04 09:32:00,sh603776,永安行,20.99,20.87,20.99,20.82,2216,4640147,-0.95,0.81
2026-06-04 09:33:00,sh603776,永安行,20.9,21.04,21.07,20.9,2363,4962555,0.81,0.81
2026-06-04 09:34:00,sh603776,永安行,21.08,21.4,21.47,21.08,2838,6015781,1.71,1.85
2026-06-04 09:35:00,sh603776,永安行,21.44,21.41,21.56,21.3,3731,7983142,0.05,1.21
2026-06-04 09:36:00,sh603776,永安行,21.38,21.11,21.38,21.1,1435,3044079,-1.4,1.31
2026-06-04 09:37:00,sh603776,永安行,21.11,21.03,21.14,20.88,2619,5503391,-0.38,1.23
2026-06-04 09:38:00,sh603776,永安行,21.0,20.88,21.0,20.88,1054,2207446,-0.71,0.57
2026-06-04 09:39:00,sh603776,永安行,20.88,20.8,20.93,20.72,1341,2794325,-0.38,1.01
2026-06-04 09:40:00,sh603776,永安行,20.84,20.69,20.85,20.69,957,1989487,-0.53,0.77
2026-06-04 09:41:00,sh603776,永安行,20.74,20.88,20.92,20.72,781,1628063,0.92,0.97
2026-06-04 09:42:00,sh603776,永安行,20.89,20.81,20.9,20.81,736,1536275,-0.34,0.43
2026-06-04 09:43:00,sh603776,永安行,20.81,20.85,20.89,20.81,566,1180414,0.19,0.38
2026-06-04 09:44:00,sh603776,永安行,20.88,20.81,20.91,20.81,839,1749447,-0.19,0.48
2026-06-04 09:45:00,sh603776,永安行,20.83,20.77,20.83,20.74,605,1257239,-0.19,0.43
2026-06-04 09:46:00,sh603776,永安行,20.78,20.84,20.95,20.78,601,1253696,0.34,0.82
2026-06-04 09:47:00,sh603776,永安行,20.86,20.78,20.86,20.78,491,1021523,-0.29,0.38
2026-06-04 09:48:00,sh603776,永安行,20.79,20.81,20.85,20.79,586,1220032,0.14,0.29
2026-06-04 09:49:00,sh603776,永安行,20.84,20.76,20.84,20.76,466,968516,-0.24,0.38
2026-06-04 09:50:00,sh603776,永安行,20.76,20.7,20.76,20.67,677,1401388,-0.29,0.43
2026-06-04 09:51:00,sh603776,永安行,20.68,20.68,20.7,20.68,516,1067902,-0.1,0.1
2026-06-04 09:52:00,sh603776,永安行,20.69,20.63,20.69,20.55,1322,2726378,-0.24,0.68
2026-06-04 09:53:00,sh603776,永安行,20.64,20.58,20.64,20.55,746,1536640,-0.24,0.44
2026-06-04 09:54:00,sh603776,永安行,20.6,20.58,20.64,20.58,320,659418,0.0,0.29
2026-06-04 09:55:00,sh603776,永安行,20.61,20.65,20.65,20.59,495,1020381,0.34,0.29
2026-06-04 09:56:00,sh603776,永安行,20.66,20.66,20.66,20.63,338,697798,0.05,0.15
2026-06-04 09:57:00,sh603776,永安行,20.65,20.65,20.66,20.63,221,456210,-0.05,0.15
2026-06-04 09:58:00,sh603776,永安行,20.65,20.72,20.74,20.65,711,1471584,0.34,0.44
2026-06-04 09:59:00,sh603776,永安行,20.71,20.67,20.72,20.66,246,509144,-0.24,0.29
2026-06-04 10:00:00,sh603776,永安行,20.66,20.71,20.71,20.66,475,982185,0.19,0.24
2026-06-04 10:01:00,sh603776,永安行,20.71,20.68,20.73,20.67,308,638093,-0.14,0.29
2026-06-04 10:02:00,sh603776,永安行,20.64,20.64,20.66,20.6,540,1114088,-0.19,0.29
2026-06-04 10:03:00,sh603776,永安行,20.63,20.61,20.64,20.6,280,577466,-0.15,0.19
2026-06-04 10:04:00,sh603776,永安行,20.61,20.62,20.63,20.59,425,875822,0.05,0.19
2026-06-04 10:05:00,sh603776,永安行,20.58,20.63,20.64,20.58,345,711025,0.05,0.29
2026-06-04 10:06:00,sh603776,永安行,20.62,20.58,20.63,20.58,256,527266,-0.24,0.24
2026-06-04 10:07:00,sh603776,永安行,20.58,20.59,20.59,20.56,463,951690,0.05,0.15
2026-06-04 10:08:00,sh603776,永安行,20.59,20.6,20.6,20.58,308,634276,0.05,0.1
2026-06-04 10:09:00,sh603776,永安行,20.59,20.67,20.67,20.59,403,831673,0.34,0.39
2026-06-04 10:10:00,sh603776,永安行,20.68,20.67,20.69,20.66,208,430082,0.0,0.15
2026-06-04 10:11:00,sh603776,永安行,20.66,20.66,20.67,20.64,203,419399,-0.05,0.15
2026-06-04 10:12:00,sh603776,永安行,20.66,20.67,20.67,20.64,321,663030,0.05,0.15
2026-06-04 10:13:00,sh603776,永安行,20.66,20.65,20.67,20.65,144,297512,-0.1,0.1
2026-06-04 10:14:00,sh603776,永安行,20.66,20.67,20.69,20.65,378,781265,0.1,0.19
2026-06-04 10:15:00,sh603776,永安行,20.67,20.72,20.78,20.67,426,883265,0.24,0.53
2026-06-04 10:16:00,sh603776,永安行,20.72,20.69,20.73,20.68,281,581979,-0.14,0.24
2026-06-04 10:17:00,sh603776,永安行,20.69,20.71,20.72,20.67,238,492475,0.1,0.24
2026-06-04 10:18:00,sh603776,永安行,20.72,20.7,20.72,20.7,199,412173,-0.05,0.1
2026-06-04 10:19:00,sh603776,永安行,20.69,20.71,20.71,20.69,105,217402,0.05,0.1
2026-06-04 10:20:00,sh603776,永安行,20.69,20.7,20.7,20.65,477,986177,-0.05,0.24
2026-06-04 10:21:00,sh603776,永安行,20.7,20.77,20.79,20.7,230,477414,0.34,0.43
2026-06-04 10:22:00,sh603776,永安行,20.76,20.69,20.76,20.69,162,335743,-0.39,0.34
