datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300075,数字政通,12.43,12.43,12.43,12.43,95,118084,-0.64,0.0
2026-06-04 09:31:00,sz300075,数字政通,12.42,12.45,12.46,12.4,1474,1831886,0.16,0.48
2026-06-04 09:32:00,sz300075,数字政通,12.44,12.49,12.49,12.43,743,925915,0.32,0.48
2026-06-04 09:33:00,sz300075,数字政通,12.49,12.46,12.5,12.46,499,622518,-0.24,0.32
2026-06-04 09:34:00,sz300075,数字政通,12.46,12.53,12.53,12.45,469,585767,0.56,0.64
2026-06-04 09:35:00,sz300075,数字政通,12.53,12.54,12.55,12.5,343,430070,0.08,0.4
2026-06-04 09:36:00,sz300075,数字政通,12.55,12.53,12.55,12.51,522,653944,-0.08,0.32
2026-06-04 09:37:00,sz300075,数字政通,12.54,12.51,12.54,12.51,446,558771,-0.16,0.24
2026-06-04 09:38:00,sz300075,数字政通,12.5,12.48,12.51,12.47,293,366052,-0.24,0.32
2026-06-04 09:39:00,sz300075,数字政通,12.47,12.48,12.48,12.46,444,553614,0.0,0.16
2026-06-04 09:40:00,sz300075,数字政通,12.47,12.44,12.47,12.44,573,713720,-0.32,0.24
2026-06-04 09:41:00,sz300075,数字政通,12.45,12.45,12.46,12.44,226,281388,0.08,0.16
2026-06-04 09:42:00,sz300075,数字政通,12.45,12.47,12.47,12.45,209,260431,0.16,0.16
2026-06-04 09:43:00,sz300075,数字政通,12.45,12.4,12.46,12.4,823,1023381,-0.56,0.48
2026-06-04 09:44:00,sz300075,数字政通,12.39,12.4,12.4,12.38,1439,1782384,0.0,0.16
2026-06-04 09:45:00,sz300075,数字政通,12.4,12.39,12.4,12.37,507,627858,-0.08,0.24
2026-06-04 09:46:00,sz300075,数字政通,12.4,12.4,12.42,12.39,199,246846,0.08,0.24
2026-06-04 09:47:00,sz300075,数字政通,12.4,12.37,12.4,12.36,1044,1292542,-0.24,0.32
2026-06-04 09:48:00,sz300075,数字政通,12.38,12.37,12.38,12.35,466,576146,0.0,0.24
2026-06-04 09:49:00,sz300075,数字政通,12.37,12.39,12.4,12.37,1135,1405509,0.16,0.24
2026-06-04 09:50:00,sz300075,数字政通,12.38,12.35,12.38,12.35,509,629686,-0.32,0.24
2026-06-04 09:51:00,sz300075,数字政通,12.35,12.34,12.35,12.33,332,409777,-0.08,0.16
2026-06-04 09:52:00,sz300075,数字政通,12.34,12.32,12.34,12.31,1129,1391515,-0.16,0.24
2026-06-04 09:53:00,sz300075,数字政通,12.31,12.28,12.31,12.28,714,878092,-0.32,0.24
2026-06-04 09:54:00,sz300075,数字政通,12.28,12.29,12.3,12.28,505,620588,0.08,0.16
2026-06-04 09:55:00,sz300075,数字政通,12.29,12.31,12.31,12.29,341,419030,0.16,0.16
2026-06-04 09:56:00,sz300075,数字政通,12.31,12.32,12.33,12.3,390,480322,0.08,0.24
2026-06-04 09:57:00,sz300075,数字政通,12.32,12.34,12.34,12.32,255,314306,0.16,0.16
2026-06-04 09:58:00,sz300075,数字政通,12.33,12.37,12.37,12.33,315,389208,0.24,0.32
2026-06-04 09:59:00,sz300075,数字政通,12.37,12.36,12.37,12.33,995,1228639,-0.08,0.32
2026-06-04 10:00:00,sz300075,数字政通,12.36,12.37,12.38,12.36,121,149616,0.08,0.16
2026-06-04 10:01:00,sz300075,数字政通,12.37,12.36,12.38,12.36,236,292033,-0.08,0.16
2026-06-04 10:02:00,sz300075,数字政通,12.36,12.34,12.36,12.34,63,77830,-0.16,0.16
2026-06-04 10:03:00,sz300075,数字政通,12.34,12.35,12.35,12.34,239,294836,0.08,0.08
2026-06-04 10:04:00,sz300075,数字政通,12.35,12.36,12.37,12.35,137,169327,0.08,0.16
2026-06-04 10:05:00,sz300075,数字政通,12.35,12.36,12.36,12.34,347,428642,0.0,0.16
2026-06-04 10:06:00,sz300075,数字政通,12.35,12.35,12.37,12.35,378,467286,-0.08,0.16
2026-06-04 10:07:00,sz300075,数字政通,12.35,12.33,12.35,12.33,234,288713,-0.16,0.16
2026-06-04 10:08:00,sz300075,数字政通,12.33,12.34,12.35,12.33,67,82668,0.08,0.16
2026-06-04 10:09:00,sz300075,数字政通,12.34,12.35,12.36,12.34,106,131157,0.08,0.16
2026-06-04 10:10:00,sz300075,数字政通,12.35,12.35,12.35,12.34,59,72851,0.0,0.08
2026-06-04 10:11:00,sz300075,数字政通,12.34,12.34,12.34,12.33,258,318422,-0.08,0.08
2026-06-04 10:12:00,sz300075,数字政通,12.34,12.32,12.34,12.32,203,250049,-0.16,0.16
2026-06-04 10:13:00,sz300075,数字政通,12.32,12.28,12.32,12.28,596,733028,-0.32,0.32
2026-06-04 10:14:00,sz300075,数字政通,12.29,12.31,12.31,12.28,500,614319,0.24,0.24
2026-06-04 10:15:00,sz300075,数字政通,12.31,12.31,12.32,12.31,609,749721,0.0,0.08
2026-06-04 10:16:00,sz300075,数字政通,12.31,12.3,12.31,12.3,356,437906,-0.08,0.08
2026-06-04 10:17:00,sz300075,数字政通,12.3,12.3,12.3,12.3,112,137760,0.0,0.0
2026-06-04 10:18:00,sz300075,数字政通,12.3,12.3,12.3,12.29,123,151259,0.0,0.08
2026-06-04 10:19:00,sz300075,数字政通,12.29,12.29,12.3,12.28,272,334289,-0.08,0.16
2026-06-04 10:20:00,sz300075,数字政通,12.29,12.29,12.3,12.29,99,121727,0.0,0.08
2026-06-04 10:21:00,sz300075,数字政通,12.29,12.29,12.3,12.29,140,172137,0.0,0.08
2026-06-04 10:22:00,sz300075,数字政通,12.3,12.29,12.3,12.29,147,180774,0.0,0.08
2026-06-04 10:23:00,sz300075,数字政通,12.29,12.29,12.3,12.29,81,99580,0.0,0.08
2026-06-04 10:24:00,sz300075,数字政通,12.29,12.3,12.3,12.29,190,233641,0.08,0.08
2026-06-04 10:25:00,sz300075,数字政通,12.3,12.3,12.3,12.3,113,138961,0.0,0.0
2026-06-04 10:26:00,sz300075,数字政通,12.3,12.32,12.32,12.3,206,253481,0.16,0.16
2026-06-04 10:27:00,sz300075,数字政通,12.31,12.32,12.33,12.31,178,219278,0.0,0.16
2026-06-04 10:28:00,sz300075,数字政通,12.32,12.32,12.33,12.31,260,320223,0.0,0.16
2026-06-04 10:29:00,sz300075,数字政通,12.32,12.33,12.33,12.31,204,251393,0.08,0.16
2026-06-04 10:30:00,sz300075,数字政通,12.33,12.33,12.34,12.32,225,277299,0.0,0.16
2026-06-04 10:31:00,sz300075,数字政通,12.33,12.32,12.33,12.32,336,414031,-0.08,0.08
2026-06-04 10:32:00,sz300075,数字政通,12.32,12.32,12.32,12.31,229,282060,0.0,0.08
2026-06-04 10:33:00,sz300075,数字政通,12.31,12.31,12.31,12.31,86,105866,-0.08,0.0
2026-06-04 10:34:00,sz300075,数字政通,12.3,12.31,12.31,12.3,202,248474,0.0,0.08
2026-06-04 10:35:00,sz300075,数字政通,12.3,12.29,12.3,12.29,514,631898,-0.16,0.08
2026-06-04 10:36:00,sz300075,数字政通,12.28,12.29,12.29,12.28,206,253023,0.0,0.08
2026-06-04 10:37:00,sz300075,数字政通,12.29,12.29,12.29,12.29,24,29496,0.0,0.0
2026-06-04 10:38:00,sz300075,数字政通,12.29,12.29,12.3,12.29,122,149921,0.0,0.08
2026-06-04 10:39:00,sz300075,数字政通,12.28,12.29,12.29,12.28,80,98248,0.0,0.08
2026-06-04 10:40:00,sz300075,数字政通,12.28,12.28,12.29,12.28,291,357397,-0.08,0.08
2026-06-04 10:41:00,sz300075,数字政通,12.28,12.28,12.29,12.27,366,449421,0.0,0.16
2026-06-04 10:42:00,sz300075,数字政通,12.27,12.27,12.28,12.27,128,157117,-0.08,0.08
2026-06-04 10:43:00,sz300075,数字政通,12.27,12.27,12.28,12.27,182,223316,0.0,0.08
2026-06-04 10:44:00,sz300075,数字政通,12.28,12.27,12.28,12.27,411,504440,0.0,0.08
2026-06-04 10:45:00,sz300075,数字政通,12.27,12.29,12.29,12.27,521,639694,0.16,0.16
2026-06-04 10:46:00,sz300075,数字政通,12.28,12.28,12.28,12.27,28,34382,-0.08,0.08
2026-06-04 10:47:00,sz300075,数字政通,12.27,12.28,12.28,12.27,47,57695,0.0,0.08
2026-06-04 10:48:00,sz300075,数字政通,12.29,12.27,12.29,12.27,36,44212,-0.08,0.16
2026-06-04 10:49:00,sz300075,数字政通,12.28,12.27,12.28,12.27,201,246754,0.0,0.08
2026-06-04 10:50:00,sz300075,数字政通,12.27,12.29,12.29,12.27,413,506757,0.16,0.16
2026-06-04 10:51:00,sz300075,数字政通,12.29,12.28,12.29,12.28,50,61406,-0.08,0.08
2026-06-04 10:52:00,sz300075,数字政通,12.27,12.26,12.28,12.26,694,851060,-0.16,0.16
2026-06-04 10:53:00,sz300075,数字政通,12.26,12.24,12.26,12.24,883,1081567,-0.16,0.16
2026-06-04 10:54:00,sz300075,数字政通,12.24,12.24,12.24,12.23,256,313322,0.0,0.08
2026-06-04 10:55:00,sz300075,数字政通,12.23,12.23,12.24,12.23,341,417268,-0.08,0.08
2026-06-04 10:56:00,sz300075,数字政通,12.23,12.24,12.25,12.23,283,346403,0.08,0.16
2026-06-04 10:57:00,sz300075,数字政通,12.25,12.25,12.25,12.24,168,205778,0.08,0.08
2026-06-04 10:58:00,sz300075,数字政通,12.25,12.24,12.25,12.24,156,191099,-0.08,0.08
2026-06-04 10:59:00,sz300075,数字政通,12.24,12.25,12.25,12.24,222,271737,0.08,0.08
2026-06-04 11:00:00,sz300075,数字政通,12.25,12.26,12.26,12.24,729,892694,0.08,0.16
2026-06-04 11:01:00,sz300075,数字政通,12.26,12.25,12.26,12.24,86,105396,-0.08,0.16
2026-06-04 11:02:00,sz300075,数字政通,12.25,12.23,12.25,12.23,559,684282,-0.16,0.16
2026-06-04 11:03:00,sz300075,数字政通,12.24,12.23,12.24,12.23,31,37924,0.0,0.08
2026-06-04 11:04:00,sz300075,数字政通,12.23,12.24,12.24,12.23,49,59949,0.08,0.08
2026-06-04 11:05:00,sz300075,数字政通,12.24,12.27,12.27,12.24,149,182673,0.25,0.25
2026-06-04 11:06:00,sz300075,数字政通,12.26,12.26,12.27,12.26,54,66206,-0.08,0.08
2026-06-04 11:07:00,sz300075,数字政通,12.26,12.27,12.27,12.25,241,295634,0.08,0.16
2026-06-04 11:08:00,sz300075,数字政通,12.26,12.27,12.27,12.26,129,158195,0.0,0.08
2026-06-04 11:09:00,sz300075,数字政通,12.26,12.26,12.27,12.25,37,45358,-0.08,0.16
2026-06-04 11:10:00,sz300075,数字政通,12.25,12.25,12.26,12.25,76,93101,-0.08,0.08
2026-06-04 11:11:00,sz300075,数字政通,12.23,12.24,12.25,12.23,179,219073,-0.08,0.16
2026-06-04 11:12:00,sz300075,数字政通,12.24,12.24,12.25,12.24,35,42856,0.0,0.08
2026-06-04 11:13:00,sz300075,数字政通,12.24,12.25,12.25,12.23,37,45281,0.08,0.16
2026-06-04 11:14:00,sz300075,数字政通,12.25,12.24,12.25,12.24,82,100445,-0.08,0.08
2026-06-04 11:15:00,sz300075,数字政通,12.25,12.25,12.25,12.25,54,66150,0.08,0.0
2026-06-04 11:16:00,sz300075,数字政通,12.25,12.27,12.27,12.24,190,232696,0.16,0.24
2026-06-04 11:17:00,sz300075,数字政通,12.27,12.27,12.27,12.25,127,155717,0.0,0.16
2026-06-04 11:18:00,sz300075,数字政通,12.27,12.26,12.27,12.25,33,40461,-0.08,0.16
2026-06-04 11:19:00,sz300075,数字政通,12.25,12.25,12.26,12.25,150,183750,-0.08,0.08
2026-06-04 11:20:00,sz300075,数字政通,12.25,12.25,12.25,12.25,39,47775,0.0,0.0
2026-06-04 11:21:00,sz300075,数字政通,12.25,12.26,12.26,12.25,14,17153,0.08,0.08
2026-06-04 11:22:00,sz300075,数字政通,12.25,12.25,12.26,12.25,47,57576,-0.08,0.08
2026-06-04 11:23:00,sz300075,数字政通,12.25,12.24,12.25,12.24,421,515256,-0.08,0.08
2026-06-04 11:24:00,sz300075,数字政通,12.23,12.25,12.25,12.23,184,225196,0.08,0.16
2026-06-04 11:25:00,sz300075,数字政通,12.25,12.24,12.25,12.24,253,309722,-0.08,0.08
2026-06-04 11:26:00,sz300075,数字政通,12.24,12.24,12.24,12.24,141,172584,0.0,0.0
2026-06-04 11:27:00,sz300075,数字政通,12.24,12.23,12.24,12.23,454,555272,-0.08,0.08
2026-06-04 11:28:00,sz300075,数字政通,12.24,12.26,12.26,12.24,225,275433,0.25,0.16
2026-06-04 11:29:00,sz300075,数字政通,12.26,12.27,12.28,12.26,169,207253,0.08,0.16
2026-06-04 11:30:00,sz300075,数字政通,12.28,12.27,12.28,12.27,8,9823,0.0,0.08
2026-06-04 13:01:00,sz300075,数字政通,12.26,12.27,12.27,12.26,76,93259,0.0,0.08
2026-06-04 13:02:00,sz300075,数字政通,12.27,12.28,12.28,12.27,146,179202,0.08,0.08
2026-06-04 13:03:00,sz300075,数字政通,12.27,12.27,12.28,12.27,71,87119,-0.08,0.08
2026-06-04 13:04:00,sz300075,数字政通,12.27,12.27,12.28,12.27,53,65032,0.0,0.08
2026-06-04 13:05:00,sz300075,数字政通,12.28,12.26,12.28,12.25,245,300575,-0.08,0.24
2026-06-04 13:06:00,sz300075,数字政通,12.26,12.26,12.27,12.25,30,36771,0.0,0.16
2026-06-04 13:07:00,sz300075,数字政通,12.26,12.27,12.27,12.25,110,134829,0.08,0.16
2026-06-04 13:08:00,sz300075,数字政通,12.25,12.25,12.27,12.25,69,84529,-0.16,0.16
2026-06-04 13:09:00,sz300075,数字政通,12.27,12.26,12.27,12.25,43,52698,0.08,0.16
2026-06-04 13:10:00,sz300075,数字政通,12.24,12.23,12.26,12.23,265,324413,-0.24,0.24
2026-06-04 13:11:00,sz300075,数字政通,12.23,12.24,12.24,12.23,76,92975,0.08,0.08
2026-06-04 13:12:00,sz300075,数字政通,12.24,12.25,12.25,12.24,88,107729,0.08,0.08
2026-06-04 13:13:00,sz300075,数字政通,12.25,12.26,12.26,12.25,250,305722,0.08,0.08
2026-06-04 13:14:00,sz300075,数字政通,12.26,12.26,12.26,12.25,48,58834,0.0,0.08
2026-06-04 13:15:00,sz300075,数字政通,12.25,12.25,12.25,12.24,25,30617,-0.08,0.08
2026-06-04 13:16:00,sz300075,数字政通,12.24,12.24,12.24,12.24,46,56304,-0.08,0.0
2026-06-04 13:17:00,sz300075,数字政通,12.24,12.24,12.24,12.23,81,99127,0.0,0.08
2026-06-04 13:18:00,sz300075,数字政通,12.24,12.24,12.24,12.24,35,42840,0.0,0.0
2026-06-04 13:19:00,sz300075,数字政通,12.23,12.24,12.24,12.23,590,721581,0.0,0.08
2026-06-04 13:20:00,sz300075,数字政通,12.24,12.27,12.27,12.24,540,661301,0.25,0.25
2026-06-04 13:21:00,sz300075,数字政通,12.25,12.28,12.28,12.25,323,396230,0.08,0.24
2026-06-04 13:22:00,sz300075,数字政通,12.28,12.29,12.3,12.28,188,230971,0.08,0.16
2026-06-04 13:23:00,sz300075,数字政通,12.28,12.25,12.29,12.25,463,568940,-0.33,0.33
2026-06-04 13:24:00,sz300075,数字政通,12.25,12.25,12.27,12.25,18,22072,0.0,0.16
2026-06-04 13:25:00,sz300075,数字政通,12.25,12.26,12.26,12.25,55,67396,0.08,0.08
2026-06-04 13:26:00,sz300075,数字政通,12.25,12.26,12.26,12.25,75,91917,0.0,0.08
2026-06-04 13:27:00,sz300075,数字政通,12.26,12.25,12.26,12.25,29,35571,-0.08,0.08
2026-06-04 13:28:00,sz300075,数字政通,12.27,12.27,12.27,12.27,99,121477,0.16,0.0
2026-06-04 13:29:00,sz300075,数字政通,12.27,12.29,12.29,12.27,50,61416,0.16,0.16
2026-06-04 13:30:00,sz300075,数字政通,12.27,12.29,12.29,12.27,136,166929,0.0,0.16
2026-06-04 13:31:00,sz300075,数字政通,12.26,12.28,12.28,12.26,218,267398,-0.08,0.16
2026-06-04 13:32:00,sz300075,数字政通,12.26,12.25,12.26,12.25,136,166622,-0.24,0.08
2026-06-04 13:33:00,sz300075,数字政通,12.25,12.25,12.26,12.25,22,26952,0.0,0.08
2026-06-04 13:34:00,sz300075,数字政通,12.26,12.25,12.26,12.25,61,74728,0.0,0.08
2026-06-04 13:35:00,sz300075,数字政通,12.24,12.23,12.24,12.23,699,855310,-0.16,0.08
2026-06-04 13:36:00,sz300075,数字政通,12.23,12.22,12.23,12.22,224,273797,-0.08,0.08
2026-06-04 13:37:00,sz300075,数字政通,12.23,12.21,12.23,12.2,1134,1384601,-0.08,0.25
2026-06-04 13:38:00,sz300075,数字政通,12.21,12.2,12.21,12.2,1446,1764651,-0.08,0.08
2026-06-04 13:39:00,sz300075,数字政通,12.21,12.19,12.21,12.18,770,938361,-0.08,0.25
2026-06-04 13:40:00,sz300075,数字政通,12.18,12.19,12.2,12.18,333,405730,0.0,0.16
2026-06-04 13:41:00,sz300075,数字政通,12.19,12.2,12.2,12.19,205,250010,0.08,0.08
