datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300691,联合光电,15.72,15.72,15.72,15.72,853,1340916,-0.13,0.0
2026-06-04 09:31:00,sz300691,联合光电,15.7,15.89,15.89,15.46,3546,5551042,1.08,2.74
2026-06-04 09:32:00,sz300691,联合光电,15.92,16.09,16.11,15.84,3556,5696317,1.26,1.7
2026-06-04 09:33:00,sz300691,联合光电,16.16,16.03,16.16,16.0,1627,2615430,-0.37,0.99
2026-06-04 09:34:00,sz300691,联合光电,16.05,16.04,16.05,15.95,568,908706,0.06,0.62
2026-06-04 09:35:00,sz300691,联合光电,16.04,16.08,16.09,16.04,619,994390,0.25,0.31
2026-06-04 09:36:00,sz300691,联合光电,16.04,15.98,16.06,15.96,738,1180138,-0.62,0.62
2026-06-04 09:37:00,sz300691,联合光电,15.97,15.95,16.01,15.95,259,413579,-0.19,0.38
2026-06-04 09:38:00,sz300691,联合光电,15.96,15.91,15.96,15.9,233,371280,-0.25,0.38
2026-06-04 09:39:00,sz300691,联合光电,15.88,15.84,15.9,15.84,926,1469596,-0.44,0.38
2026-06-04 09:40:00,sz300691,联合光电,15.85,15.79,15.85,15.72,1561,2465081,-0.32,0.82
2026-06-04 09:41:00,sz300691,联合光电,15.78,15.77,15.81,15.75,1342,2116034,-0.13,0.38
2026-06-04 09:42:00,sz300691,联合光电,15.77,15.83,15.85,15.77,153,241989,0.38,0.51
2026-06-04 09:43:00,sz300691,联合光电,15.81,15.78,15.81,15.78,425,671301,-0.32,0.19
2026-06-04 09:44:00,sz300691,联合光电,15.79,15.8,15.82,15.77,391,617415,0.13,0.32
2026-06-04 09:45:00,sz300691,联合光电,15.8,15.81,15.81,15.76,829,1308165,0.06,0.32
2026-06-04 09:46:00,sz300691,联合光电,15.81,15.85,15.87,15.8,263,416608,0.25,0.44
2026-06-04 09:47:00,sz300691,联合光电,15.87,15.88,15.9,15.83,681,1079760,0.19,0.44
2026-06-04 09:48:00,sz300691,联合光电,15.89,15.91,15.93,15.86,558,887459,0.19,0.44
2026-06-04 09:49:00,sz300691,联合光电,15.91,15.89,15.94,15.89,395,629218,-0.13,0.31
2026-06-04 09:50:00,sz300691,联合光电,15.89,15.86,15.89,15.84,325,515694,-0.19,0.31
2026-06-04 09:51:00,sz300691,联合光电,15.84,15.83,15.85,15.82,423,669807,-0.19,0.19
2026-06-04 09:52:00,sz300691,联合光电,15.83,15.81,15.83,15.8,503,795166,-0.13,0.19
2026-06-04 09:53:00,sz300691,联合光电,15.81,15.77,15.81,15.76,279,440315,-0.25,0.32
2026-06-04 09:54:00,sz300691,联合光电,15.79,15.78,15.82,15.78,340,536955,0.06,0.25
2026-06-04 09:55:00,sz300691,联合光电,15.81,15.8,15.84,15.8,343,542309,0.13,0.25
2026-06-04 09:56:00,sz300691,联合光电,15.8,15.81,15.83,15.8,372,588375,0.06,0.19
2026-06-04 09:57:00,sz300691,联合光电,15.8,15.82,15.83,15.8,286,452122,0.06,0.19
2026-06-04 09:58:00,sz300691,联合光电,15.82,15.87,15.87,15.82,269,426204,0.32,0.32
2026-06-04 09:59:00,sz300691,联合光电,15.85,15.88,15.88,15.83,300,475449,0.06,0.32
2026-06-04 10:00:00,sz300691,联合光电,15.88,15.9,15.91,15.88,153,243219,0.13,0.19
2026-06-04 10:01:00,sz300691,联合光电,15.89,15.86,15.9,15.86,674,1070741,-0.25,0.25
2026-06-04 10:02:00,sz300691,联合光电,15.88,15.86,15.88,15.85,191,302990,0.0,0.19
2026-06-04 10:03:00,sz300691,联合光电,15.87,15.88,15.88,15.86,336,533026,0.13,0.13
2026-06-04 10:04:00,sz300691,联合光电,15.87,15.85,15.89,15.85,209,331727,-0.19,0.25
2026-06-04 10:05:00,sz300691,联合光电,15.83,15.78,15.83,15.78,527,833379,-0.44,0.32
2026-06-04 10:06:00,sz300691,联合光电,15.78,15.81,15.82,15.78,256,404429,0.19,0.25
2026-06-04 10:07:00,sz300691,联合光电,15.8,15.84,15.84,15.8,502,793858,0.19,0.25
2026-06-04 10:08:00,sz300691,联合光电,15.83,15.85,15.85,15.83,72,114050,0.06,0.13
2026-06-04 10:09:00,sz300691,联合光电,15.86,15.84,15.87,15.83,129,204372,-0.06,0.25
2026-06-04 10:10:00,sz300691,联合光电,15.85,15.82,15.86,15.82,195,308927,-0.13,0.25
2026-06-04 10:11:00,sz300691,联合光电,15.82,15.82,15.83,15.8,152,240374,0.0,0.19
2026-06-04 10:12:00,sz300691,联合光电,15.82,15.79,15.82,15.79,196,309701,-0.19,0.19
2026-06-04 10:13:00,sz300691,联合光电,15.79,15.79,15.79,15.76,535,843875,0.0,0.19
2026-06-04 10:14:00,sz300691,联合光电,15.79,15.81,15.81,15.79,339,535786,0.13,0.13
2026-06-04 10:15:00,sz300691,联合光电,15.81,15.83,15.84,15.81,249,394055,0.13,0.19
2026-06-04 10:16:00,sz300691,联合光电,15.82,15.77,15.82,15.77,187,295537,-0.38,0.32
2026-06-04 10:17:00,sz300691,联合光电,15.79,15.79,15.81,15.78,171,270047,0.13,0.19
2026-06-04 10:18:00,sz300691,联合光电,15.78,15.75,15.78,15.75,365,575295,-0.25,0.19
2026-06-04 10:19:00,sz300691,联合光电,15.75,15.78,15.78,15.75,257,405038,0.19,0.19
2026-06-04 10:20:00,sz300691,联合光电,15.77,15.77,15.8,15.77,174,274497,-0.06,0.19
2026-06-04 10:21:00,sz300691,联合光电,15.78,15.8,15.81,15.78,193,304812,0.19,0.19
2026-06-04 10:22:00,sz300691,联合光电,15.8,15.75,15.8,15.75,109,172000,-0.32,0.32
2026-06-04 10:23:00,sz300691,联合光电,15.75,15.75,15.75,15.73,210,330595,0.0,0.13
2026-06-04 10:24:00,sz300691,联合光电,15.75,15.76,15.76,15.75,159,250497,0.06,0.06
2026-06-04 10:25:00,sz300691,联合光电,15.76,15.75,15.76,15.73,267,420516,-0.06,0.19
2026-06-04 10:26:00,sz300691,联合光电,15.74,15.77,15.77,15.74,193,304092,0.13,0.19
2026-06-04 10:27:00,sz300691,联合光电,15.77,15.81,15.82,15.77,165,260639,0.25,0.32
2026-06-04 10:28:00,sz300691,联合光电,15.81,15.81,15.82,15.81,139,219866,0.0,0.06
2026-06-04 10:29:00,sz300691,联合光电,15.82,15.82,15.83,15.81,68,107599,0.06,0.13
2026-06-04 10:30:00,sz300691,联合光电,15.82,15.8,15.82,15.8,119,188116,-0.13,0.13
2026-06-04 10:31:00,sz300691,联合光电,15.82,15.8,15.82,15.8,125,197670,0.0,0.13
