datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002893,京能热力,12.15,12.15,12.15,12.15,1624,1973160,-1.7,0.0
2026-06-04 09:31:00,sz002893,京能热力,12.12,12.14,12.14,12.06,6096,7373414,-0.08,0.66
2026-06-04 09:32:00,sz002893,京能热力,12.14,12.23,12.24,12.14,4682,5707274,0.74,0.82
2026-06-04 09:33:00,sz002893,京能热力,12.24,12.2,12.25,12.19,3235,3951065,-0.25,0.49
2026-06-04 09:34:00,sz002893,京能热力,12.22,12.23,12.25,12.2,2407,2942850,0.25,0.41
2026-06-04 09:35:00,sz002893,京能热力,12.24,12.14,12.25,12.14,3827,4671087,-0.74,0.9
2026-06-04 09:36:00,sz002893,京能热力,12.14,12.12,12.14,12.09,3226,3906650,-0.16,0.41
2026-06-04 09:37:00,sz002893,京能热力,12.1,12.07,12.11,12.07,3815,4614972,-0.41,0.33
2026-06-04 09:38:00,sz002893,京能热力,12.09,12.01,12.09,12.01,6075,7314284,-0.5,0.66
2026-06-04 09:39:00,sz002893,京能热力,12.01,12.08,12.09,12.01,1509,1817645,0.58,0.67
2026-06-04 09:40:00,sz002893,京能热力,12.08,12.14,12.14,12.07,1938,2341904,0.5,0.58
2026-06-04 09:41:00,sz002893,京能热力,12.13,12.12,12.16,12.1,2245,2722238,-0.16,0.49
2026-06-04 09:42:00,sz002893,京能热力,12.14,12.08,12.14,12.08,1158,1402467,-0.33,0.5
2026-06-04 09:43:00,sz002893,京能热力,12.11,12.09,12.11,12.08,767,927846,0.08,0.25
2026-06-04 09:44:00,sz002893,京能热力,12.1,12.06,12.1,12.06,1316,1589354,-0.25,0.33
2026-06-04 09:45:00,sz002893,京能热力,12.07,12.08,12.08,12.06,1270,1532655,0.17,0.17
2026-06-04 09:46:00,sz002893,京能热力,12.09,12.1,12.1,12.07,1461,1766740,0.17,0.25
2026-06-04 09:47:00,sz002893,京能热力,12.1,12.1,12.12,12.1,1499,1814298,0.0,0.17
2026-06-04 09:48:00,sz002893,京能热力,12.08,12.08,12.1,12.07,2084,2518614,-0.17,0.25
