datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688709,成都华微,33.4,33.4,33.4,33.4,126,420839,-1.59,0.0
2026-06-04 09:31:00,sh688709,成都华微,33.36,33.51,33.6,33.27,1353,4530944,0.33,0.99
2026-06-04 09:32:00,sh688709,成都华微,33.51,33.79,33.79,33.45,714,2392136,0.84,1.01
2026-06-04 09:33:00,sh688709,成都华微,33.67,33.41,33.73,33.41,1249,4194815,-1.12,0.95
2026-06-04 09:34:00,sh688709,成都华微,33.4,33.58,33.58,33.4,878,2937353,0.51,0.54
2026-06-04 09:35:00,sh688709,成都华微,33.55,33.69,33.7,33.55,346,1161477,0.33,0.45
2026-06-04 09:36:00,sh688709,成都华微,33.68,33.72,33.72,33.56,738,2482751,0.09,0.47
2026-06-04 09:37:00,sh688709,成都华微,33.73,33.87,33.87,33.68,736,2486567,0.44,0.56
2026-06-04 09:38:00,sh688709,成都华微,33.88,33.9,33.93,33.87,490,1660787,0.09,0.18
2026-06-04 09:39:00,sh688709,成都华微,33.9,33.92,33.95,33.86,325,1101216,0.06,0.27
2026-06-04 09:40:00,sh688709,成都华微,33.91,33.69,33.91,33.69,1280,4321287,-0.68,0.65
2026-06-04 09:41:00,sh688709,成都华微,33.72,33.75,33.83,33.72,325,1099368,0.18,0.33
2026-06-04 09:42:00,sh688709,成都华微,33.75,33.85,33.93,33.75,642,2167866,0.3,0.53
2026-06-04 09:43:00,sh688709,成都华微,33.84,33.68,33.84,33.68,366,1234322,-0.5,0.47
2026-06-04 09:44:00,sh688709,成都华微,33.66,33.57,33.66,33.57,218,733098,-0.33,0.27
2026-06-04 09:45:00,sh688709,成都华微,33.57,33.68,33.68,33.51,240,806845,0.33,0.51
2026-06-04 09:46:00,sh688709,成都华微,33.67,33.9,33.9,33.65,181,610051,0.65,0.74
2026-06-04 09:47:00,sh688709,成都华微,33.87,33.85,33.9,33.85,273,924986,-0.15,0.15
2026-06-04 09:48:00,sh688709,成都华微,33.85,33.9,33.91,33.85,368,1248466,0.15,0.18
2026-06-04 09:49:00,sh688709,成都华微,33.93,33.88,33.94,33.85,303,1025393,-0.06,0.27
2026-06-04 09:50:00,sh688709,成都华微,33.84,33.75,33.84,33.72,259,874389,-0.38,0.35
2026-06-04 09:51:00,sh688709,成都华微,33.75,33.71,33.75,33.69,279,940444,-0.12,0.18
2026-06-04 09:52:00,sh688709,成都华微,33.75,33.79,33.79,33.71,458,1545349,0.24,0.24
2026-06-04 09:53:00,sh688709,成都华微,33.8,33.73,33.8,33.71,396,1337576,-0.18,0.27
2026-06-04 09:54:00,sh688709,成都华微,33.73,33.72,33.78,33.71,421,1419176,-0.03,0.21
2026-06-04 09:55:00,sh688709,成都华微,33.75,33.8,33.8,33.75,235,792772,0.24,0.15
2026-06-04 09:56:00,sh688709,成都华微,33.81,33.87,33.87,33.77,1187,4015556,0.21,0.3
2026-06-04 09:57:00,sh688709,成都华微,33.88,34.0,34.0,33.88,828,2810431,0.38,0.35
2026-06-04 09:58:00,sh688709,成都华微,34.02,34.08,34.1,34.0,1328,4516926,0.24,0.29
