datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz001230,劲旅环境,25.59,25.59,25.59,25.59,1,2559,-0.04,0.0
2026-06-04 09:31:00,sz001230,劲旅环境,25.59,25.3,25.59,25.2,237,600696,-1.13,1.52
2026-06-04 09:32:00,sz001230,劲旅环境,25.37,25.45,25.51,25.37,221,561471,0.59,0.55
2026-06-04 09:33:00,sz001230,劲旅环境,25.48,25.49,25.56,25.48,182,464786,0.16,0.31
2026-06-04 09:34:00,sz001230,劲旅环境,25.52,25.53,25.54,25.5,220,561452,0.16,0.16
2026-06-04 09:35:00,sz001230,劲旅环境,25.53,25.6,25.68,25.53,722,1845692,0.27,0.59
2026-06-04 09:36:00,sz001230,劲旅环境,25.59,25.53,25.59,25.5,57,145623,-0.27,0.35
2026-06-04 09:37:00,sz001230,劲旅环境,25.53,25.61,25.65,25.53,263,672876,0.31,0.47
2026-06-04 09:38:00,sz001230,劲旅环境,25.55,25.6,25.6,25.55,52,132898,-0.04,0.2
2026-06-04 09:39:00,sz001230,劲旅环境,25.53,25.56,25.58,25.5,95,242672,-0.16,0.31
2026-06-04 09:40:00,sz001230,劲旅环境,25.5,25.43,25.5,25.41,166,422382,-0.51,0.35
2026-06-04 09:41:00,sz001230,劲旅环境,25.4,25.44,25.46,25.37,170,432439,0.04,0.35
2026-06-04 09:42:00,sz001230,劲旅环境,25.4,25.41,25.44,25.4,22,55949,-0.12,0.16
2026-06-04 09:43:00,sz001230,劲旅环境,25.42,25.38,25.46,25.38,133,337996,-0.12,0.31
2026-06-04 09:44:00,sz001230,劲旅环境,25.39,25.43,25.43,25.38,82,208171,0.2,0.2
2026-06-04 09:45:00,sz001230,劲旅环境,25.42,25.47,25.47,25.34,211,535688,0.16,0.51
2026-06-04 09:46:00,sz001230,劲旅环境,25.48,25.51,25.52,25.48,56,142781,0.16,0.16
2026-06-04 09:47:00,sz001230,劲旅环境,25.54,25.56,25.56,25.5,88,224760,0.2,0.24
2026-06-04 09:48:00,sz001230,劲旅环境,25.55,25.51,25.55,25.5,168,428655,-0.2,0.2
2026-06-04 09:49:00,sz001230,劲旅环境,25.54,25.61,25.61,25.54,158,403859,0.39,0.27
2026-06-04 09:50:00,sz001230,劲旅环境,25.54,25.51,25.54,25.51,135,344844,-0.39,0.12
2026-06-04 09:51:00,sz001230,劲旅环境,25.47,25.51,25.52,25.47,73,186144,0.0,0.2
2026-06-04 09:52:00,sz001230,劲旅环境,25.46,25.4,25.46,25.38,154,391911,-0.43,0.31
2026-06-04 09:53:00,sz001230,劲旅环境,25.41,25.36,25.41,25.36,155,393453,-0.16,0.2
2026-06-04 09:54:00,sz001230,劲旅环境,25.36,25.35,25.4,25.33,70,177457,-0.04,0.28
2026-06-04 09:55:00,sz001230,劲旅环境,25.36,25.41,25.41,25.35,135,342536,0.24,0.24
2026-06-04 09:56:00,sz001230,劲旅环境,25.39,25.4,25.4,25.36,67,170090,-0.04,0.16
2026-06-04 09:57:00,sz001230,劲旅环境,25.4,25.41,25.41,25.38,94,238790,0.04,0.12
2026-06-04 09:58:00,sz001230,劲旅环境,25.41,25.42,25.42,25.38,285,723859,0.04,0.16
2026-06-04 09:59:00,sz001230,劲旅环境,25.42,25.42,25.42,25.38,61,155018,0.0,0.16
2026-06-04 10:00:00,sz001230,劲旅环境,25.45,25.4,25.47,25.4,83,211088,-0.08,0.28
2026-06-04 10:01:00,sz001230,劲旅环境,25.4,25.42,25.42,25.38,71,180328,0.08,0.16
2026-06-04 10:02:00,sz001230,劲旅环境,25.42,25.37,25.42,25.37,33,83774,-0.2,0.2
2026-06-04 10:03:00,sz001230,劲旅环境,25.37,25.37,25.37,25.35,51,129339,0.0,0.08
