datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300353,东土科技,18.8,18.8,18.8,18.8,412,774560,-1.05,0.0
2026-06-04 09:31:00,sz300353,东土科技,18.76,18.74,18.85,18.73,3607,6771905,-0.32,0.64
2026-06-04 09:32:00,sz300353,东土科技,18.77,18.88,18.88,18.71,2566,4821780,0.75,0.91
2026-06-04 09:33:00,sz300353,东土科技,18.82,18.81,18.86,18.81,1140,2146610,-0.37,0.26
2026-06-04 09:34:00,sz300353,东土科技,18.81,18.88,18.9,18.81,1333,2512422,0.37,0.48
2026-06-04 09:35:00,sz300353,东土科技,18.88,18.96,18.96,18.85,1118,2115649,0.42,0.58
2026-06-04 09:36:00,sz300353,东土科技,18.97,18.87,18.97,18.87,1555,2941175,-0.47,0.53
2026-06-04 09:37:00,sz300353,东土科技,18.87,18.85,18.87,18.82,2493,4697660,-0.11,0.26
2026-06-04 09:38:00,sz300353,东土科技,18.83,18.86,18.89,18.77,2624,4939385,0.05,0.64
2026-06-04 09:39:00,sz300353,东土科技,18.88,18.93,18.93,18.85,1244,2348490,0.37,0.42
2026-06-04 09:40:00,sz300353,东土科技,18.95,18.76,18.95,18.76,1723,3243462,-0.9,1.0
2026-06-04 09:41:00,sz300353,东土科技,18.8,18.75,18.8,18.73,1261,2365832,-0.05,0.37
2026-06-04 09:42:00,sz300353,东土科技,18.75,18.8,18.8,18.74,1447,2715626,0.27,0.32
2026-06-04 09:43:00,sz300353,东土科技,18.8,18.72,18.8,18.72,1981,3713769,-0.43,0.43
2026-06-04 09:44:00,sz300353,东土科技,18.72,18.7,18.75,18.69,2959,5536494,-0.11,0.32
2026-06-04 09:45:00,sz300353,东土科技,18.69,18.7,18.71,18.6,2487,4640376,0.0,0.59
2026-06-04 09:46:00,sz300353,东土科技,18.69,18.76,18.8,18.69,1748,3277936,0.32,0.59
2026-06-04 09:47:00,sz300353,东土科技,18.77,18.8,18.82,18.76,2029,3810334,0.21,0.32
2026-06-04 09:48:00,sz300353,东土科技,18.82,18.9,18.9,18.82,933,1760579,0.53,0.43
2026-06-04 09:49:00,sz300353,东土科技,18.9,19.05,19.07,18.9,3527,6696761,0.79,0.9
2026-06-04 09:50:00,sz300353,东土科技,19.05,18.93,19.06,18.93,981,1865608,-0.63,0.68
2026-06-04 09:51:00,sz300353,东土科技,18.93,18.99,18.99,18.93,841,1593663,0.32,0.32
2026-06-04 09:52:00,sz300353,东土科技,18.96,18.98,18.99,18.9,863,1634187,-0.05,0.47
2026-06-04 09:53:00,sz300353,东土科技,18.98,18.95,18.98,18.95,428,811427,-0.16,0.16
2026-06-04 09:54:00,sz300353,东土科技,18.95,18.94,18.96,18.93,845,1600815,-0.05,0.16
2026-06-04 09:55:00,sz300353,东土科技,18.94,19.02,19.04,18.94,936,1776143,0.42,0.53
2026-06-04 09:56:00,sz300353,东土科技,19.04,19.08,19.1,19.02,2744,5232405,0.32,0.42
2026-06-04 09:57:00,sz300353,东土科技,19.06,19.08,19.08,19.05,522,995373,0.0,0.16
2026-06-04 09:58:00,sz300353,东土科技,19.08,19.1,19.12,19.08,1562,2983645,0.1,0.21
2026-06-04 09:59:00,sz300353,东土科技,19.1,19.07,19.11,19.06,1135,2166461,-0.16,0.26
2026-06-04 10:00:00,sz300353,东土科技,19.05,19.08,19.08,19.05,507,966979,0.05,0.16
2026-06-04 10:01:00,sz300353,东土科技,19.08,19.08,19.11,19.08,655,1250962,0.0,0.16
2026-06-04 10:02:00,sz300353,东土科技,19.08,19.07,19.08,19.06,603,1150007,-0.05,0.1
2026-06-04 10:03:00,sz300353,东土科技,19.07,19.09,19.09,19.06,541,1031791,0.1,0.16
2026-06-04 10:04:00,sz300353,东土科技,19.09,19.07,19.1,19.07,496,946538,-0.1,0.16
2026-06-04 10:05:00,sz300353,东土科技,19.07,19.08,19.1,19.06,769,1467373,0.05,0.21
2026-06-04 10:06:00,sz300353,东土科技,19.09,19.12,19.12,19.08,783,1495968,0.21,0.21
2026-06-04 10:07:00,sz300353,东土科技,19.12,19.1,19.12,19.1,585,1118027,-0.1,0.1
2026-06-04 10:08:00,sz300353,东土科技,19.1,19.09,19.1,19.08,487,929680,-0.05,0.1
2026-06-04 10:09:00,sz300353,东土科技,19.08,19.1,19.1,19.05,1924,3672432,0.05,0.26
2026-06-04 10:10:00,sz300353,东土科技,19.08,19.05,19.1,19.05,388,739814,-0.26,0.26
2026-06-04 10:11:00,sz300353,东土科技,19.0,19.02,19.04,19.0,624,1186281,-0.16,0.21
2026-06-04 10:12:00,sz300353,东土科技,19.01,19.01,19.05,19.0,864,1642353,-0.05,0.26
2026-06-04 10:13:00,sz300353,东土科技,19.0,18.99,19.0,18.99,245,465418,-0.11,0.05
2026-06-04 10:14:00,sz300353,东土科技,18.99,19.03,19.04,18.97,1622,3080713,0.21,0.37
2026-06-04 10:15:00,sz300353,东土科技,19.03,19.04,19.09,19.03,1233,2348533,0.05,0.32
2026-06-04 10:16:00,sz300353,东土科技,19.05,19.04,19.08,19.04,590,1124122,0.0,0.21
2026-06-04 10:17:00,sz300353,东土科技,19.03,19.03,19.05,19.01,736,1400205,-0.05,0.21
2026-06-04 10:18:00,sz300353,东土科技,19.04,19.01,19.04,19.01,293,557749,-0.11,0.16
2026-06-04 10:19:00,sz300353,东土科技,19.02,19.0,19.02,19.0,460,874185,-0.05,0.11
2026-06-04 10:20:00,sz300353,东土科技,19.0,18.98,19.0,18.98,585,1110984,-0.11,0.11
2026-06-04 10:21:00,sz300353,东土科技,18.99,18.95,18.99,18.95,912,1729080,-0.16,0.21
2026-06-04 10:22:00,sz300353,东土科技,18.94,18.95,18.95,18.94,642,1216341,0.0,0.05
2026-06-04 10:23:00,sz300353,东土科技,18.96,18.96,18.96,18.95,160,303299,0.05,0.05
2026-06-04 10:24:00,sz300353,东土科技,18.96,18.97,18.99,18.96,298,565526,0.05,0.16
2026-06-04 10:25:00,sz300353,东土科技,18.97,18.96,18.98,18.94,400,758260,-0.05,0.21
2026-06-04 10:26:00,sz300353,东土科技,18.93,18.95,18.96,18.92,537,1016699,-0.05,0.21
2026-06-04 10:27:00,sz300353,东土科技,18.95,18.97,18.99,18.95,426,807762,0.11,0.21
2026-06-04 10:28:00,sz300353,东土科技,18.97,18.98,18.99,18.95,224,424837,0.05,0.21
2026-06-04 10:29:00,sz300353,东土科技,18.98,19.0,19.0,18.98,522,991487,0.11,0.11
2026-06-04 10:30:00,sz300353,东土科技,19.0,18.97,19.02,18.97,511,970938,-0.16,0.26
