datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301378,通达海,28.55,28.55,28.55,28.55,40,114200,-0.04,0.0
2026-06-04 09:31:00,sz301378,通达海,28.41,28.41,28.41,28.29,351,994715,-0.49,0.42
2026-06-04 09:32:00,sz301378,通达海,28.49,28.4,28.5,28.39,346,984900,-0.04,0.39
2026-06-04 09:33:00,sz301378,通达海,28.46,28.37,28.46,28.34,94,266775,-0.11,0.42
2026-06-04 09:34:00,sz301378,通达海,28.37,28.53,28.53,28.33,289,821482,0.56,0.7
2026-06-04 09:35:00,sz301378,通达海,28.53,28.48,28.6,28.48,291,830831,-0.18,0.42
2026-06-04 09:36:00,sz301378,通达海,28.49,28.43,28.49,28.42,67,190599,-0.18,0.25
2026-06-04 09:37:00,sz301378,通达海,28.44,28.4,28.46,28.39,54,153511,-0.11,0.25
2026-06-04 09:38:00,sz301378,通达海,28.36,28.3,28.4,28.3,382,1082401,-0.35,0.35
2026-06-04 09:39:00,sz301378,通达海,28.3,28.4,28.4,28.3,130,368105,0.35,0.35
2026-06-04 09:40:00,sz301378,通达海,28.4,28.31,28.4,28.3,106,300291,-0.32,0.35
2026-06-04 09:41:00,sz301378,通达海,28.32,28.44,28.44,28.32,187,530924,0.46,0.42
2026-06-04 09:42:00,sz301378,通达海,28.41,28.46,28.5,28.41,74,210512,0.07,0.32
2026-06-04 09:43:00,sz301378,通达海,28.48,28.31,28.48,28.29,174,493833,-0.53,0.67
2026-06-04 09:44:00,sz301378,通达海,28.31,28.33,28.33,28.2,138,390130,0.07,0.46
2026-06-04 09:45:00,sz301378,通达海,28.28,28.27,28.33,28.2,124,350346,-0.21,0.46
2026-06-04 09:46:00,sz301378,通达海,28.32,28.32,28.41,28.32,133,376902,0.18,0.32
2026-06-04 09:47:00,sz301378,通达海,28.32,28.3,28.4,28.2,127,359766,-0.07,0.71
2026-06-04 09:48:00,sz301378,通达海,28.3,28.27,28.31,28.26,144,407110,-0.11,0.18
2026-06-04 09:49:00,sz301378,通达海,28.27,28.36,28.41,28.27,174,493217,0.32,0.5
2026-06-04 09:50:00,sz301378,通达海,28.35,28.21,28.35,28.2,376,1061012,-0.53,0.53
2026-06-04 09:51:00,sz301378,通达海,28.21,28.21,28.24,28.19,199,561445,0.0,0.18
2026-06-04 09:52:00,sz301378,通达海,28.22,28.11,28.22,28.08,412,1159900,-0.35,0.5
2026-06-04 09:53:00,sz301378,通达海,28.11,28.03,28.11,28.01,79,221773,-0.28,0.36
2026-06-04 09:54:00,sz301378,通达海,28.03,28.02,28.07,28.02,186,521539,-0.04,0.18
2026-06-04 09:55:00,sz301378,通达海,28.02,28.13,28.18,28.02,356,1000524,0.39,0.57
2026-06-04 09:56:00,sz301378,通达海,28.13,28.24,28.28,28.13,186,525409,0.39,0.53
2026-06-04 09:57:00,sz301378,通达海,28.24,28.24,28.24,28.22,16,45172,0.0,0.07
2026-06-04 09:58:00,sz301378,通达海,28.24,28.31,28.35,28.24,368,1039957,0.25,0.39
2026-06-04 09:59:00,sz301378,通达海,28.28,28.23,28.29,28.21,64,180822,-0.28,0.28
2026-06-04 10:00:00,sz301378,通达海,28.23,28.27,28.29,28.23,354,999278,0.14,0.21
2026-06-04 10:01:00,sz301378,通达海,28.27,28.2,28.29,28.2,48,135660,-0.25,0.32
2026-06-04 10:02:00,sz301378,通达海,28.19,28.15,28.21,28.15,73,205712,-0.18,0.21
2026-06-04 10:03:00,sz301378,通达海,28.14,28.15,28.15,28.13,35,98479,0.0,0.07
2026-06-04 10:04:00,sz301378,通达海,28.15,28.18,28.25,28.11,120,338174,0.11,0.5
2026-06-04 10:05:00,sz301378,通达海,28.16,28.13,28.17,28.11,78,219410,-0.18,0.21
2026-06-04 10:06:00,sz301378,通达海,28.15,28.16,28.2,28.15,64,180258,0.11,0.18
2026-06-04 10:07:00,sz301378,通达海,28.16,28.14,28.16,28.08,134,376502,-0.07,0.28
2026-06-04 10:08:00,sz301378,通达海,28.15,28.2,28.21,28.15,42,118385,0.21,0.21
2026-06-04 10:09:00,sz301378,通达海,28.17,28.23,28.23,28.17,104,293336,0.11,0.21
2026-06-04 10:10:00,sz301378,通达海,28.23,28.2,28.23,28.2,47,132653,-0.11,0.11
2026-06-04 10:11:00,sz301378,通达海,28.2,28.21,28.21,28.19,68,191742,0.04,0.07
2026-06-04 10:12:00,sz301378,通达海,28.18,28.13,28.18,28.13,17,47873,-0.28,0.18
2026-06-04 10:13:00,sz301378,通达海,28.12,28.07,28.12,28.07,31,87106,-0.21,0.18
2026-06-04 10:14:00,sz301378,通达海,28.08,28.16,28.16,28.08,124,348777,0.32,0.29
2026-06-04 10:15:00,sz301378,通达海,28.19,28.16,28.25,28.16,94,264930,0.0,0.32
2026-06-04 10:16:00,sz301378,通达海,28.16,28.1,28.16,28.1,44,123794,-0.21,0.21
2026-06-04 10:17:00,sz301378,通达海,28.1,28.09,28.11,28.06,55,154457,-0.04,0.18
2026-06-04 10:18:00,sz301378,通达海,28.08,28.04,28.08,28.04,198,555699,-0.18,0.14
2026-06-04 10:19:00,sz301378,通达海,28.04,28.03,28.04,28.03,66,185013,-0.04,0.04
2026-06-04 10:20:00,sz301378,通达海,28.03,28.05,28.09,28.03,71,197729,0.07,0.21
2026-06-04 10:21:00,sz301378,通达海,28.08,28.09,28.11,28.08,41,115234,0.14,0.11
2026-06-04 10:22:00,sz301378,通达海,28.13,28.1,28.13,28.08,41,115228,0.04,0.18
2026-06-04 10:23:00,sz301378,通达海,28.1,28.07,28.1,28.06,39,109480,-0.11,0.14
2026-06-04 10:24:00,sz301378,通达海,28.09,28.13,28.13,28.08,61,171457,0.21,0.18
2026-06-04 10:25:00,sz301378,通达海,28.15,28.13,28.19,28.13,33,92864,0.0,0.21
2026-06-04 10:26:00,sz301378,通达海,28.11,28.19,28.19,28.11,54,152013,0.21,0.28
2026-06-04 10:27:00,sz301378,通达海,28.21,28.21,28.21,28.2,19,53595,0.07,0.04
2026-06-04 10:28:00,sz301378,通达海,28.21,28.22,28.23,28.21,30,84646,0.04,0.07
2026-06-04 10:29:00,sz301378,通达海,28.19,28.16,28.23,28.16,50,140967,-0.21,0.25
2026-06-04 10:30:00,sz301378,通达海,28.18,28.18,28.18,28.18,52,146486,0.07,0.0
2026-06-04 10:31:00,sz301378,通达海,28.17,28.18,28.18,28.17,16,45082,0.0,0.04
2026-06-04 10:32:00,sz301378,通达海,28.15,28.11,28.15,28.11,59,166007,-0.25,0.14
2026-06-04 10:33:00,sz301378,通达海,28.13,28.17,28.2,28.13,403,1133778,0.21,0.25
2026-06-04 10:34:00,sz301378,通达海,28.16,28.15,28.16,28.15,10,28156,-0.07,0.04
2026-06-04 10:35:00,sz301378,通达海,28.13,28.13,28.13,28.13,3,8439,-0.07,0.0
2026-06-04 10:36:00,sz301378,通达海,28.13,28.13,28.13,28.1,36,101180,0.0,0.11
2026-06-04 10:37:00,sz301378,通达海,28.1,28.11,28.13,28.1,37,104005,-0.07,0.11
2026-06-04 10:38:00,sz301378,通达海,28.1,28.09,28.11,28.09,10,28105,-0.07,0.07
2026-06-04 10:39:00,sz301378,通达海,28.09,28.08,28.09,28.08,14,39321,-0.04,0.04
2026-06-04 10:40:00,sz301378,通达海,28.08,28.09,28.09,28.07,25,70184,0.04,0.07
2026-06-04 10:41:00,sz301378,通达海,28.1,28.11,28.12,28.1,13,36544,0.07,0.07
2026-06-04 10:42:00,sz301378,通达海,28.09,28.06,28.09,28.06,31,87061,-0.18,0.11
2026-06-04 10:43:00,sz301378,通达海,28.06,28.07,28.07,28.06,14,39286,0.04,0.04
2026-06-04 10:44:00,sz301378,通达海,28.06,28.05,28.07,28.02,224,628208,-0.07,0.18
