datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002639,雪人集团,15.53,15.53,15.53,15.53,1561,2424233,-2.08,0.0
2026-06-04 09:31:00,sz002639,雪人集团,15.52,15.64,15.74,15.52,10658,16617509,0.71,1.42
2026-06-04 09:32:00,sz002639,雪人集团,15.7,15.74,15.8,15.7,7849,12352028,0.64,0.64
2026-06-04 09:33:00,sz002639,雪人集团,15.74,15.71,15.74,15.71,5206,8185428,-0.19,0.19
2026-06-04 09:34:00,sz002639,雪人集团,15.71,15.68,15.72,15.68,4669,7328075,-0.19,0.25
2026-06-04 09:35:00,sz002639,雪人集团,15.68,15.67,15.68,15.66,4485,7026543,-0.06,0.13
2026-06-04 09:36:00,sz002639,雪人集团,15.68,15.56,15.68,15.53,6325,9868019,-0.7,0.96
2026-06-04 09:37:00,sz002639,雪人集团,15.56,15.53,15.57,15.53,6707,10424040,-0.19,0.26
2026-06-04 09:38:00,sz002639,雪人集团,15.53,15.36,15.53,15.36,7978,12327795,-1.09,1.09
2026-06-04 09:39:00,sz002639,雪人集团,15.36,15.46,15.47,15.35,9544,14701676,0.65,0.78
2026-06-04 09:40:00,sz002639,雪人集团,15.48,15.41,15.48,15.4,4908,7575873,-0.32,0.52
2026-06-04 09:41:00,sz002639,雪人集团,15.4,15.45,15.47,15.4,6330,9767044,0.26,0.45
2026-06-04 09:42:00,sz002639,雪人集团,15.46,15.51,15.52,15.46,2946,4561746,0.39,0.39
2026-06-04 09:43:00,sz002639,雪人集团,15.51,15.4,15.51,15.4,4043,6239133,-0.71,0.71
2026-06-04 09:44:00,sz002639,雪人集团,15.39,15.4,15.41,15.39,5365,8257617,0.0,0.13
2026-06-04 09:45:00,sz002639,雪人集团,15.39,15.4,15.4,15.38,3650,5617142,0.0,0.13
2026-06-04 09:46:00,sz002639,雪人集团,15.4,15.45,15.47,15.4,2769,4273212,0.32,0.45
2026-06-04 09:47:00,sz002639,雪人集团,15.43,15.41,15.43,15.41,2510,3870029,-0.26,0.13
2026-06-04 09:48:00,sz002639,雪人集团,15.4,15.42,15.42,15.38,3748,5771200,0.06,0.26
2026-06-04 09:49:00,sz002639,雪人集团,15.42,15.45,15.46,15.41,2745,4238879,0.19,0.32
2026-06-04 09:50:00,sz002639,雪人集团,15.45,15.4,15.45,15.4,3365,5185938,-0.32,0.32
2026-06-04 09:51:00,sz002639,雪人集团,15.39,15.41,15.41,15.37,3334,5129066,0.06,0.26
2026-06-04 09:52:00,sz002639,雪人集团,15.41,15.42,15.43,15.4,2956,4557043,0.06,0.19
2026-06-04 09:53:00,sz002639,雪人集团,15.42,15.39,15.42,15.39,2318,3570910,-0.19,0.19
2026-06-04 09:54:00,sz002639,雪人集团,15.39,15.46,15.46,15.38,3282,5060658,0.45,0.52
2026-06-04 09:55:00,sz002639,雪人集团,15.46,15.48,15.51,15.46,2401,3718807,0.13,0.32
2026-06-04 09:56:00,sz002639,雪人集团,15.47,15.44,15.47,15.44,2080,3215673,-0.26,0.19
2026-06-04 09:57:00,sz002639,雪人集团,15.46,15.54,15.54,15.45,1856,2877583,0.65,0.58
2026-06-04 09:58:00,sz002639,雪人集团,15.54,15.58,15.59,15.54,3045,4741734,0.26,0.32
2026-06-04 09:59:00,sz002639,雪人集团,15.54,15.53,15.56,15.5,2464,3829540,-0.32,0.39
2026-06-04 10:00:00,sz002639,雪人集团,15.53,15.54,15.54,15.53,960,1491593,0.06,0.06
2026-06-04 10:01:00,sz002639,雪人集团,15.54,15.51,15.55,15.51,1399,2173707,-0.19,0.26
2026-06-04 10:02:00,sz002639,雪人集团,15.51,15.49,15.51,15.48,1941,3006082,-0.13,0.19
2026-06-04 10:03:00,sz002639,雪人集团,15.48,15.54,15.55,15.48,1322,2051998,0.32,0.45
2026-06-04 10:04:00,sz002639,雪人集团,15.54,15.52,15.54,15.51,837,1299851,-0.13,0.19
2026-06-04 10:05:00,sz002639,雪人集团,15.52,15.5,15.52,15.5,1591,2467513,-0.13,0.13
2026-06-04 10:06:00,sz002639,雪人集团,15.5,15.55,15.56,15.5,1777,2760146,0.32,0.39
2026-06-04 10:07:00,sz002639,雪人集团,15.55,15.52,15.55,15.51,682,1058365,-0.19,0.26
2026-06-04 10:08:00,sz002639,雪人集团,15.51,15.49,15.52,15.49,2490,3859936,-0.19,0.19
2026-06-04 10:09:00,sz002639,雪人集团,15.49,15.51,15.53,15.49,1570,2433978,0.13,0.26
2026-06-04 10:10:00,sz002639,雪人集团,15.51,15.5,15.51,15.5,922,1429422,-0.06,0.06
2026-06-04 10:11:00,sz002639,雪人集团,15.51,15.52,15.52,15.5,1671,2590911,0.13,0.13
2026-06-04 10:12:00,sz002639,雪人集团,15.52,15.47,15.52,15.47,3835,5938630,-0.32,0.32
2026-06-04 10:13:00,sz002639,雪人集团,15.46,15.44,15.46,15.44,2180,3367301,-0.19,0.13
2026-06-04 10:14:00,sz002639,雪人集团,15.44,15.45,15.46,15.44,2180,3367503,0.06,0.13
2026-06-04 10:15:00,sz002639,雪人集团,15.46,15.49,15.5,15.45,1944,3008269,0.26,0.32
2026-06-04 10:16:00,sz002639,雪人集团,15.48,15.47,15.48,15.47,1808,2798138,-0.13,0.06
2026-06-04 10:17:00,sz002639,雪人集团,15.46,15.44,15.47,15.43,2214,3420411,-0.19,0.26
2026-06-04 10:18:00,sz002639,雪人集团,15.44,15.45,15.45,15.44,610,942280,0.06,0.06
2026-06-04 10:19:00,sz002639,雪人集团,15.45,15.41,15.45,15.41,1911,2947414,-0.26,0.26
2026-06-04 10:20:00,sz002639,雪人集团,15.42,15.41,15.42,15.41,1720,2651388,0.0,0.06
2026-06-04 10:21:00,sz002639,雪人集团,15.41,15.44,15.44,15.41,1512,2332004,0.19,0.19
2026-06-04 10:22:00,sz002639,雪人集团,15.44,15.4,15.44,15.4,1294,1994943,-0.26,0.26
2026-06-04 10:23:00,sz002639,雪人集团,15.4,15.39,15.41,15.39,2192,3375783,-0.06,0.13
2026-06-04 10:24:00,sz002639,雪人集团,15.39,15.38,15.4,15.38,2420,3724283,-0.06,0.13
2026-06-04 10:25:00,sz002639,雪人集团,15.39,15.4,15.41,15.39,1555,2394675,0.13,0.13
2026-06-04 10:26:00,sz002639,雪人集团,15.4,15.44,15.44,15.38,2784,4288433,0.26,0.39
2026-06-04 10:27:00,sz002639,雪人集团,15.45,15.45,15.45,15.44,964,1489196,0.06,0.06
2026-06-04 10:28:00,sz002639,雪人集团,15.45,15.42,15.46,15.42,567,875585,-0.19,0.26
2026-06-04 10:29:00,sz002639,雪人集团,15.42,15.43,15.45,15.42,976,1506208,0.06,0.19
2026-06-04 10:30:00,sz002639,雪人集团,15.43,15.42,15.45,15.42,770,1188346,-0.06,0.19
2026-06-04 10:31:00,sz002639,雪人集团,15.41,15.42,15.42,15.4,1194,1840266,0.0,0.13
2026-06-04 10:32:00,sz002639,雪人集团,15.42,15.41,15.42,15.4,796,1225964,-0.06,0.13
2026-06-04 10:33:00,sz002639,雪人集团,15.4,15.39,15.41,15.39,1573,2421766,-0.13,0.13
2026-06-04 10:34:00,sz002639,雪人集团,15.39,15.4,15.41,15.39,1019,1568365,0.06,0.13
2026-06-04 10:35:00,sz002639,雪人集团,15.4,15.4,15.41,15.39,1585,2440198,0.0,0.13
2026-06-04 10:36:00,sz002639,雪人集团,15.41,15.41,15.41,15.4,544,837879,0.06,0.06
2026-06-04 10:37:00,sz002639,雪人集团,15.41,15.4,15.41,15.39,1182,1820030,-0.06,0.13
2026-06-04 10:38:00,sz002639,雪人集团,15.4,15.43,15.44,15.4,1851,2855302,0.19,0.26
2026-06-04 10:39:00,sz002639,雪人集团,15.42,15.4,15.42,15.39,1031,1588276,-0.19,0.19
2026-06-04 10:40:00,sz002639,雪人集团,15.39,15.4,15.41,15.39,816,1256543,0.0,0.13
2026-06-04 10:41:00,sz002639,雪人集团,15.4,15.42,15.43,15.4,903,1391561,0.13,0.19
2026-06-04 10:42:00,sz002639,雪人集团,15.42,15.42,15.43,15.41,462,712567,0.0,0.13
2026-06-04 10:43:00,sz002639,雪人集团,15.42,15.45,15.45,15.41,531,819390,0.19,0.26
2026-06-04 10:44:00,sz002639,雪人集团,15.45,15.42,15.45,15.41,591,912233,-0.19,0.26
2026-06-04 10:45:00,sz002639,雪人集团,15.41,15.42,15.43,15.41,483,744742,0.0,0.13
2026-06-04 10:46:00,sz002639,雪人集团,15.41,15.43,15.43,15.41,495,763486,0.06,0.13
2026-06-04 10:47:00,sz002639,雪人集团,15.43,15.41,15.43,15.41,564,869417,-0.13,0.13
2026-06-04 10:48:00,sz002639,雪人集团,15.41,15.4,15.41,15.4,367,565334,-0.06,0.06
2026-06-04 10:49:00,sz002639,雪人集团,15.4,15.4,15.41,15.4,1171,1803560,0.0,0.06
2026-06-04 10:50:00,sz002639,雪人集团,15.4,15.41,15.41,15.4,604,930292,0.06,0.06
2026-06-04 10:51:00,sz002639,雪人集团,15.4,15.36,15.4,15.36,5406,8313562,-0.32,0.26
2026-06-04 10:52:00,sz002639,雪人集团,15.36,15.34,15.36,15.33,4599,7059715,-0.13,0.2
2026-06-04 10:53:00,sz002639,雪人集团,15.34,15.32,15.34,15.31,3799,5821685,-0.13,0.2
2026-06-04 10:54:00,sz002639,雪人集团,15.31,15.39,15.39,15.31,2038,3127034,0.46,0.52
2026-06-04 10:55:00,sz002639,雪人集团,15.39,15.42,15.42,15.38,1102,1697743,0.19,0.26
2026-06-04 10:56:00,sz002639,雪人集团,15.42,15.42,15.44,15.41,746,1150463,0.0,0.19
2026-06-04 10:57:00,sz002639,雪人集团,15.43,15.41,15.43,15.4,736,1134748,-0.06,0.19
2026-06-04 10:58:00,sz002639,雪人集团,15.41,15.39,15.43,15.39,569,877153,-0.13,0.26
2026-06-04 10:59:00,sz002639,雪人集团,15.38,15.38,15.39,15.36,1408,2164879,-0.06,0.19
2026-06-04 11:00:00,sz002639,雪人集团,15.37,15.38,15.39,15.37,680,1045438,0.0,0.13
2026-06-04 11:01:00,sz002639,雪人集团,15.38,15.38,15.38,15.37,855,1314508,0.0,0.07
2026-06-04 11:02:00,sz002639,雪人集团,15.38,15.37,15.39,15.37,1206,1854465,-0.07,0.13
2026-06-04 11:03:00,sz002639,雪人集团,15.37,15.37,15.38,15.36,991,1522655,0.0,0.13
2026-06-04 11:04:00,sz002639,雪人集团,15.37,15.37,15.37,15.35,1757,2699406,0.0,0.13
2026-06-04 11:05:00,sz002639,雪人集团,15.39,15.41,15.42,15.39,904,1392705,0.26,0.2
2026-06-04 11:06:00,sz002639,雪人集团,15.41,15.41,15.42,15.41,726,1119037,0.0,0.06
2026-06-04 11:07:00,sz002639,雪人集团,15.41,15.41,15.41,15.4,617,950496,0.0,0.06
2026-06-04 11:08:00,sz002639,雪人集团,15.4,15.44,15.44,15.4,891,1374850,0.19,0.26
2026-06-04 11:09:00,sz002639,雪人集团,15.44,15.43,15.44,15.42,580,895097,-0.06,0.13
2026-06-04 11:10:00,sz002639,雪人集团,15.43,15.41,15.43,15.41,307,473300,-0.13,0.13
2026-06-04 11:11:00,sz002639,雪人集团,15.4,15.41,15.41,15.4,338,520634,0.0,0.06
2026-06-04 11:12:00,sz002639,雪人集团,15.4,15.39,15.41,15.39,405,623701,-0.13,0.13
2026-06-04 11:13:00,sz002639,雪人集团,15.39,15.38,15.4,15.37,931,1432204,-0.06,0.19
2026-06-04 11:14:00,sz002639,雪人集团,15.38,15.39,15.4,15.38,682,1049616,0.07,0.13
2026-06-04 11:15:00,sz002639,雪人集团,15.39,15.39,15.41,15.39,792,1219719,0.0,0.13
2026-06-04 11:16:00,sz002639,雪人集团,15.39,15.41,15.41,15.39,505,777880,0.13,0.13
2026-06-04 11:17:00,sz002639,雪人集团,15.41,15.41,15.41,15.4,321,494436,0.0,0.06
2026-06-04 11:18:00,sz002639,雪人集团,15.4,15.39,15.41,15.39,274,421914,-0.13,0.13
2026-06-04 11:19:00,sz002639,雪人集团,15.4,15.38,15.4,15.37,663,1020251,-0.06,0.19
2026-06-04 11:20:00,sz002639,雪人集团,15.37,15.37,15.38,15.36,569,874486,-0.07,0.13
2026-06-04 11:21:00,sz002639,雪人集团,15.37,15.37,15.37,15.36,541,831218,0.0,0.07
2026-06-04 11:22:00,sz002639,雪人集团,15.37,15.36,15.37,15.36,628,964717,-0.07,0.07
2026-06-04 11:23:00,sz002639,雪人集团,15.36,15.35,15.36,15.35,551,845890,-0.07,0.07
2026-06-04 11:24:00,sz002639,雪人集团,15.35,15.36,15.36,15.35,797,1223683,0.07,0.07
2026-06-04 11:25:00,sz002639,雪人集团,15.36,15.34,15.36,15.34,790,1212605,-0.13,0.13
2026-06-04 11:26:00,sz002639,雪人集团,15.34,15.34,15.34,15.33,644,988472,0.0,0.07
2026-06-04 11:27:00,sz002639,雪人集团,15.33,15.34,15.34,15.33,931,1427484,0.0,0.07
2026-06-04 11:28:00,sz002639,雪人集团,15.34,15.38,15.4,15.34,768,1178938,0.26,0.39
2026-06-04 11:29:00,sz002639,雪人集团,15.38,15.36,15.38,15.35,657,1009660,-0.13,0.2
2026-06-04 11:30:00,sz002639,雪人集团,15.35,15.38,15.38,15.35,478,734217,0.13,0.2
2026-06-04 13:01:00,sz002639,雪人集团,15.38,15.33,15.38,15.33,1579,2425002,-0.33,0.33
2026-06-04 13:02:00,sz002639,雪人集团,15.33,15.31,15.34,15.3,2336,3576845,-0.13,0.26
2026-06-04 13:03:00,sz002639,雪人集团,15.31,15.31,15.32,15.3,1375,2104938,0.0,0.13
2026-06-04 13:04:00,sz002639,雪人集团,15.3,15.28,15.31,15.28,3319,5077803,-0.2,0.2
2026-06-04 13:05:00,sz002639,雪人集团,15.28,15.26,15.28,15.26,1434,2190660,-0.13,0.13
2026-06-04 13:06:00,sz002639,雪人集团,15.26,15.29,15.29,15.26,2521,3849261,0.2,0.2
2026-06-04 13:07:00,sz002639,雪人集团,15.29,15.27,15.29,15.26,1689,2580181,-0.13,0.2
2026-06-04 13:08:00,sz002639,雪人集团,15.27,15.27,15.27,15.26,2281,3481822,0.0,0.07
2026-06-04 13:09:00,sz002639,雪人集团,15.26,15.22,15.27,15.21,2874,4382393,-0.33,0.39
2026-06-04 13:10:00,sz002639,雪人集团,15.21,15.22,15.22,15.19,5977,9086261,0.0,0.2
2026-06-04 13:11:00,sz002639,雪人集团,15.21,15.23,15.23,15.21,3662,5571972,0.07,0.13
2026-06-04 13:12:00,sz002639,雪人集团,15.23,15.25,15.25,15.23,844,1285828,0.13,0.13
2026-06-04 13:13:00,sz002639,雪人集团,15.25,15.27,15.28,15.25,1222,1865284,0.13,0.2
2026-06-04 13:14:00,sz002639,雪人集团,15.27,15.26,15.28,15.26,772,1178780,-0.07,0.13
2026-06-04 13:15:00,sz002639,雪人集团,15.26,15.24,15.27,15.23,1165,1776085,-0.13,0.26
2026-06-04 13:16:00,sz002639,雪人集团,15.25,15.24,15.25,15.24,917,1397900,0.0,0.07
2026-06-04 13:17:00,sz002639,雪人集团,15.24,15.28,15.28,15.24,1154,1759707,0.26,0.26
2026-06-04 13:18:00,sz002639,雪人集团,15.27,15.25,15.27,15.25,1072,1636123,-0.2,0.13
2026-06-04 13:19:00,sz002639,雪人集团,15.25,15.27,15.27,15.25,700,1068061,0.13,0.13
2026-06-04 13:20:00,sz002639,雪人集团,15.27,15.28,15.29,15.27,1012,1546293,0.07,0.13
2026-06-04 13:21:00,sz002639,雪人集团,15.28,15.27,15.28,15.26,1177,1797583,-0.07,0.13
2026-06-04 13:22:00,sz002639,雪人集团,15.27,15.29,15.29,15.27,560,855834,0.13,0.13
2026-06-04 13:23:00,sz002639,雪人集团,15.3,15.34,15.36,15.3,2979,4561680,0.33,0.39
2026-06-04 13:24:00,sz002639,雪人集团,15.31,15.31,15.32,15.29,1010,1545743,-0.2,0.2
2026-06-04 13:25:00,sz002639,雪人集团,15.3,15.56,15.61,15.3,11937,18537316,1.63,2.02
2026-06-04 13:26:00,sz002639,雪人集团,15.56,15.49,15.57,15.48,5699,8856716,-0.45,0.58
2026-06-04 13:27:00,sz002639,雪人集团,15.49,15.46,15.51,15.45,2968,4592346,-0.19,0.39
2026-06-04 13:28:00,sz002639,雪人集团,15.46,15.43,15.46,15.43,1274,1967902,-0.19,0.19
2026-06-04 13:29:00,sz002639,雪人集团,15.44,15.45,15.45,15.44,1363,2104294,0.13,0.06
2026-06-04 13:30:00,sz002639,雪人集团,15.43,15.43,15.45,15.42,616,950686,-0.13,0.19
2026-06-04 13:31:00,sz002639,雪人集团,15.42,15.39,15.42,15.39,951,1464989,-0.26,0.19
2026-06-04 13:32:00,sz002639,雪人集团,15.39,15.38,15.39,15.38,457,703100,-0.06,0.06
2026-06-04 13:33:00,sz002639,雪人集团,15.38,15.35,15.38,15.34,1011,1552932,-0.2,0.26
2026-06-04 13:34:00,sz002639,雪人集团,15.34,15.4,15.42,15.34,1371,2109058,0.33,0.52
2026-06-04 13:35:00,sz002639,雪人集团,15.42,15.38,15.42,15.38,746,1148277,-0.13,0.26
2026-06-04 13:36:00,sz002639,雪人集团,15.37,15.36,15.37,15.36,771,1184270,-0.13,0.07
2026-06-04 13:37:00,sz002639,雪人集团,15.36,15.36,15.37,15.36,412,632982,0.0,0.07
2026-06-04 13:38:00,sz002639,雪人集团,15.37,15.4,15.4,15.37,955,1468709,0.26,0.2
2026-06-04 13:39:00,sz002639,雪人集团,15.4,15.4,15.41,15.39,951,1464820,0.0,0.13
2026-06-04 13:40:00,sz002639,雪人集团,15.4,15.4,15.41,15.4,367,565109,0.0,0.06
2026-06-04 13:41:00,sz002639,雪人集团,15.4,15.39,15.4,15.38,571,878926,-0.06,0.13
2026-06-04 13:42:00,sz002639,雪人集团,15.39,15.39,15.41,15.39,640,985734,0.0,0.13
2026-06-04 13:43:00,sz002639,雪人集团,15.4,15.43,15.43,15.39,670,1032231,0.26,0.26
2026-06-04 13:44:00,sz002639,雪人集团,15.42,15.41,15.43,15.4,1026,1581753,-0.13,0.19
2026-06-04 13:45:00,sz002639,雪人集团,15.41,15.41,15.42,15.41,317,488639,0.0,0.06
2026-06-04 13:46:00,sz002639,雪人集团,15.42,15.43,15.43,15.41,325,501218,0.13,0.13
2026-06-04 13:47:00,sz002639,雪人集团,15.43,15.4,15.43,15.4,454,699956,-0.19,0.19
2026-06-04 13:48:00,sz002639,雪人集团,15.41,15.37,15.42,15.37,1859,2861935,-0.19,0.32
2026-06-04 13:49:00,sz002639,雪人集团,15.37,15.34,15.37,15.34,775,1189626,-0.2,0.2
2026-06-04 13:50:00,sz002639,雪人集团,15.35,15.35,15.36,15.34,568,871974,0.07,0.13
2026-06-04 13:51:00,sz002639,雪人集团,15.35,15.33,15.35,15.33,779,1195385,-0.13,0.13
2026-06-04 13:52:00,sz002639,雪人集团,15.33,15.35,15.35,15.33,1019,1562787,0.13,0.13
2026-06-04 13:53:00,sz002639,雪人集团,15.34,15.34,15.35,15.34,569,872954,-0.07,0.07
2026-06-04 13:54:00,sz002639,雪人集团,15.35,15.31,15.35,15.3,995,1524391,-0.2,0.33
2026-06-04 13:55:00,sz002639,雪人集团,15.31,15.34,15.35,15.3,813,1246366,0.2,0.33
2026-06-04 13:56:00,sz002639,雪人集团,15.34,15.32,15.35,15.31,423,648462,-0.13,0.26
2026-06-04 13:57:00,sz002639,雪人集团,15.32,15.31,15.32,15.3,1196,1830958,-0.07,0.13
2026-06-04 13:58:00,sz002639,雪人集团,15.31,15.38,15.38,15.3,1328,2035631,0.46,0.52
2026-06-04 13:59:00,sz002639,雪人集团,15.37,15.37,15.37,15.35,361,554742,-0.07,0.13
2026-06-04 14:00:00,sz002639,雪人集团,15.35,15.35,15.36,15.35,461,708085,-0.13,0.07
2026-06-04 14:01:00,sz002639,雪人集团,15.35,15.38,15.39,15.35,950,1460913,0.2,0.26
2026-06-04 14:02:00,sz002639,雪人集团,15.39,15.41,15.41,15.37,452,695914,0.2,0.26
2026-06-04 14:03:00,sz002639,雪人集团,15.41,15.43,15.43,15.41,1014,1563657,0.13,0.13
