datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605099,共创草坪,39.0,39.0,39.0,39.0,175,682500,-1.07,0.0
2026-06-04 09:31:00,sh605099,共创草坪,39.0,39.05,39.42,39.0,560,2189691,0.13,1.08
2026-06-04 09:32:00,sh605099,共创草坪,39.12,39.17,39.3,38.99,682,2666022,0.31,0.79
2026-06-04 09:33:00,sh605099,共创草坪,39.17,39.04,39.17,39.04,330,1290996,-0.33,0.33
2026-06-04 09:34:00,sh605099,共创草坪,39.04,38.88,39.04,38.81,507,1973336,-0.41,0.59
2026-06-04 09:35:00,sh605099,共创草坪,38.89,38.82,38.94,38.81,692,2689027,-0.15,0.33
2026-06-04 09:36:00,sh605099,共创草坪,38.81,38.96,38.99,38.81,457,1776394,0.36,0.46
2026-06-04 09:37:00,sh605099,共创草坪,38.95,38.84,39.04,38.82,487,1897063,-0.31,0.56
2026-06-04 09:38:00,sh605099,共创草坪,38.81,38.62,38.81,38.61,1100,4257672,-0.57,0.51
2026-06-04 09:39:00,sh605099,共创草坪,38.64,38.61,38.65,38.55,600,2316293,-0.03,0.26
2026-06-04 09:40:00,sh605099,共创草坪,38.61,38.58,38.68,38.58,345,1332286,-0.08,0.26
2026-06-04 09:41:00,sh605099,共创草坪,38.58,38.61,38.61,38.51,705,2717105,0.08,0.26
2026-06-04 09:42:00,sh605099,共创草坪,38.56,38.75,38.75,38.56,329,1270566,0.36,0.49
2026-06-04 09:43:00,sh605099,共创草坪,38.73,38.57,38.74,38.57,261,1009091,-0.46,0.44
2026-06-04 09:44:00,sh605099,共创草坪,38.58,38.78,38.86,38.56,651,2520812,0.54,0.78
2026-06-04 09:45:00,sh605099,共创草坪,38.77,38.76,38.78,38.69,134,518830,-0.05,0.23
2026-06-04 09:46:00,sh605099,共创草坪,38.77,38.78,38.78,38.7,262,1015400,0.05,0.21
2026-06-04 09:47:00,sh605099,共创草坪,38.77,38.83,38.83,38.72,438,1697316,0.13,0.28
2026-06-04 09:48:00,sh605099,共创草坪,38.83,38.85,38.85,38.78,216,838627,0.05,0.18
2026-06-04 09:49:00,sh605099,共创草坪,38.83,38.83,38.86,38.72,208,807584,-0.05,0.36
2026-06-04 09:50:00,sh605099,共创草坪,38.83,38.77,38.83,38.72,114,442387,-0.15,0.28
2026-06-04 09:51:00,sh605099,共创草坪,38.72,38.7,38.76,38.7,166,642826,-0.18,0.15
2026-06-04 09:52:00,sh605099,共创草坪,38.7,38.7,38.71,38.67,525,2031558,0.0,0.1
2026-06-04 09:53:00,sh605099,共创草坪,38.69,38.6,38.69,38.6,111,428941,-0.26,0.23
