datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002304,洋河股份,44.04,44.04,44.04,44.04,146,642984,0.05,0.0
2026-06-04 09:31:00,sz002304,洋河股份,44.1,44.32,44.32,44.1,1339,5917417,0.64,0.5
2026-06-04 09:32:00,sz002304,洋河股份,44.29,44.36,44.41,44.25,1441,6389258,0.09,0.36
2026-06-04 09:33:00,sz002304,洋河股份,44.33,44.23,44.35,44.2,712,3150657,-0.29,0.34
2026-06-04 09:34:00,sz002304,洋河股份,44.29,44.22,44.3,44.22,394,1743900,-0.02,0.18
2026-06-04 09:35:00,sz002304,洋河股份,44.2,44.13,44.23,44.13,540,2385545,-0.2,0.23
2026-06-04 09:36:00,sz002304,洋河股份,44.09,44.08,44.13,44.05,392,1728021,-0.11,0.18
2026-06-04 09:37:00,sz002304,洋河股份,44.1,43.96,44.12,43.95,435,1915610,-0.27,0.39
2026-06-04 09:38:00,sz002304,洋河股份,43.95,44.01,44.01,43.9,398,1748962,0.11,0.25
2026-06-04 09:39:00,sz002304,洋河股份,44.01,43.93,44.02,43.93,130,571550,-0.18,0.2
2026-06-04 09:40:00,sz002304,洋河股份,43.92,43.96,43.99,43.9,433,1902007,0.07,0.2
2026-06-04 09:41:00,sz002304,洋河股份,44.01,44.0,44.06,43.94,128,563309,0.09,0.27
2026-06-04 09:42:00,sz002304,洋河股份,44.01,43.98,44.04,43.98,285,1253998,-0.05,0.14
2026-06-04 09:43:00,sz002304,洋河股份,43.98,43.88,43.98,43.87,319,1400641,-0.23,0.25
2026-06-04 09:44:00,sz002304,洋河股份,43.85,43.84,43.88,43.8,769,3370063,-0.09,0.18
2026-06-04 09:45:00,sz002304,洋河股份,43.86,43.86,43.87,43.84,177,776187,0.05,0.07
2026-06-04 09:46:00,sz002304,洋河股份,43.9,43.94,43.94,43.86,410,1799371,0.18,0.18
2026-06-04 09:47:00,sz002304,洋河股份,43.89,43.8,43.93,43.79,558,2445780,-0.32,0.32
2026-06-04 09:48:00,sz002304,洋河股份,43.8,43.79,43.82,43.7,883,3862239,-0.02,0.27
2026-06-04 09:49:00,sz002304,洋河股份,43.78,43.89,43.89,43.77,490,2146620,0.23,0.27
2026-06-04 09:50:00,sz002304,洋河股份,43.86,43.85,43.87,43.81,160,701164,-0.09,0.14
2026-06-04 09:51:00,sz002304,洋河股份,43.84,43.95,43.98,43.84,409,1797622,0.23,0.32
2026-06-04 09:52:00,sz002304,洋河股份,44.03,44.0,44.07,43.96,349,1535747,0.11,0.25
2026-06-04 09:53:00,sz002304,洋河股份,43.99,44.0,44.03,43.99,211,928418,0.0,0.09
2026-06-04 09:54:00,sz002304,洋河股份,44.0,43.9,44.0,43.9,260,1143492,-0.23,0.23
2026-06-04 09:55:00,sz002304,洋河股份,43.9,43.88,43.94,43.87,410,1799475,-0.05,0.16
2026-06-04 09:56:00,sz002304,洋河股份,43.88,43.88,43.94,43.88,175,768305,0.0,0.14
2026-06-04 09:57:00,sz002304,洋河股份,43.89,43.92,43.92,43.87,151,662875,0.09,0.11
2026-06-04 09:58:00,sz002304,洋河股份,43.92,43.85,43.92,43.85,236,1035576,-0.16,0.16
2026-06-04 09:59:00,sz002304,洋河股份,43.86,43.9,43.91,43.85,75,329020,0.11,0.14
2026-06-04 10:00:00,sz002304,洋河股份,43.92,43.85,43.92,43.81,267,1171123,-0.11,0.25
2026-06-04 10:01:00,sz002304,洋河股份,43.81,43.87,43.87,43.81,100,438255,0.05,0.14
2026-06-04 10:02:00,sz002304,洋河股份,43.85,43.81,43.87,43.81,126,552325,-0.14,0.14
2026-06-04 10:03:00,sz002304,洋河股份,43.83,43.84,43.84,43.81,145,635467,0.07,0.07
2026-06-04 10:04:00,sz002304,洋河股份,43.84,43.82,43.84,43.82,177,775825,-0.05,0.05
2026-06-04 10:05:00,sz002304,洋河股份,43.82,43.87,43.87,43.82,372,1629933,0.11,0.11
2026-06-04 10:06:00,sz002304,洋河股份,43.88,43.87,43.89,43.85,93,408024,0.0,0.09
2026-06-04 10:07:00,sz002304,洋河股份,43.86,43.85,43.86,43.84,193,846380,-0.05,0.05
2026-06-04 10:08:00,sz002304,洋河股份,43.85,43.85,43.85,43.84,190,833056,0.0,0.02
2026-06-04 10:09:00,sz002304,洋河股份,43.85,43.84,43.86,43.84,97,425284,-0.02,0.05
2026-06-04 10:10:00,sz002304,洋河股份,43.85,43.85,43.86,43.84,67,293766,0.02,0.05
2026-06-04 10:11:00,sz002304,洋河股份,43.86,43.9,43.9,43.84,79,346522,0.11,0.14
2026-06-04 10:12:00,sz002304,洋河股份,43.89,43.89,43.92,43.87,50,219447,-0.02,0.11
2026-06-04 10:13:00,sz002304,洋河股份,43.89,43.85,43.91,43.85,388,1703028,-0.09,0.14
2026-06-04 10:14:00,sz002304,洋河股份,43.85,43.88,43.92,43.84,100,438539,0.07,0.18
2026-06-04 10:15:00,sz002304,洋河股份,43.87,43.83,43.9,43.83,220,964887,-0.11,0.16
2026-06-04 10:16:00,sz002304,洋河股份,43.82,43.84,43.85,43.82,73,319990,0.02,0.07
2026-06-04 10:17:00,sz002304,洋河股份,43.84,43.84,43.85,43.83,128,561130,0.0,0.05
2026-06-04 10:18:00,sz002304,洋河股份,43.84,43.83,43.84,43.82,166,727550,-0.02,0.05
