datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh601699,潞安环能,18.64,18.64,18.64,18.64,6439,12002296,-1.89,0.0
2026-06-04 09:31:00,sh601699,潞安环能,18.5,18.77,18.78,18.5,21291,39757792,0.7,1.5
2026-06-04 09:32:00,sh601699,潞安环能,18.78,18.36,18.8,18.32,14309,26599300,-2.18,2.56
2026-06-04 09:33:00,sh601699,潞安环能,18.39,18.55,18.57,18.39,8283,15323836,1.03,0.98
2026-06-04 09:34:00,sh601699,潞安环能,18.56,18.45,18.57,18.41,9121,16840098,-0.54,0.86
2026-06-04 09:35:00,sh601699,潞安环能,18.44,18.4,18.44,18.34,6502,11948204,-0.27,0.54
2026-06-04 09:36:00,sh601699,潞安环能,18.4,18.33,18.48,18.32,11714,21554326,-0.38,0.87
2026-06-04 09:37:00,sh601699,潞安环能,18.34,18.29,18.41,18.29,14442,26520348,-0.22,0.65
2026-06-04 09:38:00,sh601699,潞安环能,18.3,18.28,18.35,18.22,10849,19836612,-0.05,0.71
2026-06-04 09:39:00,sh601699,潞安环能,18.31,18.36,18.41,18.31,5378,9873967,0.44,0.55
2026-06-04 09:40:00,sh601699,潞安环能,18.36,18.45,18.47,18.36,3669,6761138,0.49,0.6
2026-06-04 09:41:00,sh601699,潞安环能,18.42,18.38,18.44,18.38,4452,8193889,-0.38,0.33
2026-06-04 09:42:00,sh601699,潞安环能,18.38,18.44,18.44,18.38,3864,7115649,0.33,0.33
2026-06-04 09:43:00,sh601699,潞安环能,18.46,18.45,18.47,18.42,2901,5350897,0.05,0.27
2026-06-04 09:44:00,sh601699,潞安环能,18.45,18.44,18.46,18.43,4105,7573309,-0.05,0.16
2026-06-04 09:45:00,sh601699,潞安环能,18.41,18.44,18.48,18.39,6027,11113286,0.0,0.49
2026-06-04 09:46:00,sh601699,潞安环能,18.44,18.37,18.44,18.35,4451,8185155,-0.38,0.49
2026-06-04 09:47:00,sh601699,潞安环能,18.35,18.41,18.41,18.35,3714,6827284,0.22,0.33
2026-06-04 09:48:00,sh601699,潞安环能,18.42,18.49,18.54,18.42,4468,8266756,0.43,0.65
2026-06-04 09:49:00,sh601699,潞安环能,18.5,18.5,18.5,18.47,4368,8074494,0.05,0.16
2026-06-04 09:50:00,sh601699,潞安环能,18.49,18.47,18.51,18.45,2928,5412539,-0.16,0.32
2026-06-04 09:51:00,sh601699,潞安环能,18.46,18.51,18.54,18.46,4829,8926494,0.22,0.43
2026-06-04 09:52:00,sh601699,潞安环能,18.52,18.51,18.59,18.51,5480,10158530,0.0,0.43
2026-06-04 09:53:00,sh601699,潞安环能,18.5,18.51,18.54,18.49,4932,9134971,0.0,0.27
2026-06-04 09:54:00,sh601699,潞安环能,18.51,18.53,18.58,18.48,2990,5540366,0.11,0.54
2026-06-04 09:55:00,sh601699,潞安环能,18.53,18.47,18.55,18.47,4630,8576050,-0.32,0.43
2026-06-04 09:56:00,sh601699,潞安环能,18.48,18.48,18.48,18.4,3119,5750889,0.05,0.43
2026-06-04 09:57:00,sh601699,潞安环能,18.48,18.5,18.55,18.46,2872,5313657,0.11,0.49
2026-06-04 09:58:00,sh601699,潞安环能,18.5,18.6,18.6,18.47,4423,8194803,0.54,0.7
2026-06-04 09:59:00,sh601699,潞安环能,18.58,18.49,18.58,18.46,3769,6981065,-0.59,0.65
2026-06-04 10:00:00,sh601699,潞安环能,18.48,18.51,18.53,18.46,3825,7073890,0.11,0.38
2026-06-04 10:01:00,sh601699,潞安环能,18.51,18.54,18.57,18.47,2945,5451473,0.16,0.54
2026-06-04 10:02:00,sh601699,潞安环能,18.52,18.6,18.62,18.52,1931,3584831,0.32,0.54
2026-06-04 10:03:00,sh601699,潞安环能,18.59,18.69,18.71,18.59,5666,10572710,0.48,0.65
2026-06-04 10:04:00,sh601699,潞安环能,18.7,18.65,18.71,18.63,5859,10932463,-0.21,0.43
2026-06-04 10:05:00,sh601699,潞安环能,18.66,18.73,18.78,18.65,6456,12093011,0.43,0.7
2026-06-04 10:06:00,sh601699,潞安环能,18.74,18.79,18.85,18.74,7422,13931619,0.32,0.59
2026-06-04 10:07:00,sh601699,潞安环能,18.76,18.83,18.88,18.76,4173,7853342,0.21,0.64
2026-06-04 10:08:00,sh601699,潞安环能,18.83,18.84,18.93,18.83,7339,13845520,0.05,0.53
2026-06-04 10:09:00,sh601699,潞安环能,18.84,18.8,18.91,18.8,7842,14789003,-0.21,0.58
2026-06-04 10:10:00,sh601699,潞安环能,18.8,18.94,18.94,18.79,3912,7390818,0.74,0.8
2026-06-04 10:11:00,sh601699,潞安环能,18.93,18.94,18.95,18.86,4915,9292440,0.0,0.48
2026-06-04 10:12:00,sh601699,潞安环能,18.93,18.99,19.03,18.92,8768,16630121,0.26,0.58
2026-06-04 10:13:00,sh601699,潞安环能,19.0,18.88,19.0,18.87,3976,7528147,-0.58,0.68
2026-06-04 10:14:00,sh601699,潞安环能,18.88,18.9,18.93,18.86,6738,12726027,0.11,0.37
2026-06-04 10:15:00,sh601699,潞安环能,18.88,18.76,18.9,18.75,4686,8819062,-0.74,0.79
2026-06-04 10:16:00,sh601699,潞安环能,18.8,18.85,18.85,18.79,3616,6806658,0.48,0.32
2026-06-04 10:17:00,sh601699,潞安环能,18.85,18.77,18.85,18.77,3880,7302878,-0.42,0.42
2026-06-04 10:18:00,sh601699,潞安环能,18.77,18.95,18.95,18.77,5161,9730661,0.96,0.96
2026-06-04 10:19:00,sh601699,潞安环能,18.97,19.09,19.1,18.97,7445,14160049,0.74,0.69
2026-06-04 10:20:00,sh601699,潞安环能,19.05,19.31,19.33,19.03,15003,28668662,1.15,1.57
