datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603138,海量数据,18.32,18.32,18.32,18.32,1288,2359616,-0.49,0.0
2026-06-04 09:31:00,sh603138,海量数据,18.35,17.82,18.35,17.82,3747,6776357,-2.73,2.89
2026-06-04 09:32:00,sh603138,海量数据,17.85,18.17,18.17,17.85,7074,12763358,1.96,1.8
2026-06-04 09:33:00,sh603138,海量数据,18.19,18.19,18.19,18.13,3121,5669052,0.11,0.33
2026-06-04 09:34:00,sh603138,海量数据,18.19,18.27,18.27,18.12,2495,4535321,0.44,0.82
2026-06-04 09:35:00,sh603138,海量数据,18.25,18.13,18.27,18.13,2364,4301767,-0.77,0.77
2026-06-04 09:36:00,sh603138,海量数据,18.14,18.22,18.22,18.12,1176,2134794,0.5,0.55
2026-06-04 09:37:00,sh603138,海量数据,18.22,18.13,18.23,18.09,2280,4138140,-0.49,0.77
2026-06-04 09:38:00,sh603138,海量数据,18.12,18.01,18.18,18.0,1262,2284550,-0.66,0.99
2026-06-04 09:39:00,sh603138,海量数据,18.01,18.12,18.15,18.01,2100,3793900,0.61,0.78
2026-06-04 09:40:00,sh603138,海量数据,18.12,18.18,18.29,18.12,1417,2579986,0.33,0.94
2026-06-04 09:41:00,sh603138,海量数据,18.18,18.22,18.23,18.18,636,1158148,0.22,0.28
2026-06-04 09:42:00,sh603138,海量数据,18.21,18.29,18.4,18.21,1999,3661340,0.38,1.04
2026-06-04 09:43:00,sh603138,海量数据,18.29,18.15,18.29,18.15,966,1760173,-0.77,0.77
2026-06-04 09:44:00,sh603138,海量数据,18.17,18.21,18.22,18.14,1229,2232599,0.33,0.44
2026-06-04 09:45:00,sh603138,海量数据,18.21,18.2,18.22,18.18,880,1600749,-0.05,0.22
2026-06-04 09:46:00,sh603138,海量数据,18.15,18.18,18.21,18.15,1363,2478928,-0.11,0.33
2026-06-04 09:47:00,sh603138,海量数据,18.17,18.12,18.17,18.12,1016,1843496,-0.33,0.28
2026-06-04 09:48:00,sh603138,海量数据,18.12,18.18,18.2,18.12,837,1518974,0.33,0.44
2026-06-04 09:49:00,sh603138,海量数据,18.19,18.25,18.25,18.18,1079,1965807,0.39,0.39
2026-06-04 09:50:00,sh603138,海量数据,18.24,18.16,18.26,18.16,426,775331,-0.49,0.55
2026-06-04 09:51:00,sh603138,海量数据,18.16,18.12,18.16,18.12,472,856380,-0.22,0.22
2026-06-04 09:52:00,sh603138,海量数据,18.12,18.08,18.12,18.04,917,1657585,-0.22,0.44
2026-06-04 09:53:00,sh603138,海量数据,18.09,18.04,18.09,18.04,688,1242835,-0.22,0.28
2026-06-04 09:54:00,sh603138,海量数据,18.04,18.03,18.05,18.03,1116,2012955,-0.06,0.11
2026-06-04 09:55:00,sh603138,海量数据,18.04,18.04,18.09,18.03,1013,1828903,0.06,0.33
2026-06-04 09:56:00,sh603138,海量数据,18.04,18.07,18.11,18.04,633,1144223,0.17,0.39
2026-06-04 09:57:00,sh603138,海量数据,18.06,18.09,18.1,18.06,634,1146488,0.11,0.22
2026-06-04 09:58:00,sh603138,海量数据,18.09,18.1,18.12,18.09,640,1158600,0.06,0.17
2026-06-04 09:59:00,sh603138,海量数据,18.09,18.05,18.09,18.05,832,1502981,-0.28,0.22
2026-06-04 10:00:00,sh603138,海量数据,18.06,18.1,18.1,18.05,758,1369495,0.28,0.28
2026-06-04 10:01:00,sh603138,海量数据,18.1,18.02,18.11,18.01,1209,2182401,-0.44,0.55
2026-06-04 10:02:00,sh603138,海量数据,18.01,17.95,18.01,17.95,1580,2843740,-0.39,0.33
2026-06-04 10:03:00,sh603138,海量数据,17.95,17.97,17.97,17.94,681,1222409,0.11,0.17
2026-06-04 10:04:00,sh603138,海量数据,17.98,17.98,18.02,17.97,797,1433866,0.06,0.28
2026-06-04 10:05:00,sh603138,海量数据,17.98,17.95,17.99,17.95,684,1228942,-0.17,0.22
2026-06-04 10:06:00,sh603138,海量数据,17.96,18.03,18.03,17.96,892,1605776,0.45,0.39
2026-06-04 10:07:00,sh603138,海量数据,18.03,18.0,18.03,17.96,626,1126361,-0.17,0.39
2026-06-04 10:08:00,sh603138,海量数据,18.0,17.99,18.0,17.98,317,570203,-0.06,0.11
2026-06-04 10:09:00,sh603138,海量数据,17.98,17.98,18.0,17.97,379,681506,-0.06,0.17
2026-06-04 10:10:00,sh603138,海量数据,17.99,17.95,17.99,17.95,937,1683226,-0.17,0.22
2026-06-04 10:11:00,sh603138,海量数据,17.94,17.93,17.94,17.91,1340,2402901,-0.11,0.17
2026-06-04 10:12:00,sh603138,海量数据,17.93,17.87,17.93,17.86,1196,2139824,-0.33,0.39
2026-06-04 10:13:00,sh603138,海量数据,17.86,17.86,17.87,17.85,1032,1842876,-0.06,0.11
2026-06-04 10:14:00,sh603138,海量数据,17.85,17.91,17.94,17.85,679,1214849,0.28,0.5
2026-06-04 10:15:00,sh603138,海量数据,17.91,17.92,17.96,17.91,632,1133555,0.06,0.28
2026-06-04 10:16:00,sh603138,海量数据,17.92,17.88,17.93,17.88,649,1162386,-0.22,0.28
2026-06-04 10:17:00,sh603138,海量数据,17.89,17.9,17.92,17.89,378,676602,0.11,0.17
2026-06-04 10:18:00,sh603138,海量数据,17.91,17.88,17.91,17.88,712,1273407,-0.11,0.17
2026-06-04 10:19:00,sh603138,海量数据,17.87,17.87,17.87,17.85,506,904010,-0.06,0.11
