datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301687,新广益,54.5,54.5,54.5,54.5,78,425100,-1.36,0.0
2026-06-04 09:31:00,sz301687,新广益,54.4,54.57,54.7,54.28,674,3666884,0.13,0.77
2026-06-04 09:32:00,sz301687,新广益,54.63,54.88,54.88,54.53,233,1276755,0.57,0.64
2026-06-04 09:33:00,sz301687,新广益,54.88,54.82,55.0,54.7,138,756421,-0.11,0.55
2026-06-04 09:34:00,sz301687,新广益,54.82,54.7,54.83,54.67,63,345292,-0.22,0.29
2026-06-04 09:35:00,sz301687,新广益,54.67,54.82,55.0,54.67,83,455150,0.22,0.6
2026-06-04 09:36:00,sz301687,新广益,54.95,54.76,54.95,54.76,246,1342977,-0.11,0.35
2026-06-04 09:37:00,sz301687,新广益,54.55,54.59,54.75,54.55,86,469786,-0.31,0.37
2026-06-04 09:38:00,sz301687,新广益,54.62,54.48,54.73,54.4,166,904866,-0.2,0.6
2026-06-04 09:39:00,sz301687,新广益,54.42,54.48,54.48,54.29,257,1396449,0.0,0.35
2026-06-04 09:40:00,sz301687,新广益,54.47,54.19,54.5,54.15,363,1967584,-0.53,0.64
2026-06-04 09:41:00,sz301687,新广益,54.15,54.02,54.2,54.02,387,2094827,-0.31,0.33
2026-06-04 09:42:00,sz301687,新广益,54.02,54.02,54.14,53.91,458,2472448,0.0,0.43
2026-06-04 09:43:00,sz301687,新广益,54.02,53.87,54.02,53.86,206,1110616,-0.28,0.3
2026-06-04 09:44:00,sz301687,新广益,53.87,53.73,53.92,53.69,466,2507297,-0.26,0.43
2026-06-04 09:45:00,sz301687,新广益,53.74,53.72,53.74,53.66,314,1686423,-0.02,0.15
2026-06-04 09:46:00,sz301687,新广益,53.72,54.19,54.21,53.66,896,4827698,0.87,1.02
2026-06-04 09:47:00,sz301687,新广益,54.2,54.02,54.2,54.02,84,454192,-0.31,0.33
2026-06-04 09:48:00,sz301687,新广益,54.02,54.21,54.21,54.02,363,1963311,0.35,0.35
2026-06-04 09:49:00,sz301687,新广益,54.21,54.4,54.4,54.21,76,412931,0.35,0.35
2026-06-04 09:50:00,sz301687,新广益,54.4,54.22,54.4,54.21,79,428656,-0.33,0.35
2026-06-04 09:51:00,sz301687,新广益,54.24,54.02,54.24,54.02,145,783766,-0.37,0.41
2026-06-04 09:52:00,sz301687,新广益,54.04,54.04,54.04,53.96,84,453739,0.04,0.15
2026-06-04 09:53:00,sz301687,新广益,54.02,54.06,54.06,54.02,103,556509,0.04,0.07
2026-06-04 09:54:00,sz301687,新广益,54.14,54.17,54.2,54.04,66,357302,0.2,0.3
2026-06-04 09:55:00,sz301687,新广益,54.18,54.13,54.18,54.13,14,75838,-0.07,0.09
2026-06-04 09:56:00,sz301687,新广益,54.05,54.08,54.12,54.05,178,962520,-0.09,0.13
2026-06-04 09:57:00,sz301687,新广益,54.06,54.17,54.17,54.06,67,362806,0.17,0.2
2026-06-04 09:58:00,sz301687,新广益,54.17,54.39,54.39,54.17,30,162785,0.41,0.41
2026-06-04 09:59:00,sz301687,新广益,54.33,54.32,54.38,54.3,26,141231,-0.13,0.15
2026-06-04 10:00:00,sz301687,新广益,54.32,54.32,54.37,54.32,27,146703,0.0,0.09
2026-06-04 10:01:00,sz301687,新广益,54.32,54.26,54.32,54.26,49,266043,-0.11,0.11
2026-06-04 10:02:00,sz301687,新广益,54.22,54.12,54.22,54.12,18,97491,-0.26,0.18
2026-06-04 10:03:00,sz301687,新广益,54.08,54.17,54.17,54.08,22,119025,0.09,0.17
2026-06-04 10:04:00,sz301687,新广益,54.12,54.18,54.21,54.1,51,276302,0.02,0.2
2026-06-04 10:05:00,sz301687,新广益,54.18,54.07,54.18,54.07,221,1196206,-0.2,0.2
2026-06-04 10:06:00,sz301687,新广益,54.07,54.07,54.13,54.04,682,3686200,0.0,0.17
2026-06-04 10:07:00,sz301687,新广益,54.08,54.03,54.08,54.03,29,156770,-0.07,0.09
2026-06-04 10:08:00,sz301687,新广益,54.04,54.0,54.07,54.0,86,464720,-0.06,0.13
2026-06-04 10:09:00,sz301687,新广益,54.0,54.0,54.04,54.0,41,221433,0.0,0.07
2026-06-04 10:10:00,sz301687,新广益,53.99,53.93,54.0,53.93,81,437199,-0.13,0.13
2026-06-04 10:11:00,sz301687,新广益,53.9,53.89,53.9,53.89,156,840827,-0.07,0.02
2026-06-04 10:12:00,sz301687,新广益,53.89,53.8,53.89,53.8,181,974290,-0.17,0.17
2026-06-04 10:13:00,sz301687,新广益,53.79,53.73,53.79,53.73,78,419290,-0.13,0.11
2026-06-04 10:14:00,sz301687,新广益,53.72,53.84,53.84,53.72,368,1979435,0.2,0.22
2026-06-04 10:15:00,sz301687,新广益,53.84,53.92,53.99,53.81,119,641127,0.15,0.33
2026-06-04 10:16:00,sz301687,新广益,53.92,53.8,53.92,53.8,137,738032,-0.22,0.22
2026-06-04 10:17:00,sz301687,新广益,53.77,53.81,53.81,53.76,47,252729,0.02,0.09
2026-06-04 10:18:00,sz301687,新广益,53.77,53.8,53.87,53.77,91,489645,-0.02,0.19
2026-06-04 10:19:00,sz301687,新广益,53.79,53.78,53.81,53.76,77,414109,-0.04,0.09
2026-06-04 10:20:00,sz301687,新广益,53.79,53.87,53.87,53.77,122,656425,0.17,0.19
2026-06-04 10:21:00,sz301687,新广益,53.87,53.88,53.89,53.82,44,237007,0.02,0.13
2026-06-04 10:22:00,sz301687,新广益,53.9,53.97,53.98,53.88,64,345012,0.17,0.19
