datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002032,苏泊尔,45.68,45.68,45.68,45.68,147,671496,-0.72,0.0
2026-06-04 09:31:00,sz002032,苏泊尔,45.68,45.99,46.25,45.68,324,1487708,0.68,1.25
2026-06-04 09:32:00,sz002032,苏泊尔,45.99,45.88,46.0,45.84,199,913732,-0.24,0.35
2026-06-04 09:33:00,sz002032,苏泊尔,46.11,45.95,46.11,45.7,237,1086685,0.15,0.89
2026-06-04 09:34:00,sz002032,苏泊尔,45.89,45.95,45.95,45.81,62,284380,0.0,0.3
2026-06-04 09:35:00,sz002032,苏泊尔,45.88,45.81,45.93,45.72,132,604653,-0.3,0.46
2026-06-04 09:36:00,sz002032,苏泊尔,45.83,45.87,45.87,45.78,34,155842,0.13,0.2
2026-06-04 09:37:00,sz002032,苏泊尔,45.84,45.87,45.95,45.84,104,477025,0.0,0.24
2026-06-04 09:38:00,sz002032,苏泊尔,45.93,45.9,46.02,45.84,63,289399,0.07,0.39
2026-06-04 09:39:00,sz002032,苏泊尔,45.95,46.03,46.03,45.83,78,358256,0.28,0.44
2026-06-04 09:40:00,sz002032,苏泊尔,46.03,46.05,46.07,45.95,80,368069,0.04,0.26
2026-06-04 09:41:00,sz002032,苏泊尔,46.05,45.97,46.05,45.91,94,432067,-0.17,0.3
2026-06-04 09:42:00,sz002032,苏泊尔,45.91,45.96,45.96,45.89,32,146935,-0.02,0.15
2026-06-04 09:43:00,sz002032,苏泊尔,45.96,45.9,45.97,45.88,62,284869,-0.13,0.2
2026-06-04 09:44:00,sz002032,苏泊尔,45.95,45.79,45.95,45.79,62,284377,-0.24,0.35
2026-06-04 09:45:00,sz002032,苏泊尔,45.79,45.82,45.83,45.77,33,151155,0.07,0.13
2026-06-04 09:46:00,sz002032,苏泊尔,45.77,45.74,45.82,45.74,57,260862,-0.17,0.17
2026-06-04 09:47:00,sz002032,苏泊尔,45.8,45.72,45.8,45.72,49,224120,-0.04,0.17
2026-06-04 09:48:00,sz002032,苏泊尔,45.71,45.75,45.91,45.71,80,366136,0.07,0.44
2026-06-04 09:49:00,sz002032,苏泊尔,45.81,45.82,45.86,45.75,42,192453,0.15,0.24
2026-06-04 09:50:00,sz002032,苏泊尔,45.78,45.76,45.82,45.74,57,260949,-0.13,0.17
2026-06-04 09:51:00,sz002032,苏泊尔,45.78,45.85,45.96,45.78,90,412460,0.2,0.39
2026-06-04 09:52:00,sz002032,苏泊尔,45.84,45.92,46.07,45.84,628,2888434,0.15,0.5
2026-06-04 09:53:00,sz002032,苏泊尔,45.95,45.92,45.95,45.9,10,45926,0.0,0.11
2026-06-04 09:54:00,sz002032,苏泊尔,45.93,45.86,45.93,45.86,54,247847,-0.13,0.15
2026-06-04 09:55:00,sz002032,苏泊尔,45.86,45.88,45.92,45.83,94,430959,0.04,0.2
2026-06-04 09:56:00,sz002032,苏泊尔,45.86,45.88,45.96,45.86,72,330576,0.0,0.22
2026-06-04 09:57:00,sz002032,苏泊尔,45.9,45.9,45.95,45.9,17,78043,0.04,0.11
2026-06-04 09:58:00,sz002032,苏泊尔,45.9,45.9,45.97,45.89,110,505431,0.0,0.17
2026-06-04 09:59:00,sz002032,苏泊尔,45.94,45.88,45.94,45.87,32,146876,-0.04,0.15
2026-06-04 10:00:00,sz002032,苏泊尔,45.9,45.61,45.91,45.61,177,810434,-0.59,0.65
2026-06-04 10:01:00,sz002032,苏泊尔,45.61,45.63,45.69,45.53,198,902859,0.04,0.35
2026-06-04 10:02:00,sz002032,苏泊尔,45.58,45.7,45.78,45.58,117,534303,0.15,0.44
2026-06-04 10:03:00,sz002032,苏泊尔,45.73,45.79,45.8,45.71,64,292892,0.2,0.2
2026-06-04 10:04:00,sz002032,苏泊尔,45.77,45.74,45.78,45.7,46,210458,-0.11,0.17
