datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600375,汉马科技,4.18,4.18,4.18,4.18,501,209417,-0.71,0.0
2026-06-04 09:31:00,sh600375,汉马科技,4.19,4.17,4.19,4.17,1648,688051,-0.24,0.48
2026-06-04 09:32:00,sh600375,汉马科技,4.17,4.2,4.21,4.17,3366,1408764,0.72,0.96
2026-06-04 09:33:00,sh600375,汉马科技,4.2,4.21,4.21,4.2,7950,3345522,0.24,0.24
2026-06-04 09:34:00,sh600375,汉马科技,4.21,4.26,4.26,4.21,7969,3365760,1.19,1.19
2026-06-04 09:35:00,sh600375,汉马科技,4.25,4.24,4.25,4.24,1727,733165,-0.47,0.23
2026-06-04 09:36:00,sh600375,汉马科技,4.24,4.24,4.25,4.24,1045,443192,0.0,0.24
2026-06-04 09:37:00,sh600375,汉马科技,4.24,4.24,4.27,4.23,9275,3940913,0.0,0.94
2026-06-04 09:38:00,sh600375,汉马科技,4.24,4.24,4.24,4.22,3215,1359653,0.0,0.47
2026-06-04 09:39:00,sh600375,汉马科技,4.23,4.24,4.24,4.22,1865,788475,0.0,0.47
2026-06-04 09:40:00,sh600375,汉马科技,4.23,4.23,4.24,4.23,1270,537540,-0.24,0.24
2026-06-04 09:41:00,sh600375,汉马科技,4.23,4.23,4.24,4.23,1008,426415,0.0,0.24
2026-06-04 09:42:00,sh600375,汉马科技,4.22,4.23,4.24,4.22,1034,437530,0.0,0.47
2026-06-04 09:43:00,sh600375,汉马科技,4.22,4.21,4.23,4.21,3456,1458727,-0.47,0.47
2026-06-04 09:44:00,sh600375,汉马科技,4.21,4.21,4.21,4.21,1041,438262,0.0,0.0
2026-06-04 09:45:00,sh600375,汉马科技,4.2,4.21,4.21,4.2,2177,914625,0.0,0.24
2026-06-04 09:46:00,sh600375,汉马科技,4.21,4.23,4.23,4.21,1470,620513,0.48,0.48
2026-06-04 09:47:00,sh600375,汉马科技,4.22,4.22,4.23,4.22,1158,488923,-0.24,0.24
2026-06-04 09:48:00,sh600375,汉马科技,4.22,4.22,4.22,4.21,753,317736,0.0,0.24
2026-06-04 09:49:00,sh600375,汉马科技,4.22,4.22,4.22,4.21,384,162011,0.0,0.24
2026-06-04 09:50:00,sh600375,汉马科技,4.22,4.21,4.22,4.21,737,310843,-0.24,0.24
2026-06-04 09:51:00,sh600375,汉马科技,4.21,4.21,4.21,4.21,1563,658036,0.0,0.0
2026-06-04 09:52:00,sh600375,汉马科技,4.2,4.19,4.21,4.19,1590,667607,-0.48,0.48
2026-06-04 09:53:00,sh600375,汉马科技,4.2,4.17,4.2,4.17,6997,2926440,-0.48,0.72
2026-06-04 09:54:00,sh600375,汉马科技,4.17,4.18,4.18,4.17,583,243636,0.24,0.24
2026-06-04 09:55:00,sh600375,汉马科技,4.18,4.17,4.18,4.17,214,89325,-0.24,0.24
2026-06-04 09:56:00,sh600375,汉马科技,4.18,4.19,4.19,4.17,5609,2344997,0.48,0.48
2026-06-04 09:57:00,sh600375,汉马科技,4.19,4.19,4.19,4.19,386,161734,0.0,0.0
2026-06-04 09:58:00,sh600375,汉马科技,4.19,4.19,4.2,4.19,351,147092,0.0,0.24
2026-06-04 09:59:00,sh600375,汉马科技,4.18,4.19,4.19,4.18,264,110509,0.0,0.24
