datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603588,高能环境,12.84,12.84,12.84,12.84,1340,1720559,-0.85,0.0
2026-06-04 09:31:00,sh603588,高能环境,12.87,12.94,13.01,12.85,6906,8924793,0.78,1.25
2026-06-04 09:32:00,sh603588,高能环境,12.95,12.98,13.01,12.93,11292,14632681,0.31,0.62
2026-06-04 09:33:00,sh603588,高能环境,12.97,13.06,13.08,12.97,7295,9500031,0.62,0.85
2026-06-04 09:34:00,sh603588,高能环境,13.05,12.99,13.06,12.99,5806,7554342,-0.54,0.54
2026-06-04 09:35:00,sh603588,高能环境,13.02,13.08,13.08,13.0,5305,6922855,0.69,0.62
2026-06-04 09:36:00,sh603588,高能环境,13.08,13.07,13.12,13.05,3459,4527030,-0.08,0.54
2026-06-04 09:37:00,sh603588,高能环境,13.07,13.14,13.17,13.07,4636,6086719,0.54,0.77
2026-06-04 09:38:00,sh603588,高能环境,13.15,13.26,13.27,13.15,7807,10322584,0.91,0.91
2026-06-04 09:39:00,sh603588,高能环境,13.26,13.25,13.27,13.25,6463,8568773,-0.08,0.15
2026-06-04 09:40:00,sh603588,高能环境,13.21,13.23,13.29,13.19,10293,13629857,-0.15,0.75
2026-06-04 09:41:00,sh603588,高能环境,13.23,13.25,13.26,13.23,3603,4769984,0.15,0.23
2026-06-04 09:42:00,sh603588,高能环境,13.25,13.28,13.31,13.25,6520,8666586,0.23,0.45
2026-06-04 09:43:00,sh603588,高能环境,13.28,13.23,13.29,13.23,3655,4845013,-0.38,0.45
2026-06-04 09:44:00,sh603588,高能环境,13.21,13.24,13.24,13.21,8598,11356522,0.08,0.23
2026-06-04 09:45:00,sh603588,高能环境,13.24,13.27,13.27,13.22,2784,3684557,0.23,0.38
2026-06-04 09:46:00,sh603588,高能环境,13.28,13.34,13.35,13.27,5515,7333736,0.53,0.6
2026-06-04 09:47:00,sh603588,高能环境,13.33,13.31,13.39,13.28,6796,9062210,-0.22,0.82
2026-06-04 09:48:00,sh603588,高能环境,13.31,13.27,13.32,13.25,3635,4832261,-0.3,0.53
2026-06-04 09:49:00,sh603588,高能环境,13.29,13.34,13.36,13.28,5551,7394500,0.53,0.6
