datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600078,澄星股份,13.12,13.12,13.12,13.12,3405,4467360,0.31,0.0
2026-06-04 09:31:00,sh600078,澄星股份,13.09,13.0,13.09,12.87,25782,33467876,-0.91,1.68
2026-06-04 09:32:00,sh600078,澄星股份,12.97,13.28,13.33,12.97,24156,31939480,2.15,2.77
2026-06-04 09:33:00,sh600078,澄星股份,13.32,13.44,13.55,13.32,22007,29590732,1.2,1.73
2026-06-04 09:34:00,sh600078,澄星股份,13.4,13.48,13.5,13.36,16172,21740856,0.3,1.04
2026-06-04 09:35:00,sh600078,澄星股份,13.49,13.41,13.5,13.36,14458,19429560,-0.52,1.04
2026-06-04 09:36:00,sh600078,澄星股份,13.45,13.38,13.47,13.35,9222,12378280,-0.22,0.89
2026-06-04 09:37:00,sh600078,澄星股份,13.42,13.28,13.42,13.21,5677,7554214,-0.75,1.57
2026-06-04 09:38:00,sh600078,澄星股份,13.28,13.27,13.28,13.2,8727,11570110,-0.08,0.6
2026-06-04 09:39:00,sh600078,澄星股份,13.28,13.4,13.43,13.28,6782,9056477,0.98,1.13
2026-06-04 09:40:00,sh600078,澄星股份,13.37,13.34,13.38,13.3,5697,7601522,-0.45,0.6
2026-06-04 09:41:00,sh600078,澄星股份,13.32,13.3,13.32,13.26,5216,6934371,-0.3,0.45
2026-06-04 09:42:00,sh600078,澄星股份,13.31,13.33,13.34,13.3,3758,5004800,0.23,0.3
2026-06-04 09:43:00,sh600078,澄星股份,13.32,13.4,13.41,13.28,7008,9350182,0.53,0.98
2026-06-04 09:44:00,sh600078,澄星股份,13.38,13.35,13.42,13.35,2601,3484280,-0.37,0.52
2026-06-04 09:45:00,sh600078,澄星股份,13.37,13.36,13.37,13.3,2478,3304615,0.07,0.52
2026-06-04 09:46:00,sh600078,澄星股份,13.35,13.33,13.4,13.32,3120,4171109,-0.22,0.6
2026-06-04 09:47:00,sh600078,澄星股份,13.34,13.32,13.35,13.25,4066,5413104,-0.08,0.75
2026-06-04 09:48:00,sh600078,澄星股份,13.33,13.31,13.34,13.3,2513,3345659,-0.08,0.3
2026-06-04 09:49:00,sh600078,澄星股份,13.31,13.32,13.39,13.31,6196,8266478,0.08,0.6
2026-06-04 09:50:00,sh600078,澄星股份,13.33,13.45,13.45,13.33,5963,7988767,0.98,0.9
2026-06-04 09:51:00,sh600078,澄星股份,13.45,13.45,13.47,13.4,4072,5473783,0.0,0.52
2026-06-04 09:52:00,sh600078,澄星股份,13.44,13.44,13.48,13.4,3713,4988474,-0.07,0.59
2026-06-04 09:53:00,sh600078,澄星股份,13.41,13.49,13.51,13.38,7933,10682203,0.37,0.97
2026-06-04 09:54:00,sh600078,澄星股份,13.5,13.58,13.59,13.48,12067,16344865,0.67,0.82
2026-06-04 09:55:00,sh600078,澄星股份,13.58,13.65,13.66,13.57,12046,16393349,0.52,0.66
2026-06-04 09:56:00,sh600078,澄星股份,13.66,13.55,13.66,13.55,6789,9231681,-0.73,0.81
2026-06-04 09:57:00,sh600078,澄星股份,13.55,13.54,13.58,13.54,3930,5327686,-0.07,0.3
2026-06-04 09:58:00,sh600078,澄星股份,13.55,13.61,13.61,13.55,4271,5803073,0.52,0.44
2026-06-04 09:59:00,sh600078,澄星股份,13.61,13.6,13.63,13.58,4356,5928735,-0.07,0.37
2026-06-04 10:00:00,sh600078,澄星股份,13.61,13.62,13.63,13.58,3876,5273912,0.15,0.37
2026-06-04 10:01:00,sh600078,澄星股份,13.63,13.65,13.65,13.58,5965,8121112,0.22,0.51
2026-06-04 10:02:00,sh600078,澄星股份,13.61,13.6,13.63,13.6,2898,3944786,-0.37,0.22
2026-06-04 10:03:00,sh600078,澄星股份,13.6,13.57,13.6,13.55,5016,6807766,-0.22,0.37
2026-06-04 10:04:00,sh600078,澄星股份,13.54,13.56,13.59,13.54,2997,4064759,-0.07,0.37
2026-06-04 10:05:00,sh600078,澄星股份,13.56,13.57,13.59,13.56,1941,2635587,0.07,0.22
2026-06-04 10:06:00,sh600078,澄星股份,13.57,13.59,13.6,13.57,1568,2131041,0.15,0.22
2026-06-04 10:07:00,sh600078,澄星股份,13.59,13.6,13.6,13.57,3546,4815889,0.07,0.22
2026-06-04 10:08:00,sh600078,澄星股份,13.6,13.56,13.6,13.55,2069,2808876,-0.29,0.37
2026-06-04 10:09:00,sh600078,澄星股份,13.56,13.55,13.58,13.55,1360,1845061,-0.07,0.22
2026-06-04 10:10:00,sh600078,澄星股份,13.55,13.5,13.56,13.5,2262,3060252,-0.37,0.44
2026-06-04 10:11:00,sh600078,澄星股份,13.49,13.55,13.55,13.48,1764,2384591,0.37,0.52
2026-06-04 10:12:00,sh600078,澄星股份,13.53,13.52,13.56,13.5,1049,1419475,-0.22,0.44
2026-06-04 10:13:00,sh600078,澄星股份,13.5,13.62,13.62,13.49,3545,4801336,0.74,0.96
2026-06-04 10:14:00,sh600078,澄星股份,13.6,13.68,13.7,13.58,6692,9133973,0.44,0.88
2026-06-04 10:15:00,sh600078,澄星股份,13.67,13.67,13.69,13.64,4638,6342789,-0.07,0.37
2026-06-04 10:16:00,sh600078,澄星股份,13.66,13.71,13.71,13.63,3700,5056500,0.29,0.59
2026-06-04 10:17:00,sh600078,澄星股份,13.69,13.67,13.69,13.65,2970,4059775,-0.29,0.29
2026-06-04 10:18:00,sh600078,澄星股份,13.66,13.67,13.68,13.64,1585,2166660,0.0,0.29
2026-06-04 10:19:00,sh600078,澄星股份,13.67,13.73,13.73,13.67,4100,5612160,0.44,0.44
2026-06-04 10:20:00,sh600078,澄星股份,13.75,13.74,13.8,13.74,6219,8561587,0.07,0.44
2026-06-04 10:21:00,sh600078,澄星股份,13.69,13.75,13.77,13.68,5272,7237115,0.07,0.66
2026-06-04 10:22:00,sh600078,澄星股份,13.74,13.71,13.74,13.69,2757,3781270,-0.29,0.36
2026-06-04 10:23:00,sh600078,澄星股份,13.69,13.69,13.7,13.67,2059,2818203,-0.15,0.22
2026-06-04 10:24:00,sh600078,澄星股份,13.69,13.66,13.69,13.65,1490,2036407,-0.22,0.29
2026-06-04 10:25:00,sh600078,澄星股份,13.67,13.66,13.69,13.65,1488,2033763,0.0,0.29
