datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688758,赛分科技,17.83,17.76,18.0,17.63,0,0,0.0,0.0
2026-06-04 09:31:00,sh688758,赛分科技,17.83,17.76,18.0,17.63,67,118111,-0.11,2.08
2026-06-04 09:32:00,sh688758,赛分科技,17.72,17.67,17.73,17.66,172,305490,-0.51,0.39
2026-06-04 09:33:00,sh688758,赛分科技,17.67,17.63,17.67,17.63,288,507972,-0.23,0.23
2026-06-04 09:34:00,sh688758,赛分科技,17.63,17.6,17.67,17.6,248,437584,-0.17,0.4
2026-06-04 09:35:00,sh688758,赛分科技,17.6,17.6,17.6,17.57,211,371308,0.0,0.17
2026-06-04 09:36:00,sh688758,赛分科技,17.6,17.64,17.64,17.58,69,120818,0.23,0.34
2026-06-04 09:37:00,sh688758,赛分科技,17.65,17.66,17.7,17.63,170,300274,0.11,0.4
2026-06-04 09:38:00,sh688758,赛分科技,17.64,17.63,17.66,17.63,97,171758,-0.17,0.17
2026-06-04 09:39:00,sh688758,赛分科技,17.64,17.63,17.65,17.62,364,641742,0.0,0.17
2026-06-04 09:40:00,sh688758,赛分科技,17.63,17.57,17.63,17.57,301,529264,-0.34,0.34
2026-06-04 09:41:00,sh688758,赛分科技,17.59,17.54,17.59,17.51,311,545234,-0.17,0.46
2026-06-04 09:42:00,sh688758,赛分科技,17.54,17.54,17.54,17.53,41,72381,0.0,0.06
2026-06-04 09:43:00,sh688758,赛分科技,17.53,17.47,17.53,17.46,217,379239,-0.4,0.4
2026-06-04 09:44:00,sh688758,赛分科技,17.48,17.4,17.48,17.37,393,685119,-0.4,0.63
2026-06-04 09:45:00,sh688758,赛分科技,17.37,17.44,17.44,17.37,475,827297,0.23,0.4
2026-06-04 09:46:00,sh688758,赛分科技,17.44,17.46,17.5,17.44,223,388912,0.11,0.34
2026-06-04 09:47:00,sh688758,赛分科技,17.46,17.43,17.46,17.43,51,89348,-0.17,0.17
2026-06-04 09:48:00,sh688758,赛分科技,17.44,17.39,17.44,17.38,262,456395,-0.23,0.34
2026-06-04 09:49:00,sh688758,赛分科技,17.42,17.4,17.43,17.39,180,313195,0.06,0.23
2026-06-04 09:50:00,sh688758,赛分科技,17.44,17.35,17.44,17.34,404,701955,-0.29,0.57
2026-06-04 09:51:00,sh688758,赛分科技,17.34,17.29,17.34,17.28,509,881202,-0.35,0.35
2026-06-04 09:52:00,sh688758,赛分科技,17.29,17.26,17.31,17.25,303,522556,-0.17,0.35
2026-06-04 09:53:00,sh688758,赛分科技,17.26,17.18,17.26,17.17,547,942607,-0.46,0.52
2026-06-04 09:54:00,sh688758,赛分科技,17.2,17.15,17.2,17.08,1294,2217644,-0.17,0.7
2026-06-04 09:55:00,sh688758,赛分科技,17.15,17.07,17.15,17.01,1006,1719181,-0.47,0.82
2026-06-04 09:56:00,sh688758,赛分科技,17.07,17.14,17.18,17.07,274,468865,0.41,0.64
2026-06-04 09:57:00,sh688758,赛分科技,17.19,17.2,17.29,17.19,418,721259,0.35,0.58
2026-06-04 09:58:00,sh688758,赛分科技,17.21,17.32,17.32,17.21,321,554704,0.7,0.64
2026-06-04 09:59:00,sh688758,赛分科技,17.29,17.27,17.33,17.27,144,250015,-0.29,0.35
2026-06-04 10:00:00,sh688758,赛分科技,17.29,17.23,17.29,17.23,127,218206,-0.23,0.35
2026-06-04 10:01:00,sh688758,赛分科技,17.23,17.32,17.33,17.23,722,1249912,0.52,0.58
2026-06-04 10:02:00,sh688758,赛分科技,17.29,17.29,17.35,17.25,490,847679,-0.17,0.58
2026-06-04 10:03:00,sh688758,赛分科技,17.32,17.44,17.44,17.29,690,1198198,0.87,0.87
2026-06-04 10:04:00,sh688758,赛分科技,17.44,17.34,17.45,17.34,259,452091,-0.57,0.63
2026-06-04 10:05:00,sh688758,赛分科技,17.31,17.4,17.42,17.31,268,465624,0.35,0.63
2026-06-04 10:06:00,sh688758,赛分科技,17.43,17.45,17.45,17.42,330,575016,0.29,0.17
2026-06-04 10:07:00,sh688758,赛分科技,17.45,17.58,17.59,17.45,336,588857,0.74,0.8
2026-06-04 10:08:00,sh688758,赛分科技,17.58,17.54,17.64,17.54,149,263085,-0.23,0.57
2026-06-04 10:09:00,sh688758,赛分科技,17.53,17.54,17.58,17.52,120,209154,0.0,0.34
2026-06-04 10:10:00,sh688758,赛分科技,17.54,17.54,17.54,17.54,49,85903,0.0,0.0
2026-06-04 10:11:00,sh688758,赛分科技,17.52,17.49,17.52,17.49,144,253001,-0.29,0.17
2026-06-04 10:12:00,sh688758,赛分科技,17.5,17.48,17.51,17.48,59,102913,-0.06,0.17
2026-06-04 10:13:00,sh688758,赛分科技,17.48,17.48,17.48,17.47,36,62502,0.0,0.06
2026-06-04 10:14:00,sh688758,赛分科技,17.5,17.5,17.53,17.49,94,164948,0.11,0.23
2026-06-04 10:15:00,sh688758,赛分科技,17.49,17.5,17.52,17.49,45,78628,0.0,0.17
2026-06-04 10:16:00,sh688758,赛分科技,17.49,17.47,17.49,17.47,83,144930,-0.17,0.11
2026-06-04 10:17:00,sh688758,赛分科技,17.46,17.47,17.47,17.46,29,50624,0.0,0.06
2026-06-04 10:18:00,sh688758,赛分科技,17.46,17.42,17.46,17.42,20,34880,-0.29,0.23
2026-06-04 10:19:00,sh688758,赛分科技,17.45,17.43,17.45,17.43,21,37303,0.06,0.11
2026-06-04 10:20:00,sh688758,赛分科技,17.43,17.46,17.46,17.42,85,147210,0.17,0.23
2026-06-04 10:21:00,sh688758,赛分科技,17.45,17.44,17.46,17.44,39,68095,-0.11,0.11
2026-06-04 10:22:00,sh688758,赛分科技,17.45,17.44,17.45,17.44,44,77653,0.0,0.06
2026-06-04 10:23:00,sh688758,赛分科技,17.44,17.43,17.44,17.43,4,6992,-0.06,0.06
