datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002757,南兴股份,23.25,23.25,23.25,23.25,177,411525,-1.11,0.0
2026-06-04 09:31:00,sz002757,南兴股份,23.24,23.03,23.24,22.91,3343,7737840,-0.95,1.42
2026-06-04 09:32:00,sz002757,南兴股份,23.06,23.16,23.23,23.06,3115,7199556,0.56,0.74
2026-06-04 09:33:00,sz002757,南兴股份,23.15,23.01,23.15,23.01,1918,4420496,-0.65,0.6
2026-06-04 09:34:00,sz002757,南兴股份,23.02,23.15,23.15,23.0,1228,2831802,0.61,0.65
2026-06-04 09:35:00,sz002757,南兴股份,23.14,23.17,23.21,23.14,694,1608359,0.09,0.3
2026-06-04 09:36:00,sz002757,南兴股份,23.16,23.16,23.18,23.11,1005,2326651,-0.04,0.3
2026-06-04 09:37:00,sz002757,南兴股份,23.12,23.17,23.23,23.12,1271,2944730,0.04,0.47
2026-06-04 09:38:00,sz002757,南兴股份,23.16,23.07,23.18,23.07,419,968730,-0.43,0.47
2026-06-04 09:39:00,sz002757,南兴股份,23.06,23.15,23.15,23.06,958,2210885,0.35,0.39
2026-06-04 09:40:00,sz002757,南兴股份,23.15,23.01,23.15,23.01,568,1309388,-0.6,0.6
2026-06-04 09:41:00,sz002757,南兴股份,23.0,23.02,23.04,23.0,1236,2844863,0.04,0.17
2026-06-04 09:42:00,sz002757,南兴股份,23.02,23.08,23.08,23.02,359,827448,0.26,0.26
2026-06-04 09:43:00,sz002757,南兴股份,23.09,22.93,23.09,22.93,1072,2464332,-0.65,0.69
2026-06-04 09:44:00,sz002757,南兴股份,22.92,22.96,22.96,22.92,768,1761599,0.13,0.17
2026-06-04 09:45:00,sz002757,南兴股份,22.96,22.91,22.96,22.9,1671,3829366,-0.22,0.26
2026-06-04 09:46:00,sz002757,南兴股份,22.94,23.08,23.1,22.91,1482,3403125,0.74,0.83
2026-06-04 09:47:00,sz002757,南兴股份,23.07,22.96,23.07,22.95,936,2152324,-0.52,0.52
2026-06-04 09:48:00,sz002757,南兴股份,22.96,22.98,22.98,22.94,763,1751728,0.09,0.17
2026-06-04 09:49:00,sz002757,南兴股份,22.98,23.05,23.06,22.98,474,1091182,0.3,0.35
2026-06-04 09:50:00,sz002757,南兴股份,23.04,22.97,23.04,22.95,846,1944843,-0.35,0.39
2026-06-04 09:51:00,sz002757,南兴股份,22.97,22.93,22.97,22.9,1266,2905871,-0.17,0.3
2026-06-04 09:52:00,sz002757,南兴股份,22.93,22.9,22.93,22.88,545,1247901,-0.13,0.22
