datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600773,西藏城投,15.57,15.57,15.57,15.57,1031,1605267,-0.45,0.0
2026-06-04 09:31:00,sh600773,西藏城投,15.56,15.36,15.56,15.21,3926,6026010,-1.35,2.25
2026-06-04 09:32:00,sh600773,西藏城投,15.3,15.39,15.4,15.3,7821,12007102,0.2,0.65
2026-06-04 09:33:00,sh600773,西藏城投,15.36,15.39,15.4,15.32,2970,4561660,0.0,0.52
2026-06-04 09:34:00,sh600773,西藏城投,15.39,15.42,15.46,15.38,2961,4565840,0.19,0.52
2026-06-04 09:35:00,sh600773,西藏城投,15.42,15.33,15.42,15.33,1637,2516534,-0.58,0.58
2026-06-04 09:36:00,sh600773,西藏城投,15.33,15.35,15.36,15.33,1314,2015619,0.13,0.2
2026-06-04 09:37:00,sh600773,西藏城投,15.33,15.27,15.34,15.27,2623,4016894,-0.52,0.46
2026-06-04 09:38:00,sh600773,西藏城投,15.28,15.25,15.28,15.22,3138,4788818,-0.13,0.39
2026-06-04 09:39:00,sh600773,西藏城投,15.25,15.26,15.27,15.24,1903,2902540,0.07,0.2
2026-06-04 09:40:00,sh600773,西藏城投,15.26,15.26,15.27,15.25,1377,2101204,0.0,0.13
2026-06-04 09:41:00,sh600773,西藏城投,15.25,15.21,15.27,15.21,1463,2229391,-0.33,0.39
2026-06-04 09:42:00,sh600773,西藏城投,15.21,15.2,15.24,15.2,1245,1894937,-0.07,0.26
2026-06-04 09:43:00,sh600773,西藏城投,15.19,15.07,15.19,15.06,2233,3375767,-0.86,0.86
2026-06-04 09:44:00,sh600773,西藏城投,15.08,15.15,15.15,15.05,5644,8522003,0.53,0.66
2026-06-04 09:45:00,sh600773,西藏城投,15.14,15.2,15.2,15.11,3736,5655213,0.33,0.59
2026-06-04 09:46:00,sh600773,西藏城投,15.22,15.23,15.27,15.22,2752,4192661,0.2,0.33
2026-06-04 09:47:00,sh600773,西藏城投,15.22,15.2,15.22,15.18,1801,2737232,-0.2,0.26
2026-06-04 09:48:00,sh600773,西藏城投,15.21,15.23,15.23,15.19,1499,2279611,0.2,0.26
2026-06-04 09:49:00,sh600773,西藏城投,15.22,15.23,15.26,15.22,1955,2979859,0.0,0.26
2026-06-04 09:50:00,sh600773,西藏城投,15.22,15.17,15.22,15.16,1295,1966161,-0.39,0.39
2026-06-04 09:51:00,sh600773,西藏城投,15.17,15.24,15.24,15.14,1609,2440582,0.46,0.66
2026-06-04 09:52:00,sh600773,西藏城投,15.23,15.22,15.24,15.21,1391,2117256,-0.13,0.2
2026-06-04 09:53:00,sh600773,西藏城投,15.2,15.13,15.2,15.12,1932,2928479,-0.59,0.53
2026-06-04 09:54:00,sh600773,西藏城投,15.13,15.12,15.16,15.12,2441,3694937,-0.07,0.26
2026-06-04 09:55:00,sh600773,西藏城投,15.13,15.15,15.16,15.13,696,1053969,0.2,0.2
2026-06-04 09:56:00,sh600773,西藏城投,15.16,15.12,15.16,15.11,1214,1838527,-0.2,0.33
2026-06-04 09:57:00,sh600773,西藏城投,15.12,15.12,15.14,15.11,1981,2995642,0.0,0.2
2026-06-04 09:58:00,sh600773,西藏城投,15.13,15.15,15.19,15.13,1692,2564221,0.2,0.4
2026-06-04 09:59:00,sh600773,西藏城投,15.17,15.18,15.18,15.13,1494,2263148,0.2,0.33
2026-06-04 10:00:00,sh600773,西藏城投,15.18,15.23,15.23,15.18,4260,6477863,0.33,0.33
2026-06-04 10:01:00,sh600773,西藏城投,15.22,15.24,15.27,15.21,3203,4883817,0.07,0.39
2026-06-04 10:02:00,sh600773,西藏城投,15.22,15.2,15.25,15.2,2479,3774680,-0.26,0.33
2026-06-04 10:03:00,sh600773,西藏城投,15.2,15.24,15.25,15.19,5551,8449893,0.26,0.39
2026-06-04 10:04:00,sh600773,西藏城投,15.23,15.24,15.25,15.22,1903,2897005,0.0,0.2
2026-06-04 10:05:00,sh600773,西藏城投,15.23,15.2,15.24,15.2,523,796135,-0.26,0.26
2026-06-04 10:06:00,sh600773,西藏城投,15.2,15.17,15.22,15.17,1891,2873976,-0.2,0.33
2026-06-04 10:07:00,sh600773,西藏城投,15.17,15.18,15.19,15.15,1102,1671717,0.07,0.26
2026-06-04 10:08:00,sh600773,西藏城投,15.19,15.24,15.24,15.15,2034,3091712,0.4,0.59
2026-06-04 10:09:00,sh600773,西藏城投,15.23,15.18,15.24,15.18,1551,2357710,-0.39,0.39
2026-06-04 10:10:00,sh600773,西藏城投,15.18,15.15,15.18,15.14,1864,2823096,-0.2,0.26
2026-06-04 10:11:00,sh600773,西藏城投,15.14,15.12,15.14,15.11,940,1421511,-0.2,0.2
2026-06-04 10:12:00,sh600773,西藏城投,15.12,15.09,15.13,15.08,1246,1881729,-0.2,0.33
2026-06-04 10:13:00,sh600773,西藏城投,15.07,15.11,15.11,15.07,1287,1940459,0.13,0.27
2026-06-04 10:14:00,sh600773,西藏城投,15.13,15.15,15.17,15.13,843,1276739,0.26,0.26
2026-06-04 10:15:00,sh600773,西藏城投,15.16,15.14,15.17,15.14,399,604616,-0.07,0.2
