datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300444,双杰电气,13.78,13.78,13.78,13.78,1038,1430364,-1.22,0.0
2026-06-04 09:31:00,sz300444,双杰电气,13.77,13.71,13.77,13.6,8253,11295093,-0.51,1.23
2026-06-04 09:32:00,sz300444,双杰电气,13.7,13.8,13.85,13.66,4722,6497861,0.66,1.39
2026-06-04 09:33:00,sz300444,双杰电气,13.81,13.72,13.81,13.71,3035,4178863,-0.58,0.72
2026-06-04 09:34:00,sz300444,双杰电气,13.73,13.75,13.78,13.73,3617,4974209,0.22,0.36
2026-06-04 09:35:00,sz300444,双杰电气,13.75,13.76,13.78,13.74,3051,4197768,0.07,0.29
2026-06-04 09:36:00,sz300444,双杰电气,13.75,13.7,13.75,13.7,4441,6092393,-0.44,0.36
2026-06-04 09:37:00,sz300444,双杰电气,13.7,13.77,13.78,13.7,3684,5060995,0.51,0.58
2026-06-04 09:38:00,sz300444,双杰电气,13.78,13.71,13.78,13.71,3729,5121742,-0.44,0.51
2026-06-04 09:39:00,sz300444,双杰电气,13.72,13.77,13.78,13.72,1979,2719269,0.44,0.44
2026-06-04 09:40:00,sz300444,双杰电气,13.76,13.73,13.77,13.73,1569,2156857,-0.29,0.29
2026-06-04 09:41:00,sz300444,双杰电气,13.74,13.72,13.74,13.71,1752,2405190,-0.07,0.22
2026-06-04 09:42:00,sz300444,双杰电气,13.73,13.72,13.75,13.72,3123,4289025,0.0,0.22
2026-06-04 09:43:00,sz300444,双杰电气,13.72,13.68,13.74,13.68,3907,5356433,-0.29,0.44
2026-06-04 09:44:00,sz300444,双杰电气,13.68,13.63,13.68,13.62,5307,7244312,-0.37,0.44
2026-06-04 09:45:00,sz300444,双杰电气,13.63,13.68,13.69,13.61,6411,8744171,0.37,0.59
2026-06-04 09:46:00,sz300444,双杰电气,13.69,13.78,13.78,13.69,2937,4041521,0.73,0.66
2026-06-04 09:47:00,sz300444,双杰电气,13.78,13.78,13.79,13.76,2685,3699059,0.0,0.22
2026-06-04 09:48:00,sz300444,双杰电气,13.78,13.76,13.78,13.76,1090,1501375,-0.15,0.15
2026-06-04 09:49:00,sz300444,双杰电气,13.76,13.78,13.8,13.76,2886,3978386,0.15,0.29
2026-06-04 09:50:00,sz300444,双杰电气,13.79,13.73,13.79,13.73,1363,1877450,-0.36,0.44
2026-06-04 09:51:00,sz300444,双杰电气,13.73,13.73,13.74,13.72,1045,1434879,0.0,0.15
2026-06-04 09:52:00,sz300444,双杰电气,13.73,13.67,13.73,13.66,1577,2158600,-0.44,0.51
2026-06-04 09:53:00,sz300444,双杰电气,13.67,13.62,13.67,13.62,1813,2473795,-0.37,0.37
2026-06-04 09:54:00,sz300444,双杰电气,13.63,13.63,13.64,13.62,2831,3857449,0.07,0.15
2026-06-04 09:55:00,sz300444,双杰电气,13.63,13.64,13.66,13.63,2486,3391879,0.07,0.22
2026-06-04 09:56:00,sz300444,双杰电气,13.64,13.67,13.67,13.64,1409,1923668,0.22,0.22
2026-06-04 09:57:00,sz300444,双杰电气,13.67,13.7,13.71,13.66,1040,1422895,0.22,0.37
2026-06-04 09:58:00,sz300444,双杰电气,13.7,13.75,13.78,13.7,2060,2833244,0.36,0.58
2026-06-04 09:59:00,sz300444,双杰电气,13.75,13.72,13.75,13.7,1163,1595915,-0.22,0.36
2026-06-04 10:00:00,sz300444,双杰电气,13.72,13.76,13.77,13.72,1530,2103602,0.29,0.36
2026-06-04 10:01:00,sz300444,双杰电气,13.76,13.73,13.76,13.73,688,945886,-0.22,0.22
2026-06-04 10:02:00,sz300444,双杰电气,13.74,13.7,13.74,13.7,1693,2320887,-0.22,0.29
2026-06-04 10:03:00,sz300444,双杰电气,13.7,13.71,13.72,13.69,2310,3165130,0.07,0.22
2026-06-04 10:04:00,sz300444,双杰电气,13.72,13.73,13.73,13.71,2031,2786634,0.15,0.15
2026-06-04 10:05:00,sz300444,双杰电气,13.74,13.7,13.74,13.7,831,1139695,-0.22,0.29
2026-06-04 10:06:00,sz300444,双杰电气,13.69,13.69,13.72,13.69,1527,2092136,-0.07,0.22
2026-06-04 10:07:00,sz300444,双杰电气,13.69,13.68,13.69,13.67,1217,1664888,-0.07,0.15
2026-06-04 10:08:00,sz300444,双杰电气,13.69,13.7,13.71,13.69,831,1138585,0.15,0.15
2026-06-04 10:09:00,sz300444,双杰电气,13.71,13.73,13.74,13.7,1002,1374285,0.22,0.29
2026-06-04 10:10:00,sz300444,双杰电气,13.72,13.71,13.73,13.71,1034,1418539,-0.15,0.15
2026-06-04 10:11:00,sz300444,双杰电气,13.71,13.71,13.72,13.7,1204,1649685,0.0,0.15
2026-06-04 10:12:00,sz300444,双杰电气,13.7,13.67,13.7,13.67,1200,1641905,-0.29,0.22
2026-06-04 10:13:00,sz300444,双杰电气,13.68,13.66,13.68,13.65,1790,2444610,-0.07,0.22
2026-06-04 10:14:00,sz300444,双杰电气,13.66,13.67,13.68,13.65,1440,1967116,0.07,0.22
2026-06-04 10:15:00,sz300444,双杰电气,13.66,13.67,13.69,13.66,1007,1376885,0.0,0.22
2026-06-04 10:16:00,sz300444,双杰电气,13.67,13.66,13.68,13.66,1622,2217280,-0.07,0.15
2026-06-04 10:17:00,sz300444,双杰电气,13.66,13.64,13.66,13.64,1364,1861474,-0.15,0.15
2026-06-04 10:18:00,sz300444,双杰电气,13.64,13.64,13.64,13.63,1547,2109538,0.0,0.07
2026-06-04 10:19:00,sz300444,双杰电气,13.63,13.63,13.64,13.63,1986,2708131,-0.07,0.07
2026-06-04 10:20:00,sz300444,双杰电气,13.64,13.63,13.64,13.63,876,1194229,0.0,0.07
2026-06-04 10:21:00,sz300444,双杰电气,13.63,13.63,13.64,13.63,1262,1720300,0.0,0.07
2026-06-04 10:22:00,sz300444,双杰电气,13.63,13.62,13.64,13.62,1643,2238957,-0.07,0.15
2026-06-04 10:23:00,sz300444,双杰电气,13.62,13.62,13.62,13.61,1660,2260381,0.0,0.07
2026-06-04 10:24:00,sz300444,双杰电气,13.62,13.61,13.62,13.61,1692,2303183,-0.07,0.07
