datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603191,望变电气,19.9,19.9,19.9,19.9,650,1293499,-1.39,0.0
2026-06-04 09:31:00,sh603191,望变电气,19.89,19.43,19.89,19.43,4477,8796409,-2.36,2.31
2026-06-04 09:32:00,sh603191,望变电气,19.43,19.61,19.61,19.43,5518,10783524,0.93,0.93
2026-06-04 09:33:00,sh603191,望变电气,19.61,19.58,19.65,19.56,4707,9228080,-0.15,0.46
2026-06-04 09:34:00,sh603191,望变电气,19.55,19.51,19.55,19.49,3554,6940066,-0.36,0.31
2026-06-04 09:35:00,sh603191,望变电气,19.51,19.6,19.6,19.48,2137,4172613,0.46,0.62
2026-06-04 09:36:00,sh603191,望变电气,19.61,19.71,19.71,19.6,1699,3332962,0.56,0.56
2026-06-04 09:37:00,sh603191,望变电气,19.75,19.95,20.08,19.75,2698,5379640,1.22,1.67
2026-06-04 09:38:00,sh603191,望变电气,19.9,19.93,19.96,19.86,2559,5089230,-0.1,0.5
2026-06-04 09:39:00,sh603191,望变电气,19.93,19.97,19.97,19.9,951,1895572,0.2,0.35
2026-06-04 09:40:00,sh603191,望变电气,19.96,19.83,19.96,19.83,754,1501204,-0.7,0.65
2026-06-04 09:41:00,sh603191,望变电气,19.82,19.75,19.83,19.72,796,1575510,-0.4,0.55
2026-06-04 09:42:00,sh603191,望变电气,19.75,19.7,19.79,19.7,1498,2954154,-0.25,0.46
2026-06-04 09:43:00,sh603191,望变电气,19.7,19.7,19.7,19.62,1853,3639105,0.0,0.41
2026-06-04 09:44:00,sh603191,望变电气,19.69,19.61,19.69,19.6,1059,2078557,-0.46,0.46
2026-06-04 09:45:00,sh603191,望变电气,19.58,19.8,19.8,19.52,2462,4823817,0.97,1.43
2026-06-04 09:46:00,sh603191,望变电气,19.78,19.97,20.05,19.78,2221,4428355,0.86,1.36
2026-06-04 09:47:00,sh603191,望变电气,20.0,19.98,20.06,19.98,1874,3751610,0.05,0.4
2026-06-04 09:48:00,sh603191,望变电气,19.99,19.96,19.99,19.9,2293,4571345,-0.1,0.45
2026-06-04 09:49:00,sh603191,望变电气,19.97,19.88,19.97,19.87,586,1167876,-0.4,0.5
2026-06-04 09:50:00,sh603191,望变电气,19.9,19.85,19.92,19.85,852,1692476,-0.15,0.35
2026-06-04 09:51:00,sh603191,望变电气,19.85,19.84,19.86,19.8,303,600741,-0.05,0.3
2026-06-04 09:52:00,sh603191,望变电气,19.84,19.79,19.84,19.76,803,1589970,-0.25,0.4
2026-06-04 09:53:00,sh603191,望变电气,19.79,19.71,19.79,19.71,802,1584684,-0.4,0.4
2026-06-04 09:54:00,sh603191,望变电气,19.73,19.93,19.93,19.71,1003,1986471,1.12,1.12
2026-06-04 09:55:00,sh603191,望变电气,19.93,19.85,19.94,19.85,374,744151,-0.4,0.45
2026-06-04 09:56:00,sh603191,望变电气,19.84,19.86,19.86,19.84,663,1316099,0.05,0.1
2026-06-04 09:57:00,sh603191,望变电气,19.85,19.89,19.9,19.85,546,1084883,0.15,0.25
2026-06-04 09:58:00,sh603191,望变电气,19.9,19.94,19.96,19.9,749,1492717,0.25,0.3
2026-06-04 09:59:00,sh603191,望变电气,19.95,19.93,19.95,19.9,1040,2073815,-0.05,0.25
2026-06-04 10:00:00,sh603191,望变电气,19.94,19.97,19.98,19.94,940,1876169,0.2,0.2
2026-06-04 10:01:00,sh603191,望变电气,19.99,19.94,19.99,19.94,189,377352,-0.15,0.25
2026-06-04 10:02:00,sh603191,望变电气,19.94,19.86,19.94,19.86,278,553211,-0.4,0.4
2026-06-04 10:03:00,sh603191,望变电气,19.86,19.84,19.87,19.84,362,718606,-0.1,0.15
2026-06-04 10:04:00,sh603191,望变电气,19.85,19.81,19.86,19.8,554,1098888,-0.15,0.3
2026-06-04 10:05:00,sh603191,望变电气,19.81,19.74,19.81,19.74,817,1615899,-0.35,0.35
2026-06-04 10:06:00,sh603191,望变电气,19.75,19.77,19.79,19.75,407,804813,0.15,0.2
2026-06-04 10:07:00,sh603191,望变电气,19.77,19.8,19.8,19.75,994,1965509,0.15,0.25
2026-06-04 10:08:00,sh603191,望变电气,19.79,19.82,19.82,19.79,272,538550,0.1,0.15
2026-06-04 10:09:00,sh603191,望变电气,19.82,19.81,19.82,19.8,361,714999,-0.05,0.1
2026-06-04 10:10:00,sh603191,望变电气,19.8,19.81,19.83,19.8,156,309068,0.0,0.15
2026-06-04 10:11:00,sh603191,望变电气,19.81,19.77,19.81,19.77,1539,3046309,-0.2,0.2
2026-06-04 10:12:00,sh603191,望变电气,19.75,19.79,19.8,19.75,545,1077290,0.1,0.25
2026-06-04 10:13:00,sh603191,望变电气,19.79,19.73,19.79,19.73,611,1206830,-0.3,0.3
2026-06-04 10:14:00,sh603191,望变电气,19.73,19.7,19.73,19.7,1255,2473760,-0.15,0.15
2026-06-04 10:15:00,sh603191,望变电气,19.71,19.67,19.72,19.67,1310,2580510,-0.15,0.25
2026-06-04 10:16:00,sh603191,望变电气,19.67,19.56,19.67,19.56,902,1769324,-0.56,0.56
2026-06-04 10:17:00,sh603191,望变电气,19.56,19.54,19.56,19.53,1033,2019107,-0.1,0.15
2026-06-04 10:18:00,sh603191,望变电气,19.56,19.55,19.57,19.54,1216,2377879,0.05,0.15
2026-06-04 10:19:00,sh603191,望变电气,19.56,19.58,19.61,19.56,1524,2984401,0.15,0.26
2026-06-04 10:20:00,sh603191,望变电气,19.58,19.6,19.61,19.58,437,856283,0.1,0.15
