datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603015,弘讯科技,11.63,11.63,11.63,11.63,104,120952,-0.17,0.0
2026-06-04 09:31:00,sh603015,弘讯科技,11.55,11.51,11.55,11.51,523,602935,-1.03,0.34
2026-06-04 09:32:00,sh603015,弘讯科技,11.5,11.55,11.57,11.5,837,964979,0.35,0.61
2026-06-04 09:33:00,sh603015,弘讯科技,11.56,11.53,11.57,11.53,467,539569,-0.17,0.35
2026-06-04 09:34:00,sh603015,弘讯科技,11.53,11.56,11.59,11.53,314,362947,0.26,0.52
2026-06-04 09:35:00,sh603015,弘讯科技,11.59,11.65,11.65,11.59,375,436103,0.78,0.52
2026-06-04 09:36:00,sh603015,弘讯科技,11.66,11.59,11.66,11.58,470,546787,-0.52,0.69
2026-06-04 09:37:00,sh603015,弘讯科技,11.63,11.62,11.65,11.6,643,746958,0.26,0.43
2026-06-04 09:38:00,sh603015,弘讯科技,11.6,11.57,11.63,11.57,495,573797,-0.43,0.52
2026-06-04 09:39:00,sh603015,弘讯科技,11.56,11.54,11.57,11.53,276,318728,-0.26,0.35
2026-06-04 09:40:00,sh603015,弘讯科技,11.53,11.48,11.53,11.48,632,727302,-0.52,0.43
2026-06-04 09:41:00,sh603015,弘讯科技,11.49,11.5,11.52,11.47,318,365499,0.17,0.44
2026-06-04 09:42:00,sh603015,弘讯科技,11.51,11.52,11.53,11.5,216,248669,0.17,0.26
2026-06-04 09:43:00,sh603015,弘讯科技,11.53,11.47,11.53,11.47,400,459732,-0.43,0.52
2026-06-04 09:44:00,sh603015,弘讯科技,11.47,11.47,11.49,11.46,459,526375,0.0,0.26
2026-06-04 09:45:00,sh603015,弘讯科技,11.46,11.46,11.49,11.45,388,444630,-0.09,0.35
2026-06-04 09:46:00,sh603015,弘讯科技,11.46,11.5,11.53,11.46,315,362077,0.35,0.61
2026-06-04 09:47:00,sh603015,弘讯科技,11.5,11.5,11.52,11.48,463,532256,0.0,0.35
2026-06-04 09:48:00,sh603015,弘讯科技,11.5,11.52,11.52,11.49,189,217389,0.17,0.26
2026-06-04 09:49:00,sh603015,弘讯科技,11.53,11.7,11.73,11.53,1589,1851044,1.56,1.74
2026-06-04 09:50:00,sh603015,弘讯科技,11.74,11.74,11.75,11.71,1777,2084410,0.34,0.34
2026-06-04 09:51:00,sh603015,弘讯科技,11.74,11.7,11.75,11.69,439,514289,-0.34,0.51
2026-06-04 09:52:00,sh603015,弘讯科技,11.7,11.65,11.7,11.65,628,733894,-0.43,0.43
2026-06-04 09:53:00,sh603015,弘讯科技,11.68,11.64,11.68,11.63,365,425582,-0.09,0.43
2026-06-04 09:54:00,sh603015,弘讯科技,11.63,11.65,11.67,11.63,253,294980,0.09,0.34
2026-06-04 09:55:00,sh603015,弘讯科技,11.67,11.7,11.7,11.67,799,933414,0.43,0.26
2026-06-04 09:56:00,sh603015,弘讯科技,11.69,11.76,11.81,11.67,2081,2445890,0.51,1.2
2026-06-04 09:57:00,sh603015,弘讯科技,11.75,11.76,11.78,11.74,663,779657,0.0,0.34
2026-06-04 09:58:00,sh603015,弘讯科技,11.76,11.83,11.88,11.76,2649,3132518,0.6,1.02
2026-06-04 09:59:00,sh603015,弘讯科技,11.82,11.82,11.83,11.77,1028,1212380,-0.08,0.51
2026-06-04 10:00:00,sh603015,弘讯科技,11.81,11.85,11.85,11.77,1173,1385874,0.25,0.68
