datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002937,兴瑞科技,34.35,34.35,34.35,34.35,139,477465,-0.72,0.0
2026-06-04 09:31:00,sz002937,兴瑞科技,34.33,34.26,34.33,33.89,1261,4310164,-0.26,1.28
2026-06-04 09:32:00,sz002937,兴瑞科技,34.26,34.4,34.43,34.11,1150,3935391,0.41,0.93
2026-06-04 09:33:00,sz002937,兴瑞科技,34.32,34.31,34.6,34.25,430,1473647,-0.26,1.02
2026-06-04 09:34:00,sz002937,兴瑞科技,34.3,34.33,34.38,34.26,131,450701,0.06,0.35
2026-06-04 09:35:00,sz002937,兴瑞科技,34.33,34.34,34.5,34.29,785,2698395,0.03,0.61
2026-06-04 09:36:00,sz002937,兴瑞科技,34.44,34.49,34.54,34.39,324,1116209,0.44,0.44
2026-06-04 09:37:00,sz002937,兴瑞科技,34.49,34.65,34.7,34.49,387,1340595,0.46,0.61
2026-06-04 09:38:00,sz002937,兴瑞科技,34.65,34.32,34.65,34.32,232,800342,-0.95,0.95
2026-06-04 09:39:00,sz002937,兴瑞科技,34.33,34.39,34.39,34.31,337,1157030,0.2,0.23
2026-06-04 09:40:00,sz002937,兴瑞科技,34.39,34.23,34.39,34.17,654,2240960,-0.47,0.64
2026-06-04 09:41:00,sz002937,兴瑞科技,34.31,34.37,34.38,34.27,257,882630,0.41,0.32
2026-06-04 09:42:00,sz002937,兴瑞科技,34.39,34.46,34.5,34.39,560,1927748,0.26,0.32
2026-06-04 09:43:00,sz002937,兴瑞科技,34.46,34.43,34.48,34.41,270,929906,-0.09,0.2
2026-06-04 09:44:00,sz002937,兴瑞科技,34.42,34.4,34.43,34.32,275,947104,-0.09,0.32
2026-06-04 09:45:00,sz002937,兴瑞科技,34.38,34.38,34.39,34.32,256,879111,-0.06,0.2
2026-06-04 09:46:00,sz002937,兴瑞科技,34.38,34.46,34.46,34.38,238,818295,0.23,0.23
2026-06-04 09:47:00,sz002937,兴瑞科技,34.44,34.58,34.58,34.38,264,909295,0.35,0.58
2026-06-04 09:48:00,sz002937,兴瑞科技,34.68,34.79,34.9,34.67,1889,6559357,0.61,0.67
2026-06-04 09:49:00,sz002937,兴瑞科技,34.82,34.74,34.85,34.7,226,785450,-0.14,0.43
2026-06-04 09:50:00,sz002937,兴瑞科技,34.72,34.73,34.79,34.7,407,1412853,-0.03,0.26
2026-06-04 09:51:00,sz002937,兴瑞科技,34.76,34.84,34.84,34.73,416,1447661,0.32,0.32
2026-06-04 09:52:00,sz002937,兴瑞科技,34.88,34.7,34.9,34.7,954,3319811,-0.4,0.57
2026-06-04 09:53:00,sz002937,兴瑞科技,34.73,34.7,34.74,34.65,491,1703023,0.0,0.26
2026-06-04 09:54:00,sz002937,兴瑞科技,34.7,34.77,34.78,34.7,241,837542,0.2,0.23
2026-06-04 09:55:00,sz002937,兴瑞科技,34.81,34.75,34.9,34.71,266,925244,-0.06,0.55
2026-06-04 09:56:00,sz002937,兴瑞科技,34.74,34.9,34.9,34.74,869,3028994,0.43,0.46
2026-06-04 09:57:00,sz002937,兴瑞科技,34.9,35.05,35.09,34.88,1492,5221329,0.43,0.6
2026-06-04 09:58:00,sz002937,兴瑞科技,34.96,35.12,35.15,34.96,1054,3698338,0.2,0.54
2026-06-04 09:59:00,sz002937,兴瑞科技,35.15,35.01,35.16,35.0,409,1435712,-0.31,0.46
2026-06-04 10:00:00,sz002937,兴瑞科技,35.01,34.92,35.03,34.92,424,1484378,-0.26,0.31
2026-06-04 10:01:00,sz002937,兴瑞科技,34.91,34.85,34.95,34.85,249,869291,-0.2,0.29
2026-06-04 10:02:00,sz002937,兴瑞科技,34.86,34.8,34.86,34.8,165,574784,-0.14,0.17
2026-06-04 10:03:00,sz002937,兴瑞科技,34.82,34.84,34.88,34.81,299,1041680,0.11,0.2
2026-06-04 10:04:00,sz002937,兴瑞科技,34.84,34.78,34.88,34.78,202,703487,-0.17,0.29
2026-06-04 10:05:00,sz002937,兴瑞科技,34.8,34.62,34.8,34.6,804,2787920,-0.46,0.58
2026-06-04 10:06:00,sz002937,兴瑞科技,34.59,34.67,34.68,34.59,251,869160,0.14,0.26
2026-06-04 10:07:00,sz002937,兴瑞科技,34.67,34.7,34.7,34.66,395,1369628,0.09,0.12
2026-06-04 10:08:00,sz002937,兴瑞科技,34.72,34.73,34.73,34.72,255,885106,0.09,0.03
2026-06-04 10:09:00,sz002937,兴瑞科技,34.74,34.75,34.8,34.73,125,434486,0.06,0.2
2026-06-04 10:10:00,sz002937,兴瑞科技,34.75,34.63,34.75,34.63,363,1258850,-0.35,0.35
2026-06-04 10:11:00,sz002937,兴瑞科技,34.61,34.6,34.61,34.58,275,951350,-0.09,0.09
2026-06-04 10:12:00,sz002937,兴瑞科技,34.59,34.56,34.59,34.55,301,1040543,-0.12,0.12
2026-06-04 10:13:00,sz002937,兴瑞科技,34.55,34.54,34.56,34.51,562,1939260,-0.06,0.14
2026-06-04 10:14:00,sz002937,兴瑞科技,34.54,34.54,34.55,34.51,33,113961,0.0,0.12
2026-06-04 10:15:00,sz002937,兴瑞科技,34.5,34.61,34.64,34.5,309,1068191,0.2,0.41
2026-06-04 10:16:00,sz002937,兴瑞科技,34.61,34.53,34.61,34.52,374,1292343,-0.23,0.26
2026-06-04 10:17:00,sz002937,兴瑞科技,34.57,34.64,34.65,34.57,128,442826,0.32,0.23
2026-06-04 10:18:00,sz002937,兴瑞科技,34.64,34.61,34.65,34.61,39,135094,-0.09,0.12
2026-06-04 10:19:00,sz002937,兴瑞科技,34.61,34.52,34.61,34.52,414,1431662,-0.26,0.26
2026-06-04 10:20:00,sz002937,兴瑞科技,34.52,34.52,34.55,34.48,368,1269898,0.0,0.2
2026-06-04 10:21:00,sz002937,兴瑞科技,34.52,34.53,34.53,34.49,119,410786,0.03,0.12
2026-06-04 10:22:00,sz002937,兴瑞科技,34.53,34.45,34.53,34.45,258,889487,-0.23,0.23
2026-06-04 10:23:00,sz002937,兴瑞科技,34.43,34.45,34.45,34.41,189,650631,0.0,0.12
2026-06-04 10:24:00,sz002937,兴瑞科技,34.47,34.45,34.48,34.42,195,671638,0.0,0.17
2026-06-04 10:25:00,sz002937,兴瑞科技,34.45,34.43,34.45,34.43,143,492490,-0.06,0.06
2026-06-04 10:26:00,sz002937,兴瑞科技,34.41,34.45,34.45,34.41,111,382138,0.06,0.12
2026-06-04 10:27:00,sz002937,兴瑞科技,34.43,34.48,34.48,34.41,384,1322204,0.09,0.2
2026-06-04 10:28:00,sz002937,兴瑞科技,34.51,34.53,34.54,34.47,46,158719,0.15,0.2
2026-06-04 10:29:00,sz002937,兴瑞科技,34.54,34.63,34.65,34.53,195,675041,0.29,0.35
2026-06-04 10:30:00,sz002937,兴瑞科技,34.57,34.59,34.61,34.57,101,349343,-0.12,0.12
2026-06-04 10:31:00,sz002937,兴瑞科技,34.59,34.54,34.59,34.53,176,608540,-0.14,0.17
2026-06-04 10:32:00,sz002937,兴瑞科技,34.5,34.45,34.5,34.43,136,468957,-0.26,0.2
2026-06-04 10:33:00,sz002937,兴瑞科技,34.45,34.46,34.48,34.43,357,1230174,0.03,0.15
2026-06-04 10:34:00,sz002937,兴瑞科技,34.47,34.48,34.49,34.47,10,34482,0.06,0.06
2026-06-04 10:35:00,sz002937,兴瑞科技,34.46,34.43,34.47,34.43,214,737409,-0.15,0.12
2026-06-04 10:36:00,sz002937,兴瑞科技,34.43,34.46,34.46,34.43,160,550914,0.09,0.09
2026-06-04 10:37:00,sz002937,兴瑞科技,34.44,34.43,34.44,34.42,193,664484,-0.09,0.06
2026-06-04 10:38:00,sz002937,兴瑞科技,34.42,34.38,34.42,34.38,429,1475765,-0.15,0.12
2026-06-04 10:39:00,sz002937,兴瑞科技,34.36,34.35,34.38,34.35,164,563765,-0.09,0.09
2026-06-04 10:40:00,sz002937,兴瑞科技,34.36,34.4,34.41,34.35,126,433316,0.15,0.17
2026-06-04 10:41:00,sz002937,兴瑞科技,34.41,34.43,34.45,34.41,70,241060,0.09,0.12
2026-06-04 10:42:00,sz002937,兴瑞科技,34.42,34.38,34.42,34.38,417,1434161,-0.15,0.12
2026-06-04 10:43:00,sz002937,兴瑞科技,34.39,34.38,34.4,34.38,122,419510,0.0,0.06
2026-06-04 10:44:00,sz002937,兴瑞科技,34.38,34.33,34.38,34.32,105,360721,-0.15,0.17
2026-06-04 10:45:00,sz002937,兴瑞科技,34.33,34.31,34.34,34.31,30,102975,-0.06,0.09
2026-06-04 10:46:00,sz002937,兴瑞科技,34.3,34.36,34.36,34.29,235,806375,0.15,0.2
2026-06-04 10:47:00,sz002937,兴瑞科技,34.37,34.39,34.44,34.36,304,1045129,0.09,0.23
2026-06-04 10:48:00,sz002937,兴瑞科技,34.39,34.4,34.4,34.39,29,99739,0.03,0.03
2026-06-04 10:49:00,sz002937,兴瑞科技,34.39,34.41,34.44,34.39,56,192787,0.03,0.15
2026-06-04 10:50:00,sz002937,兴瑞科技,34.41,34.41,34.42,34.4,64,220225,0.0,0.06
2026-06-04 10:51:00,sz002937,兴瑞科技,34.42,34.39,34.51,34.39,1028,3538146,-0.06,0.35
2026-06-04 10:52:00,sz002937,兴瑞科技,34.39,34.37,34.41,34.37,122,419575,-0.06,0.12
2026-06-04 10:53:00,sz002937,兴瑞科技,34.36,34.32,34.36,34.31,541,1857326,-0.15,0.15
2026-06-04 10:54:00,sz002937,兴瑞科技,34.3,34.28,34.3,34.28,256,877696,-0.12,0.06
2026-06-04 10:55:00,sz002937,兴瑞科技,34.28,34.3,34.3,34.28,211,723457,0.06,0.06
2026-06-04 10:56:00,sz002937,兴瑞科技,34.3,34.3,34.33,34.3,63,216147,0.0,0.09
2026-06-04 10:57:00,sz002937,兴瑞科技,34.3,34.28,34.3,34.28,91,312002,-0.06,0.06
2026-06-04 10:58:00,sz002937,兴瑞科技,34.28,34.22,34.28,34.22,201,688711,-0.18,0.18
2026-06-04 10:59:00,sz002937,兴瑞科技,34.22,34.23,34.24,34.22,64,219160,0.03,0.06
2026-06-04 11:00:00,sz002937,兴瑞科技,34.25,34.26,34.26,34.23,32,109606,0.09,0.09
2026-06-04 11:01:00,sz002937,兴瑞科技,34.25,34.27,34.27,34.22,202,691750,0.03,0.15
2026-06-04 11:02:00,sz002937,兴瑞科技,34.26,34.29,34.29,34.24,142,486455,0.06,0.15
2026-06-04 11:03:00,sz002937,兴瑞科技,34.28,34.23,34.28,34.22,78,266988,-0.17,0.17
2026-06-04 11:04:00,sz002937,兴瑞科技,34.26,34.25,34.27,34.25,99,339138,0.06,0.06
2026-06-04 11:05:00,sz002937,兴瑞科技,34.25,34.27,34.31,34.25,39,133703,0.06,0.18
2026-06-04 11:06:00,sz002937,兴瑞科技,34.3,34.26,34.3,34.26,293,1004188,-0.03,0.12
2026-06-04 11:07:00,sz002937,兴瑞科技,34.24,34.25,34.25,34.24,48,164384,-0.03,0.03
2026-06-04 11:08:00,sz002937,兴瑞科技,34.24,34.23,34.24,34.21,136,465426,-0.06,0.09
2026-06-04 11:09:00,sz002937,兴瑞科技,34.23,34.21,34.25,34.2,69,236070,-0.06,0.15
2026-06-04 11:10:00,sz002937,兴瑞科技,34.21,34.14,34.21,34.13,159,543292,-0.2,0.23
2026-06-04 11:11:00,sz002937,兴瑞科技,34.13,34.06,34.14,34.06,216,736930,-0.23,0.23
2026-06-04 11:12:00,sz002937,兴瑞科技,34.07,34.01,34.08,34.01,263,895644,-0.15,0.21
2026-06-04 11:13:00,sz002937,兴瑞科技,34.02,34.01,34.02,33.98,777,2642046,0.0,0.12
2026-06-04 11:14:00,sz002937,兴瑞科技,34.0,34.02,34.02,34.0,276,938583,0.03,0.06
2026-06-04 11:15:00,sz002937,兴瑞科技,34.04,34.01,34.04,34.01,313,1065135,-0.03,0.09
2026-06-04 11:16:00,sz002937,兴瑞科技,34.01,34.01,34.03,34.0,138,469315,0.0,0.09
2026-06-04 11:17:00,sz002937,兴瑞科技,34.01,33.96,34.01,33.96,220,747909,-0.15,0.15
2026-06-04 11:18:00,sz002937,兴瑞科技,33.96,33.98,34.02,33.96,354,1203414,0.06,0.18
2026-06-04 11:19:00,sz002937,兴瑞科技,33.98,33.96,33.98,33.96,281,954342,-0.06,0.06
2026-06-04 11:20:00,sz002937,兴瑞科技,33.93,34.14,34.14,33.93,258,878104,0.53,0.62
2026-06-04 11:21:00,sz002937,兴瑞科技,34.13,34.0,34.13,34.0,232,790975,-0.41,0.38
2026-06-04 11:22:00,sz002937,兴瑞科技,34.03,34.0,34.03,33.98,128,435231,0.0,0.15
2026-06-04 11:23:00,sz002937,兴瑞科技,33.99,34.05,34.07,33.96,518,1761300,0.15,0.32
2026-06-04 11:24:00,sz002937,兴瑞科技,34.05,34.03,34.11,34.03,372,1264435,-0.06,0.23
2026-06-04 11:25:00,sz002937,兴瑞科技,33.98,33.92,33.98,33.92,478,1622557,-0.32,0.18
2026-06-04 11:26:00,sz002937,兴瑞科技,33.98,33.92,33.98,33.92,251,852254,0.0,0.18
2026-06-04 11:27:00,sz002937,兴瑞科技,33.92,33.93,33.94,33.92,113,383438,0.03,0.06
2026-06-04 11:28:00,sz002937,兴瑞科技,33.94,33.96,33.98,33.93,120,407439,0.09,0.15
2026-06-04 11:29:00,sz002937,兴瑞科技,33.95,34.02,34.02,33.95,158,536993,0.18,0.21
2026-06-04 11:30:00,sz002937,兴瑞科技,34.02,34.0,34.02,33.96,61,207344,-0.06,0.18
2026-06-04 13:01:00,sz002937,兴瑞科技,34.0,33.92,34.0,33.92,300,1018650,-0.24,0.24
2026-06-04 13:02:00,sz002937,兴瑞科技,33.92,33.93,33.93,33.89,605,2050838,0.03,0.12
2026-06-04 13:03:00,sz002937,兴瑞科技,33.94,33.83,33.94,33.83,313,1060351,-0.29,0.32
2026-06-04 13:04:00,sz002937,兴瑞科技,33.83,33.76,33.83,33.75,553,1869006,-0.21,0.24
2026-06-04 13:05:00,sz002937,兴瑞科技,33.75,33.78,33.78,33.68,224,755792,0.06,0.3
2026-06-04 13:06:00,sz002937,兴瑞科技,33.78,33.85,33.85,33.78,134,452862,0.21,0.21
2026-06-04 13:07:00,sz002937,兴瑞科技,33.85,33.92,33.92,33.85,292,989781,0.21,0.21
2026-06-04 13:08:00,sz002937,兴瑞科技,33.93,34.02,34.02,33.92,290,984625,0.29,0.29
2026-06-04 13:09:00,sz002937,兴瑞科技,34.02,34.11,34.13,34.02,557,1898672,0.26,0.32
2026-06-04 13:10:00,sz002937,兴瑞科技,34.18,34.1,34.18,34.03,217,740023,-0.03,0.44
2026-06-04 13:11:00,sz002937,兴瑞科技,34.14,34.12,34.17,34.07,195,665946,0.06,0.29
2026-06-04 13:12:00,sz002937,兴瑞科技,34.12,34.11,34.16,34.05,184,627713,-0.03,0.32
2026-06-04 13:13:00,sz002937,兴瑞科技,34.14,34.1,34.14,34.1,103,351428,-0.03,0.12
2026-06-04 13:14:00,sz002937,兴瑞科技,34.11,34.21,34.21,34.11,235,802599,0.32,0.29
2026-06-04 13:15:00,sz002937,兴瑞科技,34.2,34.25,34.29,34.2,431,1476409,0.12,0.26
2026-06-04 13:16:00,sz002937,兴瑞科技,34.25,34.1,34.25,34.07,114,389683,-0.44,0.53
2026-06-04 13:17:00,sz002937,兴瑞科技,34.08,34.04,34.08,34.02,71,241763,-0.18,0.18
2026-06-04 13:18:00,sz002937,兴瑞科技,34.04,34.01,34.05,34.01,112,381070,-0.09,0.12
2026-06-04 13:19:00,sz002937,兴瑞科技,34.07,34.15,34.15,34.01,129,439770,0.41,0.41
2026-06-04 13:20:00,sz002937,兴瑞科技,34.18,34.13,34.18,34.07,67,228622,-0.06,0.32
2026-06-04 13:21:00,sz002937,兴瑞科技,34.07,34.04,34.09,34.0,94,320114,-0.26,0.26
2026-06-04 13:22:00,sz002937,兴瑞科技,34.04,34.07,34.08,34.04,180,613269,0.09,0.12
2026-06-04 13:23:00,sz002937,兴瑞科技,34.07,33.95,34.07,33.95,219,744597,-0.35,0.35
2026-06-04 13:24:00,sz002937,兴瑞科技,33.95,33.93,33.97,33.93,66,224085,-0.06,0.12
2026-06-04 13:25:00,sz002937,兴瑞科技,33.9,33.9,33.91,33.87,97,328773,-0.09,0.12
2026-06-04 13:26:00,sz002937,兴瑞科技,33.91,33.96,33.96,33.9,80,271395,0.18,0.18
2026-06-04 13:27:00,sz002937,兴瑞科技,33.97,33.94,33.97,33.93,146,495736,-0.06,0.12
