datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002777,久远银海,13.78,13.78,13.78,13.78,184,253552,-0.65,0.0
2026-06-04 09:31:00,sz002777,久远银海,13.77,13.77,13.78,13.72,974,1339054,-0.07,0.44
2026-06-04 09:32:00,sz002777,久远银海,13.74,13.81,13.82,13.74,1198,1651662,0.29,0.58
2026-06-04 09:33:00,sz002777,久远银海,13.81,13.74,13.81,13.74,866,1191800,-0.51,0.51
2026-06-04 09:34:00,sz002777,久远银海,13.74,13.79,13.79,13.74,560,770829,0.36,0.36
2026-06-04 09:35:00,sz002777,久远银海,13.78,13.82,13.85,13.78,348,480630,0.22,0.51
2026-06-04 09:36:00,sz002777,久远银海,13.82,13.76,13.82,13.76,470,647558,-0.43,0.43
2026-06-04 09:37:00,sz002777,久远银海,13.77,13.76,13.79,13.76,388,534485,0.0,0.22
2026-06-04 09:38:00,sz002777,久远银海,13.76,13.73,13.76,13.72,535,734597,-0.22,0.29
2026-06-04 09:39:00,sz002777,久远银海,13.73,13.72,13.73,13.71,584,801274,-0.07,0.15
2026-06-04 09:40:00,sz002777,久远银海,13.71,13.72,13.74,13.71,514,705140,0.0,0.22
2026-06-04 09:41:00,sz002777,久远银海,13.71,13.69,13.71,13.68,582,797261,-0.22,0.22
2026-06-04 09:42:00,sz002777,久远银海,13.7,13.7,13.71,13.69,355,486231,0.07,0.15
2026-06-04 09:43:00,sz002777,久远银海,13.7,13.64,13.7,13.63,575,785857,-0.44,0.51
2026-06-04 09:44:00,sz002777,久远银海,13.64,13.65,13.66,13.64,718,980148,0.07,0.15
2026-06-04 09:45:00,sz002777,久远银海,13.65,13.69,13.69,13.63,448,611412,0.29,0.44
2026-06-04 09:46:00,sz002777,久远银海,13.69,13.68,13.69,13.68,278,380416,-0.07,0.07
2026-06-04 09:47:00,sz002777,久远银海,13.68,13.64,13.68,13.64,299,408519,-0.29,0.29
2026-06-04 09:48:00,sz002777,久远银海,13.63,13.64,13.64,13.63,227,309553,0.0,0.07
2026-06-04 09:49:00,sz002777,久远银海,13.66,13.65,13.69,13.64,283,386557,0.07,0.37
2026-06-04 09:50:00,sz002777,久远银海,13.66,13.62,13.66,13.62,385,525060,-0.22,0.29
2026-06-04 09:51:00,sz002777,久远银海,13.62,13.62,13.62,13.61,227,309042,0.0,0.07
2026-06-04 09:52:00,sz002777,久远银海,13.62,13.58,13.62,13.58,1282,1743918,-0.29,0.29
2026-06-04 09:53:00,sz002777,久远银海,13.58,13.53,13.58,13.53,436,591319,-0.37,0.37
2026-06-04 09:54:00,sz002777,久远银海,13.53,13.54,13.56,13.5,1554,2102796,0.07,0.44
2026-06-04 09:55:00,sz002777,久远银海,13.54,13.57,13.58,13.54,351,476267,0.22,0.3
2026-06-04 09:56:00,sz002777,久远银海,13.57,13.59,13.61,13.57,224,304311,0.15,0.29
2026-06-04 09:57:00,sz002777,久远银海,13.59,13.59,13.61,13.59,384,521921,0.0,0.15
2026-06-04 09:58:00,sz002777,久远银海,13.6,13.63,13.64,13.6,460,626051,0.29,0.29
2026-06-04 09:59:00,sz002777,久远银海,13.63,13.63,13.64,13.62,169,230325,0.0,0.15
2026-06-04 10:00:00,sz002777,久远银海,13.63,13.64,13.64,13.63,97,132274,0.07,0.07
2026-06-04 10:01:00,sz002777,久远银海,13.64,13.62,13.64,13.61,165,224790,-0.15,0.22
2026-06-04 10:02:00,sz002777,久远银海,13.62,13.6,13.62,13.6,185,251717,-0.15,0.15
2026-06-04 10:03:00,sz002777,久远银海,13.6,13.62,13.62,13.59,339,460885,0.15,0.22
2026-06-04 10:04:00,sz002777,久远银海,13.6,13.62,13.64,13.6,211,287275,0.0,0.29
2026-06-04 10:05:00,sz002777,久远银海,13.62,13.63,13.64,13.61,139,189425,0.07,0.22
2026-06-04 10:06:00,sz002777,久远银海,13.64,13.64,13.65,13.62,188,256455,0.07,0.22
2026-06-04 10:07:00,sz002777,久远银海,13.63,13.61,13.63,13.61,301,409973,-0.22,0.15
2026-06-04 10:08:00,sz002777,久远银海,13.62,13.63,13.63,13.61,197,268288,0.15,0.15
2026-06-04 10:09:00,sz002777,久远银海,13.62,13.64,13.64,13.62,160,218067,0.07,0.15
2026-06-04 10:10:00,sz002777,久远银海,13.63,13.64,13.64,13.63,267,364096,0.0,0.07
2026-06-04 10:11:00,sz002777,久远银海,13.63,13.63,13.64,13.62,54,73604,-0.07,0.15
2026-06-04 10:12:00,sz002777,久远银海,13.62,13.61,13.63,13.61,331,450726,-0.15,0.15
2026-06-04 10:13:00,sz002777,久远银海,13.6,13.57,13.61,13.57,187,254147,-0.29,0.29
2026-06-04 10:14:00,sz002777,久远银海,13.57,13.62,13.62,13.56,372,505163,0.37,0.44
2026-06-04 10:15:00,sz002777,久远银海,13.61,13.6,13.62,13.58,320,435204,-0.15,0.29
2026-06-04 10:16:00,sz002777,久远银海,13.6,13.61,13.63,13.6,1754,2385949,0.07,0.22
2026-06-04 10:17:00,sz002777,久远银海,13.63,13.62,13.63,13.61,155,211267,0.07,0.15
2026-06-04 10:18:00,sz002777,久远银海,13.62,13.59,13.62,13.58,283,384872,-0.22,0.29
2026-06-04 10:19:00,sz002777,久远银海,13.6,13.59,13.61,13.59,43,58449,0.0,0.15
2026-06-04 10:20:00,sz002777,久远银海,13.58,13.6,13.6,13.57,110,149421,0.07,0.22
2026-06-04 10:21:00,sz002777,久远银海,13.59,13.59,13.6,13.58,42,57076,-0.07,0.15
2026-06-04 10:22:00,sz002777,久远银海,13.59,13.59,13.6,13.59,43,58438,0.0,0.07
2026-06-04 10:23:00,sz002777,久远银海,13.59,13.6,13.6,13.58,138,187553,0.07,0.15
2026-06-04 10:24:00,sz002777,久远银海,13.6,13.61,13.62,13.6,195,265272,0.07,0.15
2026-06-04 10:25:00,sz002777,久远银海,13.61,13.61,13.61,13.59,189,257021,0.0,0.15
2026-06-04 10:26:00,sz002777,久远银海,13.6,13.61,13.62,13.6,171,232612,0.0,0.15
2026-06-04 10:27:00,sz002777,久远银海,13.62,13.63,13.64,13.61,271,369364,0.15,0.22
2026-06-04 10:28:00,sz002777,久远银海,13.64,13.63,13.64,13.63,18,24540,0.0,0.07
2026-06-04 10:29:00,sz002777,久远银海,13.63,13.62,13.64,13.61,152,207054,-0.07,0.22
2026-06-04 10:30:00,sz002777,久远银海,13.62,13.61,13.62,13.6,148,201386,-0.07,0.15
2026-06-04 10:31:00,sz002777,久远银海,13.61,13.61,13.63,13.61,65,88526,0.0,0.15
2026-06-04 10:32:00,sz002777,久远银海,13.61,13.61,13.62,13.6,106,144206,0.0,0.15
2026-06-04 10:33:00,sz002777,久远银海,13.6,13.61,13.63,13.6,240,326962,0.0,0.22
2026-06-04 10:34:00,sz002777,久远银海,13.61,13.6,13.61,13.6,177,240841,-0.07,0.07
2026-06-04 10:35:00,sz002777,久远银海,13.62,13.61,13.62,13.6,95,129274,0.07,0.15
2026-06-04 10:36:00,sz002777,久远银海,13.61,13.6,13.62,13.6,59,80276,-0.07,0.15
2026-06-04 10:37:00,sz002777,久远银海,13.6,13.6,13.6,13.6,89,121040,0.0,0.0
2026-06-04 10:38:00,sz002777,久远银海,13.6,13.58,13.6,13.58,102,138622,-0.15,0.15
2026-06-04 10:39:00,sz002777,久远银海,13.58,13.58,13.59,13.57,78,105934,0.0,0.15
2026-06-04 10:40:00,sz002777,久远银海,13.59,13.6,13.6,13.59,130,176672,0.15,0.07
2026-06-04 10:41:00,sz002777,久远银海,13.59,13.59,13.6,13.59,46,62540,-0.07,0.07
2026-06-04 10:42:00,sz002777,久远银海,13.58,13.6,13.6,13.58,51,69274,0.07,0.15
2026-06-04 10:43:00,sz002777,久远银海,13.58,13.58,13.59,13.58,42,57055,-0.15,0.07
2026-06-04 10:44:00,sz002777,久远银海,13.58,13.59,13.59,13.58,75,101875,0.07,0.07
2026-06-04 10:45:00,sz002777,久远银海,13.58,13.58,13.6,13.58,280,380354,-0.07,0.15
2026-06-04 10:46:00,sz002777,久远银海,13.58,13.57,13.58,13.57,131,177797,-0.07,0.07
2026-06-04 10:47:00,sz002777,久远银海,13.57,13.57,13.58,13.57,160,217132,0.0,0.07
2026-06-04 10:48:00,sz002777,久远银海,13.57,13.57,13.58,13.57,87,118095,0.0,0.07
2026-06-04 10:49:00,sz002777,久远银海,13.57,13.57,13.58,13.56,129,174986,0.0,0.15
2026-06-04 10:50:00,sz002777,久远银海,13.56,13.57,13.58,13.56,46,62393,0.0,0.15
